Type of waste management,Type of waste,CAS NUMBER,Produce the chemical,Import the chemical,Sale or distribution of the chemical,As a byproduct,As a manufactured impurity,Used as a reactant,Added as a formulation component,Used as an article component,Repackaging,As a process impurity,Used as a chemical processing aid,Used as a manufacturing aid,Ancillary or other use,Concentration,PCU,Efficiency,Manufacturing stage,Processing stage,Use stage,Waste flow,Chemical price,PAOC,PACE
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,2,A03,E6,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,2,A07,E5,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,A03,E6,Yes,Yes,No,7,1,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,P12,E6,Yes,Yes,No,6,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,3,A07,E6,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,3,A03,E6,Yes,Yes,Yes,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,A03,E6,Yes,Yes,No,7,2,6,6
Treatment,A,7664417,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,3,P12,E6,Yes,Yes,No,6,2,6,6
Treatment,S,7664417,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,2,B99,E1,Yes,Yes,No,6,2,10,10
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,F11,E4,Yes,No,No,6,3,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,7,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F19,E4,Yes,No,No,7,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E4,Yes,No,No,5,4,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,F99,E4,Yes,No,No,5,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,4,A03,E6,Yes,No,Yes,7,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,3,A06,E5,No,No,Yes,6,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F11,E4,Yes,No,No,6,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E4,Yes,No,No,5,4,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,F19,E4,Yes,No,No,7,4,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,A03,E6,Yes,No,No,7,3,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,3,A05,E6,Yes,No,No,7,1,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,F99,E1,Yes,No,No,5,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,4,F99,E4,Yes,No,No,5,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A03,E4,Yes,No,No,7,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E4,Yes,No,No,5,2,6,6
Treatment,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,7,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F99,E1,Yes,No,Yes,5,3,6,6
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,B11,E5,No,No,Yes,6,4,7,8
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,4,B11,E5,Yes,No,Yes,7,2,7,8
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,P42,E1,Yes,No,No,5,4,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,4,P11,E6,Yes,No,No,7,3,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,P42,E5,Yes,No,No,5,1,7,8
Treatment,W,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,4,B11,E5,Yes,No,Yes,6,8,7,8
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,A03,E5,Yes,No,Yes,8,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,2,A03,E6,Yes,No,Yes,8,8,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F99,E4,Yes,No,No,5,4,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,A03,E6,Yes,No,No,8,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,A03,E6,Yes,No,No,8,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,F01,E4,Yes,No,No,5,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,F99,E4,Yes,No,Yes,5,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A03,E6,Yes,No,Yes,8,3,6,6
Treatment,S,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,4,P13,E6,No,Yes,Yes,6,1,10,10
Treatment,S,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,2,P13,E6,Yes,No,Yes,6,1,10,10
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,A06,E3,No,Yes,No,6,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,3,A03,E5,No,Yes,No,7,2,6,6
Treatment,A,7664417,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,2,A03,E4,Yes,Yes,No,7,1,6,6
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,B11,E4,No,Yes,Yes,5,3,7,3
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,C11,E6,No,Yes,Yes,7,3,7,3
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,A03,E5,No,Yes,No,7,2,6,6
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,2,P01,E6,No,Yes,No,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1,P09,E1,No,Yes,No,6,2,7,8
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A04,E5,No,No,Yes,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,2,A03,E5,No,Yes,No,4,2,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,A03,E6,Yes,No,No,4,4,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,F81,E3,Yes,No,No,6,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A03,E6,No,No,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,A07,E4,No,No,Yes,5,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E4,No,Yes,No,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,4,A01,E4,No,Yes,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1,A03,E4,No,Yes,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,A03,E5,No,Yes,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3,A03,E4,No,Yes,Yes,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,F99,E4,No,Yes,No,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,1,A03,E5,No,Yes,Yes,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,3,A07,E4,No,Yes,Yes,5,1,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,3,A03,E5,Yes,Yes,No,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,1,A03,E5,No,Yes,Yes,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A03,E4,Yes,Yes,Yes,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,2,A03,E5,Yes,Yes,Yes,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,A03,E5,Yes,Yes,Yes,4,3,6,6
Treatment,A,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,1,F71,E3,Yes,Yes,Yes,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,1,A03,E5,No,Yes,No,4,3,6,6
Treatment,A,7664417,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,1,A03,E4,Yes,Yes,No,4,1,6,6
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,3,C11,E5,No,Yes,Yes,7,2,7,8
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,A03,E5,No,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,A07,E3,No,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,4,C11,E3,No,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,5,F99,E3,No,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,A04,E5,No,Yes,No,5,2,6,6
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2,P42,E5,No,Yes,No,5,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,P12,E6,Yes,No,Yes,6,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,3,B11,E5,Yes,No,Yes,7,1,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,B11,E5,Yes,Yes,Yes,7,1,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,P12,E6,Yes,Yes,Yes,6,1,7,8
Treatment,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,2,A07,E5,Yes,No,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,2,A03,E6,No,Yes,Yes,7,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,A01,E3,No,No,Yes,6,2,6,6
Treatment,W,7664417,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,1,P42,E4,Yes,Yes,Yes,5,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,B99,E5,No,No,Yes,6,2,7,8
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,F99,E1,No,No,Yes,3,2,6,6
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,3,C11,E1,No,No,Yes,6,1,7,8
Treatment,W,7664417,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,2,C11,E4,Yes,Yes,Yes,4,1,7,8
Treatment,W,7664417,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,2,C11,E3,Yes,No,Yes,7,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1,C11,E6,No,No,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,C11,E6,No,No,Yes,7,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,No,3,C11,E5,No,No,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,2,P01,E6,No,No,Yes,7,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,2,C11,E1,No,No,Yes,7,2,7,8
Treatment,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,1,F99,E5,Yes,No,No,4,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,C11,E1,No,Yes,No,5,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,5,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,2,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,5,2,7,8
Treatment,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,C11,E6,No,Yes,No,5,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,C11,E6,No,Yes,No,5,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,C11,E1,No,Yes,No,5,1,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,3,C11,E4,No,Yes,No,5,4,7,8
Treatment,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,C11,E1,No,Yes,No,5,1,7,8
Treatment,A,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,3,A03,E4,No,Yes,No,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,3,A03,E5,No,Yes,No,4,2,6,6
Treatment,A,7664417,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,3,A01,E4,Yes,No,No,5,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,A01,E4,No,Yes,No,4,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,A03,E5,No,Yes,No,4,1,6,6
Treatment,A,7664417,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,1,A01,E5,Yes,Yes,No,3,2,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,A03,E4,No,Yes,No,4,1,6,6
Treatment,A,7664417,No,No,No,No,No,No,No,No,Yes,No,No,No,No,1,A04,E4,No,Yes,No,5,2,6,6
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,C11,E4,No,No,Yes,4,2,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,F51,E3,No,No,Yes,5,10,7,8
Treatment,W,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,B11,E5,No,No,Yes,5,6,7,8
Treatment,A,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,3,A07,E5,No,No,Yes,4,10,6,6
Treatment,L,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,F51,E3,No,No,Yes,5,10,9,10
Treatment,L,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,F01,E1,No,No,Yes,3,7,9,10
Treatment,L,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,F11,E3,No,No,Yes,5,10,9,10
Treatment,S,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,2,F51,E3,No,No,Yes,5,10,10,10
Treatment,S,7664417,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1,F11,E3,No,No,Yes,4,10,10,10
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,B11,E6,No,Yes,Yes,6,4,7,8
Treatment,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,3,C01,E6,No,Yes,Yes,5,2,7,8
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E6,No,No,Yes,4,2,6,7
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E6,No,No,Yes,4,2,6,7
Recycling,W,7664417,No,No,No,No,No,No,No,No,No,No,Yes,No,No,3,R99,E6,No,No,Yes,5,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,R99,E3,Yes,No,No,7,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,3,R99,E3,Yes,No,No,6,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,3,R99,E6,Yes,No,Yes,7,3,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,3,R99,E3,Yes,Yes,Yes,7,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,3,R99,E5,Yes,No,Yes,6,2,6,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,No,No,No,No,No,No,3,R99,E4,No,Yes,No,6,7,6,7
Recycling,W,7664417,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,3,R99,E3,Yes,Yes,Yes,6,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,4,R99,E3,Yes,No,Yes,7,2,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,3,R99,E4,Yes,No,Yes,5,2,6,7
Recycling,W,7664417,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,1,R99,E2,No,Yes,Yes,5,1,6,7
Recycling,W,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,1,R99,E3,Yes,No,Yes,4,2,6,7
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,2,R99,E3,No,Yes,No,3,2,6,7
Recycling,W,7664417,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,3,2,6,7
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,4,2,6,7
Recycling,W,7664417,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,2,R99,E3,No,Yes,No,5,4,6,7
Energy recovery,A,7664417,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,2,U03,E4,Yes,No,No,5,3,7,8
Energy recovery,A,7664417,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,2,U03,E4,Yes,No,No,5,3,7,8
