CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,11735STRLC170CE,0.0056575
7664939,C11,19124LSTRK4329P,0.0056575
7664939,A03,19355NTNLR45MOR,0.0056575
7664939,C11,27108STRTF807SO,0.0056575
7664939,A03,42001BRWNS1010K,0.0056575
7664939,C11,42001BRWNS1010K,0.0056575
7664939,C11,46710TRNTM150GR,0.0056575
7664939,C11,46803FRNKP2109E,0.0056575
7664939,A03,48060TNDCS24071,0.0056575
7664939,A03,48207JXMTL4651B,0.0056575
7664939,C11,54401NGXXX710S7,0.0056575
7664939,C11,60618TMTCN3340W,0.0056575
7664939,C11,64127MTLSP2800T,0.0056575
7664939,C11,95050PKSLC415MA,0.0056575
7664939,A03,95367SRMYR5300C,0.0056575
7664939,A06,37831SDKRDBEARC,0.0056575
7664939,C11,44117LNCLN22801,0.0056575
7664939,A02,60014FRRCX500SO,0.0056575
7664939,A03,01844PRLXC145MI,0.0056575
7664939,A03,03038HDCCRRT28M,0.0056575
7664939,A03,03038HDCCRRT28M,0.0056575
7664939,A03,03062TRDYN4PITT,0.0056575
7664939,A01,11542PHTCR31SEA,0.0056575
7664939,A03,13827HDCCRBODLE,0.0056575
7664939,A03,78759TXSNS12501,0.0056575
7664939,C11,92111RGRSC7447C,0.0056575
7664939,A03,92128HRCTC13330,0.0056575
7664939,A02,92806DTLSN1231S,0.0056575
7664939,A03,97338PRGTZ1270M,0.0056575
7664939,C11,01613SPRGL115NO,0.0056575
7664939,A03,02139NLGDV21OSB,0.0056575
7664939,A03,12533BMXXXEASTF,0.0056575
7664939,A07,12533BMXXXEASTF,0.0056575
7664939,A03,32819TTMCR9333S,0.0056575
7664939,A03,45039CNCNN537GR,0.0056575
7664939,P99,55425VTCNC2800E,0.0056575
7664939,A03,75006SGSTH1310E,0.0056575
7664939,A03,75244DLLSS4350B,0.0056575
7664939,A03,78721MTRLN3501E,0.0056575
7664939,A07,78741DVNCD5204E,0.0056575
7664939,A03,79415TXSNS2301N,0.0056575
7664939,C11,79415TXSNS2301N,0.0056575
7664939,C11,83201MRCNM2300B,0.0056575
7664939,A03,83651ZLGNC26011,0.0056575
7664939,A03,83706MCRNT2805E,0.0056575
7664939,A03,84088NTNLS3333W,0.0056575
7664939,A03,85008SCLLC5005E,0.0056575
7664939,A03,85022SGSTH1000E,0.0056575
7664939,A03,85202MTRLN2200W,0.0056575
7664939,A03,85202MTRLN2200W,0.0056575
7664939,A03,85224MTRLN1300N,0.0056575
7664939,A03,90245NTRNT233KA,0.0056575
7664939,A03,92390HXFTM41915,0.0056575
7664939,C11,92390HXFTM41915,0.0056575
7664939,A03,94088DVNCD915DE,0.0056575
7664939,A03,94089PRFRM610EW,0.0056575
7664939,A03,95035LNRTC275SH,0.0056575
7664939,A03,95134RBTSM71VIS,0.0056575
7664939,C11,95134RBTSM71VIS,0.0056575
7664939,A03,97402HYNDS1830W,0.0056575
7664939,A02,17066BRTLCLENAP,0.0056575
7664939,A07,17066BRTLCLENAP,0.0056575
7664939,A02,17318DPNTMEMIGA,0.0056575
7664939,A07,17318DPNTMEMIGA,0.0056575
7664939,C11,33710MLXTC23757,0.0056575
7664939,A06,31750DLCRMPERRY,0.0056575
7664939,A06,66061DLCRM400WD,0.0056575
7664939,A03,90670TRJNB12380,0.0056575
7664939,A03,92801DLCRM1201N,0.0056575
7664939,A06,08903DLCRM760JE,0.0056575
7664939,C11,29418RBRTB8101D,0.0056575
7664939,A03,49442JHNSN2034L,0.0056575
7664939,A05,16531GNRLL2901E,0.0056575
7664939,C11,33167RYLST3595N,0.0056575
7664939,A03,84116STNLM5040W,0.0056575
7664939,C11,14522GRLCK1666D,0.0056575
7664939,C11,28208CNTNN5010H,0.0056575
7664939,A03,46226LRCHC3111N,0.0056575
7664939,A03,43920VNRLL1250S,0.0056575
7664939,F11,43920VNRLL1250S,0.0056575
7664939,F11,43920VNRLL1250S,0.0056575
7664939,P21,43920VNRLL1250S,0.0056575
7664939,A03,45232NVRNM4650S,0.0056575
7664939,A03,71730NVRNM309AM,0.0056575
7664939,F11,71730NVRNM309AM,0.0056575
7664939,B11,77536MPKNC2759B,0.0056575
7664939,F01,77536MPKNC2759B,0.0056575
7664939,R19,73701DVNCF201SO,0.0056575
7664939,R99,54469VLCNMSTATE,0.0056575
7664939,R99,28402KCHSLHWY42,0.0056575
7664939,R99,31404STHRN1600E,0.0056575
7664939,R99,62201GNRLC2500K,0.0056575
7664939,R99,82501RVRTN140GO,0.0056575
7664939,R99,23860LLDSGPOBOX,0.0056575
7664939,R40,77627CCRYL6350N,0.0056575
7664939,R40,40219CRDNL4005O,0.0056575
7664939,R40,40219CRDNL6910P,0.0056575
7664939,R99,79120SRCNCHWY13,0.0056575
7664939,R99,90670PGPND13429,0.0056575
7664939,R99,43756GLDNC5045N,0.0056575
7664939,R99,01613SPRGL115NO,0.0056575
7664939,R40,32819TTMCR9333S,0.0056575
7664939,R40,84116STNLM5040W,0.0056575
7664939,U03,36868MDCTDALABA,0.0056575
7664939,U09,82501RVRTN140GO,0.0056575
7664939,U02,77627CCRYL6350N,0.0056575
7697372,C11,89316RBYHLINTER,0.007161
7697372,C11,89414NWMNT35MIL,0.007161
7697372,C11,89803BRRCK27MIL,0.007161
7697372,C11,95457MCLGH26775,0.007161
7697372,B11,30279MRCND1022E,0.007161
7697372,C11,60411LLBRT400ST,0.007161
7697372,C11,56308NRTHR601TH,0.007161
7697372,C11,94525CLFRN830LO,0.007161
7697372,C11,76712CCCLF8400I,0.007161
7697372,C11,29342STFFRHIGHW,0.007161
7697372,C11,28364CMPBLRT2HI,0.007161
7697372,C11,49412GRBRP405ST,0.007161
7697372,C11,53022GHLSGN116W,0.007161
7697372,C11,56437NRTHR3082N,0.007161
7697372,P09,83274THPLL434SO,0.007161
7697372,C11,01089GRMRK958RI,0.007161
7697372,P09,03301WKSDR330NO,0.007161
7697372,C11,06111HPHDN100MI,0.007161
7697372,C11,07057FRMLN52MAI,0.007161
7697372,C11,12144GRLCK504TH,0.007161
7697372,B11,13421DRYLCROUTE,0.007161
7697372,P09,17404PNNDR2WEST,0.007161
7697372,C11,17972LHGHVRD1XX,0.007161
7697372,C11,21218CLVRL2701L,0.007161
7697372,P09,24201FLVRC2537C,0.007161
7697372,C11,27115DRYFR2221P,0.007161
7697372,C11,29504FLVRC1100S,0.007161
7697372,C11,30324FLVRC2121F,0.007161
7697372,C11,33880VLDFR10006,0.007161
7697372,P01,37303MYFLD813EA,0.007161
7697372,C11,40391WNCHS500RO,0.007161
7697372,B11,42501STHRN607EB,0.007161
7697372,C11,43055THKRG1701T,0.007161
7697372,C11,45750BRGHT2107T,0.007161
7697372,C11,46219CRSSR400SS,0.007161
7697372,P09,46553NWPRS67895,0.007161
7697372,C11,46975DNFDSBOX25,0.007161
7697372,C11,47374WYNDR1590N,0.007161
7697372,C11,48150MCHGN29601,0.007161
7697372,C11,49518CNTRY2555B,0.007161
7697372,C11,49548PRMLT5252C,0.007161
7697372,C11,49631LBRTY530NR,0.007161
7697372,C11,50317NDRSN2229H,0.007161
7697372,C11,52001SWSSV3510C,0.007161
7697372,C11,53012MRGLDW55N1,0.007161
7697372,C11,53188GLDNG2101D,0.007161
7697372,C11,53581LNDLK920SE,0.007161
7697372,C11,53715BNCRF1010S,0.007161
7697372,C11,54703NSTLF1200N,0.007161
7697372,C11,54703NSTLS5023V,0.007161
7697372,C11,55110RHLRM4041H,0.007161
7697372,C11,55113SCHRD2080R,0.007161
7697372,C11,55411MRGLD420WE,0.007161
7697372,C11,56232SSCTDHWY21,0.007161
7697372,P01,75223SCHPP3114S,0.007161
7697372,C11,76104VNDRV900SM,0.007161
7697372,C11,80110BRDNN1325W,0.007161
7697372,C11,80631BRDNN45025,0.007161
7697372,C11,84041SMTHS500NS,0.007161
7697372,P01,84104MDWGL3730W,0.007161
7697372,C11,85282NTDDR2036S,0.007161
7697372,C11,90040JRSYM3361S,0.007161
7697372,C11,90220RLPHS2201S,0.007161
7697372,C11,91744LTDNC17637,0.007161
7697372,C11,92631FVRTF1901V,0.007161
7697372,C11,92702DHRFR9923S,0.007161
7697372,C11,92703DHRFR4002W,0.007161
7697372,C11,93701PRDCR250EB,0.007161
7697372,C11,93722FSTRF3380W,0.007161
7697372,C11,94952CLVRS91LAK,0.007161
7697372,C11,95351FSTRF415KA,0.007161
7697372,C11,98580WLCXF41605,0.007161
7697372,P01,14020TKMLKCEDAR,0.007161
7697372,C11,53959WSCNS501SP,0.007161
7697372,C11,95814CRYST1013D,0.007161
7697372,C11,95826CRYST8340B,0.007161
7697372,C11,05647CBTFRBOX12,0.007161
7697372,C11,05753CBTGR100EX,0.007161
7697372,C11,07657BZZDR1145E,0.007161
7697372,C11,13367KRFTNUTICA,0.007161
7697372,C11,13605GRTLK23PHE,0.007161
7697372,C11,13617KRFTN30BUC,0.007161
7697372,C11,13856KRFTN261DE,0.007161
7697372,B11,14727MPRCH4520H,0.007161
7697372,P09,14807CRWLY25HUR,0.007161
7697372,C11,18051KRFTNPOBOX,0.007161
7697372,C11,43420SNSHN922WO,0.007161
7697372,P11,50630BTRCC341SJ,0.007161
7697372,C11,50664WPSVL30010,0.007161
7697372,C11,51248SSCTD101W1,0.007161
7697372,C11,52101WSCNS806EA,0.007161
7697372,C11,53014FRMSTW3286,0.007161
7697372,C11,53073SRCHS2EAST,0.007161
7697372,C11,53093SPTCHN485C,0.007161
7697372,C11,53581WSCNS684SO,0.007161
7697372,C11,53813WSCNS932NO,0.007161
7697372,C11,53818SWSSV1085E,0.007161
7697372,C11,53916KRFTN419SO,0.007161
7697372,B11,54004WSCNSMAINA,0.007161
7697372,C11,54027WSCNS487HW,0.007161
7697372,C11,54130WHTCLROUTE,0.007161
7697372,C11,54405MPMRN313NO,0.007161
7697372,C11,54409KRFTN9079T,0.007161
7697372,B11,54436LYNNDW1929,0.007161
7697372,C11,54449MPMRN1511E,0.007161
7697372,C11,54634MPMRN186AM,0.007161
7697372,C11,54748MPNRTMAINS,0.007161
7697372,C11,54912WHTCLN8495,0.007161
7697372,C11,54935STLLF45EAS,0.007161
7697372,C11,55024MRGLD15FOU,0.007161
7697372,C11,55336SSCTD818E9,0.007161
7697372,C11,55355FRSTD216WC,0.007161
7697372,C11,55904SSCTD7001S,0.007161
7697372,C11,56073KRFTG2525S,0.007161
7697372,C11,56307KRFTFRAILR,0.007161
7697372,C11,57252VLLYQ200ER,0.007161
7697372,C11,58554NRTHL305BI,0.007161
7697372,C11,63113RSKSD1313N,0.007161
7697372,C11,65804DRFTN2035E,0.007161
7697372,P01,68633MDMRCFOURT,0.007161
7697372,P09,68633MDMRCFOURT,0.007161
7697372,C11,72712KRFTN507SE,0.007161
7697372,C11,83303TWNFL236WA,0.007161
7697372,C11,83330VNMRW1728S,0.007161
7697372,C11,83338JRMCH47W10,0.007161
7697372,C11,83350KRFTNHIGHW,0.007161
7697372,P09,84713CCHVL330WE,0.007161
7697372,C11,85282SCHRB2122S,0.007161
7697372,C11,90280GRDNF5611E,0.007161
7697372,C11,91720GLDNC1138W,0.007161
7697372,P01,93274KRFTG800EP,0.007161
7697372,C11,93275LSRCH10800,0.007161
7697372,C11,95301GLLCH10561,0.007161
7697372,C11,95324HLMRC9001N,0.007161
7697372,C11,95351FSTRF1707M,0.007161
7697372,P01,95360FDRYF691IN,0.007161
7697372,C11,95380CLFRN600TR,0.007161
7697372,C11,95531RMNCH5119T,0.007161
7697372,C11,98944DRGLD400AL,0.007161
7697372,C11,16901BRDNN125EA,0.007161
7697372,C11,19605DTRCH100MC,0.007161
7697372,C11,38019LSNDS2000H,0.007161
7697372,C11,42141DRYMN1117C,0.007161
7697372,C11,49464BRSTL725EM,0.007161
7697372,C11,49677YPLTS128ES,0.007161
7697372,B11,50606SSCTDJCT31,0.007161
7697372,C11,51249SSCTD10204,0.007161
7697372,C11,52172WSCNSNORTH,0.007161
7697372,C11,53566SPTCH24511,0.007161
7697372,C11,54115MPMRN3399S,0.007161
7697372,C11,54656FRMST427EW,0.007161
7697372,C11,54913FRMST935EA,0.007161
7697372,C11,54935GLLWY325TO,0.007161
7697372,C11,54957GLLWY601SO,0.007161
7697372,C11,56542LNDLK710W1,0.007161
7697372,C11,57029SSCTD136EA,0.007161
7697372,C11,83349WRDSCHIWAY,0.007161
7697372,C11,90701CLFRN11709,0.007161
7697372,C11,90746YPLTS1055E,0.007161
7697372,C11,93635SNJQN1155P,0.007161
7697372,C11,93706DNSHC755FS,0.007161
7697372,C11,95357NSTLF736GA,0.007161
7697372,C11,95383SNJQN475ST,0.007161
7697372,P09,17604PNNDR1801H,0.007161
7697372,B11,95540HMBLD572HW,0.007161
7697372,C11,95540HMBLD572HW,0.007161
7697372,P14,68776BFPRD36016,0.007161
7697372,C11,17404LGPTT3553G,0.007161
7697372,C11,31047FRTLY1200H,0.007161
7697372,C11,37334GLSNCONEEA,0.007161
7697372,C11,66609FRTLY4236K,0.007161
7697372,C11,77471FRTLY3310H,0.007161
7697372,C11,78218FRTLY4855G,0.007161
7697372,C11,85222FRTLY1450W,0.007161
7697372,C11,93312FRTLY22801,0.007161
7697372,C11,95354FRTLY600GA,0.007161
7697372,C11,98660FRTLY4808N,0.007161
7697372,C11,07728NSTLF61JER,0.007161
7697372,C11,75042KRFTN2340F,0.007161
7697372,C11,04841FMCCRCROCK,0.007161
7697372,C11,38109FLSCH2743R,0.007161
7697372,C11,53214CHRHN9015W,0.007161
7697372,C11,54751BTRCH104RI,0.007161
7697372,C11,55362SNNYF207W4,0.007161
7697372,C11,55416SNDZN5320W,0.007161
7697372,C11,95322VSTFD2995T,0.007161
7697372,C11,01060MDTLN45IND,0.007161
7697372,A03,40422TRWRNHWY12,0.007161
7697372,C11,29044NNCMPROUTE,0.007161
7697372,A03,98632LNGVWSOUTH,0.007161
7697372,A03,19903PLYTX50NDU,0.007161
7697372,C11,12010MSTRDWALLI,0.007161
7697372,C11,67209SHRPL1520S,0.007161
7697372,A03,01075PRCSN755NE,0.007161
7697372,C11,01075PRCSN755NE,0.007161
7697372,C11,01604FLXGR33ARC,0.007161
7697372,C11,03302CNCRD12COM,0.007161
7697372,C11,23005NGLSF303SR,0.007161
7697372,C11,29101DVNCPUSHIG,0.007161
7697372,A03,38301CTPLT360CO,0.007161
7697372,C11,38301CTPLT360CO,0.007161
7697372,C11,49080HGHSN15610,0.007161
7697372,C11,50158GSTNC1210I,0.007161
7697372,C11,56001MGGRP215MA,0.007161
7697372,C11,60106GRPHC691CO,0.007161
7697372,C11,75702STTXS116SO,0.007161
7697372,C11,75766WSTRNHWY69,0.007161
7697372,A07,80550KDKPL1LITH,0.007161
7697372,C11,80550KDKPL1LITH,0.007161
7697372,C11,19124KYCHM4346T,0.007161
7697372,A01,77704DPNTBSTATE,0.007161
7697372,C11,60435CRSFL101IN,0.007161
7697372,F99,79065CBTCR3MLSW,0.007161
7697372,C11,06511HKRVT73WEL,0.007161
7697372,A03,08822MGNSM500PO,0.007161
7697372,A03,12801MSGLD21ROG,0.007161
7697372,A03,18044SHLNDRD4IS,0.007161
7697372,C11,18044SHLNDRD4IS,0.007161
7697372,C11,21226CHMTL711PI,0.007161
7697372,A03,27407HLMNL3125S,0.007161
7697372,A06,28402KCHSLHWY42,0.007161
7697372,C11,28402KCHSLHWY42,0.007161
7697372,A03,29250WSTNGPOBOX,0.007161
7697372,A03,29678NGLHR554MO,0.007161
7697372,A03,29731TTCHS1750O,0.007161
7697372,C11,29731TTCHS1750O,0.007161
7697372,A03,30120CHMCLTENNE,0.007161
7697372,C11,30120CHMCLTENNE,0.007161
7697372,A03,35016THHLLHIGHW,0.007161
7697372,C11,35016THHLLHIGHW,0.007161
7697372,A03,36611NNCRBLINDE,0.007161
7697372,C11,36611NNCRBLINDE,0.007161
7697372,A03,37406WRGRC4000N,0.007161
7697372,A03,37650NCLRF205BA,0.007161
7697372,A03,40210NTDCT1227S,0.007161
7697372,A03,40213NTDCT4900C,0.007161
7697372,A03,43223GFRDR867MC,0.007161
7697372,C11,43223GFRDR867MC,0.007161
7697372,A03,44035NGLHR120PI,0.007161
7697372,C11,44035NGLHR120PI,0.007161
7697372,A03,45044SHPRD3444Y,0.007161
7697372,C11,45044SHPRD3444Y,0.007161
7697372,A03,45212THSHP4900B,0.007161
7697372,C11,45212THSHP4900B,0.007161
7697372,C11,60435CPNRG10IND,0.007161
7697372,C11,60435CPNRG10IND,0.007161
7697372,C99,60435CPNRG10IND,0.007161
7697372,P12,60435CPNRG10IND,0.007161
7697372,C11,66105PQCRP17THS,0.007161
7697372,A03,70663WRGRCDAVIS,0.007161
7697372,A06,74015LLDSG1301M,0.007161
7697372,C11,77507HLDRT10010,0.007161
7697372,C11,77507LBMRL13BAY,0.007161
7697372,A03,77507STHRN12901,0.007161
7697372,C11,77536NTRXM1230B,0.007161
7697372,B31,77902DPNTVOLDBL,0.007161
7697372,A03,81001SHLND250WI,0.007161
7697372,C11,81001SHLND250WI,0.007161
7697372,C11,84127THTCH1905F,0.007161
7697372,A03,91702MRCNC1001N,0.007161
7697372,C11,94565GNRLCNICHO,0.007161
7697372,C11,97203KNTCR13424,0.007161
7697372,C11,16801RTGRS201ST,0.007161
7697372,A03,01960STMNG227WA,0.007161
7697372,C11,01960STMNG227WA,0.007161
7697372,C11,16323MNYCHTWOMI,0.007161
7697372,C11,23860QLNCM1111H,0.007161
7697372,C11,36590DGSSCDEGUS,0.007161
7697372,A03,48192BSFCR1609B,0.007161
7697372,C11,48192BSFCR1609B,0.007161
7697372,C11,66739LLCCH22MIS,0.007161
7697372,C11,70427GYLRD4THST,0.007161
7697372,C11,70669RCCHM900AI,0.007161
7697372,A03,70734BSFCRRIVER,0.007161
7697372,F99,70734RPRDS36637,0.007161
7697372,A03,77506RPRDC1423H,0.007161
7697372,C11,77571RHMND13300,0.007161
7697372,A02,06492MRCNCSOUTH,0.007161
7697372,C11,08859GRNTR50SMI,0.007161
7697372,A03,19137RHMND5000R,0.007161
7697372,A03,19137RHMND5000R,0.007161
7697372,C11,19137RHMND5000R,0.007161
7697372,C11,32533MNSNT3000O,0.007161
7697372,C11,47620GPLSTLEXAN,0.007161
7697372,C11,47620GPLSTLEXAN,0.007161
7697372,C11,35603HSPNC3300M,0.007161
7697372,C11,32571RPRDC4575E,0.007161
7697372,C11,35616LRCHNHIGHW,0.007161
7697372,A03,60450TXPLS7700W,0.007161
7697372,C11,63353RCNCRHIGHW,0.007161
7697372,C11,67801FRMLN3MILE,0.007161
7697372,A03,70346CFNDSHWY30,0.007161
7697372,A03,70734RCDNCHIGHW,0.007161
7697372,C11,70734RCDNCHIGHW,0.007161
7697372,C11,71730LDRDC4500N,0.007161
7697372,C11,73801TRRNT1000T,0.007161
7697372,A03,74015GRCVR23302,0.007161
7697372,C11,77520LDRDN8490W,0.007161
7697372,A03,85602PCHPWAPACH,0.007161
7697372,A03,21226FMCCR1701E,0.007161
7697372,C11,63461MRCNCSTATE,0.007161
7697372,A03,26190MRCNCSTRT2,0.007161
7697372,A03,26190MRCNCSTRT2,0.007161
7697372,C11,26190MRCNCSTRT2,0.007161
7697372,C11,47721BRSTL2404P,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,C11,63147MLLNC3600N,0.007161
7697372,C11,63147MLLNC3600N,0.007161
7697372,C11,18201NTNLSWHITE,0.007161
7697372,A03,18301DVRSY880CR,0.007161
7697372,C11,18301DVRSY880CR,0.007161
7697372,C11,25401CLBNC942BA,0.007161
7697372,C11,30253CLBXX261HW,0.007161
7697372,C11,43025CLBNC383NH,0.007161
7697372,C11,45241DBSCH3630E,0.007161
7697372,C11,48174KTPRD13177,0.007161
7697372,C11,53224CCHMC8415N,0.007161
7697372,A03,55355NDRSN405SO,0.007161
7697372,A03,60018WSTGR1855S,0.007161
7697372,C11,60018WSTGR1855S,0.007161
7697372,A03,60436CLBNC3001C,0.007161
7697372,C11,60436CLBNC3001C,0.007161
7697372,C11,63147THPRC169EA,0.007161
7697372,C11,75041CLBNC2305S,0.007161
7697372,C11,95133CLBNC640LE,0.007161
7697372,C11,14456HBFLL61GAT,0.007161
7697372,C11,42344THNSGSTATE,0.007161
7697372,C11,84660TRJNCJUNCT,0.007161
7697372,A03,08876GFCRP50MEI,0.007161
7697372,C11,08876GFCRP50MEI,0.007161
7697372,A06,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,A03,29648FJPHT211PU,0.007161
7697372,A03,01752SHPLY455FO,0.007161
7697372,C11,16117CLGNCPOBOX,0.007161
7697372,C11,19030CRCCHTYBUR,0.007161
7697372,A03,28402GCMPNCASTL,0.007161
7697372,C11,29730HRRLL2495C,0.007161
7697372,A03,30701HNKLS923MA,0.007161
7697372,C11,30701HNKLS923MA,0.007161
7697372,C11,42029DGSSCRTE28,0.007161
7697372,C11,45342STCNC3858B,0.007161
7697372,A03,48091MCHMP23343,0.007161
7697372,C11,48220MCDRM1221F,0.007161
7697372,F11,55016MCHMLHIGHW,0.007161
7697372,C11,55106VLTXC1125C,0.007161
7697372,A03,55359LCTRC5630P,0.007161
7697372,A03,60609MTLFN4025S,0.007161
7697372,P13,60609MTLFN4025S,0.007161
7697372,A03,63132HNKLC10800,0.007161
7697372,A03,85225STHWS2885N,0.007161
7697372,C11,85225STHWS2885N,0.007161
7697372,A03,85242LNMCR6550S,0.007161
7697372,C11,93291PRSSR7625W,0.007161
7697372,C11,28302DPNTFHIGHW,0.007161
7697372,C11,72653BXTRH1900N,0.007161
7697372,C11,07470NRTNC150DE,0.007161
7697372,C11,36081NSLLN110HE,0.007161
7697372,A03,40351GRDNT200GU,0.007161
7697372,A03,47715WNDSR601NO,0.007161
7697372,C11,47715WNDSR601NO,0.007161
7697372,C11,24541CRNNGROUTE,0.007161
7697372,C11,74354GLPCH520NO,0.007161
7697372,A03,43085GSPRB6325H,0.007161
7697372,A03,29510MTCHMROSEM,0.007161
7697372,C11,29510MTCHMROSEM,0.007161
7697372,C11,14302CRBRN1625B,0.007161
7697372,C11,14304NRTNW6600W,0.007161
7697372,A03,45320BLLNL950SF,0.007161
7697372,A03,15014LLGHNRIVER,0.007161
7697372,A03,15059JLSPC12THS,0.007161
7697372,A03,19320LKNSSMODEN,0.007161
7697372,A03,19612CRPNT101WB,0.007161
7697372,A03,29550TLLYMSCHWY,0.007161
7697372,C11,47635KSTLC6500N,0.007161
7697372,C11,53080CHRTR1658C,0.007161
7697372,A03,54935CHRTR1795S,0.007161
7697372,C11,16125SHRNS175RE,0.007161
7697372,A03,16136BBCCKSR181,0.007161
7697372,C11,16146SHRNT134MI,0.007161
7697372,C11,16161SHRNT20CHU,0.007161
7697372,C11,16161SWHLLCLINT,0.007161
7697372,A03,18411SNDVKIVYIN,0.007161
7697372,C11,18411SNDVKIVYIN,0.007161
7697372,C11,19401HNDYHTOWNS,0.007161
7697372,C11,30117TRNTT141HA,0.007161
7697372,C11,31732GRGTBSTATE,0.007161
7697372,P23,37621BRSTL390BR,0.007161
7697372,C01,39744PLYMTINDUS,0.007161
7697372,C11,42141FLKRB125BE,0.007161
7697372,C11,53120TRNTT2188S,0.007161
7697372,C11,01069RTHBN241PA,0.007161
7697372,C11,02742TLDYN1357E,0.007161
7697372,A03,06492LLGHN80VAL,0.007161
7697372,A03,14048DNKRK88HOW,0.007161
7697372,A03,15656LLGHNPOBOX,0.007161
7697372,A03,15690SSVND130LI,0.007161
7697372,A03,43812CSHCTSTATE,0.007161
7697372,A03,44641JLSPC1500W,0.007161
7697372,A03,44648LLGHN415OB,0.007161
7697372,A03,47362LLGHNPOBOX,0.007161
7697372,C11,46628HLDXG444NI,0.007161
7697372,A03,60901MRCNS1775A,0.007161
7697372,C11,90670BRWNP13639,0.007161
7697372,C11,45229WRGRC4775P,0.007161
7697372,A03,45640HPRCS305WA,0.007161
7697372,C11,45640HPRCS305WA,0.007161
7697372,C11,15069LCTCHROUTE,0.007161
7697372,A07,54221MRRCR2001M,0.007161
7697372,C11,54221MRRCR2001M,0.007161
7697372,A03,27573THLXC1658O,0.007161
7697372,P13,27573THLXC1658O,0.007161
7697372,A03,29483BRTLNHWY61,0.007161
7697372,A03,38261KNKDDNORTH,0.007161
7697372,A03,40219CRDNL4005O,0.007161
7697372,C11,40219CRDNL4005O,0.007161
7697372,A03,40219CRDNL6910P,0.007161
7697372,C11,40219CRDNL6910P,0.007161
7697372,C11,44507GNRLX4040L,0.007161
7697372,C11,60007MTLMP1501O,0.007161
7697372,C11,60106PRCSN720EG,0.007161
7697372,A03,63851THLXCHIGHW,0.007161
7697372,A03,71753LMXMG1617N,0.007161
7697372,C11,75006WSTRN1735S,0.007161
7697372,A03,84016FTRHMBLDGH,0.007161
7697372,C11,84016FTRHMBLDGH,0.007161
7697372,A03,43416BRSHWSOUTH,0.007161
7697372,C11,43416BRSHWSOUTH,0.007161
7697372,A03,79120SRCNCHWY13,0.007161
7697372,A03,84006KNNCT8362W,0.007161
7697372,A03,02760LCHGR255JO,0.007161
7697372,C11,02760LCHGR255JO,0.007161
7697372,A03,02888DVNCD105BE,0.007161
7697372,C11,02888DVNCD105BE,0.007161
7697372,A03,13413SPCLMMIDDL,0.007161
7697372,A03,19512CBTCRCOUNT,0.007161
7697372,C11,36582MTSBS7800M,0.007161
7697372,A03,48626HMLCK12334,0.007161
7697372,C11,48626HMLCK12334,0.007161
7697372,A03,84120JHNSN4601W,0.007161
7697372,C11,84120JHNSN4601W,0.007161
7697372,A03,84404WSTRN10000,0.007161
7697372,C11,84404WSTRN10000,0.007161
7697372,A03,98837NNCRB330CO,0.007161
7697372,C11,01069PRFLS7FIRS,0.007161
7697372,A03,06704DVNCD1875T,0.007161
7697372,A03,01545SPRCN830BO,0.007161
7697372,C11,01545SPRCN830BO,0.007161
7697372,A06,04240PHLPS1560L,0.007161
7697372,C11,04240PHLPS1560L,0.007161
7697372,C11,15717WSTNGRD4BO,0.007161
7697372,A03,25720NCLLYRIVER,0.007161
7697372,C11,35806TLDYN7400H,0.007161
7697372,A07,41129NCLLYOLDUS,0.007161
7697372,A03,42240PLYMT201CO,0.007161
7697372,A03,43964TMTDV100TI,0.007161
7697372,A03,44117CLMXS21801,0.007161
7697372,A03,44446RMCMP1000W,0.007161
7697372,A03,44691GSTTN1550S,0.007161
7697372,A03,46902HYNSN1020W,0.007161
7697372,C11,46902HYNSN1020W,0.007161
7697372,A03,63090TRDCN1701W,0.007161
7697372,C11,63090TRDCN1701W,0.007161
7697372,C11,71001HYNSNPOBOX,0.007161
7697372,C11,71107LLYPP740NM,0.007161
7697372,C11,90063PRCSN3301M,0.007161
7697372,C11,02909RCNMS50SIM,0.007161
7697372,F99,08066JHNSN2001A,0.007161
7697372,A03,14214WLLMS2978M,0.007161
7697372,C11,14214WLLMS2978M,0.007161
7697372,C11,77541GLFCH302MI,0.007161
7697372,A03,90670PGPND13429,0.007161
7697372,C11,42348LCTMT1660S,0.007161
7697372,C11,43311JPTRN1215G,0.007161
7697372,A03,23661HWMTCONEHO,0.007161
7697372,C11,23661HWMTCONEHO,0.007161
7697372,C11,49461HWMTC1600S,0.007161
7697372,C11,97206LRGST4600S,0.007161
7697372,C11,97756PCCSC345NE,0.007161
7697372,A03,01536WYMNG244WO,0.007161
7697372,A03,53110LDSHC5481S,0.007161
7697372,C11,53110LDSHC5481S,0.007161
7697372,A03,15316CCRTFCOUNT,0.007161
7697372,C11,15316CCRTFCOUNT,0.007161
7697372,A03,38652PPRMPBOX72,0.007161
7697372,A03,44103SFCND970E6,0.007161
