CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7440473,A03,90846DGLSR3855L,0.13
7440473,A03,90846DGLSR3855L,0.13
7440473,A03,98032BNGRS20403,0.13
7440473,A03,01910GNRLL1000W,0.13
7440473,A06,01910GNRLL1000W,0.13
7440473,P12,01910GNRLL1000W,0.13
7440473,A06,03106GNRLL31HOO,0.13
7440473,A03,03906PRTTWROUTE,0.13
7440473,A06,03906PRTTWROUTE,0.13
7440473,A03,06108PRTTW400MA,0.13
7440473,A06,06108PRTTW400MA,0.13
7440473,C21,06108PRTTW400MA,0.13
7440473,A06,06111TLNTC549CE,0.13
7440473,A03,06457PRTTWAIRCR,0.13
7440473,A06,06457PRTTWAIRCR,0.13
7440473,P11,06457PRTTWAIRCR,0.13
7440473,A03,06473PRTTW415WA,0.13
7440473,A06,06473PRTTW415WA,0.13
7440473,A06,31533PCCRF1400P,0.13
7440473,A06,33122GRNWC4590N,0.13
7440473,P22,33122GRNWC4590N,0.13
7440473,A06,43731PCCRF700CH,0.13
7440473,A06,44092SHRWD29501,0.13
7440473,A06,44095PCCRF34300,0.13
7440473,A06,44657PCCRF3860U,0.13
7440473,A06,45015GCSCC3024S,0.13
7440473,P11,45015GCSCC3024S,0.13
7440473,P12,45215GNRLL1NEUM,0.13
7440473,P12,45215GNRLL1NEUM,0.13
7440473,P99,45215GNRLL1NEUM,0.13
7440473,A03,45246GCSCC199CO,0.13
7440473,A03,45246GCSCC199CO,0.13
7440473,A06,45246GCSCC199CO,0.13
7440473,A06,45246GCSCC199CO,0.13
7440473,P12,45301CMSCR530SO,0.13
7440473,P12,45301CMSCR530SO,0.13
7440473,A05,45385LNCRP2455D,0.13
7440473,A07,45385LNCRP2455D,0.13
7440473,A07,45385LNCRP2455D,0.13
7440473,C11,45385LNCRP2455D,0.13
7440473,A03,49442JHNSN2034L,0.13
7440473,A06,49442JHNSN2034L,0.13
7440473,A06,67005GNRLLSTROT,0.13
7440473,A07,67005GNRLLSTROT,0.13
7440473,A03,75235VLLXX3412P,0.13
7440473,A06,75235VLLXX3412P,0.13
7440473,A06,91761GNRLL1923E,0.13
7440473,C11,92022MTKNC790GR,0.13
7440473,P22,92022MTKNC790GR,0.13
7440473,P99,92022MTKNC790GR,0.13
7440473,C11,63132GGKTR9970P,0.13
7440473,A06,72764PRTTW275ER,0.13
7440473,P12,16531GNRLL2901E,0.13
7440473,A06,23607NWPRT4101W,0.13
7440473,A03,17402HRLYD1425E,0.13
7440473,A06,17402HRLYD1425E,0.13
7440473,A06,43040HNDFM2400A,0.13
7440473,A07,08873MCRST150BE,0.13
7440473,P11,68601BCTNDINDUS,0.13
7440473,C11,38002DWCRN5677A,0.13
7440473,A06,46580ZMMRNCENTE,0.13
7440473,A06,60618HFRDY3232N,0.13
7440473,A06,92025TTLST1021W,0.13
7440473,A06,47006BTSVLEASTE,0.13
7440473,A06,47006BTSVLEASTP,0.13
7440473,C11,94303RMCNV2081B,0.13
7440473,P99,94303RMCNV2081B,0.13
7440473,P99,94303RMCNV2081B,0.13
7440473,A06,46231HRTGN7901W,0.13
7440473,F11,77643WSTMNHWY73,0.13
7440473,F11,77643WSTMNHWY73,0.13
7440473,P99,97812CHMCL17629,0.13
7440473,A06,35660TVNTNTVAMU,0.13
7440473,R99,50438ZNPRC880EA,0.13
7440473,R99,49461WHTHL900SL,0.13
7440473,R99,35578STHSTWALKE,0.13
7440473,R99,54703MDWSTRR2XX,0.13
7440473,R99,71350LDRWDHWY11,0.13
7440473,R99,08530BRNCL11KAR,0.13
7440473,R99,04861DRGNPUSROU,0.13
7440473,R99,29448BLCRC463JU,0.13
7440473,R99,74116BLCRC2609N,0.13
7440473,R99,92368RVRSD19409,0.13
7440473,R99,17929SCHLK121RI,0.13
7440473,R99,18707CRTNT1220O,0.13
7440473,R99,93610CRTNT17775,0.13
7440473,R30,13209CRCBLSTATE,0.13
7440473,R27,15059JLSPC12THS,0.13
7440473,R30,29442GRGTWSOUTH,0.13
7440473,R30,35603TRCST4301H,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R30,45215SWBRKSHEPH,0.13
7440473,R99,45215SWBRKSHEPH,0.13
7440473,R99,46167QLTCH8000N,0.13
7440473,R99,60614FNKLS2011S,0.13
7440473,R29,19551RDNGLPOBOX,0.13
7440473,R99,08102FWWNTDELAW,0.13
7440473,R29,42261MCRCY609GA,0.13
7440473,R30,74401YFFRNGLEXI,0.13
7440473,R29,75090KSRLMHWY75,0.13
7440473,R30,75090KSRLMHWY75,0.13
7440473,R27,42276LGNLMPOBOX,0.13
7440473,R99,47903LCLFYEASTM,0.13
7440473,R99,84660CRSSN1550N,0.13
7440473,R99,85226PMLCX6833W,0.13
7440473,R30,85235SRCNC64ASA,0.13
7440473,R99,13413SPCLMMIDDL,0.13
7440473,R30,15056HSSYC100WA,0.13
7440473,R27,07932PRCSN306CO,0.13
7440473,R30,15071CRCBL1001R,0.13
7440473,R29,43402CSTMS1145F,0.13
7440473,R27,48116CMRNP7250W,0.13
7440473,R30,87022WLLCLCOORS,0.13
7440473,R99,15641HYDPRRAILR,0.13
7440473,R29,16127CPPRB150LI,0.13
7440473,R29,17331RHSHP247EM,0.13
7440473,R99,24505LYNCHRT726,0.13
7440473,R30,28208CHRLT1335S,0.13
7440473,R99,49441CWCCS2672H,0.13
7440473,R99,49503GRFND538BO,0.13
7440473,R30,49504BTZFN2029B,0.13
7440473,R30,53213GRDFN6432W,0.13
7440473,R30,53581RCHLNFOUND,0.13
7440473,R99,53581RCHLNFOUND,0.13
7440473,R30,53959GRDFN700AS,0.13
7440473,R30,56303MNTRN711AN,0.13
7440473,R30,74127MPRFN2729W,0.13
7440473,R30,79762PNTKN6830E,0.13
7440473,R29,36830VRMNT155AL,0.13
7440473,R99,39701NRTHM356LA,0.13
7440473,R99,53186QLTYC1908M,0.13
7440473,R29,55421NVSTC71439,0.13
7440473,R99,74631KLHMNHWY11,0.13
7440473,R30,78702PRCST2110E,0.13
7440473,R27,02184WLLST205WO,0.13
7440473,R30,15010BRGHT51045,0.13
7440473,R29,15061BVRVL1899B,0.13
7440473,R99,15066DMSCSPOBOX,0.13
7440473,R99,15902JHNST545CE,0.13
7440473,R30,17013THFRG600EH,0.13
7440473,R99,19603MPRST1501F,0.13
7440473,R30,35055MRCNL1725O,0.13
7440473,R30,35150STHRNHWYWA,0.13
7440473,R99,35222THMSF900NO,0.13
7440473,R27,39303STHRNWILER,0.13
7440473,R30,43162FSHRC12TOW,0.13
7440473,R27,44102LCNND7990B,0.13
7440473,R99,44601MRCNS1001E,0.13
7440473,R29,45804SPRRF1820M,0.13
7440473,R29,46953BHRBR2545S,0.13
7440473,R99,46953BHRBR2545S,0.13
7440473,R99,49442GLLLY5142E,0.13
7440473,R30,49507STLTC1251P,0.13
7440473,R30,53094SPNCSPOBOX,0.13
7440473,R99,53204KZMRN114EP,0.13
7440473,R30,61821LLYNG17WWA,0.13
7440473,R30,76513MRCNS2505T,0.13
7440473,R29,94710PCFCS1333S,0.13
7440473,R29,97062DRMTL9560S,0.13
7440473,R27,98409TLSFN3021S,0.13
7440473,R27,98532QLCST102SE,0.13
7440473,R30,07801HWMTCROYST,0.13
7440473,R29,95037DGSSC16035,0.13
7440473,R28,97206LRGST4600S,0.13
7440473,R27,29127NNDSTHWY76,0.13
7440473,R29,85226HRSNC301NR,0.13
7440473,R30,38852MNTCH27CR3,0.13
7440473,R99,03865PRCSS144NO,0.13
7440473,R99,62288MRCND1003W,0.13
7440473,R99,45373HBRTB101TR,0.13
7440473,R99,53051MGNDSN94W1,0.13
7440473,R27,23661CRFTM21024,0.13
7440473,R30,02907PLGRM120SP,0.13
7440473,R99,36605FTRMR1654A,0.13
7440473,R30,46036STTPL450NO,0.13
7440473,R30,48203CHRMC318MI,0.13
7440473,R99,63401NDRND2001O,0.13
7440473,R99,80915XLSNN3445N,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R30,44706THTMK1835D,0.13
7440473,R99,03773STRMRGUILD,0.13
7440473,R30,75601MRTHN2400S,0.13
7440473,R99,17756SPRTBSHERM,0.13
7440473,R27,17921GLDSPEASTC,0.13
7440473,R30,17331LLYRDKAREN,0.13
7440473,R99,44505CMMRC1775L,0.13
7440473,R28,55422HNYWL1985D,0.13
7440473,R29,61277PNBRTPOBOX,0.13
7440473,R99,42420GBBSDUS60W,0.13
7440473,R30,07801HWMTCROYST,0.13
7440473,R30,44657PCCRF3860U,0.13
7440473,R30,94303RMCNV2081B,0.13
7697372,C11,89316RBYHLINTER,0.007161
7697372,C11,89414GTCHL28MIN,0.007161
7697372,C11,89803BRRCK27MIL,0.007161
7697372,C11,93554GLMSR27850,0.007161
7697372,C11,95457MCLGH26775,0.007161
7697372,C11,85614CYPRS6200W,0.007161
7697372,C11,89319BHPCP7MILE,0.007161
7697372,C11,30906THPQCNEWSA,0.007161
7697372,C11,60411LLBRT400ST,0.007161
7697372,C11,56308NRTHR601TH,0.007161
7697372,C11,94525CLFRN830LO,0.007161
7697372,C11,76712CCCLF8400I,0.007161
7697372,P99,83201JRSMPDONSI,0.007161
7697372,C11,44646FDWYS1301S,0.007161
7697372,C11,53022GHLSGN116W,0.007161
7697372,C11,01089GRMRK958RI,0.007161
7697372,C11,01844YPLTC35DAN,0.007161
7697372,C11,07057FRMLN52MAI,0.007161
7697372,P13,08888DRLNGPOBOX,0.007161
7697372,P09,17404PNNDR2WEST,0.007161
7697372,C11,17972LHGHVRD1XX,0.007161
7697372,C11,21218CLVRL2701L,0.007161
7697372,C11,24201FLVRC2537C,0.007161
7697372,P01,28806MLKCN220DE,0.007161
7697372,C11,32209LNGLF2198W,0.007161
7697372,C11,32803TGLFD315NO,0.007161
7697372,C11,35209BRBRP36BAR,0.007161
7697372,C11,40391WNCHS500RO,0.007161
7697372,B11,42501STHRN607EB,0.007161
7697372,C11,43055THKRG1701T,0.007161
7697372,C11,46219CRSSR400SS,0.007161
7697372,C11,48150MCHGN29601,0.007161
7697372,C11,49518CNTRY2555B,0.007161
7697372,C11,49631LBRTY530NR,0.007161
7697372,C11,50317NDRSN2229H,0.007161
7697372,P09,51031WLLSD12THL,0.007161
7697372,C11,52001SWSSV3510C,0.007161
7697372,C11,53012MRGLDW55N1,0.007161
7697372,C11,53188GLDNG2101D,0.007161
7697372,C11,54703NSTLF1200N,0.007161
7697372,C11,55110RHLRM4041H,0.007161
7697372,C11,55113SCHRD2080R,0.007161
7697372,C11,55411MRGLD420WE,0.007161
7697372,C11,76104VNDRV900SM,0.007161
7697372,C11,77080TXSSP10010,0.007161
7697372,C11,78218HBGRC4710N,0.007161
7697372,C11,80110BRDNN1325W,0.007161
7697372,C11,80631BRDNN45025,0.007161
7697372,P01,84104MDWGL3730W,0.007161
7697372,C11,85282NTDDR2036S,0.007161
7697372,C11,87102CRMLN19112,0.007161
7697372,C11,90040JRSYM3361S,0.007161
7697372,C11,91744LTDNC17637,0.007161
7697372,C11,92703DHRFR4002W,0.007161
7697372,C11,93722FSTRF3380W,0.007161
7697372,C11,94540BRKLY25500,0.007161
7697372,C11,95351FSTRF415KA,0.007161
7697372,C11,98005SFWYB15001,0.007161
7697372,P01,14020TKMLKCEDAR,0.007161
7697372,C11,53703MDSND1018E,0.007161
7697372,C11,53959WSCNS501SP,0.007161
7697372,C11,93274DRYMN400SO,0.007161
7697372,C11,95814CRYST1013D,0.007161
7697372,C11,95826CRYST8340B,0.007161
7697372,C11,05753CBTGR100EX,0.007161
7697372,C11,13367KRFTNUTICA,0.007161
7697372,C11,13605GRTLK23PHE,0.007161
7697372,C11,13617KRFTN30BUC,0.007161
7697372,C11,13856KRFTN261DE,0.007161
7697372,C11,14220SRRNT2375S,0.007161
7697372,C11,46970SPTCH208NM,0.007161
7697372,C11,51248SSCTD101W1,0.007161
7697372,C11,52101WSCNS806EA,0.007161
7697372,C11,53014FRMSTW3286,0.007161
7697372,C11,53042LKTLK9278T,0.007161
7697372,C11,53093SPTCHN485C,0.007161
7697372,C11,53510LCTLS218PA,0.007161
7697372,C11,53581WSCNS684SO,0.007161
7697372,C11,53813WSCNS932NO,0.007161
7697372,C11,53916KRFTN419SO,0.007161
7697372,C11,54004WSCNSMAINA,0.007161
7697372,C11,54027WSCNS487HW,0.007161
7697372,C11,54130WHTCLROUTE,0.007161
7697372,C11,54208LKTLK305WA,0.007161
7697372,C11,54405MPMRN313NO,0.007161
7697372,C11,54409KRFTN9079T,0.007161
7697372,B11,54436LYNNDW1929,0.007161
7697372,B11,54437LNDLK423SO,0.007161
7697372,C11,54449MPMRN1511E,0.007161
7697372,C11,54453WSCNS2294R,0.007161
7697372,B11,54479LNDLK306PA,0.007161
7697372,C11,54634MPMRN186AM,0.007161
7697372,C11,54748MPNRTMAINS,0.007161
7697372,B11,54840BRNTT11631,0.007161
7697372,C11,54912WHTCLN8495,0.007161
7697372,C11,54914MPMRN1815W,0.007161
7697372,C11,54935STLLF45EAS,0.007161
7697372,C11,55024MRGLD15FOU,0.007161
7697372,C11,55336SSCTD818E9,0.007161
7697372,C11,55355FRSTD216WC,0.007161
7697372,C11,55904SSCTD7001S,0.007161
7697372,B11,55963LNDLK2062N,0.007161
7697372,C11,56362SSCTD200RA,0.007161
7697372,B11,56573LNDLK1103R,0.007161
7697372,C11,57071LNDLK111KA,0.007161
7697372,C11,57252VLLYQ200ER,0.007161
7697372,C11,58554NRTHL305BI,0.007161
7697372,C11,63113RSKSD1313N,0.007161
7697372,C11,65804DRFTN2035E,0.007161
7697372,P01,68633MDMRCFOURT,0.007161
7697372,P09,68633MDMRCFOURT,0.007161
7697372,C11,72712KRFTN507SE,0.007161
7697372,C11,83303TWNFL236WA,0.007161
7697372,C11,83330VNMRW1728S,0.007161
7697372,C11,83350KRFTNHIGHW,0.007161
7697372,C11,85282SCHRB2122S,0.007161
7697372,C11,90280GRDNF5611E,0.007161
7697372,C11,91720GLDNC1138W,0.007161
7697372,C11,91746CCQNC14940,0.007161
7697372,C11,93275LSRCH10800,0.007161
7697372,C11,95116SRRNT1451S,0.007161
7697372,C11,95301GLLCH10561,0.007161
7697372,C11,95324HLMRC9001N,0.007161
7697372,C11,95380CLFRN600TR,0.007161
7697372,C11,95531RMNCH5119T,0.007161
7697372,B11,95963LNDLK3601C,0.007161
7697372,C11,98944DRGLD400AL,0.007161
7697372,C11,16901BRDNN125EA,0.007161
7697372,C11,19605DTRCH100MC,0.007161
7697372,C11,31408HRSHY11ART,0.007161
7697372,P01,42141DRYMN1117C,0.007161
7697372,C11,49464BRSTL725EM,0.007161
7697372,B11,50606SSCTDJCT31,0.007161
7697372,C11,51249SSCTD10204,0.007161
7697372,C11,53566SPTCH24511,0.007161
7697372,C11,54115MPMRN3399S,0.007161
7697372,C11,54656FRMST427EW,0.007161
7697372,C11,54913FRMST935EA,0.007161
7697372,C11,54957GLLWY601SO,0.007161
7697372,B11,55021LNDLK1612N,0.007161
7697372,C11,64865MLNTC105WA,0.007161
7697372,C11,83349WRDSCHIWAY,0.007161
7697372,C11,83606DRYMN520AL,0.007161
7697372,C11,90701CLFRN11709,0.007161
7697372,C11,90746YPLTS1055E,0.007161
7697372,C11,93635SNJQN1155P,0.007161
7697372,C11,93706DNSHC755FS,0.007161
7697372,C11,95357NSTLF736GA,0.007161
7697372,C11,95383SNJQN475ST,0.007161
7697372,P09,17604PNNDR1801H,0.007161
7697372,P09,51031WLLSD11911,0.007161
7697372,P09,51031WLLSD1212N,0.007161
7697372,C11,95380MDVLL2600S,0.007161
7697372,B11,95540HMBLD572HW,0.007161
7697372,C11,95540HMBLD572HW,0.007161
7697372,C11,28210FRTLY2911N,0.007161
7697372,C11,31047FRTLY1200H,0.007161
7697372,C11,66609FRTLY4236K,0.007161
7697372,C11,75061FRTLY900NO,0.007161
7697372,C11,77471FRTLY3310H,0.007161
7697372,C11,78218FRTLY4855G,0.007161
7697372,C11,85222FRTLY1450W,0.007161
7697372,C11,93312FRTLY22801,0.007161
7697372,C11,98660FRTLY4808N,0.007161
7697372,C11,75042KRFTN2340F,0.007161
7697372,C11,04841FMCCRCROCK,0.007161
7697372,C11,38109FLSCH2743R,0.007161
7697372,C11,55362SNNYF207W4,0.007161
7697372,C11,55416SNDZN5320W,0.007161
7697372,C11,01060MDTLN45IND,0.007161
7697372,C01,49423BRKSB777BR,0.007161
7697372,C11,60648CCCLB7400N,0.007161
7697372,C11,18051THSTRSWROU,0.007161
7697372,C11,08027DPNTRREPAU,0.007161
7697372,A03,40422TRWRNHWY12,0.007161
7697372,A03,40422TRWRNHWY12,0.007161
7697372,C11,55816SPRWD14THA,0.007161
7697372,C11,29044NNCMPROUTE,0.007161
7697372,A03,98225GRGPC300WL,0.007161
7697372,B11,98225GRGPC300WL,0.007161
7697372,C11,98607JMSRVNE4TH,0.007161
7697372,C11,71052NTRNTHWY50,0.007161
7697372,A03,98632LNGVWSOUTH,0.007161
7697372,A03,19903PLYTX50NDU,0.007161
7697372,C11,12010MSTRDWALLI,0.007161
7697372,C11,63090TPCFF1200S,0.007161
7697372,C11,67209SHRPL1520S,0.007161
7697372,C11,01040VLLYG120WH,0.007161
7697372,A03,01075PRCSN755NE,0.007161
7697372,C11,01075PRCSN755NE,0.007161
7697372,C11,01604FLXGR33ARC,0.007161
7697372,C11,03302CNCRD12COM,0.007161
7697372,C11,23005NGLSF303SR,0.007161
7697372,C11,29101DVNCPUSHIG,0.007161
7697372,A03,38301CTPLT360CO,0.007161
7697372,C11,38301CTPLT360CO,0.007161
7697372,C11,49080HGHSN15610,0.007161
7697372,C11,56001MGGRP215MA,0.007161
7697372,C11,60106GRPHC691CO,0.007161
7697372,C11,75702STTXS116SO,0.007161
7697372,C11,75766WSTRNHWY69,0.007161
7697372,A03,80550KDKPL1LITH,0.007161
7697372,C11,80550KDKPL1LITH,0.007161
7697372,C11,90670FLRNCSANTA,0.007161
7697372,C11,77480PHLLPSH35A,0.007161
7697372,C11,19124KYCHM4346T,0.007161
7697372,C11,37821GRTLKROUTE,0.007161
7697372,A03,49442LMCNC5025E,0.007161
7697372,C11,49442LMCNC5025E,0.007161
7697372,A03,72390CDRCHPOBOX,0.007161
7697372,C11,72390CDRCHPOBOX,0.007161
7697372,A01,77704DPNTBSTATE,0.007161
7697372,C11,10566THMRL1057L,0.007161
7697372,C11,31408MNDSTOLEAR,0.007161
7697372,C11,60435CRSFL101IN,0.007161
7697372,A03,28266SNDZCNCHIG,0.007161
7697372,A03,28266SNDZCNCHIG,0.007161
7697372,C11,60628PMCSP735E1,0.007161
7697372,A03,06511HKRVT73WEL,0.007161
7697372,C11,06511HKRVT73WEL,0.007161
7697372,A03,08023DPNTCRT130,0.007161
7697372,A03,08023DPNTCRT130,0.007161
7697372,A07,08023DPNTCRT130,0.007161
7697372,A07,08023DPNTCRT130,0.007161
7697372,A03,08822MGNSM500PO,0.007161
7697372,A03,12801MSGLD21ROG,0.007161
7697372,C11,14589THTCH4135R,0.007161
7697372,A03,18044SHLNDRD4IS,0.007161
7697372,C11,18044SHLNDRD4IS,0.007161
7697372,C11,21226CHMTL711PI,0.007161
7697372,A03,26155MBYCRSTATE,0.007161
7697372,A07,26155MBYCRSTATE,0.007161
7697372,C11,26155MBYCRSTATE,0.007161
7697372,A03,27407HLMNL3125S,0.007161
7697372,C11,27407HLMNL3125S,0.007161
7697372,A03,28402KCHSLHWY42,0.007161
7697372,A03,29116THYLCCANNO,0.007161
7697372,C11,29116THYLCCANNO,0.007161
7697372,C11,29116THYLCCANNO,0.007161
7697372,A03,29250WSTNGPOBOX,0.007161
7697372,A03,29678NGLHR554MO,0.007161
7697372,C11,29731TTCHS1750O,0.007161
7697372,A03,30120CHMCLTENNE,0.007161
7697372,C11,30120CHMCLTENNE,0.007161
7697372,C11,35016THHLLHIGHW,0.007161
7697372,A03,36611NNCRBLINDE,0.007161
7697372,C11,36611NNCRBLINDE,0.007161
7697372,A03,37406WRGRC4000N,0.007161
7697372,A03,37650NCLRF205BA,0.007161
7697372,A03,40210NTDCT1227S,0.007161
7697372,A03,40213NTDCT4900C,0.007161
7697372,C11,43223GFRDR867MC,0.007161
7697372,A03,44035NGLHR120PI,0.007161
7697372,C11,44035NGLHR120PI,0.007161
7697372,A03,45212THSHP4900B,0.007161
7697372,C11,45212THSHP4900B,0.007161
7697372,C11,45246HRBRT4600D,0.007161
7697372,C01,45661NTDST3930U,0.007161
7697372,C11,47130THPQC7THST,0.007161
7697372,C11,60435CPNRG10IND,0.007161
7697372,C11,60435CPNRG10IND,0.007161
7697372,C99,60435CPNRG10IND,0.007161
7697372,P12,60435CPNRG10IND,0.007161
7697372,C11,66105PQCRP17THS,0.007161
7697372,A03,71901CHMFB115NE,0.007161
7697372,C11,71901CHMFB115NE,0.007161
7697372,A06,74015LLDSG1301M,0.007161
7697372,A03,75239SHLND8201S,0.007161
7697372,C11,75239SHLND8201S,0.007161
7697372,C11,77507HLDRT10010,0.007161
7697372,C11,77507KZCHM13000,0.007161
7697372,A03,77507STHRN12901,0.007161
7697372,C11,77536NTRXM1230B,0.007161
7697372,C11,77902DPNTVOLDBL,0.007161
7697372,A03,81001SHLND250WI,0.007161
7697372,C11,81001SHLND250WI,0.007161
7697372,C11,84127THTCH1905F,0.007161
7697372,A03,91702MRCNC1001N,0.007161
7697372,A03,92714SHPLY16782,0.007161
7697372,C11,92714SHPLY16782,0.007161
7697372,A03,94560SHLND8610E,0.007161
7697372,C11,94560SHLND8610E,0.007161
7697372,A03,94565GNRLCNICHO,0.007161
7697372,A03,94565GNRLCNICHO,0.007161
7697372,C11,94565GNRLCNICHO,0.007161
7697372,A03,07657PFSTRLINDE,0.007161
7697372,C11,07657PFSTRLINDE,0.007161
7697372,A03,01960STMNG227WA,0.007161
7697372,C11,01960STMNG227WA,0.007161
7697372,A03,03061WRGRCPOISS,0.007161
7697372,C11,08859HRCLSSOUTH,0.007161
7697372,C11,16323MNYCHTWOMI,0.007161
7697372,C11,23860QLNCM1111H,0.007161
7697372,A03,26190MRCNCSTRT2,0.007161
7697372,A03,26190MRCNCSTRT2,0.007161
7697372,C11,26190MRCNCSTRT2,0.007161
7697372,C11,36590DGSSCDEGUS,0.007161
7697372,A03,39563MRTNT5724E,0.007161
7697372,A03,48192BSFCR1609B,0.007161
7697372,C11,48192BSFCR1609B,0.007161
7697372,C11,66739LLCCH22MIS,0.007161
7697372,C11,70427GYLRD4THST,0.007161
7697372,C11,70669RCCHM900AI,0.007161
7697372,F01,70669RCCHM900AI,0.007161
7697372,A03,70734BSFCRRIVER,0.007161
7697372,F99,70734RPRDS36637,0.007161
7697372,C11,71280NGSCHLAHWY,0.007161
7697372,A03,77506RPRDC1423H,0.007161
7697372,A04,77507LBRZL12801,0.007161
7697372,A03,77571RHMND13300,0.007161
7697372,C11,77571RHMND13300,0.007161
7697372,A07,77590SLNCH5700J,0.007161
7697372,C11,78704STHWS821EW,0.007161
7697372,C11,78704STHWS821EW,0.007161
7697372,A02,06492MRCNCSOUTH,0.007161
7697372,A03,19137RHMND5000R,0.007161
7697372,A03,19137RHMND5000R,0.007161
7697372,C11,19137RHMND5000R,0.007161
7697372,C11,32533MNSNT3000O,0.007161
7697372,B21,33444MCRNZ1055S,0.007161
7697372,C11,33444MCRNZ1055S,0.007161
7697372,B11,43113DPNTCUSRT2,0.007161
7697372,C11,47620GPLSTLEXAN,0.007161
7697372,C11,47620GPLSTLEXAN,0.007161
7697372,C11,62665NTNLSRR1XX,0.007161
7697372,F99,77541THDWCBUILD,0.007161
7697372,F11,37662TNNSSEASTM,0.007161
7697372,C11,35603HSPNC3300M,0.007161
7697372,C11,32571RPRDC4575E,0.007161
7697372,C11,35616LRCHNHIGHW,0.007161
7697372,A03,60450TXPLS7700W,0.007161
7697372,A03,63353RCNCRHIGHW,0.007161
7697372,C11,63353RCNCRHIGHW,0.007161
7697372,C11,66044FRMLNPOBOX,0.007161
7697372,C11,67801FRMLN3MILE,0.007161
7697372,A02,70734RCDNCHIGHW,0.007161
7697372,C11,70734RCDNCHIGHW,0.007161
7697372,C11,71730LDRDC4500N,0.007161
7697372,C11,73801TRRNT1000T,0.007161
7697372,A03,74015GRCVR23302,0.007161
7697372,C11,77520LDRDN8490W,0.007161
7697372,C11,84057LRCHN1165N,0.007161
7697372,C11,85602PCHPWAPACH,0.007161
7697372,A03,21226FMCCR1701E,0.007161
7697372,C11,63461MRCNCSTATE,0.007161
7697372,C11,07072GNSCH611BR,0.007161
7697372,C11,08854BCHML101PO,0.007161
7697372,P99,18252CPPRH2RIVE,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,A03,63147MLLNC3600N,0.007161
7697372,C11,63147MLLNC3600N,0.007161
7697372,C11,18201NTNLSWHITE,0.007161
7697372,A03,18301DVRSY880CR,0.007161
7697372,C11,18301DVRSY880CR,0.007161
7697372,C11,30253CLBXX261HW,0.007161
7697372,C11,43025CLBNC383NH,0.007161
7697372,C11,48174KTPRD13177,0.007161
7697372,C11,53224CCHMC8415N,0.007161
7697372,A03,55355NDRSN405SO,0.007161
7697372,A03,60018WSTGR1855S,0.007161
7697372,C11,60018WSTGR1855S,0.007161
7697372,C11,60436CLBNC3001C,0.007161
7697372,C11,63147THPRC169EA,0.007161
7697372,C11,75041CLBNC2305S,0.007161
7697372,C11,07001CLBNC255BL,0.007161
7697372,C11,43015PNNWL421LO,0.007161
7697372,C11,45014RCHMN4293M,0.007161
7697372,A03,85260MRTNL15570,0.007161
7697372,C11,85260MRTNL15570,0.007161
7697372,C11,42344THNSGSTATE,0.007161
7697372,C11,64801TLSPWHIGHW,0.007161
7697372,C11,64836RCNCRROUTE,0.007161
7697372,C11,84660TRJNCJUNCT,0.007161
7697372,C11,08876GFCRP50MEI,0.007161
7697372,A03,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,F11,14652STMNK1669L,0.007161
7697372,A03,29648FJPHT211PU,0.007161
7697372,C11,01151HTBTH107FR,0.007161
7697372,A03,01752SHPLY455FO,0.007161
7697372,C11,28241HNKLC3300W,0.007161
7697372,A03,28402GCMPNCASTL,0.007161
7697372,C11,28402GCMPNCASTL,0.007161
7697372,C11,29730HRRLL2495C,0.007161
7697372,A03,30701HNKLS923MA,0.007161
7697372,C11,30701HNKLS923MA,0.007161
7697372,C11,42029DGSSCRTE28,0.007161
7697372,C11,45342STCNC3858B,0.007161
7697372,A03,48083PPGCH1330P,0.007161
7697372,A03,48091MCHMP23343,0.007161
7697372,C11,53925CLMBSN4335,0.007161
7697372,C11,55106VLTXC1125C,0.007161
7697372,A03,55359LCTRC5630P,0.007161
7697372,C11,55359LCTRC5630P,0.007161
7697372,A03,60609MTLFN4025S,0.007161
7697372,P13,60609MTLFN4025S,0.007161
7697372,A03,63366PPGCH54WES,0.007161
7697372,A03,85225STHWS2885N,0.007161
7697372,C11,85225STHWS2885N,0.007161
7697372,A03,85242LNMCR6550S,0.007161
7697372,C11,93291PRSSR7625W,0.007161
7697372,C11,28302DPNTFHIGHW,0.007161
7697372,C11,72653BXTRH1900N,0.007161
7697372,C11,07470NRTNC150DE,0.007161
7697372,C11,36081NSLLN110HE,0.007161
7697372,A03,40351GRDNT200GU,0.007161
7697372,C11,40351GRDNT200GU,0.007161
7697372,A03,47715WNDSR601NO,0.007161
7697372,C11,79602VCTRQ3501M,0.007161
7697372,C11,46774RQPCR10801,0.007161
7697372,C11,36303NSLLNINDUS,0.007161
7697372,C11,24541CRNNGROUTE,0.007161
7697372,C11,33487MRCNB6650P,0.007161
