CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,60618TMTCN3340W,0.0056575
7664939,C11,60641MBRPL3100N,0.0056575
7664939,C11,60646PRCSN4123W,0.0056575
7664939,C11,60650CCRTN3130S,0.0056575
7664939,C11,60650CJSPR3119S,0.0056575
7664939,A03,60651MKSND859NS,0.0056575
7664939,C11,60651MKSND859NS,0.0056575
7664939,C11,60657CRFTS1239W,0.0056575
7664939,A03,61107RDTTN715NO,0.0056575
7664939,C11,61107RDTTN715NO,0.0056575
7664939,C11,62060DMNDP5CAIN,0.0056575
7664939,C11,63026RMTLF2150N,0.0056575
7664939,A03,63111SGLRB8645S,0.0056575
7664939,C11,63111SGLRB8645S,0.0056575
7664939,A03,63130WNCXX6315M,0.0056575
7664939,C11,63130WNCXX6315M,0.0056575
7664939,C09,63133LRWNC6333A,0.0056575
7664939,C09,63133LRWNC6333E,0.0056575
7664939,A03,63873PLSTN101ME,0.0056575
7664939,C11,63873PLSTN101ME,0.0056575
7664939,C01,64052DTRYP10406,0.0056575
7664939,C11,64126MSSRP7001E,0.0056575
7664939,C11,64759FMTHR927EA,0.0056575
7664939,C11,65084DXNTCPOBOX,0.0056575
7664939,C11,66701NDZNG2401S,0.0056575
7664939,C11,67213RCPTL1702S,0.0056575
7664939,C11,68522LNCLN600WE,0.0056575
7664939,C11,68522LNCLN600WE,0.0056575
7664939,C11,72701RPLCT2000P,0.0056575
7664939,C11,74112MTLPR1220S,0.0056575
7664939,C11,75042MCRNN3057F,0.0056575
7664939,C11,75086SBRSS90110,0.0056575
7664939,C11,75088GLCPL2220G,0.0056575
7664939,A03,75209TXSNS6000L,0.0056575
7664939,C11,75235TRPLT611WY,0.0056575
7664939,C11,76053NDTRS711WH,0.0056575
7664939,C11,76063DRTCH1204A,0.0056575
7664939,C11,76308STNLY2801P,0.0056575
7664939,C11,77003DXLCT3001E,0.0056575
7664939,C11,77009STHWS1312H,0.0056575
7664939,C11,77023SCHMC5610P,0.0056575
7664939,C11,77984KSPRLHWY95,0.0056575
7664939,C11,80110FRNTR4500S,0.0056575
7664939,C11,80907MXCRM3020N,0.0056575
7664939,C11,84101QLTYP533WE,0.0056575
7664939,C11,84116CMPQN620NO,0.0056575
7664939,C11,85004RZNPL618SO,0.0056575
7664939,A03,85007CHMRS1122W,0.0056575
7664939,A03,85009TRFFR1021N,0.0056575
7664939,C11,85009TRFFR1021N,0.0056575
7664939,C11,85009TRFFR1021N,0.0056575
7664939,C11,85043HTCHP4313W,0.0056575
7664939,C11,85043PNRMT230S4,0.0056575
7664939,C11,85713NDTNC3832E,0.0056575
7664939,C11,89431MRCNL760SP,0.0056575
7664939,C11,90001STNDR81181,0.0056575
7664939,C11,90023BRNZW3432E,0.0056575
7664939,C21,90023BRNZW3432E,0.0056575
7664939,C11,90038HGHLN1001N,0.0056575
7664939,C21,90038HGHLN1001N,0.0056575
7664939,C11,90045MPCPL5400W,0.0056575
7664939,C11,90058NNDST5215S,0.0056575
7664939,C11,90061LSPLT318W1,0.0056575
7664939,A03,90063GRGND4116W,0.0056575
7664939,C11,90065VLLYP2701S,0.0056575
7664939,C11,90221CRGRD19007,0.0056575
7664939,C21,90221CRGRD19007,0.0056575
7664939,C11,90245BSSSY1661F,0.0056575
7664939,A03,90245HGHSR2000E,0.0056575
7664939,A03,90247LCTRN13021,0.0056575
7664939,C11,90248MRCNR17006,0.0056575
7664939,C11,90249GRDNP12901,0.0056575
7664939,C11,90670CLRNN11919,0.0056575
7664939,A01,91006NMLDB36LAP,0.0056575
7664939,A07,91006NMLDB36LAP,0.0056575
7664939,C11,91506SPNCL1001C,0.0056575
7664939,C11,91731CRWNC4350T,0.0056575
7664939,C11,91733LMCTN2439S,0.0056575
7664939,A03,91761NMLDB1750M,0.0056575
7664939,C11,91761NMLDB1750M,0.0056575
7664939,C11,92634PCMTL1726E,0.0056575
7664939,C11,92667PLTCR1223N,0.0056575
7664939,C11,92705MBPLT2144S,0.0056575
7664939,A07,92707NMLDB401WR,0.0056575
7664939,C11,92707NMLDB401WR,0.0056575
7664939,C11,92708MNMTL11665,0.0056575
7664939,C11,92801BLCKX1735O,0.0056575
7664939,C11,93612TMFNC807LI,0.0056575
7664939,C11,94607FRNCS785SE,0.0056575
7664939,C11,94609CLTCH84131,0.0056575
7664939,A03,95035DMNTC690GI,0.0056575
7664939,C11,95035DMNTC690GI,0.0056575
7664939,C11,95050SNTCL1773G,0.0056575
7664939,C11,95054NMTLF2262C,0.0056575
7664939,C11,97220CNTNN11555,0.0056575
7664939,C11,98037PRDCT4412R,0.0056575
7664939,C11,98134NDSTR24116,0.0056575
7664939,C11,98201TRCTN1028W,0.0056575
7664939,A03,49203RQPCR300SO,0.0056575
7664939,C11,49203RQPCR300SO,0.0056575
7664939,C11,80120NRGRN5400S,0.0056575
7664939,C11,26505STRLNROUTE,0.0056575
7664939,C11,27330STNDY2609C,0.0056575
7664939,C11,28562STNDY101IN,0.0056575
7664939,C11,41240MRCNSROUTE,0.0056575
7664939,C11,44036STNDY377WO,0.0056575
7664939,C11,44127CNTRL2950E,0.0056575
7664939,C11,45846FRTRC2440S,0.0056575
7664939,C11,47240DLTFCHIGHW,0.0056575
7664939,C11,73018DLTFCHWY62,0.0056575
7664939,C11,75792DRBRN12032,0.0056575
7664939,A03,79604SBRSS2117I,0.0056575
7664939,C11,79604SBRSS2117I,0.0056575
7664939,C11,79604SBRSS2117I,0.0056575
7664939,A03,60648MPRLD6300W,0.0056575
7664939,A03,94088WSTNG401EH,0.0056575
7664939,C11,94088WSTNG401EH,0.0056575
7664939,C11,06110BBTTBRAILR,0.0056575
7664939,C11,06790THTRRPROSP,0.0056575
7664939,C11,42141SKFNDHIGHW,0.0056575
7664939,C11,42701RLLRB200PE,0.0056575
7664939,C11,61081FRNTZ3201W,0.0056575
7664939,C11,14443CRSMNRT520,0.0056575
7664939,A03,38652PPRMPBOX72,0.0056575
7664939,C11,62024LNCRPSHAMR,0.0056575
7664939,C11,64051LKCTYINTER,0.0056575
7664939,C11,72086DPNTRINTER,0.0056575
7664939,C11,95965RCBSX605OR,0.0056575
7664939,C31,45066GYSTN200PI,0.0056575
7664939,A03,63132VLNTC9315O,0.0056575
7664939,C11,75661LNGHRINTER,0.0056575
7664939,C11,03773STRMRGUILD,0.0056575
7664939,C11,06101CLTND150HU,0.0056575
7664939,C11,06473FMSSB7GRAS,0.0056575
7664939,C11,06473THMRL100KE,0.0056575
7664939,A03,20607BRTTS17601,0.0056575
7664939,C11,20607BRTTS17601,0.0056575
7664939,C11,29223FNMNF797CL,0.0056575
7664939,C11,35903MCNCX201IN,0.0056575
7664939,A03,55421NVLND4800E,0.0056575
7664939,C11,55421NVLND4800E,0.0056575
7664939,A03,80402SDPRTSECTI,0.0056575
7664939,C11,80402SDPRTSECTI,0.0056575
7664939,C11,80402SDPRTSECTI,0.0056575
7664939,C11,14624RCHST30PIX,0.0056575
7664939,C11,43162CPTLM1501W,0.0056575
7664939,C11,71107LLYPP740NM,0.0056575
7664939,C11,97440PRCCR10NOR,0.0056575
7664939,C11,29526WLVRN8027H,0.0056575
7664939,C11,72150STRLNOKLAH,0.0056575
7664939,A03,02720GGLTC132SY,0.0056575
7664939,C11,02780BJMFG55CON,0.0056575
7664939,A03,06790BRNSW535MI,0.0056575
7664939,A03,08505YTSNDUSHIG,0.0056575
7664939,C11,27320GTTCH1704B,0.0056575
7664939,C11,30293WDBRY205MA,0.0056575
7664939,A03,32724MMTCM1750M,0.0056575
7664939,A03,35803CYNCY521GR,0.0056575
7664939,C11,47933RYBST1204D,0.0056575
7664939,C11,49601RBRKS201HA,0.0056575
7664939,C11,53050MYVLL1STAN,0.0056575
7664939,C11,55009CNNNQ324WW,0.0056575
7664939,C11,56401CRMTL210NE,0.0056575
7664939,C11,60018MTLMP5500M,0.0056575
7664939,C11,60103FLXNC300ED,0.0056575
7664939,C11,72401CLSNC3700A,0.0056575
7664939,C11,98926SPRRP201WE,0.0056575
7664939,C11,50704JHNDR400WE,0.0056575
7664939,C11,61244JHNDR11001,0.0056575
7664939,C11,54660TRCXX200SI,0.0056575
7664939,A03,60434CTRPLROUTE,0.0056575
7664939,C11,74107NRRSD4615S,0.0056575
7664939,C11,29640PLTTSHIGHW,0.0056575
7664939,C11,24201LCTRL300EV,0.0056575
7664939,A03,49512MRCNL4155D,0.0056575
7664939,C11,49512MRCNL4155D,0.0056575
7664939,C11,18103RPRDC2801M,0.0056575
7664939,C11,00715SSLRNSABAN,0.0056575
7664939,C11,06897PRKNL77DAN,0.0056575
7664939,A03,08876PRNTN50MEI,0.0056575
7664939,C11,08876PRNTN50MEI,0.0056575
7664939,C11,10550FRCHM524SO,0.0056575
7664939,C11,13045SMTHC839RO,0.0056575
7664939,A03,14580XRXCR800PH,0.0056575
7664939,C11,14653STMNK901EL,0.0056575
7664939,C11,60067HHCHM641SO,0.0056575
7664939,C11,27889FLNDRFLAND,0.0056575
7664939,C11,63090JFFRS711IN,0.0056575
7664939,C11,31061RHMMNROBER,0.0056575
7664939,C11,37086WHRLP1714H,0.0056575
7664939,C11,37357CRRRCMORRI,0.0056575
7664939,C11,48801LMPRD2000E,0.0056575
7664939,C11,49082QNCYP150SM,0.0056575
7664939,C11,50158LNNXN200S1,0.0056575
7664939,A03,62521KDMNF625SO,0.0056575
7664939,C11,62521KDMNF625SO,0.0056575
7664939,P13,64683MDNMN822IN,0.0056575
7664939,C11,95205MRLYC150NO,0.0056575
7664939,A06,45865THMNS240WF,0.0056575
7664939,C01,29633GRNFLUS123,0.0056575
7664939,A03,29690DMNDWPOBOX,0.0056575
7664939,C11,29690DMNDWPOBOX,0.0056575
7664939,A03,43085GSPRB6325H,0.0056575
7664939,A03,43085GSPRB6325H,0.0056575
7664939,C11,45154CNCNN418WM,0.0056575
7664939,C11,07054MTMCR700PA,0.0056575
7664939,C11,44060PCCRF8607T,0.0056575
7664939,A03,48077TRWNC34201,0.0056575
7664939,C01,48077TRWNC34201,0.0056575
7664939,C11,27891CNSLDUSHWY,0.0056575
7664939,C11,28714MCBRNPOBOX,0.0056575
7664939,C11,38351MCLXNROBER,0.0056575
7664939,C11,47274CMMNS800ET,0.0056575
7664939,C11,47905CTRPL3701S,0.0056575
7664939,C11,53051BRGGSW156N,0.0056575
7664939,C11,53061TCMSH1604M,0.0056575
7664939,C11,53222BRGGS3300N,0.0056575
7664939,C11,54936MRCRYW6250,0.0056575
7664939,C11,61552CTRPLOLDGA,0.0056575
7664939,A03,63901BRGGSHWY14,0.0056575
7664939,C11,67401XLNNC3256E,0.0056575
7664939,C11,90670DSLRC14044,0.0056575
7664939,C11,61301SNDSTAIRPO,0.0056575
7664939,C11,14760DRSSRPOBOX,0.0056575
7664939,A03,29651HMLTXBUNCO,0.0056575
7664939,C11,29651HMLTXBUNCO,0.0056575
7664939,C11,43506RCRPXONEAR,0.0056575
7664939,C11,33312NWLDP2850R,0.0056575
7664939,C11,44004LTCWL3325M,0.0056575
7664939,C11,44060LNCLN6500H,0.0056575
7664939,C11,44117LNCLN22801,0.0056575
7664939,C11,51301TNCRP32NDA,0.0056575
7664939,C11,02254STNDR152GR,0.0056575
7664939,C11,12550MRCNFWALSH,0.0056575
7664939,A03,19380CHBBN350EA,0.0056575
7664939,C11,19380CHBBN350EA,0.0056575
7664939,C11,44676RDHDB643LE,0.0056575
7664939,C11,54143NSLFRONEST,0.0056575
7664939,C11,55421FZNCX3905C,0.0056575
7664939,A03,79403GRNNL2401N,0.0056575
7664939,C11,80110WLKRS1201W,0.0056575
7664939,C11,10598NTLBSRTE13,0.0056575
7664939,C11,22980GNCMCGENIC,0.0056575
7664939,C11,54729CRYRS900LO,0.0056575
7664939,C11,54729HNYWL850IN,0.0056575
7664939,A03,55113NSYSC2276H,0.0056575
7664939,A03,55116NSYSS2751S,0.0056575
7664939,C11,55121CRYRSCRAYR,0.0056575
7664939,A03,83714HWLTT11311,0.0056575
7664939,C11,83714HWLTT11311,0.0056575
7664939,C11,97330HWLTT1000N,0.0056575
7664939,C11,55435MGNTC7801C,0.0056575
7664939,C11,95193BMXXX5600C,0.0056575
7664939,A03,55350HTCHN40WES,0.0056575
7664939,C11,55350HTCHN40WES,0.0056575
7664939,A03,80537HWLTT81514,0.0056575
7664939,C11,80537HWLTT81514,0.0056575
7664939,C11,99216KYTRNSPOKA,0.0056575
7664939,C11,60164GTCMM400NW,0.0056575
7664939,C11,71118TTNFR9595M,0.0056575
7664939,C11,85043TTTCH505NO,0.0056575
7664939,C11,02895HMLTN300PA,0.0056575
7664939,C11,02895HMLTN300PA,0.0056575
7664939,A03,33322MTRLN8000W,0.0056575
7664939,C11,33322MTRLN8000W,0.0056575
7664939,C11,47150SMTCNPOBOX,0.0056575
7664939,C11,54002CTSCN1560T,0.0056575
7664939,A03,60008NRTHR600HI,0.0056575
7664939,C11,60008NRTHR600HI,0.0056575
7664939,C11,84116NSYSS322NO,0.0056575
7664939,A03,85224RGRSC2001W,0.0056575
7664939,C11,85224RGRSC2001W,0.0056575
7664939,A03,02254RYTHN20SEY,0.0056575
7664939,A03,29501GNRLL3001W,0.0056575
7664939,C11,32905HRRSC2400P,0.0056575
7664939,A03,52498RCKWL400CO,0.0056575
7664939,C11,52498RCKWL400CO,0.0056575
7664939,P12,52498RCKWL400CO,0.0056575
7664939,A03,64093HRMNL515NM,0.0056575
7664939,C11,64093HRMNL515NM,0.0056575
7664939,C11,75081RCKWL1200N,0.0056575
7664939,C11,92634HGHSR1901W,0.0056575
7664939,C11,02860VTRSN881MA,0.0056575
7664939,A03,37744PHLPS1515I,0.0056575
7664939,C11,37744PHLPS1515I,0.0056575
7664939,C11,46201THMSN600NS,0.0056575
7664939,C11,46904DLCLC700EA,0.0056575
7664939,C11,47546KMBLL1038E,0.0056575
7664939,A03,60651ZNTHL1500N,0.0056575
7664939,C11,60651ZNTHL1500N,0.0056575
7664939,A03,29602HTCHL575MA,0.0056575
7664939,C11,46953THMSN3301S,0.0056575
7664939,C11,60160ZNTHL2407W,0.0056575
7664939,C11,92127SNYMN16450,0.0056575
7664939,A03,94070MCDVS301IN,0.0056575
7664939,C11,94070MCDVS301IN,0.0056575
7664939,A03,94303VRNSS611HA,0.0056575
7664939,C11,94303VRNSS611HA,0.0056575
7664939,C11,94304VRNMG601CA,0.0056575
7664939,A03,00603HWLTTSTATE,0.0056575
7664939,C11,00603HWLTTSTATE,0.0056575
7664939,P13,01510PRTTC55GRE,0.0056575
7664939,C11,01844PRLXC145MI,0.0056575
7664939,A03,01844WNGLB126ME,0.0056575
7664939,A03,01887LTRNNONEJE,0.0056575
7664939,A03,01913STRNM2INDU,0.0056575
7664939,C01,02134CPTLC24DEN,0.0056575
7664939,P99,02134CPTLC24DEN,0.0056575
7664939,A03,02135HNYWL38LIF,0.0056575
7664939,C11,02154CFCNC179BE,0.0056575
7664939,A03,03038HDCCRRT28M,0.0056575
7664939,A06,03051HDCCR21FLA,0.0056575
7664939,A03,03062TRDYN4PITT,0.0056575
7664939,C11,03063CRCTC4STAT,0.0056575
7664939,C11,05301NTDCRONETE,0.0056575
7664939,A03,06075NRTHMOLDMO,0.0056575
7664939,A03,06075NRTHMUPPER,0.0056575
7664939,C11,06477PKLCT51CAR,0.0056575
7664939,C11,11931KLLMRWESTL,0.0056575
7664939,A03,13760BMXXX1701N,0.0056575
7664939,A03,13760BMXXX1701N,0.0056575
7664939,A03,13827HDCCRBODLE,0.0056575
7664939,C01,19021YDNLC960RI,0.0056575
7664939,C11,19135JNBRD4219V,0.0056575
7664939,C11,19135JNBRD4219V,0.0056575
7664939,C11,19135JNBRD4219V,0.0056575
7664939,C11,22405CLNLC1026W,0.0056575
7664939,A03,23231TTMCR4500S,0.0056575
7664939,C11,24506WYTCL1104M,0.0056575
7664939,C11,24506WYTCL1104M,0.0056575
7664939,C99,29115HGHSRHIGHW,0.0056575
7664939,A03,29607DGTLQ200FA,0.0056575
7664939,C11,30269PHTCR350DI,0.0056575
7664939,A03,32672MRTNM498OA,0.0056575
7664939,C11,32672MRTNM498OA,0.0056575
7664939,C11,32708CNTNN1150B,0.0056575
7664939,C11,32708CNTNN1150B,0.0056575
7664939,A03,32819PCVKT5780C,0.0056575
7664939,A03,32935DVNCD600CN,0.0056575
7664939,C11,32935DVNCD600CN,0.0056575
7664939,C11,33064TLNTC2681N,0.0056575
7664939,P22,33334MRLLC4007N,0.0056575
7664939,C11,33634CMPFB4907W,0.0056575
7664939,C11,38006VLNTRROUTE,0.0056575
7664939,C11,44087PRTCR2035M,0.0056575
7664939,C11,44146CRCTD26801,0.0056575
7664939,C11,44672PNNST1100N,0.0056575
7664939,C01,44805PHLWY701VI,0.0056575
7664939,A03,46256PRNTD9190C,0.0056575
7664939,C11,46809TRTCH2728C,0.0056575
7664939,C11,46818GCNCX14520,0.0056575
7664939,C11,50401WLLBR1604S,0.0056575
7664939,C11,50450NVRSL202NE,0.0056575
7664939,C11,53005TMTDS1505C,0.0056575
7664939,C11,53104TNDST84331,0.0056575
7664939,C11,53154LCTRT7745S,0.0056575
7664939,C11,54729CRYRS234CA,0.0056575
7664939,C11,55033CRTSL700SP,0.0056575
7664939,C11,55107CNTRY155EA,0.0056575
7664939,C11,55113DVNCC1633T,0.0056575
7664939,C11,55343DVNCC56016,0.0056575
7664939,C11,55343FNCXX5400O,0.0056575
7664939,C11,55343FNCXX5400O,0.0056575
7664939,C11,55345DVNCC15102,0.0056575
7664939,C11,55345DVNCD15115,0.0056575
7664939,C11,55369NVRSL8860Z,0.0056575
7664939,A03,55413BRFNG3311B,0.0056575
7664939,C11,55413BRFNG3311B,0.0056575
7664939,C11,55441NVRSL13305,0.0056575
7664939,C11,55746HBBNG3430E,0.0056575
7664939,C11,60002CRCTS896AN,0.0056575
7664939,C11,60007BLRMN2201L,0.0056575
7664939,A03,60007BRTLT70120,0.0056575
7664939,C11,60007BRTLT70120,0.0056575
7664939,C11,60007CRCTS2350E,0.0056575
7664939,C11,60007MTRNC2001L,0.0056575
7664939,C11,60007STRLC825PR,0.0056575
7664939,C11,60013CCTRN225NF,0.0056575
7664939,C11,60014TKTRN684TE,0.0056575
7664939,A03,60025MNCRC1851E,0.0056575
7664939,C11,60131DYNCR11230,0.0056575
7664939,C11,60153KLMSS2424S,0.0056575
7664939,C11,60614THTNG1340W,0.0056575
7664939,C11,65803ZRKCR933WC,0.0056575
7664939,A03,65807SLDST3300S,0.0056575
7664939,C11,65807SLDST3300S,0.0056575
7664939,C11,66219CLTTC15301,0.0056575
7664939,C11,74112GRPHC1143S,0.0056575
7664939,C11,75081HRNDS1302E,0.0056575
7664939,C11,75229MLTPL2362L,0.0056575
7664939,C11,78728RDNCR15508,0.0056575
7664939,A03,78759TXSNS12501,0.0056575
7664939,C11,80127SSCRC10570,0.0056575
7664939,C11,80915NTDBL6035G,0.0056575
7664939,A03,84116LKTHX594NB,0.0056575
7664939,C11,84321LNDHL710NO,0.0056575
7664939,C01,85281DYNCW1000S,0.0056575
7664939,C11,85282DVNCD3201S,0.0056575
7664939,C11,85282NLCTC1130W,0.0056575
7664939,C11,85282SHNCX3020S,0.0056575
7664939,C11,85713STHWS3760E,0.0056575
7664939,A03,89423BNTLYORCHA,0.0056575
7664939,C11,89423BNTLYORCHA,0.0056575
7664939,C11,90301LCTRT339SI,0.0056575
7664939,A03,91304CSNCR8357C,0.0056575
7664939,C11,91311DCNLC9250I,0.0056575
7664939,C01,91311MBTCH8944F,0.0056575
7664939,C11,91405PHTFB7648B,0.0056575
7664939,C11,92121HLLMR5330E,0.0056575
7664939,A03,92126HRCTC7770M,0.0056575
7664939,C11,92126HRCTC7770M,0.0056575
7664939,C11,92621DTCRC660NP,0.0056575
7664939,A03,92665MCCRD1739N,0.0056575
7664939,C11,92665MCCRD1739N,0.0056575
7664939,C11,92665MRCLL230BR,0.0056575
7664939,A03,92703LPHNT2102C,0.0056575
7664939,C11,92703LPHNT2102C,0.0056575
7664939,C11,92705NVRSL2249S,0.0056575
7664939,A03,92713HGHSR17150,0.0056575
7664939,P13,92713HGHSR17150,0.0056575
7664939,C11,92714CSMTR16721,0.0056575
7664939,C11,92714NTNLT16601,0.0056575
7664939,A03,92715DCNLC18522,0.0056575
7664939,C11,92715DCNLC18522,0.0056575
7664939,C11,92718MLTKN16HAM,0.0056575
7664939,C11,92807QNTCM4950E,0.0056575
7664939,C11,92807WNNCS1150H,0.0056575
7664939,A03,93257BCKMN167WP,0.0056575
7664939,C09,93291PRSTR909WM,0.0056575
7664939,A03,94043NTXXX1625P,0.0056575
7664939,C11,94043NTXXX1625P,0.0056575
7664939,A03,94086HWLTT974EA,0.0056575
7664939,C11,94086HWLTT974EA,0.0056575
7664939,C11,94089PRCSN539WE,0.0056575
7664939,A03,94538TRNDC44358,0.0056575
7664939,C11,94538TRNDC44358,0.0056575
7664939,A03,95035MKTCC1740M,0.0056575
7664939,C11,95035MKTCC1740M,0.0056575
7664939,C11,95050DVNCD339MA,0.0056575
7664939,C11,95054CRXXC3391K,0.0056575
7664939,C11,95054PRGNX2318C,0.0056575
7664939,C11,95054SLCNV3501T,0.0056575
7664939,C11,95054SNCRC5191L,0.0056575
7664939,A03,95076WSTCS1080W,0.0056575
7664939,C11,95136STHBY35113,0.0056575
7664939,C11,95206LKCRP1443N,0.0056575
7664939,C11,97116WSTKF39412,0.0056575
7664939,C11,97116WSTKF39412,0.0056575
7664939,A03,97338PRGTZ1270M,0.0056575
7664939,C11,97503NRTHW7800P,0.0056575
7664939,C11,98005CRCTS13000,0.0056575
7664939,C11,98052CRCTT12226,0.0056575
7664939,C11,98052DVNCD15215,0.0056575
7664939,C11,98052PCFCC17550,0.0056575
7664939,A07,01613SPRGL115NO,0.0056575
7664939,C11,01613SPRGL115NO,0.0056575
7664939,A03,01749DGTLQ75REE,0.0056575
7664939,A03,01801LPHND20SYL,0.0056575
7664939,C11,01801LPHND20SYL,0.0056575
7664939,C11,01803MCMNCSOUTH,0.0056575
7664939,C11,01841TTSMC6LAKE,0.0056575
7664939,C11,01880CPCLR8CORP,0.0056575
7664939,A03,01887NLGDV804WO,0.0056575
7664939,C11,01887NLGDV804WO,0.0056575
7664939,C11,02172NTRDC580PL,0.0056575
7664939,C11,02818CHRRY2000S,0.0056575
7664939,C11,03054NTRDN7CONT,0.0056575
7664939,A03,04106NTNLS333WE,0.0056575
7664939,C11,04106NTNLS333WE,0.0056575
7664939,A03,05452BMXXX1000R,0.0056575
7664939,C01,05452BMXXX1000R,0.0056575
7664939,A03,11788STNDR35MAR,0.0056575
7664939,C11,11802GNRLN600WE,0.0056575
7664939,A03,12533BMXXXEASTF,0.0056575
7664939,A03,18707GSLDS125CR,0.0056575
7664939,C11,18707GSLDS125CR,0.0056575
7664939,A03,19090SPRGL3900W,0.0056575
7664939,C11,19090SPRGL3900W,0.0056575
7664939,A03,19403CMMDR950RI,0.0056575
7664939,C11,19403CMMDR950RI,0.0056575
7664939,A03,20775SPCLP9700S,0.0056575
7664939,C11,20775SPCLP9700S,0.0056575
7664939,C11,21045LLDSG9140O,0.0056575
7664939,C11,21090DVNCDNURSE,0.0056575
7664939,C11,27704MTSBSTHREE,0.0056575
7664939,A03,32819TTMCR9333S,0.0056575
7664939,C11,32819TTMCR9333S,0.0056575
7664939,A03,32905HRRSCPALMB,0.0056575
7664939,C11,32905HRRSCPALMB,0.0056575
7664939,C11,45177CRYST180EM,0.0056575
7664939,A03,45840GSLDS1700F,0.0056575
7664939,C11,55355LTCHFONEPR,0.0056575
7664939,A03,55425CYPRS2401E,0.0056575
7664939,C11,55425CYPRS2401E,0.0056575
7664939,C11,55425VTCNC2800E,0.0056575
7664939,C11,55441HNYWL12001,0.0056575
7664939,C11,75006PTKTC1215W,0.0056575
7664939,A03,75006SGSTH1310E,0.0056575
7664939,C11,75006SGSTH1310E,0.0056575
7664939,A03,75034HTSNN1000H,0.0056575
7664939,C11,75034HTSNN1000H,0.0056575
7664939,C11,75038TCCRL1801H,0.0056575
7664939,A03,75040VRQLT1000N,0.0056575
7664939,C11,75040VRQLT1000N,0.0056575
7664939,A03,75063HTCHS6431L,0.0056575
7664939,C11,75063HTCHS6431L,0.0056575
7664939,A03,75081HNYWL830EA,0.0056575
7664939,C11,75081HNYWL830EA,0.0056575
7664939,A03,75090TXSNS6400H,0.0056575
7664939,C11,75090TXSNS6400H,0.0056575
7664939,A03,75243TXSNS13500,0.0056575
7664939,C11,75243TXSNS13500,0.0056575
7664939,A03,75244DLLSS4350B,0.0056575
7664939,C11,75244DLLSS4350B,0.0056575
7664939,A03,76017NTNLS1111W,0.0056575
7664939,C11,76017NTNLS1111W,0.0056575
7664939,A03,77477TXSNS12201,0.0056575
7664939,C11,77477TXSNS12201,0.0056575
7664939,C11,78245DVNCD8611M,0.0056575
7664939,A03,78251VLSTC9651W,0.0056575
7664939,C11,78251VLSTC9651W,0.0056575
7664939,A03,78721MTRLN3501E,0.0056575
7664939,C11,78721MTRLN3501E,0.0056575
7664939,A01,78735MTRLN6501W,0.0056575
7664939,C11,78735MTRLN6501W,0.0056575
7664939,A03,78741DVNCD5204E,0.0056575
7664939,C11,78741DVNCD5204E,0.0056575
7664939,A03,79415TXSNS2301N,0.0056575
7664939,C11,79415TXSNS2301N,0.0056575
7664939,C11,80020MCRSM800HO,0.0056575
7664939,A03,80525HWLTT3404E,0.0056575
7664939,C11,80525HWLTT3404E,0.0056575
7664939,C11,80525NCRMC2001D,0.0056575
7664939,C11,80906HNYWL1150E,0.0056575
7664939,C11,80916NCRMD1635A,0.0056575
7664939,C11,83201MRCNM2300B,0.0056575
7664939,A03,83651ZLGNC26011,0.0056575
7664939,C11,83651ZLGNC26011,0.0056575
7664939,A03,83706MCRNT2805E,0.0056575
7664939,C11,83706MCRNT2805E,0.0056575
7664939,A03,84058SGNTC1275S,0.0056575
7664939,C11,84058SGNTC1275S,0.0056575
7664939,A03,84088NTNLS3333W,0.0056575
7664939,C11,84088NTNLS3333W,0.0056575
7664939,A03,85008MTRLN5005E,0.0056575
7664939,C11,85008MTRLN5005E,0.0056575
7664939,C11,85008MTRLN5005E,0.0056575
7664939,A03,85202MTRLN2200W,0.0056575
7664939,C11,85202MTRLN2200W,0.0056575
7664939,A03,85224MCRCH2355W,0.0056575
7664939,C11,85224MCRCH2355W,0.0056575
7664939,A03,85224MTRLN1300N,0.0056575
7664939,C11,85224MTRLN1300N,0.0056575
7664939,A03,85226NTLCR5000W,0.0056575
7664939,C11,85226NTLCR5000W,0.0056575
7664939,A03,85252MCRSM8700E,0.0056575
7664939,C11,85252MCRSM8700E,0.0056575
7664939,C11,85281CLFRN2000W,0.0056575
7664939,C11,85281MCRRL2434W,0.0056575
7664939,A03,85283MTRLN7204S,0.0056575
7664939,C11,85283MTRLN7204S,0.0056575
7664939,C11,85706BRRBR6730S,0.0056575
7664939,A03,87113SGNTC9201P,0.0056575
7664939,C11,87113SGNTC9201P,0.0056575
7664939,A03,87124NTLCR4100S,0.0056575
7664939,C11,87124NTLCR4100S,0.0056575
7664939,C11,90245NTRNT233KA,0.0056575
7664939,C11,90245NTRNT233KA,0.0056575
7664939,A03,90250DTSNS12525,0.0056575
7664939,C11,90250DTSNS12525,0.0056575
7664939,A03,91341SPCTR12500,0.0056575
7664939,C11,91341SPCTR12500,0.0056575
7664939,A03,92008HGHSR6155E,0.0056575
7664939,C11,92008HGHSR6155E,0.0056575
7664939,C11,92121TRWNC4243C,0.0056575
7664939,C11,92123KYCRM8611B,0.0056575
7664939,A03,92390HXFTM41915,0.0056575
7664939,C11,92390HXFTM41915,0.0056575
7664939,C11,92641SLCNG11652,0.0056575
7664939,A03,92658HGHSR500SU,0.0056575
