CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,14456HBFLL61GAT,0.0056575
7664939,A04,21230THPRC1422N,0.0056575
7664939,C11,27565LMYNC1501W,0.0056575
7664939,C11,28052FRDRC2098C,0.0056575
7664939,C11,30680STPNCOLDHI,0.0056575
7664939,C11,37408TYLRL3001S,0.0056575
7664939,C11,37874MDLHN506GI,0.0056575
7664939,C11,38109VLLYP384EB,0.0056575
7664939,A03,45212TXCRP2801H,0.0056575
7664939,C11,45212TXCRP2801H,0.0056575
7664939,A03,45217PRCTR5201S,0.0056575
7664939,A03,45217PRCTR5201S,0.0056575
7664939,C11,45217PRCTR5201S,0.0056575
7664939,C11,45241DBSCH3630E,0.0056575
7664939,C11,45802PRCTRPOBOX,0.0056575
7664939,C11,47250MDSNCSTRD6,0.0056575
7664939,C11,48174KTPRD13177,0.0056575
7664939,C11,52601HNKLC1731N,0.0056575
7664939,C11,53207MLPRT2829S,0.0056575
7664939,C11,53212SFWYN3372N,0.0056575
7664939,C11,55421HBFLL3900J,0.0056575
7664939,A03,60064THGLL3500W,0.0056575
7664939,C11,60064THGLL3500W,0.0056575
7664939,C11,60436CLBNC3001C,0.0056575
7664939,C11,63133LVRBR1400N,0.0056575
7664939,C11,63147THDLC6901M,0.0056575
7664939,A04,63147THPRC169EA,0.0056575
7664939,C11,63147THPRC169EA,0.0056575
7664939,C11,66105CLGTP1806K,0.0056575
7664939,C11,66105PRCTR1900K,0.0056575
7664939,C11,71360THPRC3701M,0.0056575
7664939,C11,75041CLBNC2305S,0.0056575
7664939,C11,75041CRRLL2900W,0.0056575
7664939,C11,75115ZPMNF525CE,0.0056575
7664939,C11,75222DBSCH8770S,0.0056575
7664939,A03,76106DSTNC611EA,0.0056575
7664939,C11,76106DSTNC611EA,0.0056575
7664939,C11,82935CHRCH325AL,0.0056575
7664939,C11,84103CPNDS503NO,0.0056575
7664939,A03,84104HSHDT3540W,0.0056575
7664939,C11,84104HSHDT3540W,0.0056575
7664939,A03,90040LVRBR6300E,0.0056575
7664939,C11,90670DPNCX8707S,0.0056575
7664939,C11,91746DBSCH15010,0.0056575
7664939,C11,94587DSTNC1205A,0.0056575
7664939,C11,94621SFWYS11007,0.0056575
7664939,C11,95133CLBNC640LE,0.0056575
7664939,C11,95826PRCTR8201F,0.0056575
7664939,C11,01570WBCCHRT197,0.0056575
7664939,C11,07032STNDR1035B,0.0056575
7664939,C11,18301DVRSY880CR,0.0056575
7664939,C11,30084DVRSY1846M,0.0056575
7664939,C11,30260BCCMP6970J,0.0056575
7664939,C11,30336SLGCH840SE,0.0056575
7664939,C11,43078DRCKT801ST,0.0056575
7664939,C11,48192DVRSY1626B,0.0056575
7664939,C11,48843RTCRP3505W,0.0056575
7664939,C11,53224CCHMC8415N,0.0056575
7664939,A03,53527HYDRT150WD,0.0056575
7664939,C11,53527HYDRT150WD,0.0056575
7664939,C11,54303PRCHM306SP,0.0056575
7664939,C11,55378CHSKC12502,0.0056575
7664939,C11,60441BBSNB1354E,0.0056575
7664939,C11,80022FVSTR6731E,0.0056575
7664939,C11,80030BRKCR6815G,0.0056575
7664939,C11,90670DVRSY8921D,0.0056575
7664939,C11,95035MYCSL1905T,0.0056575
7664939,A03,01906HNKLC222CE,0.0056575
7664939,C11,02129WHTTM62ALF,0.0056575
7664939,C11,07001PLTLB267HO,0.0056575
7664939,P17,07105TLSRF142LO,0.0056575
7664939,C11,07410SNDZCFAIRL,0.0056575
7664939,A06,08505STPNCFOURT,0.0056575
7664939,C11,08818MRCHL136TA,0.0056575
7664939,C11,10543MRCHL628WA,0.0056575
7664939,C11,28206CMRCS2130N,0.0056575
7664939,C11,28213HNKLC600EA,0.0056575
7664939,A03,30125HNKLC701WI,0.0056575
7664939,C11,30680LKRLCINDUS,0.0056575
7664939,C11,45215PLTCH606SH,0.0056575
7664939,A03,46320VSTCH2204M,0.0056575
7664939,C11,60406WTCCR14000,0.0056575
7664939,C11,60466MCNTY1000G,0.0056575
7664939,C11,60632MCNTY4851S,0.0056575
7664939,C11,60638THSTH7201W,0.0056575
7664939,A03,77053WTCRG15200,0.0056575
7664939,C11,90670DSTNC12143,0.0056575
7664939,A03,92801STPNC1208N,0.0056575
7664939,C11,92801STPNC1208N,0.0056575
7664939,A03,00755VNLMLGUATE,0.0056575
7664939,C11,00755VNLMLGUATE,0.0056575
7664939,C11,12466RCNCRULSTE,0.0056575
7664939,C11,24141RDFRDPOBOX,0.0056575
7664939,C11,42344THNSGSTATE,0.0056575
7664939,C11,42344THNSGSTATE,0.0056575
7664939,C11,64801TLSPWHIGHW,0.0056575
7664939,C11,64836RCNCRROUTE,0.0056575
7664939,C11,66018SNFLW35425,0.0056575
7664939,A03,32117FMPLS1845H,0.0056575
7664939,C11,32117FMPLS1845H,0.0056575
7664939,C11,66542FLXLN6000S,0.0056575
7664939,C11,02119SLTKC94SHI,0.0056575
7664939,C11,13902NTCMG40CHA,0.0056575
7664939,C01,14613DPNTR666DR,0.0056575
7664939,A04,14652STMNK1669L,0.0056575
7664939,F11,14652STMNK1669L,0.0056575
7664939,F11,14652STMNK1669L,0.0056575
7664939,F11,14652STMNK1669L,0.0056575
7664939,C11,27377KNCMN6900K,0.0056575
7664939,C11,30093LLDPH5440A,0.0056575
7664939,A03,80551KDKCLCOUNT,0.0056575
7664939,C11,80551KDKCLCOUNT,0.0056575
7664939,C11,01960STMNG227WA,0.0056575
7664939,C11,02905GRGMNHARBO,0.0056575
7664939,C11,06516NTHNN350FR,0.0056575
7664939,C11,06852KNGNDSCIEN,0.0056575
7664939,C11,07095MRCNCCUTTE,0.0056575
7664939,C11,07105WTCCR652DO,0.0056575
7664939,C11,07114RCCRP470FR,0.0056575
7664939,C11,08027HRCLSNORTH,0.0056575
7664939,A03,08066NLCCH1927N,0.0056575
7664939,C11,11222JSHLW420MO,0.0056575
7664939,A03,12095WLLSC251NO,0.0056575
7664939,C11,14611LNCRP100MC,0.0056575
7664939,C11,16803CHMCT500SC,0.0056575
7664939,C11,19030CRCCHTYBUR,0.0056575
7664939,C11,19047BTZLB4636S,0.0056575
7664939,C11,23434LLDCL2301W,0.0056575
7664939,C11,30318SPCLT1615J,0.0056575
7664939,A03,36505MTCHMHWY43,0.0056575
7664939,A03,36653CBGGYGEIGY,0.0056575
7664939,A03,36653CBGGYGEIGY,0.0056575
7664939,C11,36653CBGGYGEIGY,0.0056575
7664939,C11,38464TRDRS1610M,0.0056575
7664939,C11,38474CMRCSMTJOY,0.0056575
7664939,A04,39463FNNTRJJHOL,0.0056575
7664939,C11,40213NTDCT4900C,0.0056575
7664939,C11,44077LBRZL155FR,0.0056575
7664939,C11,44109NGLHR1000H,0.0056575
7664939,C11,45342STCNC3858B,0.0056575
7664939,C11,46268BNCHM8425Z,0.0056575
7664939,C11,46703DNCRP203WE,0.0056575
7664939,C11,47130DLLSG1402F,0.0056575
7664939,A03,48089MNTRN21441,0.0056575
7664939,A03,48220MCDRM1221F,0.0056575
7664939,C11,49461KCHCH1725W,0.0056575
7664939,C11,50010HCHCM100DA,0.0056575
7664939,C11,54143SPCLT2STAN,0.0056575
7664939,A03,55359CRCTC5129I,0.0056575
7664939,C11,55359CRCTC5129I,0.0056575
7664939,C11,60409DYNGLPLUMM,0.0056575
7664939,A03,60609MTLFN4025S,0.0056575
7664939,A07,60638LCRLT6147W,0.0056575
7664939,C11,60638NLCCH6216W,0.0056575
7664939,C11,61550PMPFR121WA,0.0056575
7664939,C11,61834LLDSGNO5BR,0.0056575
7664939,A03,63132HNKLC10800,0.0056575
7664939,C11,66739GLPCHEASTC,0.0056575
7664939,C11,70051NLCCHRIVER,0.0056575
7664939,R99,70663LPHCH4809E,0.0056575
7664939,C11,70765THDWCHIGHW,0.0056575
7664939,F99,70765THDWCHIGHW,0.0056575
7664939,C11,71753THYLCROUTE,0.0056575
7664939,C11,71753THYLCROUTE,0.0056575
7664939,C11,71753THYLCROUTE,0.0056575
7664939,A04,75009FNNTRFM289,0.0056575
7664939,A07,75980MDRLLHWY69,0.0056575
7664939,A07,75980MDRLLHWY69,0.0056575
7664939,C11,77506RPRDC1423H,0.0056575
7664939,A03,77507LBRZL12801,0.0056575
7664939,C11,77507LBRZL12801,0.0056575
7664939,C11,85043GRWGR4940W,0.0056575
7664939,C11,90280THPQC8401Q,0.0056575
7664939,C11,91745NDSTR15378,0.0056575
7664939,C11,92668LRNLX642WN,0.0056575
7664939,C11,94536MCHMP37899,0.0056575
7664939,C11,94538CYNTK3055O,0.0056575
7664939,A06,98660GNRLCWEST2,0.0056575
7664939,C11,14502MBLCH200EA,0.0056575
7664939,C11,28302DPNTFHIGHW,0.0056575
7664939,C11,47805HRCLSUS41N,0.0056575
7664939,C11,91340FRTNN13551,0.0056575
7664939,C11,17540DRTCN60EAS,0.0056575
7664939,C11,52240SHLLR2500H,0.0056575
7664939,C11,53154KPPRS400WE,0.0056575
7664939,C11,21226WRGRC5500C,0.0056575
7664939,C11,37055TKSDL1635O,0.0056575
7664939,C11,60185LQDCN1275N,0.0056575
7664939,C11,95112BRKND2250S,0.0056575
7664939,C11,19007SLVYT102WH,0.0056575
7664939,C11,33709SLRPT4900P,0.0056575
7664939,A03,49028KHLMN404UN,0.0056575
7664939,C11,49028KHLMN404UN,0.0056575
7664939,A03,49503PLSTC1648M,0.0056575
7664939,C02,55364CRMFG5338S,0.0056575
7664939,C11,60638VSKSC6733W,0.0056575
7664939,C11,29677MCHLNHIGHW,0.0056575
7664939,P01,36302MCHLNWAYEN,0.0056575
7664939,C11,44632TLDYNSTATE,0.0056575
7664939,C11,46706CPRND725W1,0.0056575
7664939,C11,73402THNRY1101U,0.0056575
7664939,C11,73505GDYRT1GOOD,0.0056575
7664939,C11,51566PRKRHHWY48,0.0056575
7664939,C11,63857PRKRHHWYEN,0.0056575
7664939,C11,44632TLDYN10LIN,0.0056575
7664939,C11,36072LDNCR995ST,0.0056575
7664939,C11,36303NSLLNINDUS,0.0056575
7664939,C11,36304LDNCR2926C,0.0056575
7664939,C11,44266KRBBR219SS,0.0056575
7664939,C11,44890MPPNR512EA,0.0056575
7664939,C11,80209GTSRB990SO,0.0056575
7664939,A03,53044KHLRC444HI,0.0056575
7664939,C11,53044KHLRC444HI,0.0056575
7664939,C11,80403CRSCR4545M,0.0056575
7664939,C11,95640NRTHM1MILE,0.0056575
7664939,C11,02863GTPRD1193B,0.0056575
7664939,A03,15666LNXCRROUTE,0.0056575
7664939,C11,15666LNXCRROUTE,0.0056575
7664939,C11,16901GTPRD1JACK,0.0056575
7664939,C11,18640NGTVPRD4PO,0.0056575
7664939,A03,29445MBYCRHIGHW,0.0056575
7664939,C11,40422PHLPSVAKSD,0.0056575
7664939,C11,40505KNTCK903RU,0.0056575
7664939,C11,43207NGTVP711SO,0.0056575
7664939,C11,61727RVRWRSOUTH,0.0056575
7664939,C11,75243TPPNP13536,0.0056575
7664939,C11,76310CRTNT4515A,0.0056575
7664939,C11,26301GLCNV423TU,0.0056575
7664939,C11,28659CRLNMHWY26,0.0056575
7664939,C11,22630RVRTN100RI,0.0056575
7664939,C11,39736NTDCMSTATE,0.0056575
7664939,C11,60608MTRLS3800S,0.0056575
7664939,C11,60622MTRLS900NP,0.0056575
7664939,C11,39401HTTSB1510S,0.0056575
7664939,C11,55378FBCNN6111W,0.0056575
7664939,C11,30643MRLCRBOWMA,0.0056575
7664939,C11,39730MRCNCDARRA,0.0056575
7664939,C11,19013NRTHM1200W,0.0056575
7664939,A03,14048LTCHSWILLO,0.0056575
7664939,C11,14218BTHLHBARRO,0.0056575
7664939,A03,15014LLGHNRIVER,0.0056575
7664939,A03,15034SSRVNPOBOX,0.0056575
7664939,C11,15034SSRVNPOBOX,0.0056575
7664939,A03,15656LLGHNPOBOX,0.0056575
7664939,C11,19320LKNSSMODEN,0.0056575
7664939,A03,19612CRPNT101WB,0.0056575
7664939,A03,21219BTHLHDUALH,0.0056575
7664939,A03,26062WRTNS400TH,0.0056575
7664939,B11,35061KPPRS2134K,0.0056575
7664939,C11,44055SSLRN1807E,0.0056575
7664939,A03,44127LTVST3100E,0.0056575
7664939,A03,44127LTVST3100E,0.0056575
7664939,C11,44482CPPRW4000M,0.0056575
7664939,A07,44704LTVST26338,0.0056575
7664939,P99,44706THTMK1835D,0.0056575
7664939,P99,44706THTMK1835D,0.0056575
7664939,C11,44901MPRDT913BO,0.0056575
7664939,C11,45043RMCNC1801C,0.0056575
7664939,A03,46304BTHLHBURNS,0.0056575
7664939,C11,46304BTHLHBURNS,0.0056575
7664939,A05,46312NLNDS3210W,0.0056575
7664939,A03,47362LLGHNPOBOX,0.0056575
7664939,A03,48015MDWST23860,0.0056575
7664939,C11,48121FRDMT3001M,0.0056575
7664939,C11,48121RGSTL3001M,0.0056575
7664939,A03,48183MCLTH1491W,0.0056575
7664939,A03,48229GRTLKNO1QU,0.0056575
7664939,A07,60126KRGRN900IN,0.0056575
7664939,C11,60627CMSTL13500,0.0056575
7664939,A03,61081NRTHW121WA,0.0056575
7664939,C11,61641KYSTN7000S,0.0056575
7664939,C11,76065CHPRR300WA,0.0056575
7664939,A03,13413SPCLMMIDDL,0.0056575
7664939,C11,25002LKMMTBOX61,0.0056575
7664939,C11,25265MRCNLRT62X,0.0056575
7664939,C11,45750LKMMTROUTE,0.0056575
7664939,C11,62002LCLDSCUTST,0.0056575
7664939,A03,64468LMPST2000E,0.0056575
7664939,C11,64468LMPST2000E,0.0056575
7664939,C01,10950MNRTBROUTE,0.0056575
7664939,A03,14591MRKNTPEARL,0.0056575
7664939,C11,14591MRKNTPEARL,0.0056575
7664939,C11,16125SHRNS175RE,0.0056575
7664939,C11,16146SHRNT134MI,0.0056575
7664939,C11,16161WHTLNCOUNC,0.0056575
7664939,C11,31732GRGTBSTATE,0.0056575
7664939,C01,39744PLYMTINDUS,0.0056575
7664939,C11,43502TTHGBLUGBI,0.0056575
7664939,A03,44875HSTLT140WE,0.0056575
7664939,C11,44875HSTLT140WE,0.0056575
7664939,C11,46996PLYMT700W1,0.0056575
7664939,A03,48178QNXMC400MC,0.0056575
7664939,C11,48178QNXMC400MC,0.0056575
7664939,C11,55414MTLMT6292N,0.0056575
7664939,C11,61364PLYMT1209E,0.0056575
7664939,C11,74063STHWS201SW,0.0056575
7664939,C11,80110STRLN1400W,0.0056575
7664939,C01,90091PCFCT5710S,0.0056575
7664939,C11,90810WSTRN2001E,0.0056575
7664939,C11,15010LTVST2207T,0.0056575
7664939,C11,15301JSSPS500GR,0.0056575
7664939,A03,15690SSVND130LI,0.0056575
7664939,C11,19355NTNLR45MOR,0.0056575
7664939,A07,44646LTVST401RO,0.0056575
7664939,A03,46368MDWSTROUTE,0.0056575
7664939,C11,46368MDWSTROUTE,0.0056575
7664939,C01,62040FFLTD1020N,0.0056575
7664939,C11,07719PLSTC2601R,0.0056575
7664939,A03,14150NWYRK3937R,0.0056575
7664939,C11,15061TLDYN1535B,0.0056575
7664939,P01,15061TLDYN1535B,0.0056575
7664939,P11,15061TLDYN1535B,0.0056575
7664939,P12,15061TLDYN1535B,0.0056575
7664939,C11,17405NWYRK829LO,0.0056575
7664939,C11,29510RPPHNEASTG,0.0056575
7664939,C11,30162BKRTCHWY41,0.0056575
7664939,C11,30318TLNTC1365M,0.0056575
7664939,C01,35051NTNLS104IN,0.0056575
7664939,A03,37055SMDNW710MA,0.0056575
7664939,C11,37210MDSTH1040V,0.0056575
7664939,P11,37210MDSTH1040V,0.0056575
7664939,C11,38113PRSDN1175H,0.0056575
7664939,C11,38614DLTWR110IN,0.0056575
7664939,P12,40065BKRRT100IS,0.0056575
7664939,A03,40422TRWRNHWY12,0.0056575
7664939,A03,40422TRWRNHWY12,0.0056575
7664939,A03,43607BRNDR1400B,0.0056575
7664939,C11,43607BRNDR1400B,0.0056575
7664939,A03,46347MRTSTSTATE,0.0056575
7664939,A03,48220WLKRW660E2,0.0056575
7664939,C11,48220WLKRW660E2,0.0056575
7664939,C11,49120NTNLS1631L,0.0056575
7664939,C11,53141MCWHY29061,0.0056575
7664939,A07,60090TBNSS600DI,0.0056575
7664939,A03,60609WLSNS4840S,0.0056575
7664939,C11,60609WLSNS4840S,0.0056575
7664939,C11,61354WHMZC100SO,0.0056575
7664939,A03,61764WLKRW1INDU,0.0056575
7664939,C11,61764WLKRW1INDU,0.0056575
7664939,A03,64836LGGTTEASTC,0.0056575
7664939,C11,64836LGGTTEASTC,0.0056575
7664939,C11,74074NTNLS3602N,0.0056575
7664939,C11,75006CRGLL1915J,0.0056575
7664939,C11,75090SHRMN1300E,0.0056575
7664939,C11,75090SHRMNHWY56,0.0056575
7664939,C11,78766SHRMN401NA,0.0056575
7664939,C11,78766SHRMN401NA,0.0056575
7664939,C11,78766SHRMN401NA,0.0056575
7664939,C11,78766SHRMN401NA,0.0056575
7664939,C11,91706DVSWL5555I,0.0056575
7664939,C11,94544DVSWL31775,0.0056575
7664939,A03,95205SMDNW1412E,0.0056575
7664939,C11,95205SMDNW1412E,0.0056575
7664939,C01,98032DVSWL19941,0.0056575
7664939,C21,35660RYNLD501W2,0.0056575
7664939,P01,37701LMNMCPOBOX,0.0056575
7664939,C11,41008KWNRCHWY36,0.0056575
7664939,C11,42348NTNLSINTER,0.0056575
7664939,C11,98632RYNLD4029I,0.0056575
7664939,C11,98660VNLCN5701N,0.0056575
7664939,C11,06704MRCNC36SHE,0.0056575
7664939,C11,28704GHNDS22OLD,0.0056575
7664939,C11,40391CMMNW1285E,0.0056575
7664939,C11,42351CMMNWKYHWY,0.0056575
7664939,C11,49036NTDTC301IN,0.0056575
7664939,C11,15069LCTCHROUTE,0.0056575
7664939,C11,19124LMNMF700GO,0.0056575
7664939,C21,35660RYNLDEAST2,0.0056575
7664939,C11,43931CNSLDSTATE,0.0056575
7664939,C11,52808LMNMCHIGHW,0.0056575
7664939,A03,54221MRRCR2001M,0.0056575
7664939,C11,54221MRRCR2001M,0.0056575
7664939,C11,54221MRRCR2201M,0.0056575
7664939,C11,60450LMXML5555E,0.0056575
7664939,C11,60525RYNLD1STAV,0.0056575
7664939,C11,80621GLDNL1405E,0.0056575
7664939,C11,99215KSRLME1500,0.0056575
7664939,C11,01842NTNLN65MAN,0.0056575
7664939,C11,06037SCLMN500FO,0.0056575
7664939,C11,08110LMNMS9000R,0.0056575
7664939,A03,12068KYMRKRTE33,0.0056575
7664939,C11,12068KYMRKRTE33,0.0056575
7664939,C11,12068KYMRKRTE33,0.0056575
7664939,A03,15095TRCTHCRANB,0.0056575
7664939,C11,15095TRCTHCRANB,0.0056575
7664939,C11,27986SCLMNMETCA,0.0056575
7664939,C11,29627WLLSLPOBOX,0.0056575
7664939,C11,30236KWNRC7468H,0.0056575
7664939,C11,30336MRLTR4785F,0.0056575
7664939,C11,30501MCKLN2095M,0.0056575
7664939,C11,30501NDLXT2905O,0.0056575
7664939,A03,31793TFTNLSOUTH,0.0056575
7664939,C21,33166BNDLM8800N,0.0056575
7664939,A03,37030WLLMLHWY53,0.0056575
7664939,A03,37030WLLMLHWY53,0.0056575
7664939,A03,38261KNKDDNORTH,0.0056575
7664939,C11,38261KNKDDNORTH,0.0056575
7664939,A03,40219CRDNL4005O,0.0056575
7664939,C11,40219CRDNL4005O,0.0056575
7664939,A03,40219CRDNL6910P,0.0056575
7664939,C11,40219CRDNL6910P,0.0056575
7664939,C11,44420SCXXX706SS,0.0056575
7664939,A03,44512LSNPC4449L,0.0056575
7664939,C11,44515SCLMN3786O,0.0056575
7664939,C11,47130NTDTCPOBOX,0.0056575
7664939,A03,47951CPTLP307WI,0.0056575
7664939,P09,47951CPTLP307WI,0.0056575
7664939,C11,49221BHNLM1607E,0.0056575
7664939,C11,49677TBLTR8200M,0.0056575
7664939,C11,60106PRCSN720EG,0.0056575
7664939,C11,62966PNNLMJUNCT,0.0056575
7664939,C11,63851THLXCHIGHW,0.0056575
7664939,A03,65708FCCRPBRIDL,0.0056575
7664939,C11,65708FCCRPBRIDL,0.0056575
7664939,C11,65708WLLSL808CO,0.0056575
7664939,A03,71232TFTNL100TI,0.0056575
7664939,C11,71301FCNDS3400R,0.0056575
7664939,C11,72601CLRDG219IN,0.0056575
7664939,C11,72601CLRDG219IN,0.0056575
7664939,C11,72765KWNRC600KA,0.0056575
7664939,A03,75165NTXXX202SI,0.0056575
7664939,C11,84016FTRHMBLDGH,0.0056575
7664939,C11,85226PMLCX6833W,0.0056575
7664939,A03,90065MTKLM3061T,0.0056575
7664939,C11,90065MTKLM3061T,0.0056575
7664939,C11,91803NTRNT1000M,0.0056575
7664939,C11,95076MTKPC1715W,0.0056575
7664939,C11,97211NDZNG7933N,0.0056575
7664939,C11,97218NDZNG5325N,0.0056575
7664939,C11,98660VNCVR5509N,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,A03,43416BRSHWSOUTH,0.0056575
7664939,C11,43416BRSHWSOUTH,0.0056575
7664939,A03,79120SRCNCHWY13,0.0056575
7664939,A06,79120SRCNCHWY13,0.0056575
7664939,A06,79999SRCNCPOBOX,0.0056575
7664939,C11,84006KNNCT8362W,0.0056575
7664939,C11,84006KNNCT8362W,0.0056575
7664939,C11,85631MGMCPHIGHW,0.0056575
7664939,C01,88009PHLPSHIDAL,0.0056575
7664939,C11,02164NRCNC152CH,0.0056575
7664939,C11,18848GTPRDHAWES,0.0056575
7664939,C11,31404KTLST1800E,0.0056575
7664939,A04,52627CLMXMHWY61,0.0056575
7664939,A06,59635SRCNCSMELT,0.0056575
7664939,C01,63048HRCLN881MA,0.0056575
7664939,A06,74003ZNCCR11THA,0.0056575
7664939,C99,84074MXMGNROWLE,0.0056575
7664939,C11,85043RSRCH8220W,0.0056575
7664939,C11,97321RGNMT530W3,0.0056575
7664939,A03,97321TLDYN1600O,0.0056575
7664939,A03,02741RVRCP24NOR,0.0056575
7664939,C11,02741RVRCP24NOR,0.0056575
7664939,C11,02886NGLHR263KI,0.0056575
7664939,A03,06360PHLPS41WAW,0.0056575
7664939,C11,06360PHLPS41WAW,0.0056575
7664939,C11,06450THMLL99CEN,0.0056575
7664939,A03,08873MTRLS220CH,0.0056575
7664939,C11,08873MTRLS220CH,0.0056575
7664939,A03,12090KMTSN1FIRS,0.0056575
7664939,C11,12090KMTSN1FIRS,0.0056575
7664939,A03,13440RVRCPSENEC,0.0056575
7664939,C11,13440RVRCPSENEC,0.0056575
7664939,A03,14207MRCNB70SAY,0.0056575
7664939,C11,14207MRCNB70SAY,0.0056575
7664939,C01,16428LCTRC50SWA,0.0056575
7664939,A03,19555BRSHWSHOEM,0.0056575
7664939,A03,19560NGKMTTUCKE,0.0056575
7664939,C11,19560NGKMTTUCKE,0.0056575
7664939,C01,24477NBCNCROUTE,0.0056575
7664939,A03,29020KMTSX29BAT,0.0056575
7664939,C11,29020KMTSX29BAT,0.0056575
7664939,C11,35601WLVRN2100M,0.0056575
7664939,C11,38843MLLRBHIGHW,0.0056575
7664939,C11,53140MRCNB14206,0.0056575
7664939,C11,60650CHCGX1601S,0.0056575
7664939,C11,61702LNFBR2047I,0.0056575
7664939,C11,65265PTCDD5701H,0.0056575
7664939,A03,79915PHLPS897HA,0.0056575
7664939,C11,79915PHLPS897HA,0.0056575
7664939,C11,01095TLTYM2443B,0.0056575
7664939,C11,06051MCRST206NE,0.0056575
7664939,C11,15301DYNMT195MU,0.0056575
7664939,C11,15301DYNMT195MU,0.0056575
7664939,A03,28111TLDYN2020A,0.0056575
7664939,C11,37091TLDYN1701C,0.0056575
7664939,A07,41129NCLLYOLDUS,0.0056575
7664939,C11,44004RMCMPSTATE,0.0056575
7664939,A03,44117CLMXS21801,0.0056575
7664939,C11,46902HYNSN1020W,0.0056575
7664939,C11,71001HYNSNPOBOX,0.0056575
7664939,C11,89015TTNMMPOBOX,0.0056575
7664939,C11,02703CHMTC52GAR,0.0056575
7664939,A06,02703HNDYH47FRA,0.0056575
7664939,C11,02760LCHGR255JO,0.0056575
7664939,C11,07080MTZMT3900S,0.0056575
7664939,C11,07080MTZMT3900S,0.0056575
7664939,C11,08066JHNSN2001A,0.0056575
7664939,C11,35806TLDYN7300H,0.0056575
7664939,C01,36081SNDRSHENDE,0.0056575
7664939,C11,62024LNCRPLEWIS,0.0056575
7664939,C11,70874SCHYLWESTE,0.0056575
7664939,A03,75034GNBNCSOUTH,0.0056575
7664939,C11,77530CDCCT14820,0.0056575
7664939,A03,90058GNBNC2717S,0.0056575
7664939,A03,90670PGPND13429,0.0056575
7664939,C11,90670PGPND13429,0.0056575
7664939,A03,92705GMNND2311S,0.0056575
7664939,C11,08016SPPFNEASTP,0.0056575
7664939,C11,16127CPPRB150LI,0.0056575
7664939,C11,43512GMCXXSTATE,0.0056575
7664939,A03,45365GNRLH440FA,0.0056575
7664939,C11,45365GNRLH440FA,0.0056575
7664939,C11,46580THDLTCORNE,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,49085LLDSG3737R,0.0056575
7664939,C11,53186NVSTR1401P,0.0056575
7664939,C01,53403JCSCM24THM,0.0056575
7664939,C11,53403JCSCM24THM,0.0056575
7664939,C11,53959GRDFN700AS,0.0056575
7664939,C11,54981WPCFNTOWER,0.0056575
7664939,C11,61547CTRPL8826W,0.0056575
7664939,C11,63448CPRFN700NO,0.0056575
7664939,C11,97015SMLLS13340,0.0056575
7664939,C11,97206LRGST4600S,0.0056575
7664939,C11,46750WSTRN1870R,0.0056575
7664939,C11,45887HDCRT220SE,0.0056575
7664939,C11,60634CSTPR4200N,0.0056575
7664939,C11,43551CMMRC3RDDS,0.0056575
7664939,A03,45233HTRND240ST,0.0056575
7664939,C11,48605SGNWG1629N,0.0056575
7664939,A03,28150CHSBR135OL,0.0056575
7664939,C11,43311JPTRN1215G,0.0056575
7664939,C11,37659GNCRPOLDHW,0.0056575
7664939,C11,43040RYLWS916DE,0.0056575
7664939,C11,44657PCCRF3860U,0.0056575
7664939,C11,49461HWMTCONEMI,0.0056575
7664939,C11,91766TLDYN4200W,0.0056575
7664939,P12,91766TLDYN4200W,0.0056575
7664939,C11,97222TTNMB5001S,0.0056575
7664939,A03,13045BRWRT45CLE,0.0056575
7664939,C01,13045BRWRT45CLE,0.0056575
7664939,C01,14240GNRLM2390K,0.0056575
7664939,A03,48026MLLYM18450,0.0056575
7664939,A03,48223BRNNG19001,0.0056575
7664939,C11,48223BRNNG19001,0.0056575
7664939,C99,45040MLDCR4600M,0.0056575
7664939,C11,46515NBCNC500SI,0.0056575
7664939,C11,06810MPHNL33EFR,0.0056575
7664939,C11,06810MPHNL33EFR,0.0056575
7664939,C11,02360TCHTC45ALD,0.0056575
7664939,C11,02724RFLKC109HO,0.0056575
7664939,C01,02861TRXNC300AR,0.0056575
7664939,C11,02907RFSTN102WE,0.0056575
7664939,C11,06705BTTRF105PR,0.0056575
7664939,A03,18327NSTRMINTER,0.0056575
7664939,C11,18327NSTRMINTER,0.0056575
7664939,A03,35055CLLMN1909B,0.0056575
7664939,C11,37210LDDNN703MU,0.0056575
7664939,C11,46550VTCNC900EW,0.0056575
7664939,A03,49503KLRBR955GO,0.0056575
7664939,A03,49512TRDNT2929A,0.0056575
7664939,C11,54221MRRCR900S1,0.0056575
7664939,C11,54656NRTHR803SO,0.0056575
7664939,C11,60007JDTCH2100L,0.0056575
7664939,C11,72143PLRST920EL,0.0056575
7664939,A03,79604GNRLD300WA,0.0056575
7664939,C11,79604GNRLD300WA,0.0056575
7664939,C11,02106THGLLGILLE,0.0056575
7664939,C11,06418THWBS259RO,0.0056575
7664939,C11,01331LSSTR121CR,0.0056575
7664939,C11,06050THSTN600MY,0.0056575
7664939,C11,17870MPNCRBRIDG,0.0056575
