CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1310732,C11,71280MCFRTLOUIS,0.00198
1310732,C11,71730LDRDC4500N,0.00198
1310732,C11,73801TRRNT1000T,0.00198
1310732,C99,74015GRCVR23302,0.00198
1310732,C11,92621NCLCH2601E,0.00198
1310732,C11,99336CHVRNFINLE,0.00198
1310732,C11,99611NCLCHMILE2,0.00198
1310732,C11,27806TXSGLHIGHW,0.00198
1310732,C11,32096CCDNTSTATE,0.00198
1310732,C11,33860GRCCHSTATE,0.00198
1310732,C11,37202STFFR4600C,0.00198
1310732,C11,82901CHVRN525SH,0.00198
1310732,C11,94303SNDZC1990B,0.00198
1310732,C11,94801STFFR525MA,0.00198
1310732,C11,72476FRTNDINDUS,0.00198
1310732,C11,25143KNCDNPLANT,0.00198
1310732,C11,28301MNSNTCEDAR,0.00198
1310732,C11,31569RHNPLEASTE,0.00198
1310732,C11,36505DPNTMHIGHW,0.00198
1310732,C11,38108VLSCL1100W,0.00198
1310732,C11,64504FRMLN1417L,0.00198
1310732,C11,66762KCHCH22MIL,0.00198
1310732,C11,70070MNSNTRIVER,0.00198
1310732,C11,77571RHMND13300,0.00198
1310732,C11,77705SNDZCRT4BO,0.00198
1310732,C11,93280SNDZC5THGS,0.00198
1310732,R99,94565DWCHMFOOTO,0.00198
1310732,C11,94804CHVRN940HE,0.00198
1310732,F01,94804CHVRN940HE,0.00198
1310732,C11,97210RHNPL6200N,0.00198
1310732,C11,00617PFZRPHIGHW,0.00198
1310732,C11,00658JNSSNHCO2B,0.00198
1310732,C44,00708LLLLYSTATE,0.00198
1310732,C11,06340PFZRNEASTE,0.00198
1310732,P99,06340PFZRNEASTE,0.00198
1310732,C11,07015GVDNC125DE,0.00198
1310732,C11,07072GNSCH611BR,0.00198
1310732,A03,07110HFFMN340KI,0.00198
1310732,C11,07110HFFMN340KI,0.00198
1310732,C99,07110HFFMN340KI,0.00198
1310732,C11,07463BCRFT12IND,0.00198
1310732,C11,07644NPPCH199MA,0.00198
1310732,C11,07823HFFMN206RO,0.00198
1310732,A03,07901CBGGY556MO,0.00198
1310732,A07,07901CBGGY556MO,0.00198
1310732,C11,07901CBGGY556MO,0.00198
1310732,C11,08807MRCNCEASTM,0.00198
1310732,C11,10475HXGNL3536P,0.00198
1310732,C11,19428SMTHK900RI,0.00198
1310732,C11,27835BRRGHINTER,0.00198
1310732,B11,28461PFZRNEASTM,0.00198
1310732,C11,37409CHTTM1715W,0.00198
1310732,C11,39209MDCLN3925W,0.00198
1310732,C11,46285LLLLY1200K,0.00198
1310732,C11,46285LLLLYLILLY,0.00198
1310732,C11,47842LLLLYSTATE,0.00198
1310732,F01,47842LLLLYSTATE,0.00198
1310732,B11,52060SWSSVEASTM,0.00198
1310732,A03,60525PNCXX8400J,0.00198
1310732,C11,60525PNCXX8400J,0.00198
1310732,C11,61547LNZNCUSROU,0.00198
1310732,C11,65769SYNTXFIRST,0.00198
1310732,C11,66106HRCRS5200S,0.00198
1310732,C11,68521NRDNL601WE,0.00198
1310732,C11,80301SYNTX2075N,0.00198
1310732,C11,00617STRLNROAD1,0.00198
1310732,C11,00625RBRKMSTATE,0.00198
1310732,C11,00630BXTRHBOSAN,0.00198
1310732,C11,00633LYCMPROAD7,0.00198
1310732,C11,00654NQSTNROAD3,0.00198
1310732,C11,00655YRSTWSTATE,0.00198
1310732,B11,00701DPNTPHIGHW,0.00198
1310732,C11,00701RCHPRSTATE,0.00198
1310732,C11,00732WSTRNROAD1,0.00198
1310732,A03,00785CHMSRRD3KM,0.00198
1310732,C11,00785CHMSRRD3KM,0.00198
1310732,C11,00986WYTHXRD3KM,0.00198
1310732,C11,01581STRPH50OTI,0.00198
1310732,C11,06810BHRNGBRIAR,0.00198
1310732,P22,07033SCHRN2000G,0.00198
1310732,A03,07065MRCKC126EL,0.00198
1310732,C11,07083SCHRN1011M,0.00198
1310732,C11,07512HFFMN970RI,0.00198
1310732,C11,08869RTHPHPOBOX,0.00198
1310732,C11,11101RHRCH52203,0.00198
1310732,C11,13221BRSTLTHOMP,0.00198
1310732,C11,19040RCHRD330SO,0.00198
1310732,B11,19382FRMNT510EU,0.00198
1310732,C11,19382WYTHY611EN,0.00198
1310732,C11,23231HRBNS2248D,0.00198
1310732,C11,27520MLSNCHWY70,0.00198
1310732,C11,27604MLLNC8801N,0.00198
1310732,C11,27802BBTTLPOBOX,0.00198
1310732,A03,28401TKDCH1TAKE,0.00198
1310732,C11,28401TKDCH1TAKE,0.00198
1310732,B11,28752BXTRHHWY22,0.00198
1310732,B11,28752BXTRHHWY22,0.00198
1310732,C11,29556THBTSHWY52,0.00198
1310732,C11,29566BXTRHHIGHW,0.00198
1310732,C11,29605THPRC2600P,0.00198
1310732,C11,30901SRLMN1750L,0.00198
1310732,C11,32905FRRSR2210W,0.00198
1310732,A03,38732BXTRHHIGHW,0.00198
1310732,C11,38732BXTRHHIGHW,0.00198
1310732,C11,39502STRLN36002,0.00198
1310732,C11,43228RSYNX1979A,0.00198
1310732,C11,43228RSYNX1979A,0.00198
1310732,C11,45215MRRLL2110E,0.00198
1310732,A03,46285LLLLY1555K,0.00198
1310732,C11,46285LLLLY1555K,0.00198
1310732,C11,46285LLLLY2301E,0.00198
1310732,B21,46514MLSNC1127M,0.00198
1310732,C11,46514MLSNC1127M,0.00198
1310732,C11,47802PTMNM1331S,0.00198
1310732,A06,47905LLLLYLILLY,0.00198
1310732,C11,47905LLLLYLILLY,0.00198
1310732,C11,49001THPJH7171P,0.00198
1310732,C11,49007THPJH301HE,0.00198
1310732,C11,49010LPRRG117WA,0.00198
1310732,C11,49010LPRRG538EA,0.00198
1310732,C11,49424PRKDV188HO,0.00198
1310732,C11,51110DSYNT55001,0.00198
1310732,C11,55416SNDZN5320W,0.00198
1310732,C11,60064BBTTL1400N,0.00198
1310732,C11,60064BBTTLINTER,0.00198
1310732,C11,60618DSYNT3432W,0.00198
1310732,C11,68517DRSYL10401,0.00198
1310732,C11,78664MCNLC4001N,0.00198
1310732,C11,78728BBTTL3900H,0.00198
1310732,C11,85043STRSL620N5,0.00198
1310732,C11,85301STRSL6055N,0.00198
1310732,C11,92715LLRGN2525D,0.00198
1310732,C11,17547WYTHVWASPA,0.00198
1310732,C11,49090WYCKF1421K,0.00198
1310732,C11,63118SGMCH3500D,0.00198
1310732,C11,90032LPHTH5555V,0.00198
1310732,C11,90039BXTRH4501W,0.00198
1310732,C11,92037BHRNG10933,0.00198
1310732,C11,02703MNTRSROBER,0.00198
1310732,C11,07201CNTCT641DO,0.00198
1310732,A02,08854NNCRB1RIVE,0.00198
1310732,C11,30318CRGLL762MA,0.00198
1310732,C11,30318THGLD1065G,0.00198
1310732,C11,37401JNSBL801RI,0.00198
1310732,C11,90040SNCLR6100S,0.00198
1310732,C11,94070KLLYM1015C,0.00198
1310732,C11,08807PRMBN10FIN,0.00198
1310732,C01,13733BRDNN911JO,0.00198
1310732,P01,28144NTNLS237LU,0.00198
1310732,C11,30336WRGRC5225P,0.00198
1310732,C11,40217PRTNT2441S,0.00198
1310732,F11,60185CLRTL530IN,0.00198
1310732,P01,94538BRDNN41100,0.00198
1310732,C11,97850BRDNNHIGHW,0.00198
1310732,C11,00619CLBMNCENTR,0.00198
1310732,C11,00743CRTRPRT115,0.00198
1310732,C11,02072LPHCH46MOR,0.00198
1310732,C11,07001CLBNC255BL,0.00198
1310732,C11,07030HNKLC1301J,0.00198
1310732,C11,07030STHLS1413W,0.00198
1310732,P12,07030STHLS1413W,0.00198
1310732,C11,07032FRDRC538FO,0.00198
1310732,C11,07073DBSCHUNION,0.00198
1310732,C11,07302CLGTP105HU,0.00198
1310732,C11,07962THMNNHANOV,0.00198
1310732,P01,07962THMNNHANOV,0.00198
1310732,C11,08512CRTRWHALFA,0.00198
1310732,C11,08810MRNLN68CUL,0.00198
1310732,B11,08854DWCNS55CIR,0.00198
1310732,C11,08861PTRLM164SH,0.00198
1310732,C11,14420KLNBR100FA,0.00198
1310732,C11,14456HBFLL61GAT,0.00198
1310732,C11,14608KLNBR600OA,0.00198
1310732,C11,19020PNNWL2375S,0.00198
1310732,C11,19116MPRLM2050B,0.00198
1310732,C11,21078CLLCR1354O,0.00198
1310732,C11,27565LMYNC1501W,0.00198
1310732,B11,29602DWCNSHIGHW,0.00198
1310732,C11,30318NGRNT2160C,0.00198
1310732,C11,30318ZPMNF1310S,0.00198
1310732,C11,30501RVNPR2675M,0.00198
1310732,C11,38109VLLYP384EB,0.00198
1310732,C11,44077LNZNC679HA,0.00198
1310732,A03,45212TXCRP2801H,0.00198
1310732,C11,45212TXCRP2801H,0.00198
1310732,C11,45217RCHMN100MU,0.00198
1310732,C11,45241DBSCH3630E,0.00198
1310732,C11,47250MDSNCSTRD6,0.00198
1310732,C11,52240THPRC2200L,0.00198
1310732,A03,53207MLPRT2829S,0.00198
1310732,C11,53207MLPRT2829S,0.00198
1310732,C11,53212SFWYN3372N,0.00198
1310732,C11,54467SWHTC1075P,0.00198
1310732,C11,55121CLBNG940LO,0.00198
1310732,C11,55421HBFLL3900J,0.00198
1310732,C11,55443GRCLP1414M,0.00198
1310732,C11,60053VNPRD6901G,0.00198
1310732,C11,60436CLBNC3001C,0.00198
1310732,C11,60473GRTLR15475,0.00198
1310732,C11,60538THDLC2000A,0.00198
1310732,C11,60622THPRC1232W,0.00198
1310732,C11,60638MLSNC7123W,0.00198
1310732,C11,60638THDLC6200W,0.00198
1310732,C11,63147THDLC6901M,0.00198
1310732,C11,63147THPRC169EA,0.00198
1310732,C11,63166CLGNV7501P,0.00198
1310732,C11,64150MLLRL4255W,0.00198
1310732,C11,65109CHSBR2900W,0.00198
1310732,C11,66105CLGTP1806K,0.00198
1310732,C11,74063TXCRP307MO,0.00198
1310732,C11,75215PRCTR1301M,0.00198
1310732,C11,75222DBSCH8770S,0.00198
1310732,B11,75401DWBRN1001E,0.00198
1310732,C11,76111PNTHR600NB,0.00198
1310732,C11,76111SCTTP3607N,0.00198
1310732,C11,76119GRWGR5703C,0.00198
1310732,C11,84104HSHDT3540W,0.00198
1310732,C11,90001FRBST6715M,0.00198
1310732,C11,90040GRWGR2501M,0.00198
1310732,C11,90638RDRXN16961,0.00198
1310732,C11,91746DBSCH15010,0.00198
1310732,C11,91748CLGNV18725,0.00198
1310732,C11,93275HBFLL863LE,0.00198
1310732,C11,95133CLBNC640LE,0.00198
1310732,C11,97035HRZNT17750,0.00198
1310732,C11,97210MTHDC4444N,0.00198
1310732,R99,00625THCLRCARR7,0.00198
1310732,C11,08502LHNFNROUTE,0.00198
1310732,C11,18301DVRSY880CR,0.00198
1310732,C01,27835NXCHM200WE,0.00198
1310732,C11,30084DVRSY1846M,0.00198
1310732,C11,30253CLBXX261HW,0.00198
1310732,C11,30260BCCMP6970J,0.00198
1310732,C11,30310MCGNR1314M,0.00198
1310732,C11,30315HLLMN1500J,0.00198
1310732,C11,30336SLGCH840SE,0.00198
1310732,C11,30341XFRDC5001P,0.00198
1310732,C11,37874MDLHN506GI,0.00198
1310732,C11,43078DRCKT801ST,0.00198
1310732,C11,45503SPRNG829PA,0.00198
1310732,C11,48192DVRSY1626B,0.00198
1310732,C11,48227NLSNP12345,0.00198
1310732,C11,52601HNKLC1731N,0.00198
1310732,C11,53209CHMCL5024N,0.00198
1310732,C11,53527HYDRT150WD,0.00198
1310732,C11,55318SFTSP134CO,0.00198
1310732,C11,55379FRMNT4400V,0.00198
1310732,C11,55414PRVTL601SE,0.00198
1310732,C11,60044CHMCL901SH,0.00198
1310732,C11,60614CHMCL1735W,0.00198
1310732,C11,60632NYCPR3021W,0.00198
1310732,C11,60638LCRLT6147W,0.00198
1310732,C11,75041CLBNC2305S,0.00198
1310732,C11,90640GRWGR760SV,0.00198
1310732,C11,90670DVRSY8921D,0.00198
1310732,C11,91744KTPRD544S6,0.00198
1310732,C09,98033PCNTN5007T,0.00198
1310732,C11,98107WSMRC1451N,0.00198
1310732,C11,98421THDLC2001T,0.00198
1310732,C11,07036GFCHMFOOTO,0.00198
1310732,P17,07105TLSRF142LO,0.00198
1310732,C11,07407FNTXN418FA,0.00198
1310732,C11,07410SNDZCFAIRL,0.00198
1310732,C11,08505STPNCFOURT,0.00198
1310732,C11,10543MRCHL628WA,0.00198
1310732,C11,16050WTCCRHWY26,0.00198
1310732,C11,21226LCLCX3440F,0.00198
1310732,C11,27214PRCTR6200B,0.00198
1310732,B11,27407BRLNG6008H,0.00198
1310732,C11,29302BSFCR3455S,0.00198
1310732,C11,29662QNTMC2GOLD,0.00198
1310732,C11,30125HNKLC701WI,0.00198
1310732,C11,30680STPNCOLDHI,0.00198
1310732,C11,60406WTCCR14000,0.00198
1310732,C11,60638THSTH7201W,0.00198
1310732,C11,90063CHVRN3344E,0.00198
1310732,C11,90670DSTNC12143,0.00198
1310732,C11,92801STPNC1208N,0.00198
1310732,C11,01810THGLL30BUR,0.00198
1310732,C11,07012SMTHK65IND,0.00198
1310732,C11,07066CSMRN20022,0.00198
1310732,C11,49424BSFCR471HO,0.00198
1310732,C11,24141RDFRDPOBOX,0.00198
1310732,C11,32355LNCRPINTER,0.00198
1310732,C11,42344THNSGSTATE,0.00198
1310732,C11,64836RCNCRROUTE,0.00198
1310732,B11,66542FLXLN6000S,0.00198
1310732,C11,02254PLRDC1265M,0.00198
1310732,P12,02254PLRDC1265M,0.00198
1310732,P13,02254PLRDC1265M,0.00198
1310732,R13,02254PLRDC1265M,0.00198
1310732,C11,02745PLRDC100DU,0.00198
1310732,C11,03061NSHCR44FRA,0.00198
1310732,C11,13902NTCMG40CHA,0.00198
1310732,B11,28712DPNTBSTATO,0.00198
1310732,C11,29606MCMPNPERIM,0.00198
1310732,C11,60008LNHNT900CA,0.00198
1310732,C11,78664DPNTR100TE,0.00198
1310732,C11,80551KDKCLCOUNT,0.00198
1310732,C11,90061CLYTN13310,0.00198
1310732,C11,01960STMNG227WA,0.00198
1310732,C11,02905GRGMNHARBO,0.00198
1310732,C01,06460MTCHL160WA,0.00198
1310732,C11,06516NTHNN350FR,0.00198
1310732,A03,07114RCCRP470FR,0.00198
1310732,C11,08027HRCLSNORTH,0.00198
1310732,C11,08066NLCCH1927N,0.00198
1310732,C11,16803CHMCT500SC,0.00198
1310732,C11,19129MNTCH4041R,0.00198
1310732,A03,21226MTCHM1900C,0.00198
1310732,A06,21226MTCHM1900C,0.00198
1310732,C11,25015CCDNTDUPON,0.00198
1310732,A03,25515KZCHMSTATE,0.00198
1310732,C11,25515KZCHMSTATE,0.00198
1310732,C11,25515KZCHMSTATE,0.00198
1310732,C11,28203MGLDV1201S,0.00198
1310732,C11,29605NTXCHNORTH,0.00198
1310732,C11,30318SPCLT1615J,0.00198
1310732,C11,30336KRCHM5800B,0.00198
1310732,C11,33430QCHMC1602W,0.00198
1310732,C11,33823MTCWT1801H,0.00198
1310732,C11,38106BRGND90WDE,0.00198
1310732,C11,41042SMTHC8160H,0.00198
1310732,C11,42071VNDRBPENNY,0.00198
1310732,C11,44022THDXT7145P,0.00198
1310732,C11,44077LBRZL155FR,0.00198
1310732,C11,44109MCGNR2910H,0.00198
1310732,C01,44301BFGDR240WE,0.00198
1310732,C11,44502LCTRC751EL,0.00198
1310732,C11,45750MRCNC1405G,0.00198
1310732,C11,46268BNCHM8425Z,0.00198
1310732,C11,47150BLGRS895IN,0.00198
1310732,C11,48195PVSCH4655B,0.00198
1310732,A03,49256PRKRC322WE,0.00198
1310732,C11,49461KCHCH1725W,0.00198
1310732,C11,52809GHRML7001B,0.00198
1310732,C11,55359CRCTC5129I,0.00198
1310732,C11,60031RQTTC1550N,0.00198
1310732,C11,60047WRGRC300GE,0.00198
1310732,C11,60409DYNGLPLUMM,0.00198
1310732,C11,60433NTHNN9809I,0.00198
1310732,A03,60609MTLFN4025S,0.00198
1310732,C11,60638NLCCH6216W,0.00198
1310732,C11,61550PMPFR121WA,0.00198
1310732,C11,61834LLDSGNO5BR,0.00198
1310732,C11,61834LLDSGNO5BR,0.00198
1310732,A03,63132HNKLC10800,0.00198
1310732,P13,63132HNKLC10800,0.00198
1310732,A03,63366PPGCH54WES,0.00198
1310732,C11,70051NLCCHRIVER,0.00198
1310732,C11,70084MNTCHNW19T,0.00198
1310732,R99,70663LPHCH4809E,0.00198
1310732,C11,71753THYLCROUTE,0.00198
1310732,C99,71753THYLCROUTE,0.00198
1310732,C11,75661LNGHRINTER,0.00198
1310732,A07,75980MDRLLHWY69,0.00198
1310732,C11,76011MGLDV60911,0.00198
1310732,C11,77303LMMNFJEFFE,0.00198
1310732,C11,77506RPRDC1423H,0.00198
1310732,C11,77507LBRZL12801,0.00198
1310732,C11,77507MNTCH11011,0.00198
1310732,C11,78119QLNCM1MILL,0.00198
1310732,P01,78119QLNCM1MILL,0.00198
1310732,C11,82636NLCCH4900E,0.00198
1310732,C11,85017MGLDV3030N,0.00198
1310732,C11,85043GRWGR4940W,0.00198
1310732,C11,90058CHMCL2431E,0.00198
1310732,C11,90280THPQC8401Q,0.00198
1310732,A03,90620PRKRC5640K,0.00198
1310732,C11,90670STHRN8851D,0.00198
1310732,P11,91745NDSTR15378,0.00198
1310732,A03,94536MCHMP37899,0.00198
1310732,P12,94536MCHMP37899,0.00198
1310732,C11,98663NLCCH5210N,0.00198
1310732,C11,01151MNSNT730WO,0.00198
1310732,C11,28302DPNTFHIGHW,0.00198
1310732,C11,47805HRCLSUS41N,0.00198
1310732,C11,19013SCTFM1500E,0.00198
1310732,C11,37774VSKSCEASTL,0.00198
1310732,P99,37774VSKSCEASTL,0.00198
1310732,C11,14151SPLDN310WH,0.00198
1310732,C11,91342FRTNN13042,0.00198
1310732,C11,21226WRGRC5500C,0.00198
1310732,C11,76367WRGRC1301M,0.00198
1310732,C11,95112BRKND2250S,0.00198
1310732,C11,01730MLLPR80ASH,0.00198
1310732,C01,19153LFRNC8425E,0.00198
1310732,C11,19153LFRNC8425E,0.00198
1310732,C21,19153LFRNC8425E,0.00198
1310732,P11,19153LFRNC8425E,0.00198
1310732,P13,19153LFRNC8425E,0.00198
1310732,C11,33709SLRPT4900P,0.00198
1310732,A03,38261KNKDDNORTH,0.00198
1310732,C11,38261KNKDDNORTH,0.00198
1310732,C11,43130PRMXM2109C,0.00198
1310732,C11,43138GDYRT2217E,0.00198
1310732,C11,44316THGDY1210M,0.00198
1310732,C11,47260NTDPLSECON,0.00198
1310732,C11,47715WNDSR601NO,0.00198
1310732,C11,47932FLXLNUSHIG,0.00198
1310732,C11,48881LCKSN6138R,0.00198
1310732,A03,49083PRDCT9899E,0.00198
1310732,C11,49083PRDCT9899E,0.00198
1310732,C11,49091RMPRD1111N,0.00198
1310732,C11,49503PLSTC1648M,0.00198
1310732,C11,50049XNSTW900SO,0.00198
1310732,C11,50049XNSTW900SO,0.00198
1310732,C11,60638VSKSC6733W,0.00198
1310732,P99,60638VSKSC6733W,0.00198
1310732,P99,72370VSKSCRT198,0.00198
1310732,C11,29304MCHLN1000I,0.00198
1310732,C11,29677MCHLNHIGHW,0.00198
1310732,C11,42066GNRLTONEGE,0.00198
1310732,C11,44632TLDYNSTATE,0.00198
1310732,C11,46706CPRND725W1,0.00198
1310732,P09,54702NRYLG799WI,0.00198
1310732,C11,28786DYCPR1300B,0.00198
1310732,C11,51566PRKRHHWY48,0.00198
1310732,P12,63857PRKRHHWYEN,0.00198
1310732,C11,02720GLBMN456BE,0.00198
1310732,P12,02722PLGRM106FE,0.00198
1310732,C11,03874BLYMN700LA,0.00198
1310732,C11,25143MNSNT1MONS,0.00198
1310732,C11,25143MNSNT1MONS,0.00198
1310732,C11,44890MPPNR512EA,0.00198
1310732,C11,55440MNNST3630W,0.00198
1310732,C11,57201MNNST600QU,0.00198
1310732,C11,76014SRGKS2500A,0.00198
1310732,C11,90670STNDR12311,0.00198
1310732,C11,53044KHLRC444HI,0.00198
1310732,C11,75662RMTGSHWY25,0.00198
1310732,P22,77803NRTNC1500I,0.00198
1310732,C21,35660RYNLD501W2,0.00198
1310732,C11,95640NRTHM1MILE,0.00198
1310732,C11,38901BNSWNHWY8E,0.00198
1310732,C11,62549PPGNDELWIN,0.00198
1310732,C01,01938GTPRDDOCKA,0.00198
1310732,C11,01938GTPRDDOCKA,0.00198
1310732,C11,02863GTPRD1193B,0.00198
1310732,A05,14831CRNNGTIOGA,0.00198
1310732,C11,14831CRNNGTIOGA,0.00198
1310732,C11,24541CRNNGROUTE,0.00198
1310732,C11,28405CRNNG310NC,0.00198
1310732,C11,28405CRNNG310NC,0.00198
1310732,A03,40422PHLPSVAKSD,0.00198
1310732,A03,40505KNTCK903RU,0.00198
1310732,B31,43107SPRRG499NB,0.00198
1310732,C11,68822BCTND150SO,0.00198
1310732,C11,79144WNSCR1701H,0.00198
1310732,C11,06770THNGTCHURC,0.00198
1310732,C11,06770THNGTCHURC,0.00198
1310732,C11,06770THNGTCHURC,0.00198
1310732,C11,14733FLCNR500SW,0.00198
1310732,P11,14733FLCNR500SW,0.00198
1310732,P12,14733FLCNR500SW,0.00198
1310732,C11,21550BSCHLRT135,0.00198
1310732,C11,26301GLCNV423TU,0.00198
1310732,C11,28645LNRMR1658N,0.00198
1310732,C11,48288CSTRN9400M,0.00198
1310732,C11,49423DNNLL414E4,0.00198
1310732,C11,56258PPGND1604N,0.00198
1310732,C11,62656PPGND1119N,0.00198
1310732,C11,90022DWNYG5631F,0.00198
1310732,C11,36303HYSNTFLIGH,0.00198
1310732,C01,37066RPPHN600RA,0.00198
1310732,B11,77547NTDST1201M,0.00198
1310732,P12,23452HRMSB524VI,0.00198
1310732,C11,53821MCMPN217NO,0.00198
1310732,B31,48722VLSCF5917D,0.00198
1310732,C11,43566MNVLLPLANT,0.00198
1310732,C09,08110NTDST1650S,0.00198
1310732,C09,08110NTDST1650S,0.00198
1310732,C09,08110NTDST1650S,0.00198
1310732,C11,08110NTDST1650S,0.00198
1310732,C11,08110NTDST1650S,0.00198
1310732,C11,08110NTDST1650S,0.00198
1310732,C21,08110NTDST1650S,0.00198
1310732,C21,08110NTDST1650S,0.00198
1310732,C21,08110NTDST1650S,0.00198
1310732,P11,08110NTDST1650S,0.00198
1310732,P11,08110NTDST1650S,0.00198
1310732,P11,08110NTDST1650S,0.00198
1310732,A03,14048LTCHSWILLO,0.00198
1310732,C11,14048LTCHSWILLO,0.00198
1310732,C11,15059JLSPC12THS,0.00198
1310732,A03,15201CYTMP31STS,0.00198
1310732,C11,19612CRPNT101WB,0.00198
1310732,C01,41105RMCSHUSROU,0.00198
1310732,A03,44481WRRNW1040P,0.00198
1310732,A03,44481WRRNW1040P,0.00198
1310732,C11,44641JLSPC1500W,0.00198
1310732,R99,44706THTMK1835D,0.00198
1310732,C11,44901MPRDT913BO,0.00198
1310732,C11,46304BTHLHBURNS,0.00198
1310732,C11,46312NLNDS3210W,0.00198
1310732,C11,48121RGSTL3001M,0.00198
1310732,C11,48209JLSPC330SO,0.00198
1310732,C11,48212MRCNS7170E,0.00198
1310732,C11,48229GRTLKNO1QU,0.00198
1310732,C11,60617CMSTL11236,0.00198
1310732,C01,64468LMPST2000E,0.00198
1310732,A03,94565SSPSCPOBOX,0.00198
1310732,A06,94565SSPSCPOBOX,0.00198
1310732,C11,14303SVNDM13747,0.00198
1310732,C11,38019RYVCM955SO,0.00198
1310732,C11,52627CLMXMHWY61,0.00198
1310732,C11,19608HFMNN3145S,0.00198
1310732,A03,29304BLCKMPOBOX,0.00198
1310732,C11,38821TRTMPHIGHW,0.00198
1310732,P11,39744PLYMTINDUS,0.00198
1310732,P11,39744PLYMTINDUS,0.00198
1310732,P11,39744PLYMTINDUS,0.00198
1310732,C11,43502TTHGBLUGBI,0.00198
1310732,C11,71611CNTRYEMMET,0.00198
1310732,C11,80110STRLN1400W,0.00198
1310732,C11,90810WSTRN2001E,0.00198
1310732,C11,92020CRPNT1717C,0.00198
1310732,C11,01069RTHBN241PA,0.00198
1310732,C21,02742TLDYN1357E,0.00198
1310732,C11,14218BTHLHGALVA,0.00198
1310732,C01,43701RMCDV1724L,0.00198
1310732,C11,44622RMCNC303OX,0.00198
1310732,C11,46312NTNLP4506W,0.00198
1310732,C11,48234WHTTR20001,0.00198
1310732,A03,92335CLFRN14000,0.00198
1310732,C11,14150NWYRK3937R,0.00198
1310732,C11,17331KYSTN150FA,0.00198
1310732,C11,17552NTNLSRD2BO,0.00198
1310732,C11,21222TCHLL2310C,0.00198
1310732,C11,22401RPPHN1351B,0.00198
1310732,C41,31549MRCRDINDUS,0.00198
1310732,C11,35051NTNLS104IN,0.00198
1310732,P13,35051NTNLS104IN,0.00198
1310732,C11,38113PRSDN1175H,0.00198
1310732,A03,43607BRNDR1400B,0.00198
1310732,C11,49120NTNLS601NO,0.00198
1310732,C11,53141MCWHY29061,0.00198
1310732,C11,74074NTNLS3602N,0.00198
1310732,C01,75006CRGLL1915J,0.00198
1310732,C11,75090SHRMNHWY56,0.00198
1310732,C11,78766SHRMN401NA,0.00198
1310732,C01,98032DVSWL19941,0.00198
1310732,F83,98032DVSWL19941,0.00198
1310732,C11,70805LRCHCAIRLI,0.00198
1310732,C11,13662LMNMCPARKA,0.00198
1310732,C11,29445LMXFSHIGHW,0.00198
1310732,R99,29445LMXFSHIGHW,0.00198
1310732,C11,35660RYNLDLISTE,0.00198
1310732,C11,41008KWNRCHWY36,0.00198
1310732,C01,42420LCNNGKENTU,0.00198
1310732,C11,46992WBSHLOLDUS,0.00198
1310732,C11,72011LCRKNUSHIG,0.00198
1310732,P22,97058NRTHW3313W,0.00198
1310732,A03,02703TXSNS34FOR,0.00198
1310732,C11,06704MRCNC36SHE,0.00198
1310732,C11,07080PLTNL4301S,0.00198
1310732,C11,44113MSTRM2850W,0.00198
1310732,C11,49036NTDTC301IN,0.00198
1310732,C11,90248LCPCF16914,0.00198
1310732,C11,13126LCNRLLAKER,0.00198
1310732,C11,19124LMNMF700GO,0.00198
1310732,C21,35660RYNLDEAST2,0.00198
1310732,C11,38301CNSLDCONAL,0.00198
1310732,C11,42276LGNLMPOBOX,0.00198
1310732,C11,54221MRRCR2001M,0.00198
1310732,C11,80621GLDNL1405E,0.00198
1310732,C11,01842NTNLN65MAN,0.00198
1310732,C11,12068KYMRKRTE33,0.00198
1310732,A03,15095TRCTHCRANB,0.00198
1310732,C11,15095TRCTHCRANB,0.00198
1310732,C11,16125RDWRN93WER,0.00198
1310732,A03,17929CRSSNPOTTS,0.00198
1310732,C11,27573THLXC1658O,0.00198
1310732,P11,27986SCLMNMETCA,0.00198
1310732,C11,29627WLLSLPOBOX,0.00198
1310732,P11,30213GNRLX7385G,0.00198
1310732,C11,30217FRNKL266MA,0.00198
1310732,C11,30336MRLTR4785F,0.00198
1310732,C11,30501NDLXT2905O,0.00198
1310732,A03,31793TFTNLSOUTH,0.00198
1310732,C11,32086VWFMR200RI,0.00198
1310732,C11,32086VWFMR200RI,0.00198
1310732,C11,37643JRLXTSTATE,0.00198
1310732,C11,39301MMXTRISTRE,0.00198
1310732,A03,40219CRDNL4005O,0.00198
1310732,C11,40219CRDNL4005O,0.00198
1310732,A03,40219CRDNL6910P,0.00198
1310732,C11,40219CRDNL6910P,0.00198
1310732,A03,44512LSNPC4449L,0.00198
1310732,A03,47903LCLFYEASTM,0.00198
1310732,C11,47903LCLFYEASTM,0.00198
1310732,C11,48813HVRGR530WL,0.00198
1310732,C11,49221BHNLM1607E,0.00198
1310732,C01,54935MDSTT132TR,0.00198
1310732,C11,60106PRCSN720EG,0.00198
1310732,P99,60106PRCSN720EG,0.00198
1310732,C11,63851THLXCHIGHW,0.00198
1310732,C11,65708WLLSL808CO,0.00198
1310732,A03,71232TFTNL100TI,0.00198
1310732,C11,71301FCNDS3400R,0.00198
