CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,A03,60628PMCSP735E1,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,C11,14302CCDNT4700B,0.008137499999999999
7647010,A03,26155PPGNDSTATE,0.008137499999999999
7647010,C11,26155PPGNDSTATE,0.008137499999999999
7647010,A03,28456LCPCH1INDU,0.008137499999999999
7647010,C11,37310LNCRPLOWER,0.008137499999999999
7647010,A03,54469VLCNMSTATE,0.008137499999999999
7647010,C11,54469VLCNMSTATE,0.008137499999999999
7647010,C11,67215VLCNC6200S,0.008137499999999999
7647010,A03,70052LRCHCPOBOX,0.008137499999999999
7647010,A03,70052LRCHCPOBOX,0.008137499999999999
7647010,A03,70057CCDNTLAHWY,0.008137499999999999
7647010,A03,70057CCDNTLAHWY,0.008137499999999999
7647010,A03,70057CCDNTLAHWY,0.008137499999999999
7647010,A03,70669PPGNDCOLUM,0.008137499999999999
7647010,A03,70723CCDNTHIGHW,0.008137499999999999
7647010,C11,70723CCDNTHIGHW,0.008137499999999999
7647010,A03,89015PNRCH8000L,0.008137499999999999
7647010,C11,92707GLLDC1230E,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421PNNWL2901T,0.008137499999999999
7647010,A03,98421PNNWL2901T,0.008137499999999999
7647010,C11,00926WTRTRPOBOX,0.008137499999999999
7647010,C11,07077CPCHMARBOR,0.008137499999999999
7647010,A03,07105FRMNT117BL,0.008137499999999999
7647010,A03,07643SCNTF49IND,0.008137499999999999
7647010,C11,07643SCNTF49IND,0.008137499999999999
7647010,A03,08023DPNTCRT130,0.008137499999999999
7647010,A07,08817KZCHMMEADO,0.008137499999999999
7647010,A03,08822MGNSM500PO,0.008137499999999999
7647010,A03,08865JTBKR600NO,0.008137499999999999
7647010,A03,12188DGSSCSCHOO,0.008137499999999999
7647010,C11,12188DGSSCSCHOO,0.008137499999999999
7647010,A03,14302DPNTNBUFFA,0.008137499999999999
7647010,A03,16503CLSCT1707G,0.008137499999999999
7647010,C11,16503CLSCT1707G,0.008137499999999999
7647010,A03,18044SHLNDRD4IS,0.008137499999999999
7647010,C11,18044SHLNDRD4IS,0.008137499999999999
7647010,A03,21226CHMTL711PI,0.008137499999999999
7647010,C11,21226CHMTL711PI,0.008137499999999999
7647010,A03,21226WRGRC5500C,0.008137499999999999
7647010,C11,21226WRGRC5500C,0.008137499999999999
7647010,A03,25143FMCCRPLANT,0.008137499999999999
7647010,C11,25143FMCCRPLANT,0.008137499999999999
7647010,A03,28086CYPRSJCT18,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,30120CHMCLTENNE,0.008137499999999999
7647010,C11,30120CHMCLTENNE,0.008137499999999999
7647010,A03,30906HRNTC2360D,0.008137499999999999
7647010,C11,30906HRNTC2360D,0.008137499999999999
7647010,A03,34625CLRWT1575S,0.008137499999999999
7647010,A03,37406WRGRC4000N,0.008137499999999999
7647010,A03,37406WRGRC4000N,0.008137499999999999
7647010,A03,39701KMNRDNASHV,0.008137499999999999
7647010,C11,40216DPNTL4200C,0.008137499999999999
7647010,A03,42029PNNWLALTON,0.008137499999999999
7647010,A03,42029PNNWLALTON,0.008137499999999999
7647010,A03,43219BRNBY835NC,0.008137499999999999
7647010,C11,43223GFRDR867MC,0.008137499999999999
7647010,A03,43465JNSHM30354,0.008137499999999999
7647010,C11,43465JNSHM30354,0.008137499999999999
7647010,C11,44256NDSTR885WS,0.008137499999999999
7647010,C11,45030LBRGHPADDY,0.008137499999999999
7647010,C11,46320STFFR2000M,0.008137499999999999
7647010,A03,46402KSTLCUSSTE,0.008137499999999999
7647010,C11,46402KSTLCUSSTE,0.008137499999999999
7647010,B11,48667THDWCMICHI,0.008137499999999999
7647010,A03,60439KSTLC15185,0.008137499999999999
7647010,A03,60629KTLCD4099W,0.008137499999999999
7647010,C11,61301CRSCH1500E,0.008137499999999999
7647010,A03,62201GNRLC2500K,0.008137499999999999
7647010,A03,63111MNSNT8201I,0.008137499999999999
7647010,C11,63111MNSNT8201I,0.008137499999999999
7647010,C11,63147MDLND10BRE,0.008137499999999999
7647010,C11,66105PQCRP17THS,0.008137499999999999
7647010,A03,70663WRGRCDAVIS,0.008137499999999999
7647010,C11,70663WRGRCDAVIS,0.008137499999999999
7647010,A03,70669TXSNTCOLUM,0.008137499999999999
7647010,C11,70669TXSNTCOLUM,0.008137499999999999
7647010,A03,70791GRNTCHWY61,0.008137499999999999
7647010,C11,70791GRNTCHWY61,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,F01,77012STFFR8615M,0.008137499999999999
7647010,F99,77012STFFR8615M,0.008137499999999999
7647010,F01,77520STFFR3439P,0.008137499999999999
7647010,F99,77520STFFR3439P,0.008137499999999999
7647010,A03,77541MNRLR302MI,0.008137499999999999
7647010,C11,77541MNRLR302MI,0.008137499999999999
7647010,F01,77902DPNTVOLDBL,0.008137499999999999
7647010,C11,84127THTCH1905F,0.008137499999999999
7647010,A03,90245LLDSG850SO,0.008137499999999999
7647010,C11,90245LLDSG850SO,0.008137499999999999
7647010,A03,94565GNRLCNICHO,0.008137499999999999
7647010,A03,21226VSTCH3441F,0.008137499999999999
7647010,A03,70602LNCRPI10WE,0.008137499999999999
7647010,A03,70602LNCRPI10WE,0.008137499999999999
7647010,C11,70602LNCRPI10WE,0.008137499999999999
7647010,A03,70734RBCNN9156H,0.008137499999999999
7647010,A03,72503RKNSSSTATE,0.008137499999999999
7647010,A03,01420CHMDS99DEV,0.008137499999999999
7647010,A03,03061WRGRCPOISS,0.008137499999999999
7647010,C11,04841FMCCRCROCK,0.008137499999999999
7647010,A03,06770NRYLCELMST,0.008137499999999999
7647010,C11,07036XXNCH1400P,0.008137499999999999
7647010,C11,08014MNSNTROUTE,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,A03,19428SMTHK900RI,0.008137499999999999
7647010,C11,19428SMTHK900RI,0.008137499999999999
7647010,C11,21921CLNLM505BL,0.008137499999999999
7647010,C11,23860QLNCM1111H,0.008137499999999999
7647010,A03,25015DPNTB901WE,0.008137499999999999
7647010,A03,26175NNCRBSTATE,0.008137499999999999
7647010,C11,26175NNCRBSTATE,0.008137499999999999
7647010,A03,26190MRCNCSTRT2,0.008137499999999999
7647010,A03,26190MRCNCSTRT2,0.008137499999999999
7647010,C11,26190MRCNCSTRT2,0.008137499999999999
7647010,A03,26505WSTMR1000D,0.008137499999999999
7647010,A03,26505WSTMRMORGA,0.008137499999999999
7647010,C11,29116THYLCCANNO,0.008137499999999999
7647010,A03,29415LBRGH2151K,0.008137499999999999
7647010,C11,29415LBRGH2151K,0.008137499999999999
7647010,A03,29731TRYBR2550V,0.008137499999999999
7647010,A03,30903THNTR1750L,0.008137499999999999
7647010,A03,35016THHLLHIGHW,0.008137499999999999
7647010,A03,36582KYFRSRANGE,0.008137499999999999
7647010,C11,36582KYFRSRANGE,0.008137499999999999
7647010,C11,36590DGSSCDEGUS,0.008137499999999999
7647010,A03,37409VLSCL4902C,0.008137499999999999
7647010,C11,37409VLSCL4902C,0.008137499999999999
7647010,C11,38108VLSCL1100W,0.008137499999999999
7647010,A03,41008DWCRNUSHIG,0.008137499999999999
7647010,A03,41008DWCRNUSHIG,0.008137499999999999
7647010,A03,41008DWCRNUSHIG,0.008137499999999999
7647010,A04,41008DWCRNUSHIG,0.008137499999999999
7647010,A03,44077LBRZL155FR,0.008137499999999999
7647010,A03,44077LBRZL155FR,0.008137499999999999
7647010,A03,44077LBRZL155FR,0.008137499999999999
7647010,C11,44077LBRZL155FR,0.008137499999999999
7647010,A03,44125RSRCH4353E,0.008137499999999999
7647010,A03,44146FRRCR7050K,0.008137499999999999
7647010,A03,44301BFGDR240WE,0.008137499999999999
7647010,A03,45414MLSNC5600B,0.008137499999999999
7647010,C11,45414MLSNC5600B,0.008137499999999999
7647010,A03,46320KLDVS3000S,0.008137499999999999
7647010,A04,46320KLDVS3000S,0.008137499999999999
7647010,A03,48686DWCRN3901S,0.008137499999999999
7647010,A03,49437DPNTMWILKE,0.008137499999999999
7647010,C11,49437DPNTMWILKE,0.008137499999999999
7647010,A03,49464HXCLC215CE,0.008137499999999999
7647010,A03,61547LNZNCUSROU,0.008137499999999999
7647010,A03,62201THYLPMONSA,0.008137499999999999
7647010,A03,62201THYLPMONSA,0.008137499999999999
7647010,A01,70057NNCRBHWY31,0.008137499999999999
7647010,A01,70057NNCRBHWY31,0.008137499999999999
7647010,A01,70057NNCRBHWY31,0.008137499999999999
7647010,A01,70057NNCRBHWY31,0.008137499999999999
7647010,A07,70057NNCRBHWY31,0.008137499999999999
7647010,A03,70452CHMLNI59NO,0.008137499999999999
7647010,C11,70452CHMLNI59NO,0.008137499999999999
7647010,A03,70734BSFCRRIVER,0.008137499999999999
7647010,A03,70734BSFCRRIVER,0.008137499999999999
7647010,C46,70734BSFCRRIVER,0.008137499999999999
7647010,A03,70805LLDSGCORNE,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,A04,75607TXSSTOFFHI,0.008137499999999999
7647010,A03,77501THYLC1000N,0.008137499999999999
7647010,A03,77503LBMRL2500N,0.008137499999999999
7647010,A03,77520MBYCR8500W,0.008137499999999999
7647010,A03,77541THDWCBUILD,0.008137499999999999
7647010,A03,77541THDWCBUILD,0.008137499999999999
7647010,A03,77541THDWCBUILD,0.008137499999999999
7647010,A04,77541THDWCBUILD,0.008137499999999999
7647010,C11,77545CHMPN3130H,0.008137499999999999
7647010,A03,77571LPRTC2400M,0.008137499999999999
7647010,C11,77571LPRTC2400M,0.008137499999999999
7647010,A03,77592STRLN201BA,0.008137499999999999
7647010,A04,77592STRLN201BA,0.008137499999999999
7647010,C11,77592STRLN201BA,0.008137499999999999
7647010,A03,78359CCDNTHWY36,0.008137499999999999
7647010,A04,79008PHLLP2MILE,0.008137499999999999
7647010,A03,94565DWCHMFOOTO,0.008137499999999999
7647010,A04,94565DWCHMFOOTO,0.008137499999999999
7647010,C11,02864TRMNT1224M,0.008137499999999999
7647010,A03,07002CMRCS229EA,0.008137499999999999
7647010,C11,07002CMRCS229EA,0.008137499999999999
7647010,A03,08011SYBRNBIRMI,0.008137499999999999
7647010,A03,12150SCHNC1000M,0.008137499999999999
7647010,A03,15088HRCLSSTATE,0.008137499999999999
7647010,A03,19706GRGGL1685R,0.008137499999999999
7647010,A06,22980DPNTWDUPON,0.008137499999999999
7647010,C11,25502GDYRTSTRT2,0.008137499999999999
7647010,C11,32501RZNCH411SO,0.008137499999999999
7647010,A03,37662TNNSSEASTM,0.008137499999999999
7647010,A03,37662TNNSSEASTM,0.008137499999999999
7647010,C11,37662TNNSSEASTM,0.008137499999999999
7647010,F11,37662TNNSSEASTM,0.008137499999999999
7647010,A03,39730VSTPLPOBOX,0.008137499999999999
7647010,C11,39730VSTPLPOBOX,0.008137499999999999
7647010,A03,45636RSTCHRT52A,0.008137499999999999
7647010,C11,45636RSTCHRT52A,0.008137499999999999
7647010,C11,48192BSFCR1609B,0.008137499999999999
7647010,C11,62263NSCTNENTER,0.008137499999999999
7647010,A03,70664CRTNTPETEM,0.008137499999999999
7647010,C11,70664CRTNTPETEM,0.008137499999999999
7647010,A03,70710CCDNTHWY1E,0.008137499999999999
7647010,A03,70734BRDNCLOUIS,0.008137499999999999
7647010,A03,70765GRGGLHIGHW,0.008137499999999999
7647010,A03,70765GRGGLHIGHW,0.008137499999999999
7647010,P01,70805FRMSPGULFS,0.008137499999999999
7647010,C11,76111SCTTP3607N,0.008137499999999999
7647010,C11,76179TXSTY400EA,0.008137499999999999
7647010,C11,76179TXSTYHWY28,0.008137499999999999
7647010,A03,77501CCDNT4403L,0.008137499999999999
7647010,C11,77501CCDNT4403L,0.008137499999999999
7647010,C11,77507DNLMR9675B,0.008137499999999999
7647010,A03,77536CCDNT1000T,0.008137499999999999
7647010,C11,77536CCDNT1000T,0.008137499999999999
7647010,C11,77536CCDNT1000T,0.008137499999999999
7647010,A03,77536FNLND1818B,0.008137499999999999
7647010,C11,77536FNLND1818B,0.008137499999999999
7647010,F99,77536FNLND1818B,0.008137499999999999
7647010,C11,77631SMNTNFM100,0.008137499999999999
7647010,A03,77978FRMSPPOBOX,0.008137499999999999
7647010,A04,77978FRMSPPOBOX,0.008137499999999999
7647010,A03,12188GNRLL260HU,0.008137499999999999
7647010,A03,12188GNRLL260HU,0.008137499999999999
7647010,A03,12188GNRLL260HU,0.008137499999999999
7647010,A03,70069DPNTPHIGHW,0.008137499999999999
7647010,A03,70069DPNTPHIGHW,0.008137499999999999
7647010,A03,70069DPNTPHIGHW,0.008137499999999999
7647010,A03,70069DPNTPHIGHW,0.008137499999999999
7647010,A03,70710CPLYMLOUIS,0.008137499999999999
7647010,C11,70710CPLYMLOUIS,0.008137499999999999
7647010,A03,70734NRYLCPOBOX,0.008137499999999999
7647010,A03,70734NRYLCPOBOX,0.008137499999999999
7647010,C11,70734NRYLCPOBOX,0.008137499999999999
7647010,C11,77704DPNTBSTATE,0.008137499999999999
7647010,A03,77414HCHSTPOBOX,0.008137499999999999
7647010,A06,24115DPNTMDUPON,0.008137499999999999
7647010,A06,37415DPNTC4501A,0.008137499999999999
7647010,A03,62206MNSNT500MO,0.008137499999999999
7647010,A03,00701CYNMDPRROA,0.008137499999999999
7647010,A03,19002RHNPLPOBOX,0.008137499999999999
7647010,A03,36505DPNTMHIGHW,0.008137499999999999
7647010,A03,36505DPNTMHIGHW,0.008137499999999999
7647010,A03,38474RHNPLARROW,0.008137499999999999
7647010,C11,49445NRMCH1740W,0.008137499999999999
7647010,A03,52761MNSNTWIGGI,0.008137499999999999
7647010,A03,52761MNSNTWIGGI,0.008137499999999999
7647010,A03,52761MNSNTWIGGI,0.008137499999999999
7647010,A03,52761MNSNTWIGGI,0.008137499999999999
7647010,A04,66762KCHCH22MIL,0.008137499999999999
7647010,A03,70070MNSNTRIVER,0.008137499999999999
7647010,A03,70070MNSNTRIVER,0.008137499999999999
7647010,A03,70070MNSNTRIVER,0.008137499999999999
7647010,C11,70776CBGGYRIVER,0.008137499999999999
7647010,A03,90023MVCCH4100E,0.008137499999999999
7647010,A03,90023MVCCH4100E,0.008137499999999999
7647010,A03,90023MVCCH4100E,0.008137499999999999
7647010,C11,90023MVCCH4100E,0.008137499999999999
7647010,A02,00617MRCKSSTATE,0.008137499999999999
7647010,A03,00661SQBBMSTATE,0.008137499999999999
7647010,A03,00661SQBBMSTATE,0.008137499999999999
7647010,A03,00661SQBBMSTATE,0.008137499999999999
7647010,C11,00661SQBBMSTATE,0.008137499999999999
7647010,F71,00661SQBBMSTATE,0.008137499999999999
7647010,C11,07015GVDNC125DE,0.008137499999999999
7647010,A03,07072GNSCH611BR,0.008137499999999999
7647010,C11,07072GNSCH611BR,0.008137499999999999
7647010,A03,07110HFFMN340KI,0.008137499999999999
7647010,A03,07110HFFMN340KI,0.008137499999999999
7647010,A03,07110HFFMN340KI,0.008137499999999999
7647010,A03,07110HFFMN340KI,0.008137499999999999
7647010,A03,07110HFFMN340KI,0.008137499999999999
7647010,A03,08807MRCNCEASTM,0.008137499999999999
7647010,A03,08807MRCNCEASTM,0.008137499999999999
7647010,C11,08807MRCNCEASTM,0.008137499999999999
7647010,A03,19801NRMCF500OL,0.008137499999999999
7647010,A03,27610JNMTS4020A,0.008137499999999999
7647010,A03,28401TKDCH1TAKE,0.008137499999999999
7647010,C11,28401TKDCH1TAKE,0.008137499999999999
7647010,A03,37409CHTTM3801S,0.008137499999999999
7647010,C11,37409CHTTM3801S,0.008137499999999999
7647010,C11,39209MDCLN3925W,0.008137499999999999
7647010,A03,47842LLLLYSTATE,0.008137499999999999
7647010,A03,47842LLLLYSTATE,0.008137499999999999
7647010,C11,47842LLLLYSTATE,0.008137499999999999
7647010,A03,50616SLSBR1900R,0.008137499999999999
7647010,C11,60525PNCXX8400J,0.008137499999999999
7647010,A03,65807SYNTX2460W,0.008137499999999999
7647010,A03,00617BRSTLSTATE,0.008137499999999999
7647010,A03,00617BRSTLSTATE,0.008137499999999999
7647010,C11,00617BRSTLSTATE,0.008137499999999999
7647010,A03,00617THPJHHIGHW,0.008137499999999999
7647010,C11,00617THPJHHIGHW,0.008137499999999999
7647010,C11,00654NQSTNROAD3,0.008137499999999999
7647010,C11,00701TNLBRHIGHW,0.008137499999999999
7647010,A04,00739SMTHKCARR1,0.008137499999999999
7647010,C11,00771CNSMRRD183,0.008137499999999999
7647010,C11,00785CHMSRRD3KM,0.008137499999999999
7647010,C11,01581STRPH50OTI,0.008137499999999999
7647010,A03,06810BHRNGBRIAR,0.008137499999999999
7647010,C11,06810BHRNGBRIAR,0.008137499999999999
7647010,A03,07065MRCKC126EL,0.008137499999999999
7647010,A03,07065MRCKC126EL,0.008137499999999999
7647010,A03,07065MRCKC126EL,0.008137499999999999
7647010,C11,07463BCRFT12IND,0.008137499999999999
7647010,C11,07936SNDZP59ROU,0.008137499999999999
7647010,A03,08854BCHML101PO,0.008137499999999999
7647010,C11,19040RCHRD330SO,0.008137499999999999
7647010,A03,19130SMTHK1500S,0.008137499999999999
7647010,A03,19382WYTHY611EN,0.008137499999999999
7647010,A03,22827MRCKCHIGHW,0.008137499999999999
7647010,A03,22827MRCKCHIGHW,0.008137499999999999
7647010,C11,27419RCHRDPOBOX,0.008137499999999999
7647010,A02,30901SRLMN1750L,0.008137499999999999
7647010,F01,30901SRLMN1750L,0.008137499999999999
7647010,A03,31708MRCKC3517R,0.008137499999999999
7647010,A03,46514MLSNC1127M,0.008137499999999999
7647010,C11,46514MLSNC1127M,0.008137499999999999
7647010,C11,47802PTMNM1331S,0.008137499999999999
7647010,A03,47905LLLLYLILLY,0.008137499999999999
7647010,A03,47905LLLLYLILLY,0.008137499999999999
7647010,A03,47905LLLLYLILLY,0.008137499999999999
7647010,A03,47905LLLLYLILLY,0.008137499999999999
7647010,C11,60073BXTRHROUTE,0.008137499999999999
7647010,P01,60073BXTRHROUTE,0.008137499999999999
7647010,A02,63147MLLNC3600N,0.008137499999999999
7647010,A03,63147MLLNC3600N,0.008137499999999999
7647010,A03,63147MLLNC3600N,0.008137499999999999
7647010,A03,63701BKYWN975NA,0.008137499999999999
7647010,C11,50317DMNDS2538S,0.008137499999999999
7647010,A03,53209HRCLS5228N,0.008137499999999999
7647010,A03,53209HRCLS5228N,0.008137499999999999
7647010,C11,53209HRCLS5228N,0.008137499999999999
7647010,C99,53209HRCLS5228N,0.008137499999999999
7647010,C11,60072MRTNT5005B,0.008137499999999999
7647010,A03,08810MRNLN68CUL,0.008137499999999999
7647010,C11,27565LMYNC1501W,0.008137499999999999
7647010,C11,30318MMRNC1830E,0.008137499999999999
7647010,C11,33610THCHM7373R,0.008137499999999999
7647010,A03,43607BTCCR1001B,0.008137499999999999
7647010,A03,45212TXCRP2801H,0.008137499999999999
7647010,C11,45212TXCRP2801H,0.008137499999999999
7647010,A03,45217PRCTR5201S,0.008137499999999999
7647010,C11,45217PRCTR5201S,0.008137499999999999
7647010,C11,46345NTLPR1STRD,0.008137499999999999
7647010,C11,53207MLPRT2829S,0.008137499999999999
7647010,C11,53212SFWYN3372N,0.008137499999999999
7647010,A03,90031MSSNK2434B,0.008137499999999999
7647010,C11,90670GRWGR11641,0.008137499999999999
7647010,A03,18301DVRSY880CR,0.008137499999999999
7647010,C11,18301DVRSY880CR,0.008137499999999999
7647010,A03,30260BCCMP6970J,0.008137499999999999
7647010,C11,30260BCCMP6970J,0.008137499999999999
7647010,C11,46750HNTNG970EA,0.008137499999999999
7647010,C11,55378CHSKC12502,0.008137499999999999
7647010,A03,60632NYCPR3021W,0.008137499999999999
7647010,C11,60632NYCPR3021W,0.008137499999999999
7647010,C11,80022FVSTR6731E,0.008137499999999999
7647010,C11,02895CNCNT20PRI,0.008137499999999999
7647010,P01,02895CNCNT20PRI,0.008137499999999999
7647010,A03,21226LCLCX3440F,0.008137499999999999
7647010,C11,21226LCLCX3440F,0.008137499999999999
7647010,A03,90801LNZNC20851,0.008137499999999999
7647010,C11,90801LNZNC20851,0.008137499999999999
7647010,C11,07066CSMRN20022,0.008137499999999999
7647010,A03,07735FFFRG800RO,0.008137499999999999
7647010,A02,60064THGLL3500W,0.008137499999999999
7647010,A03,60064THGLL3500W,0.008137499999999999
7647010,A04,60064THGLL3500W,0.008137499999999999
7647010,C11,60064THGLL3500W,0.008137499999999999
7647010,C11,90220DPCRP2101E,0.008137499999999999
7647010,A03,64801TLSPWHIGHW,0.008137499999999999
7647010,C11,64801TLSPWHIGHW,0.008137499999999999
7647010,A03,32117FMPLS1845H,0.008137499999999999
7647010,C11,32117FMPLS1845H,0.008137499999999999
7647010,C11,02254PLRDC1265M,0.008137499999999999
7647010,C11,13902NTCMG40CHA,0.008137499999999999
7647010,C11,07114RCCRP470FR,0.008137499999999999
7647010,C11,07407TRCNC25CHO,0.008137499999999999
7647010,C11,19030CRCCHTYBUR,0.008137499999999999
7647010,A03,23851HRCLSROUTE,0.008137499999999999
7647010,C11,23851HRCLSROUTE,0.008137499999999999
7647010,A03,25515KZCHMSTATE,0.008137499999999999
7647010,A03,25515KZCHMSTATE,0.008137499999999999
7647010,C11,30318SPCLT1615J,0.008137499999999999
7647010,A03,32137SNBLT71HAR,0.008137499999999999
7647010,A03,36653CBGGYGEIGY,0.008137499999999999
7647010,A03,36653CBGGYGEIGY,0.008137499999999999
7647010,A03,36653CBGGYGEIGY,0.008137499999999999
7647010,A03,36653CBGGYGEIGY,0.008137499999999999
7647010,A03,36653CBGGYGEIGY,0.008137499999999999
7647010,C11,41129CLGNCUSROU,0.008137499999999999
7647010,C11,44622DVRCHWESTF,0.008137499999999999
7647010,A03,48220MCDRM1221F,0.008137499999999999
7647010,C11,48220MCDRM1221F,0.008137499999999999
7647010,A03,55016MCHMLHIGHW,0.008137499999999999
7647010,C11,60409DYNGLPLUMM,0.008137499999999999
7647010,A03,60466THNTR2600B,0.008137499999999999
7647010,A03,65769SYNTXFIRST,0.008137499999999999
7647010,A07,74362TCHMN6THHU,0.008137499999999999
7647010,A03,28302DPNTFHIGHW,0.008137499999999999
7647010,C11,28302DPNTFHIGHW,0.008137499999999999
7647010,A03,70715NNYPLLA1NO,0.008137499999999999
7647010,C11,70715NNYPLLA1NO,0.008137499999999999
7647010,C11,76367WRGRC1301M,0.008137499999999999
7647010,A03,00747KNDLLROUTE,0.008137499999999999
7647010,C11,67201THCLM3600N,0.008137499999999999
7647010,A07,03874BLYMN700LA,0.008137499999999999
7647010,C11,03874BLYMN700LA,0.008137499999999999
7647010,C11,06450CNNCX400RE,0.008137499999999999
7647010,A03,46161RNDLLUS52W,0.008137499999999999
7647010,C11,46741GLPCH14123,0.008137499999999999
7647010,C11,46750GLPCH1890R,0.008137499999999999
7647010,C11,47405GLPCH320SW,0.008137499999999999
7647010,C11,70526CPTLM1125C,0.008137499999999999
7647010,C11,53086DCNCXHWY17,0.008137499999999999
7647010,A03,46774RQPCR10801,0.008137499999999999
7647010,C11,46774RQPCR10801,0.008137499999999999
7647010,A03,25143MNSNT1MONS,0.008137499999999999
7647010,C11,63014GNCRPROUTE,0.008137499999999999
7647010,C11,37405GNRLL511MA,0.008137499999999999
7647010,A03,49660MRTNM1800E,0.008137499999999999
7647010,C11,03833GTPRDPORTS,0.008137499999999999
7647010,C11,13617CRNNGROUTE,0.008137499999999999
7647010,C11,27709LTSPC76ALE,0.008137499999999999
7647010,A03,28405CRNNG310NC,0.008137499999999999
7647010,C11,28405CRNNG310NC,0.008137499999999999
7647010,A03,29445MBYCRHIGHW,0.008137499999999999
7647010,C11,61727RVRWRSOUTH,0.008137499999999999
7647010,C11,68822BCTND150SO,0.008137499999999999
7647010,A03,98607HRSSH4600N,0.008137499999999999
7647010,C11,24333CNSLD305LI,0.008137499999999999
7647010,C11,38901BNSWNHWY8E,0.008137499999999999
