CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,R11,60085MDLND17EWA,0.15
100414,R11,60438BCHMC2700E,0.15
100414,R11,60510WHTTK1500L,0.15
100414,R99,60608NTRPR2841S,0.15
100414,R99,60622GNRLP823WB,0.15
100414,R99,60628SHRWN11541,0.15
100414,R11,60901THVLS901NO,0.15
100414,R99,60901THVLS901NO,0.15
100414,R99,61108THVLS200SA,0.15
100414,R11,63147PDGRG5200N,0.15
100414,R11,67002PRTTL630E1,0.15
100414,R99,67002PRTTL630E1,0.15
100414,R11,67219WLKPN2727O,0.15
100414,R19,67505RCHPN14MOR,0.15
100414,R19,70058FNLCH1401D,0.15
100414,R11,70601CRBLN900OP,0.15
100414,R99,70601CRBLN900OP,0.15
100414,R11,72209MRNNM11605,0.15
100414,R11,73036GMNLC101SW,0.15
100414,R12,75041SHRWN2802W,0.15
100414,R99,75041SHRWN2802W,0.15
100414,R11,75042DSTNC701SH,0.15
100414,R99,75042DSTNC701SH,0.15
100414,R99,75119NTDCT301PL,0.15
100414,R99,75602GLLSP211GU,0.15
100414,R99,77028RLNCN6901C,0.15
100414,R11,77041CHMPN7403W,0.15
100414,R14,77375MRCNC10625,0.15
100414,R99,77701THVLS1700D,0.15
100414,R19,84087VLLYP727SO,0.15
100414,R99,84087VLLYP727SO,0.15
100414,R99,90040THMCC5501E,0.15
100414,R99,91702THVLS1004W,0.15
100414,R11,97203RDDPN6123N,0.15
100414,R99,97203RDDPN6123N,0.15
100414,R11,99016NTDPNE1901,0.15
100414,R19,60421STPNCRURAL,0.15
100414,R12,52627DPNTF80135,0.15
100414,R99,52627DPNTF80135,0.15
100414,R11,89506GNRLP7970S,0.15
100414,R99,44146SPRYN26300,0.15
100414,R11,54143SPCLT2STAN,0.15
100414,R13,54143SPCLT2STAN,0.15
100414,R99,70123XCHMN6120J,0.15
100414,R12,74063CHMLN9100W,0.15
100414,R99,74063CHMLN9100W,0.15
100414,R11,22601SLLVN1944V,0.15
100414,R12,22601SLLVN1944V,0.15
100414,R19,29606MCMPNPERIM,0.15
100414,R11,64772MNVDPHIGHW,0.15
100414,R11,76804MCMPNCAMPB,0.15
100414,R12,76804MCMPNCAMPB,0.15
100414,R11,12306NSLTNONECA,0.15
100414,R11,18201KNTPL666DI,0.15
100414,R11,61550MRTNM1021W,0.15
100414,R11,39046VNLRC100IN,0.15
100414,R11,02860PRVDN51FAI,0.15
100414,R11,19067PRFNS1295N,0.15
100414,R11,61244CSHXX1100T,0.15
100414,R99,46203CTZNS2950E,0.15
100414,R11,40383GTPRD900TY,0.15
100414,R13,40383GTPRD900TY,0.15
100414,R11,37015STTND500BY,0.15
100414,R12,44482BCLRD2300H,0.15
100414,R19,48215CHRYL2101C,0.15
100414,R11,47834GRTDNUSHIG,0.15
100414,R11,16125TRNTY60UNI,0.15
100414,R11,75602TRNTYR7BOX,0.15
100414,R11,36602TLNTCDUNLA,0.15
100414,R12,45822HFFYB410GR,0.15
100414,R11,17833WDMTL1SECO,0.15
100414,R11,26836MRCNWROUTE,0.15
100414,R11,50702BRTCH4747C,0.15
100414,R11,50703BRTCH1205P,0.15
100414,R11,28645BRYHLVIRGI,0.15
100414,R12,46711NTDTC917LI,0.15
100414,R11,49508STLCS11203,0.15
100414,R11,19154KRZHSDUTTO,0.15
100414,R99,00619CRBBNLUCHE,0.15
100414,R19,48217MRTHN12700,0.15
100414,R19,62048CLRKLHAWTH,0.15
100414,R19,62454MRTHNRR1XX,0.15
100414,R19,70051MRTHNHWY61,0.15
100414,R19,79604RDRFNNORTH,0.15
100414,R99,92807SPRYN3818E,0.15
100414,U02,23004SLTCRSTATE,0.15
100414,U09,43607BTBPR2900H,0.15
100414,U03,04412STRNF517SO,0.15
100414,U03,07065DRPRN329NE,0.15
100414,U09,07065DRPRN329NE,0.15
100414,U09,08902PRMCLUSROU,0.15
100414,U09,50138MNNST3406E,0.15
100414,U09,60501MCMPN6850S,0.15
100414,U03,00654PHLPSPHILI,0.15
100414,U02,16365NTDRFPOBOX,0.15
100414,U03,41114CTLTTPOBOX,0.15
100414,U02,42501THSMR501RE,0.15
100414,U02,70051MRTHNHWY61,0.15
100414,U03,70051MRTHNHWY61,0.15
100414,U09,70750HLLPTHWY10,0.15
100414,U02,71109TLSPR3333M,0.15
100414,U09,77012HLLPT9701M,0.15
100414,U03,94553SHLLL3485P,0.15
100414,U02,15025RSTCH400ST,0.15
100414,U03,70663WSTLK900HA,0.15
100414,U03,77507HNTSM12222,0.15
100414,U03,77530LYNDL8280S,0.15
100414,U02,77530RCCHM2502S,0.15
100414,U03,77530RCCHM2502S,0.15
100414,U03,77592NNCRB33015,0.15
100414,U02,77541THDWCBUILD,0.15
100414,U03,77541THDWCBUILD,0.15
100414,U09,77541THDWCBUILD,0.15
100414,U02,46320STFFR2000M,0.15
100414,U03,32402RZNCHEVERE,0.15
100414,U03,72503RKNSSSTATE,0.15
100414,U02,25112NNCRBRTE25,0.15
100414,U09,44077LBRZL155FR,0.15
100414,U03,70057NNCRBHWY31,0.15
100414,U02,77592STRLN201BA,0.15
100414,U03,77592STRLN201BA,0.15
100414,U03,06335DWCHMROUTE,0.15
100414,U03,12150SCHNC1000M,0.15
100414,U02,12158GNRLLNORYL,0.15
100414,U09,14304BTLSP5000P,0.15
100414,U03,19007RHMNDOLDRT,0.15
100414,U03,40216RHMND4300C,0.15
100414,U01,43113PPGNDPITTS,0.15
100414,U03,45636RSTCHRT52A,0.15
100414,U02,45750CHVRNROUTE,0.15
100414,U03,60410DWCHMI55AR,0.15
100414,U03,70765GRGGLHIGHW,0.15
100414,U02,79760LPSPR2400S,0.15
100414,U03,79760LPSPR2400S,0.15
100414,U03,90503DWCHM305CR,0.15
100414,U09,25112RHNPLROUTE,0.15
100414,U03,48667THDWCMICHI,0.15
100414,U01,49001THPJH7171P,0.15
100414,U09,15665WSTNGROUTE,0.15
100414,U09,60438BCHMC2700E,0.15
100414,U03,55016MCHMLHIGHW,0.15
100414,U09,77487NLCCH7701U,0.15
100414,U03,45638DWCHMOLDHI,0.15
100414,U01,18014KYSTNRT329,0.15
100414,U01,29059SNTCMSCHWY,0.15
100414,U01,29448GNTCMPOBOX,0.15
100414,U01,39736NTDCMSTATE,0.15
100414,U01,45879LFRGCCOUNT,0.15
100414,U01,46135LNSTRPUTNA,0.15
100414,U01,46947CPLYCSTATE,0.15
100414,U01,49707LFRGCFORDA,0.15
100414,U01,63028RVRCMSELMA,0.15
100414,U01,63336DNDCMPOBOX,0.15
100414,U01,63401CNTNNHIGHW,0.15
100414,U01,63701LNSTR2524S,0.15
100414,U01,66720SHGRVNORTH,0.15
100414,U01,66736LFRGCSOUTH,0.15
100414,U01,71836SHGRVPOBOX,0.15
100414,U01,76065TXSND245WA,0.15
100414,U01,24069VRGNSROUTE,0.15
100414,U02,28128CRLNSROUTE,0.15
100414,U09,39077MGNTKUSHWY,0.15
100414,U09,47630LMNMCHIGHW,0.15
100414,U09,80621GLDNL1405E,0.15
100414,U09,75501LMXML300AL,0.15
100414,U09,65265PTCDD5701H,0.15
100414,U02,03303LKTRS126HI,0.15
100414,U02,46402SSGRYONENO,0.15
100414,U03,46402SSGRYONENO,0.15
100414,U09,46402SSGRYONENO,0.15
100414,U02,47374LCCLS1701W,0.15
100414,U09,47710MRCNN2201W,0.15
100414,U09,45365STLLC2633C,0.15
100414,U09,46320MRCNN25011,0.15
100414,U02,53051SLGNCN90W1,0.15
100414,U09,55378MRCNN12130,0.15
100414,U09,63139MRCNN3200K,0.15
100414,U09,94577SLGNC2048W,0.15
100414,U09,70058VNSCP1255P,0.15
100414,U09,70058VNSCP1255P,0.15
100414,U09,75215BRCKW3301S,0.15
100414,U09,02860PRVDN51FAI,0.15
100414,U09,15132NMLPR3500W,0.15
100414,U09,19067PRFNS1295N,0.15
100414,U03,21227CHSPK6754S,0.15
100414,U09,21227CHSPK6754S,0.15
100414,U03,29202CNSLD650RO,0.15
100414,U03,30062MTLCT1150M,0.15
100414,U02,39212DBLCT951PR,0.15
100414,U03,39212PRCTM1095M,0.15
100414,U02,44146BRMTL7130K,0.15
100414,U02,46140RLLCT3398E,0.15
100414,U03,46140RLLCT3398E,0.15
100414,U02,46345RLLCT2NDAN,0.15
100414,U03,46345RLLCT2NDAN,0.15
100414,U03,62040PRCTM25NOR,0.15
100414,U03,63116PRCTM4301S,0.15
100414,U02,94806CLRST5200G,0.15
100414,U03,46203CTZNS2950E,0.15
100414,U09,40324TYTMT1001C,0.15
100414,U09,48921BCLNS920TO,0.15
100414,U09,55116FRDMT966SM,0.15
100414,U09,75137QLTYC603BI,0.15
100414,U02,57006MCMPN60122,0.15
100414,U03,57006MCMPN60122,0.15
108054,F11,23004SLTCRSTATE,0.00308095923102785
108054,F99,44077VRYXX250CH,0.00308095923102785
108054,F99,08846THBTHLINCO,0.00308095923102785
108054,F71,11590DCHMC625MA,0.00308095923102785
108054,F99,11901DCHMN1852O,0.00308095923102785
108054,F71,17327DHSVSRTE21,0.00308095923102785
108054,F71,44077VRYDR670HA,0.00308095923102785
108054,F71,44077VRYSP205CH,0.00308095923102785
108054,F71,44224MRGND4560D,0.00308095923102785
108054,A07,60062NGNRD2800S,0.00308095923102785
108054,F71,91016VRYLB1616S,0.00308095923102785
108054,F71,91016VRYLB1616S,0.00308095923102785
108054,A01,36732SYSTCARCOL,0.00308095923102785
108054,A01,60450QNTMC8805N,0.00308095923102785
108054,F01,77507HCHST9502B,0.00308095923102785
108054,A01,77536RHMND6600L,0.00308095923102785
108054,A01,77571QNTMC11603,0.00308095923102785
108054,A01,77571QNTMC11603,0.00308095923102785
108054,A03,77571QNTMC11603,0.00308095923102785
108054,F01,77571QNTMC11603,0.00308095923102785
108054,A01,77592NNCRB33015,0.00308095923102785
108054,A01,77592NNCRB33015,0.00308095923102785
108054,A01,77592NNCRB2800L,0.00308095923102785
108054,F11,77541THDWCBUILD,0.00308095923102785
108054,F01,77012STFFR8615M,0.00308095923102785
108054,F99,77012STFFR8615M,0.00308095923102785
108054,A02,25303NNCRB437MA,0.00308095923102785
108054,A03,29376BCNDSPOBOX,0.00308095923102785
108054,B11,29376BCNDSPOBOX,0.00308095923102785
108054,P21,29376BCNDSPOBOX,0.00308095923102785
108054,A01,42029RPRDCHIGHW,0.00308095923102785
108054,A03,42029RPRDCHIGHW,0.00308095923102785
108054,F99,42029RPRDCHIGHW,0.00308095923102785
108054,A01,44077LBRZL155FR,0.00308095923102785
108054,P21,44077LBRZL155FR,0.00308095923102785
108054,A01,70734BSFCRRIVER,0.00308095923102785
108054,A03,70734BSFCRRIVER,0.00308095923102785
108054,P15,70734BSFCRRIVER,0.00308095923102785
108054,A01,77414HCHSTPOBOX,0.00308095923102785
108054,F31,77414HCHSTPOBOX,0.00308095923102785
108054,A01,77530HWLLC1201S,0.00308095923102785
108054,A01,77979NNCRBPOBOX,0.00308095923102785
108054,A01,77979NNCRBPOBOX,0.00308095923102785
108054,A03,00619NNCRBLUCHE,0.00308095923102785
108054,A03,00619NNCRBLUCHE,0.00308095923102785
108054,A01,08810RPRDCDAYTO,0.00308095923102785
108054,A03,08873NNCRB40VER,0.00308095923102785
108054,F31,15061PLYSR370FR,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,A03,19007RHMNDOLDRT,0.00308095923102785
108054,A07,19007RHMNDOLDRT,0.00308095923102785
108054,A03,28054WLSHC207TE,0.00308095923102785
108054,B11,28054WLSHC207TE,0.00308095923102785
108054,A02,28213NCLCH6101O,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,A03,28213NCLCH6101O,0.00308095923102785
108054,F99,30084NNCRB2043S,0.00308095923102785
108054,A02,44105RPRDC6626U,0.00308095923102785
108054,A07,44105RPRDC6626U,0.00308095923102785
108054,A03,48183MNSNT5045W,0.00308095923102785
108054,B11,48183MNSNT5045W,0.00308095923102785
108054,F99,60658CRMLS12840,0.00308095923102785
108054,A01,60901NCLCH1400H,0.00308095923102785
108054,F71,60901NCLCH1400H,0.00308095923102785
108054,P11,60901NCLCH1400H,0.00308095923102785
108054,P21,60901NCLCH1400H,0.00308095923102785
108054,B11,62539BRDNCCANTR,0.00308095923102785
108054,F71,62539BRDNCCANTR,0.00308095923102785
108054,A01,70807XXNCH11675,0.00308095923102785
108054,P15,70807XXNCH11675,0.00308095923102785
108054,F99,75041NNCRB2326L,0.00308095923102785
108054,A01,77571NLTXL12220,0.00308095923102785
108054,A01,77630CHVRNFM100,0.00308095923102785
108054,A07,77630CHVRNFM100,0.00308095923102785
108054,A01,77707MBLCHHWY90,0.00308095923102785
108054,A07,77902DPNTVOLDBL,0.00308095923102785
108054,F01,77902DPNTVOLDBL,0.00308095923102785
108054,F71,77902DPNTVOLDBL,0.00308095923102785
108054,A01,79760LPSPR2400S,0.00308095923102785
108054,F99,90503NNCRB19206,0.00308095923102785
108054,F99,90638RHMHS14445,0.00308095923102785
108054,F81,91350KYSRC26000,0.00308095923102785
108054,P41,91350KYSRC26000,0.00308095923102785
108054,A03,94545RHMND25500,0.00308095923102785
108054,A03,19936RCHHLCOUNT,0.00308095923102785
108054,A03,35601MNSNTCOURT,0.00308095923102785
108054,A02,77571DPNTL12501,0.00308095923102785
108054,A03,77571DPNTL12501,0.00308095923102785
108054,A03,77571DPNTL12501,0.00308095923102785
108054,A02,07015GVDNC125DE,0.00308095923102785
108054,A02,07105BNJMN134LI,0.00308095923102785
108054,A02,12095BMCJHUNION,0.00308095923102785
108054,A02,35125BNJMN109BA,0.00308095923102785
108054,A06,60160BNJMNNORTH,0.00308095923102785
108054,P12,90031SMLND620LA,0.00308095923102785
108054,C99,94608SHRWN1450S,0.00308095923102785
108054,A07,17751VRYCHDRAKE,0.00308095923102785
108054,A02,29687MRTNC1116T,0.00308095923102785
108054,C09,29687MRTNC1116T,0.00308095923102785
108054,C11,29687MRTNC1116T,0.00308095923102785
108054,P01,29687MRTNC1116T,0.00308095923102785
108054,P11,29687MRTNC1116T,0.00308095923102785
108054,A01,60450RCHHL7440W,0.00308095923102785
108054,A03,30060NRTHC1525C,0.00308095923102785
108054,A07,30060NRTHC1525C,0.00308095923102785
108054,A07,30060NRTHC1525C,0.00308095923102785
108054,B11,30060NRTHC1525C,0.00308095923102785
108054,F71,77487NLCCH7701U,0.00308095923102785
108054,A01,77506RPRDC1423H,0.00308095923102785
108054,F71,77506RPRDC1423H,0.00308095923102785
108054,A07,01562FLXCNSOUTH,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,A07,68601FLXCN2021E,0.00308095923102785
108054,A07,66736LFRGCSOUTH,0.00308095923102785
108054,F99,47630LMNMCHIGHW,0.00308095923102785
108054,F99,47630LMNMCHIGHW,0.00308095923102785
108054,F71,46356VRYGR270WE,0.00308095923102785
108054,A01,77562STHWS18310,0.00308095923102785
108054,B11,77562STHWS18310,0.00308095923102785
108054,C11,49047RSPTC202SP,0.00308095923102785
108054,A01,77586HCHST11807,0.00308095923102785
108054,A07,77586HCHST11807,0.00308095923102785
108054,F01,77586HCHST11807,0.00308095923102785
108054,R14,03054NSHCR57DAN,0.00308095923102785
108054,R19,29673RPRDC409OL,0.00308095923102785
108054,R19,77630LLDSGFM100,0.00308095923102785
108054,R99,21230SHRWN2325H,0.00308095923102785
108054,R99,75041SHRWN2802W,0.00308095923102785
108054,R99,94608SHRWN1450S,0.00308095923102785
108054,R99,08077NTNLCBROAD,0.00308095923102785
108054,R19,13733BRDNN911JO,0.00308095923102785
108054,R99,75712NTNLCEASTT,0.00308095923102785
108054,R99,77262NWPRK8502C,0.00308095923102785
108054,U02,23004SLTCRSTATE,0.00308095923102785
108054,U09,77507HCHST9502B,0.00308095923102785
108054,U02,70821STFFRAIRLI,0.00308095923102785
108054,U03,25303NNCRB437MA,0.00308095923102785
108054,U09,44077LBRZL155FR,0.00308095923102785
108054,U03,77414HCHSTPOBOX,0.00308095923102785
108054,U03,19007RHMNDOLDRT,0.00308095923102785
108054,U03,70807XXNCH11675,0.00308095923102785
108054,U03,77902DPNTVOLDBL,0.00308095923102785
108054,U03,79760LPSPR2400S,0.00308095923102785
108054,U03,29440VCHMCPENNY,0.00308095923102785
108054,U09,77487NLCCH7701U,0.00308095923102785
108054,U01,39736NTDCMSTATE,0.00308095923102785
108054,U01,63028RVRCMSELMA,0.00308095923102785
108054,U01,63336DNDCMPOBOX,0.00308095923102785
108054,U01,63401CNTNNHIGHW,0.00308095923102785
108054,U01,66736LFRGCSOUTH,0.00308095923102785
108054,U09,47630LMNMCHIGHW,0.00308095923102785
108101,F11,23004SLTCRSTATE,0.026
108101,A07,90731HNZPT1054W,0.026
108101,F71,18940DNMRC207PE,0.026
108101,F71,39702DVRSTYORKV,0.026
108101,F71,43452NRYLPERIEI,0.026
108101,F99,41031MCMPNNEWLA,0.026
108101,F71,47348MXXXX0304S,0.026
108101,F99,50138MNNST3406E,0.026
108101,F71,53201WHBRD2230W,0.026
108101,F99,55144MSNTP900BU,0.026
108101,A07,55350MMGMDHIGHW,0.026
108101,F71,60501MCMPN6850S,0.026
108101,A07,07503CRWNR91ILL,0.026
108101,F99,38852LSSSF1309W,0.026
108101,F71,21160MCCRQ2737W,0.026
108101,F71,07606JJSPH35EMP,0.026
108101,F81,22801STRYS500PL,0.026
108101,F99,60106DCRGR1077S,0.026
108101,F71,46375VRYDC650WE,0.026
108101,A07,31909PLYCHONEPO,0.026
108101,B99,77522XXNBY2800D,0.026
108101,A01,36732SYSTCARCOL,0.026
108101,A01,70079SHLLL265RI,0.026
108101,F01,70079SHLLL265RI,0.026
108101,F71,77536RHMND6600L,0.026
108101,A01,77592NNCRB33015,0.026
108101,A01,77592NNCRB33015,0.026
108101,A01,77592NNCRB2800L,0.026
108101,A03,77592NNCRB2800L,0.026
108101,A03,18327HCDVSROUTE,0.026
108101,B11,48667THDWCMICHI,0.026
108101,F99,48667THDWCMICHI,0.026
108101,A03,70821STFFRAIRLI,0.026
108101,B11,70821STFFRAIRLI,0.026
108101,F99,31520HRCLS2801C,0.026
108101,A02,25112NNCRBRTE25,0.026
108101,A02,25303NNCRB437MA,0.026
108101,A02,26190MRCNCSTRT2,0.026
108101,F01,26190MRCNCSTRT2,0.026
108101,F51,26190MRCNCSTRT2,0.026
108101,B11,36582KYFRSRANGE,0.026
108101,F71,36582KYFRSRANGE,0.026
108101,P42,36582KYFRSRANGE,0.026
108101,A01,38108QCHMC3324C,0.026
108101,F11,75607TXSSTOFFHI,0.026
108101,A01,77015JHNNH16717,0.026
108101,F99,77511NVSNTFM291,0.026
108101,P21,07036DCKRS1512W,0.026
108101,A02,12150SCHNC1000M,0.026
108101,A03,12150SCHNC1000M,0.026
108101,F01,14304BTLSP5000P,0.026
108101,F71,23860LLDSGPOBOX,0.026
108101,P21,29834VLCHMCARLI,0.026
108101,A02,32501RCHHL407SO,0.026
108101,F11,37662TNNSSEASTM,0.026
108101,F99,37662TNNSSEASTM,0.026
108101,A07,43113PPGNDPITTS,0.026
108101,P21,43113PPGNDPITTS,0.026
108101,A01,60450RCHHLCOLLI,0.026
108101,P42,63088NLCHM3RDST,0.026
108101,F11,77541THDWCBUILD,0.026
108101,F11,77541THDWCBUILD,0.026
108101,A01,70734NRYLCPOBOX,0.026
108101,A02,70734NRYLCPOBOX,0.026
108101,A02,27806TXSGLHIGHW,0.026
108101,A03,25112RHNPLROUTE,0.026
108101,A07,25112RHNPLROUTE,0.026
108101,A01,63461MRCNCSTATE,0.026
108101,F01,64120MBYCR8400H,0.026
108101,P21,64504FRMLN1417L,0.026
108101,B11,06340PFZRNEASTE,0.026
108101,C11,06340PFZRNEASTE,0.026
108101,F51,06340PFZRNEASTE,0.026
108101,A03,07065MRCKC126EL,0.026
108101,A07,07065MRCKC126EL,0.026
108101,A07,07065MRCKC126EL,0.026
108101,A02,07072GNSCH611BR,0.026
108101,A02,19801NRMCF500OL,0.026
108101,B11,49464HXCLC215CE,0.026
108101,A02,00617BRSTLSTATE,0.026
108101,F99,00617BRSTLSTATE,0.026
108101,A04,00658JNSSNHCO2B,0.026
108101,A02,00661SQBBMSTATE,0.026
108101,A03,00661SQBBMSTATE,0.026
108101,B11,00661SQBBMSTATE,0.026
108101,F01,00661SQBBMSTATE,0.026
108101,F71,00661SQBBMSTATE,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A02,13221BRSTLTHOMP,0.026
108101,A03,13221BRSTLTHOMP,0.026
108101,A02,63147MLLNC3600N,0.026
108101,A02,63147MLLNC3600N,0.026
108101,F99,06001TCHNC205OL,0.026
108101,F99,07083NTRNT2270M,0.026
108101,A07,07823BSFCRJAMES,0.026
108101,A07,08066LLLYN1991N,0.026
108101,A02,15144PPGND125CO,0.026
108101,P19,15144PPGND125CO,0.026
108101,C09,30260SHRWN6795S,0.026
108101,P61,39466SNBLT210CR,0.026
108101,A02,40475THSHRBOGGS,0.026
108101,A02,43015PPGND760PI,0.026
108101,F71,43015PPGND760PI,0.026
108101,A04,43207DSTNC2121N,0.026
108101,F71,44111PPGND3800W,0.026
108101,F71,45331BSFCRSTATE,0.026
108101,A07,54401LNTTX725S7,0.026
108101,A07,60007SPCLT25002,0.026
108101,F99,60411CTDFL500ST,0.026
108101,F71,61919FBRNCRT130,0.026
108101,P41,97402FRRST1011M,0.026
108101,F99,45381WHTTK10ELE,0.026
108101,A06,14652STMNK1669L,0.026
108101,F11,14652STMNK1669L,0.026
108101,F11,14652STMNK1669L,0.026
108101,F11,14652STMNK1669L,0.026
108101,F42,14652STMNK1669L,0.026
108101,A03,36653CBGGYGEIGY,0.026
108101,A03,36653CBGGYGEIGY,0.026
108101,F11,55016MCHMLHIGHW,0.026
108101,F71,01830BRDNNSHELL,0.026
108101,F71,22601SLLVN1944V,0.026
108101,A07,35563MXXXXHIGHW,0.026
108101,F99,64772MNVDPHIGHW,0.026
108101,F81,76804MCMPNCAMPB,0.026
108101,F71,15522WSTNGRTS30,0.026
108101,A07,17604RMSTRLIBER,0.026
108101,F71,18052TRKTT1139L,0.026
108101,A07,74075RMSTR4115N,0.026
108101,F81,48439VMCNC10230,0.026
108101,F81,27804THSTN1040D,0.026
108101,P21,27804THSTN1040D,0.026
108101,A07,07461MSRBBROUTE,0.026
108101,P21,29415SBNRT4090A,0.026
108101,P21,29415SBNRT4090A,0.026
108101,F71,37405GNRLL511MA,0.026
108101,P21,45879LFRGCCOUNT,0.026
108101,A04,46947CPLYCSTATE,0.026
108101,P21,49707LFRGCFORDA,0.026
108101,F11,66720SHGRVNORTH,0.026
108101,F11,66720SHGRVNORTH,0.026
108101,A07,66736LFRGCSOUTH,0.026
108101,F11,71836SHGRVPOBOX,0.026
108101,F71,53821MCMPNHWY35,0.026
108101,F71,02742TLDYN1357E,0.026
108101,F71,35660RYNLD501W2,0.026
108101,F99,47630LMNMCHIGHW,0.026
108101,F99,47630LMNMCHIGHW,0.026
108101,F71,35660RYNLDEAST2,0.026
108101,F99,27986SCLMNMETCA,0.026
108101,F71,84404WSTRN10000,0.026
108101,F99,47374LCCLS1701W,0.026
108101,F71,47710MRCNN2201W,0.026
108101,F99,74401ZPTNDRR6BO,0.026
108101,F71,01950FLMRK5MALC,0.026
108101,F71,08816NMRCN9COTT,0.026
108101,F71,38113SNCPR2755H,0.026
108101,F71,49503KLRBR955GO,0.026
108101,F81,54669NRTHR600BR,0.026
108101,A07,49417FNSHC1820H,0.026
108101,A07,72765KWNRC600KA,0.026
108101,F99,93291KWNRC7200D,0.026
108101,A07,16101SCNCP1902O,0.026
108101,F71,17604JLCLR303NO,0.026
108101,F71,19136CRWNC9300A,0.026
108101,A07,21219MRCNN2010R,0.026
108101,F71,26062HKNCN3010B,0.026
108101,F71,26062NCHRH3011B,0.026
108101,F71,29301CRWNC930BE,0.026
108101,A07,30176SCNCM100ST,0.026
108101,F71,31634BRCKWHIGHW,0.026
108101,F71,31634BRCKWHIGHW,0.026
108101,F71,31634BRCKWHIGHW,0.026
108101,F99,32768CTRSCHWY44,0.026
108101,F99,35217MXWLL140GO,0.026
108101,F99,43130NCHRHMILLP,0.026
108101,F71,43551CRWNC29200,0.026
108101,A07,44425SCNCM644MY,0.026
108101,F99,44648CNTRL70016,0.026
108101,F99,44648CNTRL70016,0.026
108101,F99,44648CNTRL70016,0.026
108101,F71,45244HKNCN8200B,0.026
108101,F71,45244HKNCN8200B,0.026
108101,F71,45244HKNCN8200B,0.026
108101,A07,46304SCNCMCOBET,0.026
108101,F71,46320MRCNN25011,0.026
108101,F71,47933CRWNC400NW,0.026
108101,F99,53913SNCFD801SA,0.026
108101,F71,55021CRWNCPOBOX,0.026
108101,F71,55378MRCNN12130,0.026
108101,A07,60120SCNCM1717G,0.026
108101,A07,60632BLLMT4100W,0.026
108101,F99,60658CRWNC5555W,0.026
108101,A07,60658HKNCN12701,0.026
108101,A07,61068SLGNC400N1,0.026
108101,F71,61104JLCLR2300S,0.026
108101,F71,64504SLGNC2115L,0.026
108101,F99,68127CNTNN4133S,0.026
108101,F71,72764HKNCN1200S,0.026
108101,F71,90638CRWNC14501,0.026
108101,A07,92335VNCNC10837,0.026
108101,F71,94509WSTRN2200W,0.026
108101,F71,94538TRVLL41099,0.026
108101,F99,94540BTRCHBURBA,0.026
108101,F99,94577SLGNC2048W,0.026
108101,F99,95206SLGNC1815N,0.026
108101,F71,97203CNTNN1200N,0.026
108101,A07,08902PRSPC1202A,0.026
108101,A07,18974VNLRC695LO,0.026
108101,A07,77028RSSLL4004H,0.026
108101,F99,07095LCNBL11CRA,0.026
108101,A07,08648MTLLT6LITH,0.026
108101,F99,15132NMLPR3500W,0.026
108101,F99,17701CHRMG2475T,0.026
108101,F71,21227CHSPK6754S,0.026
108101,F99,24060WLVRN3175S,0.026
108101,F71,29202CNSLD650RO,0.026
108101,F99,32748WLVRNPOBX3,0.026
108101,F71,39212DBLCT951PR,0.026
108101,F71,43612TLDPL5201E,0.026
108101,F71,43612TLDPL5201E,0.026
108101,A07,44483BLLNF2100G,0.026
108101,F71,44483LCNRL390GR,0.026
108101,F71,48146WLVRN1725C,0.026
108101,A07,60131JSTNM3400N,0.026
108101,A07,60143SHLDM761DI,0.026
108101,F71,60455CHCGF9900I,0.026
108101,F99,63116PRCTM4301S,0.026
108101,F71,91730CLFRN9133C,0.026
108101,A07,91730WSTRN8875I,0.026
108101,A07,44406CNFLD460WE,0.026
108101,A03,07003PRLSS5871L,0.026
108101,A06,45865THMNS240WF,0.026
108101,A07,12533BMXXXEASTF,0.026
108101,F99,85224RGRSC100ND,0.026
108101,P21,93012MTNCR30035,0.026
108101,P42,93012MTNCR30035,0.026
108101,P42,93012MTNCR30035,0.026
108101,P42,93012MTNCR30035,0.026
108101,A04,19899CPCWLPOBOX,0.026
108101,F71,19899CPCWLPOBOX,0.026
108101,F71,19899CPCWLPOBOX,0.026
108101,A03,30354FRDMT340HE,0.026
108101,F71,37174STRNC100SA,0.026
108101,F71,40324TYTMT1001C,0.026
108101,F71,43040HNDFM2400A,0.026
108101,F71,43319HNDFM11000,0.026
108101,F71,44482BCLRD2300H,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48077STRLN38111,0.026
108101,F71,48096FRDMT50000,0.026
108101,F11,48184FRDMT37625,0.026
108101,F71,48184FRDMT37625,0.026
108101,F99,48211CDLLC2500E,0.026
108101,A03,48921BCLNS920TO,0.026
108101,A03,60633FRDMT12600,0.026
108101,A07,61008BLVDR3000W,0.026
108101,F71,61008BLVDR3000W,0.026
108101,F71,61008BLVDR3000W,0.026
108101,F71,61008BLVDR3000W,0.026
108101,F83,61008BLVDR3000W,0.026
