CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,C11,53095THWST400WA,0.008137499999999999
7647010,C11,76106LSKMT1700M,0.008137499999999999
7647010,C11,44720THHVR101EA,0.008137499999999999
7647010,C11,40225GPPLNAPPLI,0.008137499999999999
7647010,C11,45840WHRLP4901N,0.008137499999999999
7647010,C11,47401GNRLL301NO,0.008137499999999999
7647010,C11,47727WHRLPUSHIG,0.008137499999999999
7647010,A03,52204MNRFRFIRST,0.008137499999999999
7647010,C11,52204MNRFRFIRST,0.008137499999999999
7647010,C11,43410WHRLP119BI,0.008137499999999999
7647010,C11,50595WHTCN600ST,0.008137499999999999
7647010,A03,01201GNRLL100WO,0.008137499999999999
7647010,C11,53188CPPRP2300B,0.008137499999999999
7647010,C11,39704NTDTCMCCRA,0.008137499999999999
7647010,A03,60651ZNTHL1500N,0.008137499999999999
7647010,C11,60651ZNTHL1500N,0.008137499999999999
7647010,A03,27302GCXXX6801I,0.008137499999999999
7647010,C11,28802SQRDC128BI,0.008137499999999999
7647010,A03,52655GNRLL510AG,0.008137499999999999
7647010,C11,65201SQRDC4800P,0.008137499999999999
7647010,C11,14845WSTNGWESTI,0.008137499999999999
7647010,C11,42101TNCRP2901I,0.008137499999999999
7647010,C11,47918CDCHR200WE,0.008137499999999999
7647010,C11,64801GLPCH3220I,0.008137499999999999
7647010,C11,64801GLPCHCPORT,0.008137499999999999
7647010,C11,76712MRTHN8301I,0.008137499999999999
7647010,C11,80911GLPCH3820S,0.008137499999999999
7647010,C01,45750VRDYBCOUNT,0.008137499999999999
7647010,C11,64468VRDYB3131E,0.008137499999999999
7647010,C11,44622DVRPR200WB,0.008137499999999999
7647010,A03,00613CRBGPZENOG,0.008137499999999999
7647010,A03,00673SYLTRROAD9,0.008137499999999999
7647010,C11,45212MRSNL6000F,0.008137499999999999
7647010,A03,07207THMSB56BUT,0.008137499999999999
7647010,C11,46619RCNCR3902W,0.008137499999999999
7647010,A03,68601PPLTN2500E,0.008137499999999999
7647010,C11,68601PPLTN2500E,0.008137499999999999
7647010,A03,08873TMPTC500AP,0.008137499999999999
7647010,C01,08873TMPTC500AP,0.008137499999999999
7647010,C11,02860VTRSN881MA,0.008137499999999999
7647010,C11,44236LCRNP7600O,0.008137499999999999
7647010,A03,44509GNRLL280NM,0.008137499999999999
7647010,C11,44509GNRLL280NM,0.008137499999999999
7647010,C11,79118CRSHN1901F,0.008137499999999999
7647010,C11,19714NWRKS550SO,0.008137499999999999
7647010,C11,30360GNRLM3900M,0.008137499999999999
7647010,A03,40324TYTMT1001C,0.008137499999999999
7647010,C11,40324TYTMT1001C,0.008137499999999999
7647010,C11,43040HNDFM2400A,0.008137499999999999
7647010,C11,43319HNDFM11000,0.008137499999999999
7647010,C11,48077STRLN38111,0.008137499999999999
7647010,C01,66115GMCCP3201F,0.008137499999999999
7647010,C11,48053GMCTR600SO,0.008137499999999999
7647010,C11,48091WRRNT21500,0.008137499999999999
7647010,C11,53545GMBCX1000I,0.008137499999999999
7647010,C11,14425MTXNC5450C,0.008137499999999999
7647010,C11,17751GRMMNRD1BO,0.008137499999999999
7647010,C11,21224GNRLM2122B,0.008137499999999999
7647010,C11,44483GMCPCNORTH,0.008137499999999999
7647010,A06,48058CPCPNONEPO,0.008137499999999999
7647010,A03,48058GMCTR820OP,0.008137499999999999
7647010,C11,61103TWDND1400E,0.008137499999999999
7647010,C11,63026STLSS1050D,0.008137499999999999
7647010,C11,50436WNNBGCRYST,0.008137499999999999
7647010,A03,27573TNCRPUS501,0.008137499999999999
7647010,C11,37172HLLYR509IN,0.008137499999999999
7647010,C11,54221GTZCR2318W,0.008137499999999999
7647010,C11,14603GNRLM1000L,0.008137499999999999
7647010,C11,24060FDRLMRT460,0.008137499999999999
7647010,C11,24060FDRLMRT460,0.008137499999999999
7647010,C11,29418RBRTB8101D,0.008137499999999999
7647010,A03,42101CLTND1801R,0.008137499999999999
7647010,C11,42101CLTND1801R,0.008137499999999999
7647010,A03,48550BCFLN902EH,0.008137499999999999
7647010,A03,46016GNRLM2915P,0.008137499999999999
7647010,C11,46016GNRLM2915P,0.008137499999999999
7647010,C11,29334LLDSG120RI,0.008137499999999999
7647010,C11,35601PRSTLALAHW,0.008137499999999999
7647010,A03,46018DLCRM2401C,0.008137499999999999
7647010,C11,46360THNDR402RO,0.008137499999999999
7647010,C11,46904DLCLC1800E,0.008137499999999999
7647010,C11,53154DLCLC7929S,0.008137499999999999
7647010,C11,67301TMTVC1300W,0.008137499999999999
7647010,A03,35611GNRLMUSHIG,0.008137499999999999
7647010,A03,35611GNRLMUSHIG,0.008137499999999999
7647010,C11,35611GNRLMUSHIG,0.008137499999999999
7647010,C11,65301KLSYH3610W,0.008137499999999999
7647010,A03,45036LCSSM1650K,0.008137499999999999
7647010,C11,90248MRCNR17006,0.008137499999999999
7647010,C11,90638WSTRN14500,0.008137499999999999
7647010,C01,92621NNDST1225W,0.008137499999999999
7647010,A03,48838FDRLM510EG,0.008137499999999999
7647010,C11,48176SLNNS7700M,0.008137499999999999
7647010,C11,44691THGRS1425E,0.008137499999999999
7647010,A03,45887HRVRD517NB,0.008137499999999999
7647010,C11,45887HRVRD517NB,0.008137499999999999
7647010,A03,46161RNDLLUS52W,0.008137499999999999
7647010,A03,48126KSLST4343W,0.008137499999999999
7647010,C11,50273PRRMN505EM,0.008137499999999999
7647010,C11,40330SGNTS551TA,0.008137499999999999
7647010,A03,14094GNRLM200UP,0.008137499999999999
7647010,C11,14606DLCPR1555L,0.008137499999999999
7647010,A03,19087JHNSN43645,0.008137499999999999
7647010,C11,37601SPRRN655WO,0.008137499999999999
7647010,C11,42420CCRDC2315A,0.008137499999999999
7647010,A03,45401DLCMR1420W,0.008137499999999999
7647010,A03,45420DLCPR2000F,0.008137499999999999
7647010,A03,47240BHNNGHIGHW,0.008137499999999999
7647010,C11,47240BHNNGHIGHW,0.008137499999999999
7647010,A03,48197FRDMTMCKEA,0.008137499999999999
7647010,A03,49072LRSGL236WE,0.008137499999999999
7647010,C11,49505SPCTR522PL,0.008137499999999999
7647010,C11,53029BRGGS3333W,0.008137499999999999
7647010,C11,61085TWDND301SO,0.008137499999999999
7647010,C11,62837RTXPR407WM,0.008137499999999999
7647010,C11,66762SPRRN1500E,0.008137499999999999
7647010,C11,67501CNSLD1600N,0.008137499999999999
7647010,C11,72756SPRRN1301N,0.008137499999999999
7647010,C11,67201BCHRC9709E,0.008137499999999999
7647010,A03,98032BNGRS20403,0.008137499999999999
7647010,C11,98032BNGRS20403,0.008137499999999999
7647010,A03,05759GNRLL16WIN,0.008137499999999999
7647010,C11,05759GNRLL16WIN,0.008137499999999999
7647010,A03,06108PRTTW400MA,0.008137499999999999
7647010,C01,06108PRTTW400MA,0.008137499999999999
7647010,C11,06108PRTTW400MA,0.008137499999999999
7647010,C11,06473PRTTW415WA,0.008137499999999999
7647010,A03,17821CMPRSRT11W,0.008137499999999999
7647010,C11,17821CMPRSRT11W,0.008137499999999999
7647010,A03,31533PCCRF1400P,0.008137499999999999
7647010,C11,31533PCCRF1400P,0.008137499999999999
7647010,A03,31908PRTTW8801M,0.008137499999999999
7647010,C11,44117RGTCH23555,0.008137499999999999
7647010,A03,45215GNRLL1NEUM,0.008137499999999999
7647010,C11,45215GNRLL1NEUM,0.008137499999999999
7647010,A03,46221STWRT1514D,0.008137499999999999
7647010,C11,91016CMPST801RO,0.008137499999999999
7647010,A03,01851TXTRN1449M,0.008137499999999999
7647010,C11,21220MRTNM103CH,0.008137499999999999
7647010,C01,45843NTDRCNORTH,0.008137499999999999
7647010,C11,46624LLDSG3520W,0.008137499999999999
7647010,A03,85734SDDSF1151E,0.008137499999999999
7647010,A03,85734SDDSF1151E,0.008137499999999999
7647010,A03,90249HTCRS1600W,0.008137499999999999
7647010,C11,90249HTCRS1600W,0.008137499999999999
7647010,C11,60525GMCLC9301W,0.008137499999999999
7647010,A03,38464MRRYHHANNO,0.008137499999999999
7647010,C11,38464MRRYHHANNO,0.008137499999999999
7647010,C11,56751PLRSNHWY89,0.008137499999999999
7647010,C11,24592DYSTRSINAI,0.008137499999999999
7647010,C11,01085THCLM1CYCL,0.008137499999999999
7647010,C11,47006HLLRMWPEAR,0.008137499999999999
7647010,C11,72451DRLNGHWY49,0.008137499999999999
7647010,C11,49423HWRTHONEHA,0.008137499999999999
7647010,A02,49508STLCS11203,0.008137499999999999
7647010,A02,49508STLCS43805,0.008137499999999999
7647010,C11,54308KRGRN1330B,0.008137499999999999
7647010,C11,60538LYNMT420NO,0.008137499999999999
7647010,C11,64801LZRCR1625S,0.008137499999999999
7647010,C11,49091KRSCHBROAD,0.008137499999999999
7647010,C11,68601BCTNDINDUS,0.008137499999999999
7647010,C11,68701SHRWDSOUTH,0.008137499999999999
7647010,C11,94303CLLGN1850E,0.008137499999999999
7647010,C11,29415SBNRT4090A,0.008137499999999999
7647010,C11,65026CBRNPINDUS,0.008137499999999999
7647010,C11,32217VSTKN5985R,0.008137499999999999
7647010,C11,56302VSNSL70054,0.008137499999999999
7647010,C11,14004PMRFN11135,0.008137499999999999
7647010,A03,33054RPBLC12900,0.008137499999999999
7647010,C11,33054RPBLC12900,0.008137499999999999
7647010,C11,13461SHRRL12ESE,0.008137499999999999
7647010,A03,00605VNMRBMONTA,0.008137499999999999
7647010,C11,00605VNMRBMONTA,0.008137499999999999
7647010,A03,02743CSHNT4SLOC,0.008137499999999999
7647010,C11,02743CSHNT4SLOC,0.008137499999999999
7647010,C11,38821TRTMPHIGHW,0.008137499999999999
7647010,C11,80216WRGHT4245E,0.008137499999999999
7647010,C11,46515THSLM500IN,0.008137499999999999
7647010,C11,85621NTDMS3972F,0.008137499999999999
7647010,C01,60160HNDYB1750N,0.008137499999999999
7647010,C11,75081SMLTL1250E,0.008137499999999999
7647010,C11,53223HYDRT7300W,0.008137499999999999
7647010,A03,54601HYDRT701SU,0.008137499999999999
7647010,C11,54601HYDRT701SU,0.008137499999999999
7647010,A03,70058VNSCP1255P,0.008137499999999999
7647010,C11,70058VNSCP1255P,0.008137499999999999
7647010,A03,77532PNNWL18000,0.008137499999999999
7647010,C11,85008RCDST1122N,0.008137499999999999
7647010,A03,90280LSNGL4545A,0.008137499999999999
7647010,C11,90280LSNGL4545A,0.008137499999999999
7647010,A03,19002MCHMP300BR,0.008137499999999999
7647010,C11,37831SDKRDBETHE,0.008137499999999999
7647010,C11,60510FRMNTKIRKR,0.008137499999999999
7647010,C11,53218CLLGN5920W,0.008137499999999999
7647010,A03,37831SDKRDRTE58,0.008137499999999999
7647010,C11,49068TNCRP1101W,0.008137499999999999
7647010,C11,34649GNRLL7887B,0.008137499999999999
7647010,C11,28533SDDSMNCHWY,0.008137499999999999
7647010,C11,45433SDDSFDEPAR,0.008137499999999999
7647010,C11,47522NVLSR300HW,0.008137499999999999
7647010,A03,61299SRMYRROCKI,0.008137499999999999
7647010,R99,93276SDNVL28590,0.008137499999999999
7647010,R99,62526DMCRN4666F,0.008137499999999999
7647010,R99,38025BKRTCONEBE,0.008137499999999999
7647010,R99,16673PPLTN100PA,0.008137499999999999
7647010,R99,45449PPLTN1030W,0.008137499999999999
7647010,R40,60638KCHMT4900S,0.008137499999999999
7647010,R99,83705KCHMT4303G,0.008137499999999999
7647010,R99,07073MTHSN932PA,0.008137499999999999
7647010,R99,18252RPRDCPOBOX,0.008137499999999999
7647010,R99,43537GGSNC6421M,0.008137499999999999
7647010,R99,67215RCNNC6040S,0.008137499999999999
7647010,R99,77571MTHSN1920W,0.008137499999999999
7647010,R99,21226CRTNY1920B,0.008137499999999999
7647010,R99,04474LCPCHROUTE,0.008137499999999999
7647010,R99,30734LLDNV1405P,0.008137499999999999
7647010,R99,31520LLDNVRT1BO,0.008137499999999999
7647010,R99,32747LLDNV2330C,0.008137499999999999
7647010,R99,34987LLDNV9549R,0.008137499999999999
7647010,R99,36553LNCRPPOBOX,0.008137499999999999
7647010,R99,54469VLCNMSTATE,0.008137499999999999
7647010,R99,60480RWLLC10100,0.008137499999999999
7647010,R99,89015PNRCH8000L,0.008137499999999999
7647010,R99,98421CCDNT605AL,0.008137499999999999
7647010,R99,18044SHLNDRD4IS,0.008137499999999999
7647010,R99,24244CYPRSSTATE,0.008137499999999999
7647010,R99,28075MNRLRHWY49,0.008137499999999999
7647010,R99,28086CYPRSJCT18,0.008137499999999999
7647010,R40,36590KRRMCRANGE,0.008137499999999999
7647010,R99,36590KRRMCRANGE,0.008137499999999999
7647010,R99,44004DTRXC1100N,0.008137499999999999
7647010,R99,44115ZCLNN2981I,0.008137499999999999
7647010,R99,44256NDSTR885WS,0.008137499999999999
7647010,R99,46402KSTLCUSSTE,0.008137499999999999
7647010,R99,50703HYDRT2815W,0.008137499999999999
7647010,R99,54901HYDRT191WE,0.008137499999999999
7647010,R99,62201GNRLC2500K,0.008137499999999999
7647010,R40,71009PNCXXHIGHW,0.008137499999999999
7647010,R99,75040STHRN1000N,0.008137499999999999
7647010,R99,77541RHNPL6213H,0.008137499999999999
7647010,R99,98837KNBLX2701R,0.008137499999999999
7647010,R99,08863HTCCRKINGG,0.008137499999999999
7647010,R99,21921CLNLM505BL,0.008137499999999999
7647010,R11,32602PCRNC5002S,0.008137499999999999
7647010,R99,36582KYFRSRANGE,0.008137499999999999
7647010,R99,46320KLDVS3000S,0.008137499999999999
7647010,R99,75607TXSSTOFFHI,0.008137499999999999
7647010,R40,77541THDWCBUILD,0.008137499999999999
7647010,R99,94565DWCHMFOOTO,0.008137499999999999
7647010,R99,23860LLDSGPOBOX,0.008137499999999999
7647010,R99,60901HNKLCSKENS,0.008137499999999999
7647010,R99,77978FRMSPPOBOX,0.008137499999999999
7647010,R99,79760LPSPR2400S,0.008137499999999999
7647010,R99,70776CBGGYRIVER,0.008137499999999999
7647010,R99,29933DCMLYHWYS2,0.008137499999999999
7647010,R99,37409CHTTM1715W,0.008137499999999999
7647010,R99,00654NQSTNROAD3,0.008137499999999999
7647010,R99,77520CHMCL12321,0.008137499999999999
7647010,R99,53207MLPRT2829S,0.008137499999999999
7647010,R99,63110NTRCN1100C,0.008137499999999999
7647010,R99,63147JMSVR1200S,0.008137499999999999
7647010,R99,10553STWRT222WA,0.008137499999999999
7647010,R99,28203WPKCR314WB,0.008137499999999999
7647010,R99,53545DVRCH1923B,0.008137499999999999
7647010,R99,60538RCHST2200R,0.008137499999999999
7647010,R99,80030BRKCR6815G,0.008137499999999999
7647010,R99,91710GNRLC5568S,0.008137499999999999
7647010,R99,29644HLLYK101CA,0.008137499999999999
7647010,R99,25515KZCHMSTATE,0.008137499999999999
7647010,R99,30906PRCMPMARVI,0.008137499999999999
7647010,R99,36653CBGGYGEIGY,0.008137499999999999
7647010,R99,66104PRSCN1040P,0.008137499999999999
7647010,R99,71753THYLCROUTE,0.008137499999999999
7647010,R99,94565RHNPL501NI,0.008137499999999999
7647010,R99,01615NRTNC1NEWB,0.008137499999999999
7647010,R99,13209CRCBLSTATE,0.008137499999999999
7647010,R99,14218BTHLHGALVA,0.008137499999999999
7647010,R99,19030SSFRLMAILS,0.008137499999999999
7647010,R99,19612CRPNT101WB,0.008137499999999999
7647010,R40,26062WRTNS400TH,0.008137499999999999
7647010,R40,44481WRRNW1040P,0.008137499999999999
7647010,R40,47933NCRST400SO,0.008137499999999999
7647010,R99,92335CLFRN14000,0.008137499999999999
7647010,R40,94565SSPSCPOBOX,0.008137499999999999
7647010,R40,46312NTNLP4506W,0.008137499999999999
7647010,R99,40065BKRRT100IS,0.008137499999999999
7647010,R99,49442BKRTC2121L,0.008137499999999999
7647010,R99,61354WHMZC100SO,0.008137499999999999
7647010,R40,85706CRLXC7800S,0.008137499999999999
7647010,R99,48626HMLCK12334,0.008137499999999999
7647010,R99,99101NRTHWMARBL,0.008137499999999999
7647010,R99,48133HDTMN640LA,0.008137499999999999
7647010,R99,92807NGLHR5510E,0.008137499999999999
7647010,R99,53207KTZNG2529E,0.008137499999999999
7647010,R99,47711CLLSN3001M,0.008137499999999999
7647010,R99,52732CLLSN2005S,0.008137499999999999
7647010,R40,77833CLNRS2001E,0.008137499999999999
7647010,R99,90509HSHRC2600S,0.008137499999999999
7647010,R99,43971WHLNG219PU,0.008137499999999999
7647010,R99,19125CTTGL2520E,0.008137499999999999
7647010,R99,51102SXLND2301B,0.008137499999999999
7647010,R99,01603BRNLL41SUT,0.008137499999999999
7647010,R99,01852CTNGS90PHO,0.008137499999999999
7647010,R99,02148HPWDG303CO,0.008137499999999999
7647010,R99,02761HNDYH72ELM,0.008137499999999999
7647010,R99,14621MNRPL265HO,0.008137499999999999
7647010,R99,15068KYSTN1901D,0.008137499999999999
7647010,R19,16501LKRBM1014W,0.008137499999999999
7647010,R99,42701CLLSN1101W,0.008137499999999999
7647010,R40,44280VLLYC804ST,0.008137499999999999
7647010,R40,44485THMSSDELAW,0.008137499999999999
7647010,R99,46202WLLMS2080D,0.008137499999999999
7647010,R99,48066WLVRN29456,0.008137499999999999
7647010,R99,48211CHMCL5485C,0.008137499999999999
7647010,R99,48764TWSPL510IN,0.008137499999999999
7647010,R99,49503MDWST613NO,0.008137499999999999
7647010,R40,50583SNWSS108NO,0.008137499999999999
7647010,R99,50583SNWSS108NO,0.008137499999999999
7647010,R99,61109DYNBR1310S,0.008137499999999999
7647010,R99,75042DLLSP1918P,0.008137499999999999
7647010,R99,75209TXSNS6000L,0.008137499999999999
7647010,R99,90021LCCDN1400L,0.008137499999999999
7647010,R99,91352PRMPL11321,0.008137499999999999
7647010,R99,98134NDSTR24116,0.008137499999999999
7647010,R99,03773STRMRGUILD,0.008137499999999999
7647010,R99,13357DPNTRCLARK,0.008137499999999999
7647010,R99,72956BKRTCI40LE,0.008137499999999999
7647010,R40,06926PTNYB69WAL,0.008137499999999999
7647010,R40,19054RRWHD95LOW,0.008137499999999999
7647010,R99,48801LMPRD2000E,0.008137499999999999
7647010,R40,60160TRDNC2050N,0.008137499999999999
7647010,R40,94587CLNRS33100,0.008137499999999999
7647010,R99,78735MTRLN6501W,0.008137499999999999
7647010,R99,95678NCLCT7501F,0.008137499999999999
7647010,R99,92054DTSCHMUNIC,0.008137499999999999
7647010,R99,55422HNYWL1985D,0.008137499999999999
7647010,R40,72927SPNGCHWY10,0.008137499999999999
7647010,R99,44117RGTCH23555,0.008137499999999999
7647010,R99,91016CMPST801RO,0.008137499999999999
7647010,R99,92301RCHMN8801E,0.008137499999999999
7647010,R40,90249HTCRS1600W,0.008137499999999999
7647010,R99,49508STLCS11203,0.008137499999999999
7647010,R99,49508STLCS43805,0.008137499999999999
7647010,R11,14004PMRFN11135,0.008137499999999999
7647010,R99,33142SNTRY5687N,0.008137499999999999
7647010,R99,54601HYDRT701SU,0.008137499999999999
7647010,U02,23004SLTCRSTATE,0.008137499999999999
7647010,U09,61068CRNNTFIRST,0.008137499999999999
7647010,U03,72503RKNSSSTATE,0.008137499999999999
7647010,U03,31533FFNCC1415W,0.008137499999999999
7647010,U03,77541THDWCBUILD,0.008137499999999999
7647010,U03,15088HRCLSSTATE,0.008137499999999999
7647010,U03,37662TNNSSEASTM,0.008137499999999999
7664939,A03,95035JNSCH985MO,0.0056575
7664939,C11,95035JNSCH985MO,0.0056575
7664939,A06,70725DPNTB3460H,0.0056575
7664939,C11,92366MLYCRI15AN,0.0056575
7664939,C11,93514STNGSROUTE,0.0056575
7664939,A06,31031NGLHRHWY18,0.0056575
7664939,C11,31031NGLHRHWY18,0.0056575
7664939,C11,31044NRKLNPOBOX,0.0056575
7664939,A06,31054NGLHRHWY57,0.0056575
7664939,A06,31054NGLHRHWY57,0.0056575
7664939,C11,31054NGLHRHWY57,0.0056575
7664939,C11,31054NGLHRHWY57,0.0056575
7664939,C11,31054NGLHRHWY57,0.0056575
7664939,C11,30906THPQCNEWSA,0.0056575
7664939,C11,37381STVWT7MILE,0.0056575
7664939,C11,77507CNCHM5757U,0.0056575
7664939,C11,94509GYLRD1779W,0.0056575
7664939,C11,38114CCHRN2227D,0.0056575
7664939,C11,56347CNTRLHWY71,0.0056575
7664939,B11,53549LDSHMEASTJ,0.0056575
7664939,B11,58481LDSHMNAXXX,0.0056575
7664939,C11,38113CRGLL2330B,0.0056575
7664939,C11,45414CRGLL3201N,0.0056575
7664939,C11,52553CRGLLRR1CO,0.0056575
7664939,C11,61554MDWSTSOUTH,0.0056575
7664939,C11,83401PNFRD1088W,0.0056575
7664939,C11,18042TCHNC1ADAM,0.0056575
7664939,C11,45365CRGLL2400I,0.0056575
7664939,C11,47905CRGLL1502W,0.0056575
7664939,C11,56001HNYMD2060S,0.0056575
7664939,C11,60609NTRST3800S,0.0056575
7664939,B11,60936CNTRLRT479,0.0056575
7664939,C11,55414SPNCR52525,0.0056575
7664939,C01,60628KPPPR1301E,0.0056575
7664939,C11,40201GLDNF2500S,0.0056575
7664939,C11,43215CPTLC525WF,0.0056575
7664939,C11,61821KRFTF710NO,0.0056575
7664939,C11,54703NSTLF1200N,0.0056575
7664939,C11,58045MRCNCHWY81,0.0056575
7664939,C11,69357WSTRN19402,0.0056575
7664939,C11,69361WSTRN2100E,0.0056575
7664939,C11,82431THWST400GR,0.0056575
7664939,C11,60131PLNTR3401M,0.0056575
7664939,C11,46563CTRSH2050N,0.0056575
7664939,C11,49412GRBRP405ST,0.0056575
7664939,C11,60651SWSSV4201W,0.0056575
7664939,C11,95383SNJQN475ST,0.0056575
7664939,P01,14020TKMLKCEDAR,0.0056575
7664939,B11,37091MDMRC2206T,0.0056575
7664939,C11,53095LVLVL807PL,0.0056575
7664939,C11,53959WSCNS501SP,0.0056575
7664939,C11,9329WMLKSP715NR,0.0056575
7664939,C11,12920MCCDM23COL,0.0056575
7664939,C11,13605GRTLK23PHE,0.0056575
7664939,C11,17557ZSNRFSCUST,0.0056575
7664939,C11,53042LKTLK9278T,0.0056575
7664939,C11,53581WSCNS684SO,0.0056575
7664939,C11,54405MPMRN313NO,0.0056575
7664939,C11,54409KRFTN9079T,0.0056575
7664939,B11,54840BRNTT11631,0.0056575
7664939,C11,54961BRDNN405WE,0.0056575
7664939,C11,72712KRFTN507SE,0.0056575
7664939,C11,84713CCHVL330WE,0.0056575
7664939,C11,49091RSSLB700WL,0.0056575
