CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,C11,43213TTXXX6200E,0.008137499999999999
7647010,A03,85252MTRLN8201E,0.008137499999999999
7647010,A03,02745LNGSN50WEL,0.008137499999999999
7647010,C11,02745LNGSN50WEL,0.008137499999999999
7647010,C11,07608LLDSGROUTE,0.008137499999999999
7647010,C11,15650LTRNC1001L,0.008137499999999999
7647010,C11,21613RPXCXWOODS,0.008137499999999999
7647010,C11,45036CNCNNRT484,0.008137499999999999
7647010,C11,55355LTCHFONEPR,0.008137499999999999
7647010,C11,61032MCRSWWALNU,0.008137499999999999
7647010,C11,90245LCTRP139IL,0.008137499999999999
7647010,C11,94304VRNMG601CA,0.008137499999999999
7647010,A03,01853RYTHN360WO,0.008137499999999999
7647010,A03,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,24019TTLCT7635P,0.008137499999999999
7647010,C11,55440HNYWL2600R,0.008137499999999999
7647010,A03,63301MCDNN2600N,0.008137499999999999
7647010,C11,85027HNYWL21111,0.008137499999999999
7647010,C11,01721FNWLX400MA,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,A03,02703TXSNS34FOR,0.008137499999999999
7647010,C11,15672RBRTSROBER,0.008137499999999999
7647010,C11,53094JHNSN1007S,0.008137499999999999
7647010,C11,55422HNYWL1985D,0.008137499999999999
7647010,A03,02072MLLPR61TOS,0.008137499999999999
7647010,C11,02072MLLPR61TOS,0.008137499999999999
7647010,C11,02333THFXB600NB,0.008137499999999999
7647010,C11,06497DRSSR250EA,0.008137499999999999
7647010,A03,07657MLLPR490HE,0.008137499999999999
7647010,C11,07657MLLPR490HE,0.008137499999999999
7647010,C11,18960MTKNC900CL,0.008137499999999999
7647010,A03,20747MLLPR7600P,0.008137499999999999
7647010,C11,20747MLLPR7600P,0.008137499999999999
7647010,A03,46214MLLPR8211C,0.008137499999999999
7647010,C11,46214MLLPR8211C,0.008137499999999999
7647010,A03,63044MLLPR4336B,0.008137499999999999
7647010,C11,63044MLLPR4336B,0.008137499999999999
7647010,A03,77043MLLPR10875,0.008137499999999999
7647010,C11,77043MLLPR10875,0.008137499999999999
7647010,C11,47903LNDSG3601S,0.008137499999999999
7647010,C11,95052HWLTT5301S,0.008137499999999999
7647010,C11,95401HWLTT1412F,0.008137499999999999
7647010,C11,98206JHNFL6920S,0.008137499999999999
7647010,A03,49085LCCRP3000L,0.008137499999999999
7647010,C11,49085LCCRP3000L,0.008137499999999999
7647010,C11,28073DPNTPUSROU,0.008137499999999999
7647010,C11,72927SPNGCHWY10,0.008137499999999999
7647010,A03,85281DGTLQ1901W,0.008137499999999999
7647010,C11,01923GTPRD75SYL,0.008137499999999999
7647010,A03,04572GTPRDFRIEN,0.008137499999999999
7647010,C11,14810PHLPS7265R,0.008137499999999999
7647010,C11,16365GTPRD816LE,0.008137499999999999
7647010,C11,26554PHLPSHOULT,0.008137499999999999
7647010,C11,40383GTPRD900TY,0.008137499999999999
7647010,C11,43113GLGHT559WO,0.008137499999999999
7647010,C11,67401PHLPS3861S,0.008137499999999999
7647010,C01,43080HLPHN14CAR,0.008137499999999999
7647010,C11,65301RVLMN16THL,0.008137499999999999
7647010,C11,44720THHVR101EA,0.008137499999999999
7647010,A03,21046GNRLL9001S,0.008137499999999999
7647010,C11,21046GNRLL9001S,0.008137499999999999
7647010,C11,37311MGCCH740KI,0.008137499999999999
7647010,C11,40225GPPLNAPPLI,0.008137499999999999
7647010,A03,46226JNNRC3035S,0.008137499999999999
7647010,C11,47727WHRLPUSHIG,0.008137499999999999
7647010,C11,52204MNRFRFIRST,0.008137499999999999
7647010,C11,43410WHRLP119BI,0.008137499999999999
7647010,C11,50595WHTCN600ST,0.008137499999999999
7647010,C11,62948NRGDV410EA,0.008137499999999999
7647010,C11,65101WSTNG500WE,0.008137499999999999
7647010,C11,39704NTDTCMCCRA,0.008137499999999999
7647010,C11,45373HBRTB101TR,0.008137499999999999
7647010,A03,45802WSTNG15011,0.008137499999999999
7647010,C11,45802WSTNG15011,0.008137499999999999
7647010,C11,65804GMTRB2401E,0.008137499999999999
7647010,R14,72032KRKWD670EQ,0.008137499999999999
7647010,C11,00759NTRRPRD854,0.008137499999999999
7647010,A03,15009WSTNGONETU,0.008137499999999999
7647010,C11,15009WSTNGONETU,0.008137499999999999
7647010,A03,27302GCXXX6801I,0.008137499999999999
7647010,C11,27302GCXXX6801I,0.008137499999999999
7647010,C11,27604WSTNG2728N,0.008137499999999999
7647010,C11,28328LCTLN510CO,0.008137499999999999
7647010,C11,28328LCTLN510CO,0.008137499999999999
7647010,C11,28802SQRDC128BI,0.008137499999999999
7647010,A03,29501BBPWRI95ME,0.008137499999999999
7647010,C11,46970SQRDC252NT,0.008137499999999999
7647010,A03,52406SQRDC3700S,0.008137499999999999
7647010,C11,52406SQRDC3700S,0.008137499999999999
7647010,C01,62656TNCRPRR2XX,0.008137499999999999
7647010,C11,65201SQRDC4800P,0.008137499999999999
7647010,C11,68512SQRDC1717C,0.008137499999999999
7647010,C11,00692CRBGPSTATE,0.008137499999999999
7647010,C11,14845WSTNGWESTI,0.008137499999999999
7647010,C11,24153DRVSY1501R,0.008137499999999999
7647010,A03,42064PTTRBCHAPE,0.008137499999999999
7647010,A03,42134PTTRBROBEY,0.008137499999999999
7647010,C01,46515HRMSL1101L,0.008137499999999999
7647010,C11,46515HRMSL1101L,0.008137499999999999
7647010,C11,92806LCHCR1140V,0.008137499999999999
7647010,C11,47918CDCHR200WE,0.008137499999999999
7647010,C11,64801GLPCHCPORT,0.008137499999999999
7647010,C11,76712MRTHN8301I,0.008137499999999999
7647010,C11,80911GLPCH3820S,0.008137499999999999
7647010,C11,44102VRDYB1251W,0.008137499999999999
7647010,A03,80207WHTTK3850O,0.008137499999999999
7647010,A06,80207WHTTK3850O,0.008137499999999999
7647010,C11,80207WHTTK3850O,0.008137499999999999
7647010,C11,22701THRCH751OL,0.008137499999999999
7647010,C01,01510DLTSR172ST,0.008137499999999999
7647010,A03,44622DVRPR200WB,0.008137499999999999
7647010,C11,44622DVRPR200WB,0.008137499999999999
7647010,A03,00613CRBGPZENOG,0.008137499999999999
7647010,C01,00613CRBGPZENOG,0.008137499999999999
7647010,C11,00613CRBGPZENOG,0.008137499999999999
7647010,P11,00613CRBGPZENOG,0.008137499999999999
7647010,P12,00613CRBGPZENOG,0.008137499999999999
7647010,C11,00660TRMNLSTATE,0.008137499999999999
7647010,A03,00673SYLTRROAD9,0.008137499999999999
7647010,C11,00673SYLTRROAD9,0.008137499999999999
7647010,C11,06605HBBLLSTATE,0.008137499999999999
7647010,B11,22936CPRNDROUTE,0.008137499999999999
7647010,C11,30084SMNSN2037W,0.008137499999999999
7647010,C11,45212MRSNL6000F,0.008137499999999999
7647010,C11,07207THMSB56BUT,0.008137499999999999
7647010,C01,26038TRNGL1701W,0.008137499999999999
7647010,C11,37303MRCNLROUTE,0.008137499999999999
7647010,C11,46619RCNCR3902W,0.008137499999999999
7647010,A03,68601PPLTN2500E,0.008137499999999999
7647010,C11,68601PPLTN2500E,0.008137499999999999
7647010,A03,44509GNRLL280NM,0.008137499999999999
7647010,C11,44509GNRLL280NM,0.008137499999999999
7647010,C11,60504BRKLC780MC,0.008137499999999999
7647010,C11,76401PPLTN2150S,0.008137499999999999
7647010,C11,79118CRSHN1901F,0.008137499999999999
7647010,C11,30315GNRLM510SA,0.008137499999999999
7647010,C11,37167NSSNMNISSA,0.008137499999999999
7647010,A03,40324TYTMT1001C,0.008137499999999999
7647010,C11,43040HNDFM2400A,0.008137499999999999
7647010,C11,43319HNDFM11000,0.008137499999999999
7647010,C11,43612CHRYS1000J,0.008137499999999999
7647010,F11,44482BCLRD2300H,0.008137499999999999
7647010,C11,46783GMCTR12200,0.008137499999999999
7647010,C11,66115GMCCP3201F,0.008137499999999999
7647010,C11,17751GRMMNRD1BO,0.008137499999999999
7647010,C11,40223RCKWL4004C,0.008137499999999999
7647010,C11,44483GMCPCNORTH,0.008137499999999999
7647010,C11,45502NVSTR6125U,0.008137499999999999
7647010,C01,45601KNWRT65KEN,0.008137499999999999
7647010,C11,46544LTVMS13200,0.008137499999999999
7647010,B31,47304BRGWR5401K,0.008137499999999999
7647010,C11,47903SBRSZ5500S,0.008137499999999999
7647010,C11,48232CDLLC2860C,0.008137499999999999
7647010,C11,52544YNGRDDEWEY,0.008137499999999999
7647010,C11,61103TWDND1400E,0.008137499999999999
7647010,C11,27573TNCRPUS501,0.008137499999999999
7647010,C11,37172HLLYR509IN,0.008137499999999999
7647010,C11,68847TNCRP4200E,0.008137499999999999
7647010,C21,68847TNCRP4200E,0.008137499999999999
7647010,C11,24060FDRLMRT460,0.008137499999999999
7647010,A03,42101CLTND1801R,0.008137499999999999
7647010,C11,42101CLTND1801R,0.008137499999999999
7647010,A03,43724JPTRNRTE4X,0.008137499999999999
7647010,C11,49501RCHST2100B,0.008137499999999999
7647010,A03,46016GNRLM2915P,0.008137499999999999
7647010,C11,46016GNRLM2915P,0.008137499999999999
7647010,C11,29334LLDSG120RI,0.008137499999999999
7647010,A07,46018DLCRM2401C,0.008137499999999999
7647010,C11,46018DLCRM2401C,0.008137499999999999
7647010,C11,46904DLCLC1800E,0.008137499999999999
7647010,C11,54935WLLSM26SBR,0.008137499999999999
7647010,A03,67301TMTVC1300W,0.008137499999999999
7647010,C11,67301TMTVC1300W,0.008137499999999999
7647010,A03,35611GNRLMUSHIG,0.008137499999999999
7647010,A03,35611GNRLMUSHIG,0.008137499999999999
7647010,C11,35611GNRLMUSHIG,0.008137499999999999
7647010,A03,48838FDRLM510EG,0.008137499999999999
7647010,C11,48176SLNNS7700M,0.008137499999999999
7647010,C11,44691THGRS1425E,0.008137499999999999
7647010,A03,45887HRVRD517NB,0.008137499999999999
7647010,C11,45887HRVRD517NB,0.008137499999999999
7647010,A03,46161RNDLLUS52W,0.008137499999999999
7647010,C01,46161RNDLLUS52W,0.008137499999999999
7647010,C21,46161RNDLLUS52W,0.008137499999999999
7647010,P11,46161RNDLLUS52W,0.008137499999999999
7647010,A04,48126KSLST4343W,0.008137499999999999
7647010,C11,48126KSLST4343W,0.008137499999999999
7647010,C02,48906MTRWH1600N,0.008137499999999999
7647010,C99,48906MTRWH1600N,0.008137499999999999
7647010,C11,49464DRWCT300NC,0.008137499999999999
7647010,C11,62801RCKWL4002I,0.008137499999999999
7647010,C11,45404CSTRN1600W,0.008137499999999999
7647010,C11,49269MCHGN2400N,0.008137499999999999
7647010,A03,14701BLCKS1111A,0.008137499999999999
7647010,A03,19087JHNSN43645,0.008137499999999999
7647010,C11,31709DVDSNRT6BO,0.008137499999999999
7647010,C11,42420CCRDC2315A,0.008137499999999999
7647010,C11,43232TMSCM2001C,0.008137499999999999
7647010,C11,44691LKNCX3401O,0.008137499999999999
7647010,C11,45377LCSLD801SC,0.008137499999999999
7647010,C11,45401DLCMR1420W,0.008137499999999999
7647010,A03,45420DLCPR2000F,0.008137499999999999
7647010,C11,46725NTDTCUSHIG,0.008137499999999999
7647010,C11,47265RVNNR505IN,0.008137499999999999
7647010,C11,47274SNSMF1700E,0.008137499999999999
7647010,C11,48087FRDMT50500,0.008137499999999999
7647010,C11,48091HYDRM23500,0.008137499999999999
7647010,C11,48160MLNPL800CO,0.008137499999999999
7647010,A03,48197FRDMTMCKEA,0.008137499999999999
7647010,C11,49302LWLLN6151B,0.008137499999999999
7647010,C11,49512LCKSN43755,0.008137499999999999
7647010,C11,53029BRGGS3333W,0.008137499999999999
7647010,C11,61085TWDND301SO,0.008137499999999999
7647010,C11,67501CNSLD1600N,0.008137499999999999
7647010,C01,71602STNTN5300J,0.008137499999999999
7647010,F83,71602STNTN5300J,0.008137499999999999
7647010,P11,71602STNTN5300J,0.008137499999999999
7647010,P13,71602STNTN5300J,0.008137499999999999
7647010,C11,31402GLFSTPOBOX,0.008137499999999999
7647010,C11,67201BCHRC9709E,0.008137499999999999
7647010,C11,67277BNGML3801S,0.008137499999999999
7647010,A03,76108SRFRCGRANT,0.008137499999999999
7647010,C11,76108SRFRCGRANT,0.008137499999999999
7647010,A03,98108THBNG7500E,0.008137499999999999
7647010,C11,98108THBNG7500E,0.008137499999999999
7647010,A03,05759GNRLL16WIN,0.008137499999999999
7647010,C11,05759GNRLL16WIN,0.008137499999999999
7647010,C11,06067PRTTWBELAM,0.008137499999999999
7647010,A03,06108PRTTW400MA,0.008137499999999999
7647010,C11,06457PRTTWAIRCR,0.008137499999999999
7647010,C11,17105CHRML1400N,0.008137499999999999
7647010,A03,31533PCCRF1400P,0.008137499999999999
7647010,C11,31533PCCRF1400P,0.008137499999999999
7647010,A03,31908PRTTW8801M,0.008137499999999999
7647010,C11,31908PRTTW8801M,0.008137499999999999
7647010,A03,42431GRCRFUSHWY,0.008137499999999999
7647010,C11,42431GRCRFUSHWY,0.008137499999999999
7647010,A03,44092SHRWD29501,0.008137499999999999
7647010,C11,44092SHRWD29501,0.008137499999999999
7647010,A03,45215GNRLL1NEUM,0.008137499999999999
7647010,C11,62960LLDSGUSHWY,0.008137499999999999
7647010,C11,64850TLDYN3552D,0.008137499999999999
7647010,C11,85034GRRTT111SO,0.008137499999999999
7647010,C11,91016CMPST801RO,0.008137499999999999
7647010,A02,01851TXTRN1449M,0.008137499999999999
7647010,C01,21220MRTNM103CH,0.008137499999999999
7647010,A03,31297BNGGR7979N,0.008137499999999999
7647010,C11,31297BNGGR7979N,0.008137499999999999
7647010,C01,45843NTDRCNORTH,0.008137499999999999
7647010,C11,46624LLDSG3520W,0.008137499999999999
7647010,C11,60609LTTNP4545S,0.008137499999999999
7647010,A03,61125SNSTR24211,0.008137499999999999
7647010,C11,61125SNSTR24211,0.008137499999999999
7647010,C11,85284LLDSG1300W,0.008137499999999999
7647010,A03,92301RCHMN8801E,0.008137499999999999
7647010,C09,92301RCHMN8801E,0.008137499999999999
7647010,A03,90245HGHSR999NO,0.008137499999999999
7647010,C11,90245HGHSR999NO,0.008137499999999999
7647010,A03,98032BNGRS20403,0.008137499999999999
7647010,C11,98032BNGRS20403,0.008137499999999999
7647010,A03,90249HTCRS1600W,0.008137499999999999
7647010,C11,90249HTCRS1600W,0.008137499999999999
7647010,C11,01085THCLM1CYCL,0.008137499999999999
7647010,A03,38464MRRYHHANNO,0.008137499999999999
7647010,C11,38464MRRYHHANNO,0.008137499999999999
7647010,C11,62450RDMSTRADIO,0.008137499999999999
7647010,C11,36830DXTRL300WE,0.008137499999999999
7647010,C11,15215RMSTR16THM,0.008137499999999999
7647010,C11,46711NTDTC917LI,0.008137499999999999
7647010,C11,47006HLLRMWPEAR,0.008137499999999999
7647010,C11,76504RTCBL1302I,0.008137499999999999
7647010,C11,72451DRLNGHWY49,0.008137499999999999
7647010,C11,44705RPBLC1038B,0.008137499999999999
7647010,C01,49417FNSHC1820H,0.008137499999999999
7647010,C11,49518WSTNG43003,0.008137499999999999
7647010,C11,64801LZRCR1625S,0.008137499999999999
7647010,C11,49091KRSCHBROAD,0.008137499999999999
7647010,C11,14240PNNWL1740M,0.008137499999999999
7647010,C11,68601BCTNDINDUS,0.008137499999999999
7647010,C11,32724SHRWD2010N,0.008137499999999999
7647010,C11,68701SHRWDSOUTH,0.008137499999999999
7647010,C11,00658JHNSN933RO,0.008137499999999999
7647010,C11,00671PRNCM183RD,0.008137499999999999
7647010,C11,29415SBNRT4090A,0.008137499999999999
7647010,C11,55414LFCRB31527,0.008137499999999999
7647010,P11,65026CBRNPINDUS,0.008137499999999999
7647010,C11,94303CLLGN2500F,0.008137499999999999
7647010,C11,56302VSNSL70054,0.008137499999999999
7647010,A03,02703LGBLF25COU,0.008137499999999999
7647010,C11,02703LGBLF25COU,0.008137499999999999
7647010,A03,14004PMRFN11135,0.008137499999999999
7647010,C01,14004PMRFN11135,0.008137499999999999
7647010,C11,16701ZPPMNCONGR,0.008137499999999999
7647010,C11,13461SHRRL12ESE,0.008137499999999999
7647010,C01,00605VNMRBMONTA,0.008137499999999999
7647010,P11,00605VNMRBMONTA,0.008137499999999999
7647010,P13,00605VNMRBMONTA,0.008137499999999999
7647010,R29,00605VNMRBMONTA,0.008137499999999999
7647010,C11,02860MNTJW603MI,0.008137499999999999
7647010,C11,02888MNTJW1400P,0.008137499999999999
7647010,C11,90247MRLCM16809,0.008137499999999999
7647010,A03,02743CSHNT4SLOC,0.008137499999999999
7647010,C11,02743CSHNT4SLOC,0.008137499999999999
7647010,C11,80216WRGHT4245E,0.008137499999999999
7647010,C11,18044BNNYS1100C,0.008137499999999999
7647010,C11,46515THSLM500IN,0.008137499999999999
7647010,C11,60160HNDYB1750N,0.008137499999999999
7647010,C11,75081SMLTL1250E,0.008137499999999999
7647010,C11,90245BSSSY1661F,0.008137499999999999
7647010,C11,95201CLFRN1340W,0.008137499999999999
7647010,C11,77532PNNWL18000,0.008137499999999999
7647010,A03,85008RCDST1122N,0.008137499999999999
7647010,C11,85008RCDST1122N,0.008137499999999999
7647010,C11,85029HNYWL13430,0.008137499999999999
7647010,A03,06904MRCNC1937W,0.008137499999999999
7647010,C11,06904MRCNC1937W,0.008137499999999999
7647010,A03,19002MCHMP300BR,0.008137499999999999
7647010,C11,19002MCHMP300BR,0.008137499999999999
7647010,P01,19002MCHMP300BR,0.008137499999999999
7647010,A03,87185SNDNTPOBOX,0.008137499999999999
7647010,C11,87185SNDNTPOBOX,0.008137499999999999
7647010,C11,60510FRMNTKIRKR,0.008137499999999999
7647010,A03,08085NCLNNRD1BO,0.008137499999999999
7647010,C11,33181SPRKL1998N,0.008137499999999999
7647010,C11,33711SPRKL4059S,0.008137499999999999
7647010,C11,70062SPRKL601MA,0.008137499999999999
7647010,C11,77092SPRKL4540W,0.008137499999999999
7647010,C11,85009SPRKL1909N,0.008137499999999999
7647010,C11,89102SPRKL3140P,0.008137499999999999
7647010,C11,90248SPKLT241EA,0.008137499999999999
7647010,C11,94510SPKLT5000E,0.008137499999999999
7647010,C11,37831KRDGKBLAIR,0.008137499999999999
7647010,A03,70380MRNSHHIGHW,0.008137499999999999
7647010,C11,48559GNRLMG1245,0.008137499999999999
7647010,C11,39529STNNSBUILD,0.008137499999999999
7647010,C11,87185SDPRTKAFBB,0.008137499999999999
7664939,C11,95035JNSCH985MO,0.0056575
7664939,A06,23237DPNTJ1201B,0.0056575
7664939,A03,41144DPNTWHC664,0.0056575
7664939,C11,41144DPNTWHC664,0.0056575
7664939,A07,45052DPNTF11215,0.0056575
7664939,C11,45052DPNTF11215,0.0056575
7664939,C11,70725DPNTB3460H,0.0056575
7664939,C11,70725DPNTB3460H,0.0056575
7664939,P99,70725DPNTB3460H,0.0056575
7664939,C11,37040SVGZN1800Z,0.0056575
7664939,C11,93514STNGSROUTE,0.0056575
7664939,C11,31031NGLHRHWY18,0.0056575
7664939,C11,31054NGLHRHWY57,0.0056575
7664939,C11,31054NGLHRHWY57,0.0056575
7664939,C11,31067NGLHRKAOLI,0.0056575
7664939,A03,28016LTHMCHWY16,0.0056575
7664939,A05,28016LTHMCHWY16,0.0056575
7664939,C11,28016LTHMCHWY16,0.0056575
7664939,C11,30906THPQCNEWSA,0.0056575
7664939,A03,18064HPRCH731EN,0.0056575
7664939,A03,18064HPRCH731EN,0.0056575
7664939,C11,18064HPRCH731EN,0.0056575
7664939,C11,18064HPRCH731EN,0.0056575
7664939,C11,14304CCDNT56THS,0.0056575
7664939,C11,77507CNCHM5757U,0.0056575
7664939,A03,94509GYLRD1779W,0.0056575
7664939,C11,48192BSFCR1609B,0.0056575
7664939,A04,73128PWRSM2308S,0.0056575
7664939,C11,73128PWRSM2308S,0.0056575
7664939,C11,66603HLLSP320EC,0.0056575
7664939,B11,76712MMMRS1001T,0.0056575
7664939,C11,38114CCHRN2227D,0.0056575
7664939,C11,52728CCDNT1637W,0.0056575
7664939,B11,56283CNTRLRRCOR,0.0056575
7664939,B11,56347CNTRLHWY71,0.0056575
7664939,C11,61944LLNSC616SJ,0.0056575
7664939,P11,66002MDWST1300M,0.0056575
7664939,C11,53219FLSCH2100S,0.0056575
7664939,B11,53549LDSHMEASTJ,0.0056575
7664939,B11,58481LDSHMNAXXX,0.0056575
7664939,C11,83204GRTWS1666K,0.0056575
7664939,C11,13117DMCRNLOOPR,0.0056575
7664939,C11,38113CRGLL2330B,0.0056575
7664939,C11,45414CRGLL3201N,0.0056575
7664939,C11,52404DMCRN1350W,0.0056575
7664939,B11,52632THHBNONEPR,0.0056575
7664939,C11,52732DMCRN1251B,0.0056575
7664939,C11,61554MDWSTSOUTH,0.0056575
7664939,C11,62526DMCRN4666F,0.0056575
7664939,C11,62526DMCRN4666F,0.0056575
7664939,C11,23324CRGLL501BA,0.0056575
7664939,C11,30501CRGLL949RI,0.0056575
7664939,C11,31603RCHRDCLAYR,0.0056575
7664939,C11,44811CNTRL605GO,0.0056575
7664939,C11,45365CRGLL2400I,0.0056575
7664939,C11,50316RCHRD1940E,0.0056575
7664939,C11,51102CRGLL980CL,0.0056575
7664939,B11,51201GPRCS8042N,0.0056575
7664939,C11,56001HNYMD2060S,0.0056575
7664939,C11,60609NTRST3800S,0.0056575
7664939,C11,60623BSTFD2816S,0.0056575
7664939,B11,60936CNTRLRT479,0.0056575
7664939,C11,61401RCHRD1021S,0.0056575
7664939,C11,65265DMSYB400EH,0.0056575
7664939,C11,67214CRGLL1417N,0.0056575
7664939,C11,68025RCHRD130NB,0.0056575
7664939,C11,55414SPNCR52525,0.0056575
7664939,C11,07029CPTLCSANFO,0.0056575
7664939,C11,07072TCHNC150GR,0.0056575
7664939,C11,31206RCHRD1265S,0.0056575
7664939,C11,38107KRFTF1702N,0.0056575
7664939,C11,40201GLDNF2500S,0.0056575
7664939,C11,43215CPTLC525WF,0.0056575
7664939,C11,46041RCHRDPOBOX,0.0056575
7664939,C11,60410VNDNBI55AR,0.0056575
7664939,C11,61821KRFTF710NO,0.0056575
7664939,C11,62650KRFTFEMORT,0.0056575
7664939,C11,70570LNFDS731NR,0.0056575
7664939,C11,75090KRFTF1201E,0.0056575
7664939,B21,60566NBSCF1555W,0.0056575
