CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,C11,00763PRTRCSTREE,0.008137499999999999
7647010,C11,01420CHMDS99DEV,0.008137499999999999
7647010,C11,01420CHMDS99DEV,0.008137499999999999
7647010,A03,02715CMRCS333MA,0.008137499999999999
7647010,A03,07008NDLCLFOOTO,0.008137499999999999
7647010,C11,07008NDLCLFOOTO,0.008137499999999999
7647010,A03,07105LLNCC30932,0.008137499999999999
7647010,C11,07105LLNCC30932,0.008137499999999999
7647010,C11,07114WHTCH660FR,0.008137499999999999
7647010,C02,08105HKHNS31STS,0.008137499999999999
7647010,C11,08105HKHNS31STS,0.008137499999999999
7647010,C11,10706PLHLC1RAIL,0.008137499999999999
7647010,A02,10980KYFRSKAYFR,0.008137499999999999
7647010,C11,10980KYFRSKAYFR,0.008137499999999999
7647010,C11,11231RGSDV633CO,0.008137499999999999
7647010,A03,12144BSFCR36RIV,0.008137499999999999
7647010,A03,12144BSFCR36RIV,0.008137499999999999
7647010,A03,12144BSFCR36RIV,0.008137499999999999
7647010,C11,19508CRMPTROUTE,0.008137499999999999
7647010,C11,19603CRMPT500PE,0.008137499999999999
7647010,C11,19706STNDRGOVER,0.008137499999999999
7647010,A03,26155MBYCRSTATE,0.008137499999999999
7647010,C11,26155MBYCRSTATE,0.008137499999999999
7647010,A03,45237HLTND2235L,0.008137499999999999
7647010,A03,45414MLSNC5600B,0.008137499999999999
7647010,C11,45414MLSNC5600B,0.008137499999999999
7647010,R99,45414MLSNC5600B,0.008137499999999999
7647010,A03,48192PNNWL4655B,0.008137499999999999
7647010,A04,48192PNNWL4655B,0.008137499999999999
7647010,A03,49442LMCNC5025E,0.008137499999999999
7647010,A03,61834LLDSGNO5BR,0.008137499999999999
7647010,A03,63118SGMCH3500D,0.008137499999999999
7647010,C11,63118SGMCH3500D,0.008137499999999999
7647010,C11,63118SGMCH3500D,0.008137499999999999
7647010,A03,70051NLCCHRIVER,0.008137499999999999
7647010,A03,70051NLCCHRIVER,0.008137499999999999
7647010,A03,70051NLCCHRIVER,0.008137499999999999
7647010,C11,70051NLCCHRIVER,0.008137499999999999
7647010,C11,70069DPNTPHIGHW,0.008137499999999999
7647010,A03,72390CDRCHPOBOX,0.008137499999999999
7647010,C11,72390CDRCHPOBOX,0.008137499999999999
7647010,C11,74004PHLLPPAWHU,0.008137499999999999
7647010,B11,77522XXNCH5000B,0.008137499999999999
7647010,A03,79008PHLLP2MILE,0.008137499999999999
7647010,A03,90810MNSNT2100E,0.008137499999999999
7647010,A03,93308XXNCH3240P,0.008137499999999999
7647010,C11,07073MTHSN932PA,0.008137499999999999
7647010,A03,40216DPNTL4200C,0.008137499999999999
7647010,A03,40216DPNTL4200C,0.008137499999999999
7647010,A03,40216DPNTL4200C,0.008137499999999999
7647010,C11,40216DPNTL4200C,0.008137499999999999
7647010,A03,67215RCNNC6040S,0.008137499999999999
7647010,C11,67215RCNNC6040S,0.008137499999999999
7647010,C11,78362DPNTCHIGHW,0.008137499999999999
7647010,C11,94560MTHSN6775C,0.008137499999999999
7647010,A03,10566THMRL1057L,0.008137499999999999
7647010,C11,10566THMRL1057L,0.008137499999999999
7647010,A03,12801CBGGYLOWER,0.008137499999999999
7647010,C11,18042PFZRP640N1,0.008137499999999999
7647010,C11,18042PFZRP640N1,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,A03,19809DPNTD104HA,0.008137499999999999
7647010,C11,19809DPNTD104HA,0.008137499999999999
7647010,C01,21226SCMCH3901G,0.008137499999999999
7647010,A03,29836SNDZCHIGHW,0.008137499999999999
7647010,C11,29836SNDZCHIGHW,0.008137499999999999
7647010,A03,31404KMRNCEASTP,0.008137499999999999
7647010,C11,31404KMRNCEASTP,0.008137499999999999
7647010,C11,37134DPNTJ1DUPO,0.008137499999999999
7647010,C11,39571DPNTD7685K,0.008137499999999999
7647010,A03,39746KRRMCUSHWY,0.008137499999999999
7647010,A03,39746KRRMCUSHWY,0.008137499999999999
7647010,C11,39746KRRMCUSHWY,0.008137499999999999
7647010,A06,40212NGLHR3400B,0.008137499999999999
7647010,A03,44004SCMCH2426M,0.008137499999999999
7647010,A03,44004SCMCH2900M,0.008137499999999999
7647010,A03,44004SCMCH2900M,0.008137499999999999
7647010,C01,46383PFZRP4901E,0.008137499999999999
7647010,C11,46383PFZRP4901E,0.008137499999999999
7647010,C11,46383PFZRP4901E,0.008137499999999999
7647010,C11,46383PFZRP4901E,0.008137499999999999
7647010,A03,94509DPNTN6000B,0.008137499999999999
7647010,C11,07105CRMPT52AMS,0.008137499999999999
7647010,A03,07110TLNTC10KIN,0.008137499999999999
7647010,C11,07110TLNTC10KIN,0.008137499999999999
7647010,A03,07201MGRDR1029N,0.008137499999999999
7647010,C11,07201MGRDR1029N,0.008137499999999999
7647010,P01,07508MBYCR550BE,0.008137499999999999
7647010,C11,25722BSFCR24THS,0.008137499999999999
7647010,A03,45232SNCHM4625E,0.008137499999999999
7647010,C11,45232SNCHM4625E,0.008137499999999999
7647010,A03,49443SNCHM4925E,0.008137499999999999
7647010,C11,49443SNCHM4925E,0.008137499999999999
7647010,P12,60436PLLCL1550M,0.008137499999999999
7647010,A03,04474LCPCHROUTE,0.008137499999999999
7647010,A03,13209LCPCHMATHE,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,A03,14302CCDNT4700B,0.008137499999999999
7647010,C11,14302CCDNT4700B,0.008137499999999999
7647010,C11,14302CCDNT4700B,0.008137499999999999
7647010,A03,14302DPNTNBUFFA,0.008137499999999999
7647010,C11,14302DPNTNBUFFA,0.008137499999999999
7647010,C11,14303LNCHM2400B,0.008137499999999999
7647010,A03,19706CCDNTRIVER,0.008137499999999999
7647010,C11,19706CCDNTRIVER,0.008137499999999999
7647010,A03,21226WRGRC5500C,0.008137499999999999
7647010,A03,21226WRGRC5500C,0.008137499999999999
7647010,A03,21226WRGRC5500C,0.008137499999999999
7647010,C11,21226WRGRC5500C,0.008137499999999999
7647010,A03,26041LCPCHROUTE,0.008137499999999999
7647010,A03,26155PPGNDSTATE,0.008137499999999999
7647010,A04,26155PPGNDSTATE,0.008137499999999999
7647010,C11,26155PPGNDSTATE,0.008137499999999999
7647010,A03,28230JNSCH610MC,0.008137499999999999
7647010,C11,28230JNSCH610MC,0.008137499999999999
7647010,A03,28456LCPCH1INDU,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,A03,29678NGLHR554MO,0.008137499999999999
7647010,C11,29678NGLHR554MO,0.008137499999999999
7647010,A03,31520LCPCHROSSR,0.008137499999999999
7647010,C11,31701SSCFG827PI,0.008137499999999999
7647010,C11,32206JNSCH1433T,0.008137499999999999
7647010,A03,35660CCDNTPOBOX,0.008137499999999999
7647010,A03,36553LNCRPPOBOX,0.008137499999999999
7647010,A03,39701KMNRDNASHV,0.008137499999999999
7647010,C11,42029BFGDRPOBOX,0.008137499999999999
7647010,F81,42029BFGDRPOBOX,0.008137499999999999
7647010,A03,42029PNNWLALTON,0.008137499999999999
7647010,C11,42029PNNWLALTON,0.008137499999999999
7647010,C11,43465JNSHM30354,0.008137499999999999
7647010,A04,44004CCDNT725ST,0.008137499999999999
7647010,C11,44203JNSCH2500V,0.008137499999999999
7647010,A04,44203PPGND4829F,0.008137499999999999
7647010,A04,44203PPGND4829F,0.008137499999999999
7647010,C11,44203PPGND4829F,0.008137499999999999
7647010,C11,44203PPGND4829F,0.008137499999999999
7647010,C11,45246HRBRT4600D,0.008137499999999999
7647010,A03,46107JNSCH600BE,0.008137499999999999
7647010,C11,46107JNSCH600BE,0.008137499999999999
7647010,A03,54469VLCNMSTATE,0.008137499999999999
7647010,C11,54469VLCNMSTATE,0.008137499999999999
7647010,A03,61953CBTCRROUTE,0.008137499999999999
7647010,A03,67215VLCNC6200S,0.008137499999999999
7647010,A04,67215VLCNC6200S,0.008137499999999999
7647010,C11,67215VLCNC6200S,0.008137499999999999
7647010,C11,70052KSRLMAIRLI,0.008137499999999999
7647010,C11,70052KSRLMAIRLI,0.008137499999999999
7647010,A03,70057CCDNTLAHWY,0.008137499999999999
7647010,A03,70057CCDNTLAHWY,0.008137499999999999
7647010,A03,70663WRGRCDAVIS,0.008137499999999999
7647010,A03,70669PPGNDCOLUM,0.008137499999999999
7647010,C11,70669PPGNDCOLUM,0.008137499999999999
7647010,C11,70723CCDNTHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,A03,71009PNCXXHIGHW,0.008137499999999999
7647010,C11,75062YRKCH3309E,0.008137499999999999
7647010,A02,77541THDWCBUILD,0.008137499999999999
7647010,A03,77541THDWCBUILD,0.008137499999999999
7647010,A03,77541THDWCBUILD,0.008137499999999999
7647010,C11,77541THDWCBUILD,0.008137499999999999
7647010,A03,77571CCDNT1800V,0.008137499999999999
7647010,A03,89015PNRCH8000L,0.008137499999999999
7647010,A03,90507JNSCH1401W,0.008137499999999999
7647010,C11,90507JNSCH1401W,0.008137499999999999
7647010,C11,90746STFFR20720,0.008137499999999999
7647010,C11,95815CNTNN2175A,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,A03,97208PNNWL6400N,0.008137499999999999
7647010,C11,97208PNNWL6400N,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421CCDNT605AL,0.008137499999999999
7647010,A03,98421PNNWL2901T,0.008137499999999999
7647010,C11,98421PNNWL2901T,0.008137499999999999
7647010,C11,00926WTRTRPOBOX,0.008137499999999999
7647010,C11,01915MRTNT15CON,0.008137499999999999
7647010,C11,02149MNSNTMYSTI,0.008137499999999999
7647010,C11,03054JNSCHRAILR,0.008137499999999999
7647010,C11,07008FMCCR500RO,0.008137499999999999
7647010,A03,07036DPNTGENDOF,0.008137499999999999
7647010,C11,07036DPNTGENDOF,0.008137499999999999
7647010,A04,07922RHSNC235SN,0.008137499999999999
7647010,C11,07922RHSNC235SN,0.008137499999999999
7647010,A02,08817KZCHMMEADO,0.008137499999999999
7647010,A03,08817KZCHMMEADO,0.008137499999999999
7647010,A07,08817KZCHMMEADO,0.008137499999999999
7647010,C11,08817KZCHMMEADO,0.008137499999999999
7647010,A03,08822MGNSM500PO,0.008137499999999999
7647010,C11,08822MGNSM500PO,0.008137499999999999
7647010,A03,08865WTCCR2555R,0.008137499999999999
7647010,A03,10305SNCHM441TO,0.008137499999999999
7647010,C11,10305SNCHM441TO,0.008137499999999999
7647010,A03,10940WSTWD46TOW,0.008137499999999999
7647010,C11,10940WSTWD46TOW,0.008137499999999999
7647010,A03,10990JNSCHRIVER,0.008137499999999999
7647010,C11,10990JNSCHRIVER,0.008137499999999999
7647010,C11,13503MNRCH37MEA,0.008137499999999999
7647010,A03,14423JNSCH100SU,0.008137499999999999
7647010,C11,14423JNSCH100SU,0.008137499999999999
7647010,A03,17403MLYCR350NS,0.008137499999999999
7647010,C11,17403MLYCR350NS,0.008137499999999999
7647010,A03,18044SHLNDRD4IS,0.008137499999999999
7647010,C11,18044SHLNDRD4IS,0.008137499999999999
7647010,A03,21224CRTNY4401E,0.008137499999999999
7647010,C11,24244CYPRSSTATE,0.008137499999999999
7647010,A03,25143FMCCRPLANT,0.008137499999999999
7647010,C11,25143FMCCRPLANT,0.008137499999999999
7647010,A03,25303FMCCR3200M,0.008137499999999999
7647010,C11,25303FMCCR3200M,0.008137499999999999
7647010,R99,28075MNRLRHWY49,0.008137499999999999
7647010,C11,28241HNKLC3300W,0.008137499999999999
7647010,C11,28429CCDNTOFFST,0.008137499999999999
7647010,C11,30120CHMCLTENNE,0.008137499999999999
7647010,C11,32854LWTNB2515D,0.008137499999999999
7647010,A03,36590KRRMCRANGE,0.008137499999999999
7647010,A03,36590KRRMCRANGE,0.008137499999999999
7647010,A03,36590KRRMCRANGE,0.008137499999999999
7647010,C11,36590KRRMCRANGE,0.008137499999999999
7647010,C11,36611NNCRBLINDE,0.008137499999999999
7647010,A03,37406WRGRC4000N,0.008137499999999999
7647010,A03,39563MRTNT5713E,0.008137499999999999
7647010,A03,44092THHLL28960,0.008137499999999999
7647010,C11,44092THHLL28960,0.008137499999999999
7647010,A04,44115ZCLNN2981I,0.008137499999999999
7647010,C11,44117TNGST21800,0.008137499999999999
7647010,A03,45030LBRGHPADDY,0.008137499999999999
7647010,C11,45030LBRGHPADDY,0.008137499999999999
7647010,A03,45212THSHP4900B,0.008137499999999999
7647010,C11,45212THSHP4900B,0.008137499999999999
7647010,C11,45217PMCSP501MU,0.008137499999999999
7647010,C11,45217PMCSP501MU,0.008137499999999999
7647010,C11,45217PMCSP501MU,0.008137499999999999
7647010,C11,46402KSTLCUSSTE,0.008137499999999999
7647010,C11,50703HYDRT2815W,0.008137499999999999
7647010,C11,53223HYDRT7300W,0.008137499999999999
7647010,C11,54601HYDRT701SU,0.008137499999999999
7647010,C11,54901HYDRT191WE,0.008137499999999999
7647010,C11,60411STFFR11THA,0.008137499999999999
7647010,C11,61301CRSCH1500E,0.008137499999999999
7647010,A03,63111MNSNT8201I,0.008137499999999999
7647010,A03,63147MDLND10BRE,0.008137499999999999
7647010,C11,63147MDLND10BRE,0.008137499999999999
7647010,A03,70079SHLLL1205R,0.008137499999999999
7647010,A04,70079SHLLL1205R,0.008137499999999999
7647010,A03,70084JNSCH520WE,0.008137499999999999
7647010,C11,70084JNSCH520WE,0.008137499999999999
7647010,A03,70791GRNTCHWY61,0.008137499999999999
7647010,A07,70791GRNTCHWY61,0.008137499999999999
7647010,C11,71753THYLCHIGHW,0.008137499999999999
7647010,A03,71753THYLCROUTE,0.008137499999999999
7647010,A03,71753THYLCROUTE,0.008137499999999999
7647010,C11,71753THYLCROUTE,0.008137499999999999
7647010,R99,71753THYLCROUTE,0.008137499999999999
7647010,C11,74363GLPCH1MILE,0.008137499999999999
7647010,C11,75670MRCNNWESTE,0.008137499999999999
7647010,A03,77507FMCCR12000,0.008137499999999999
7647010,C11,77507FMCCR12000,0.008137499999999999
7647010,A03,77507KZCHM13000,0.008137499999999999
7647010,C11,77507KZCHM13000,0.008137499999999999
7647010,A03,77541MNRLR302MI,0.008137499999999999
7647010,C11,77541RHNPL6213H,0.008137499999999999
7647010,A03,77978LMNMCSTATE,0.008137499999999999
7647010,A03,79029MXPTS5MINO,0.008137499999999999
7647010,A03,84029CLMXCHIGHW,0.008137499999999999
7647010,A03,84127THTCH1905F,0.008137499999999999
7647010,C11,84127THTCH1905F,0.008137499999999999
7647010,C11,85019HLLBR4450N,0.008137499999999999
7647010,A03,90245LLDSG850SO,0.008137499999999999
7647010,C11,90245LLDSG850SO,0.008137499999999999
7647010,A03,92335CHMWS13425,0.008137499999999999
7647010,A03,94565GNRLCNICHO,0.008137499999999999
7647010,A03,94565GNRLCNICHO,0.008137499999999999
7647010,C11,94565GNRLCNICHO,0.008137499999999999
7647010,A03,94565MPRLW1401L,0.008137499999999999
7647010,C02,94587CPNRG34400,0.008137499999999999
7647010,P12,94587CPNRG34400,0.008137499999999999
7647010,C11,95131HLLBR410CH,0.008137499999999999
7647010,C11,98422JNSCH1919M,0.008137499999999999
7647010,C11,07509FBRCL2412V,0.008137499999999999
7647010,A03,29445MBYCRHIGHW,0.008137499999999999
7647010,A03,29445MBYCRHIGHW,0.008137499999999999
7647010,A03,32043FLRDS3000C,0.008137499999999999
7647010,P11,32043FLRDS3000C,0.008137499999999999
7647010,A03,39401HRCLSWEST7,0.008137499999999999
7647010,C11,39401HRCLSWEST7,0.008137499999999999
7647010,A03,07657PFSTRLINDE,0.008137499999999999
7647010,C11,07657PFSTRLINDE,0.008137499999999999
7647010,A03,10926NPRNCROUTE,0.008137499999999999
7647010,B11,15853RDGWY75FRO,0.008137499999999999
7647010,A03,21226VSTCH3441F,0.008137499999999999
7647010,C11,21226VSTCH3441F,0.008137499999999999
7647010,C11,21226VSTCH3441F,0.008137499999999999
7647010,A03,70602LNCRPI10WE,0.008137499999999999
7647010,C11,70602LNCRPI10WE,0.008137499999999999
7647010,C11,45636RSTCHRT52A,0.008137499999999999
7647010,A03,70734RBCNN9156H,0.008137499999999999
7647010,A03,02702PLRDC238SO,0.008137499999999999
7647010,C11,04841FMCCRCROCK,0.008137499999999999
7647010,A03,07002RNPRL4HOOK,0.008137499999999999
7647010,C11,07002RNPRL4HOOK,0.008137499999999999
7647010,A02,07036XXNCH1400P,0.008137499999999999
7647010,A02,07036XXNCH1400P,0.008137499999999999
7647010,A03,07036XXNCH1400P,0.008137499999999999
7647010,A03,08014MNSNTROUTE,0.008137499999999999
7647010,A03,08014MNSNTROUTE,0.008137499999999999
7647010,A03,08014MNSNTROUTE,0.008137499999999999
7647010,B11,08014MNSNTROUTE,0.008137499999999999
7647010,C11,08014MNSNTROUTE,0.008137499999999999
7647010,C01,08023DPNTCRT130,0.008137499999999999
7647010,C11,08863HTCCRKINGG,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,A03,13165WRGRC228EA,0.008137499999999999
7647010,C11,13165WRGRC228EA,0.008137499999999999
7647010,C11,14094TWNLK520MI,0.008137499999999999
7647010,A03,14094VNDMR1NORT,0.008137499999999999
7647010,C11,14094VNDMR1NORT,0.008137499999999999
7647010,C11,19711FMCCR1301O,0.008137499999999999
7647010,C11,21226FMCCR1701E,0.008137499999999999
7647010,C11,23851HRCLSROUTE,0.008137499999999999
7647010,C11,23860LLDSGPOBOX,0.008137499999999999
7647010,C11,23860QLNCM1111H,0.008137499999999999
7647010,A01,25015DPNTB901WE,0.008137499999999999
7647010,A03,25015DPNTB901WE,0.008137499999999999
7647010,A03,25015DPNTB901WE,0.008137499999999999
7647010,A03,25015DPNTB901WE,0.008137499999999999
7647010,A03,25015DPNTB901WE,0.008137499999999999
7647010,A03,25303NNCRB437MA,0.008137499999999999
7647010,C11,25303NNCRB437MA,0.008137499999999999
7647010,A03,28120HCHSTPOBOX,0.008137499999999999
7647010,A03,28216BSFCR4330C,0.008137499999999999
7647010,A03,29045HRDWC2114L,0.008137499999999999
7647010,A03,29415LBRGH2151K,0.008137499999999999
7647010,C11,29415LBRGH2151K,0.008137499999999999
7647010,A03,29841HLCRBNORTH,0.008137499999999999
7647010,A03,32205NNCMP2051N,0.008137499999999999
7647010,C11,32205NNCMP2051N,0.008137499999999999
7647010,C11,32602PCRNC5002S,0.008137499999999999
7647010,A03,36505KZCHMUSHIG,0.008137499999999999
7647010,C11,36505KZCHMUSHIG,0.008137499999999999
7647010,A03,36582KYFRSRANGE,0.008137499999999999
7647010,A03,36582KYFRSRANGE,0.008137499999999999
7647010,C11,36582KYFRSRANGE,0.008137499999999999
7647010,A03,36590DGSSCDEGUS,0.008137499999999999
7647010,A03,36590DGSSCDEGUS,0.008137499999999999
7647010,C11,36590DGSSCDEGUS,0.008137499999999999
7647010,P11,36590DGSSCDEGUS,0.008137499999999999
7647010,A03,36614JNSCH1200J,0.008137499999999999
7647010,C11,36614JNSCH1200J,0.008137499999999999
7647010,A03,37409VLSCL4902C,0.008137499999999999
7647010,C11,38108VLSCL1100W,0.008137499999999999
7647010,C11,38108VLSCL1100W,0.008137499999999999
7647010,C11,38108VLSCL1100W,0.008137499999999999
7647010,C11,42029GFCHMHIGHW,0.008137499999999999
7647010,A03,44077LBRZL155FR,0.008137499999999999
7647010,A03,44077LBRZL155FR,0.008137499999999999
7647010,C11,44077LBRZL155FR,0.008137499999999999
7647010,A03,44146FRRCR7050K,0.008137499999999999
7647010,C11,44146FRRCR7050K,0.008137499999999999
7647010,C01,44301BFGDR240WE,0.008137499999999999
7647010,C11,46320KLDVS3000S,0.008137499999999999
7647010,C11,46320KLDVS3000S,0.008137499999999999
7647010,C11,48192BSFCR1609B,0.008137499999999999
7647010,A03,48667THDWCMICHI,0.008137499999999999
7647010,A03,48667THDWCMICHI,0.008137499999999999
7647010,C11,48667THDWCMICHI,0.008137499999999999
7647010,C11,48667THDWCMICHI,0.008137499999999999
7647010,C11,48667THDWCMICHI,0.008137499999999999
7647010,C11,49437DPNTMWILKE,0.008137499999999999
7647010,A03,49464HXCLC215CE,0.008137499999999999
7647010,C11,49464HXCLC215CE,0.008137499999999999
7647010,A03,60031RQTTC1550N,0.008137499999999999
7647010,C11,60031RQTTC1550N,0.008137499999999999
7647010,C11,60638THCPH7300S,0.008137499999999999
7647010,A03,61547LNZNCUSROU,0.008137499999999999
7647010,C11,61547LNZNCUSROU,0.008137499999999999
7647010,A03,63028JNSCHRT417,0.008137499999999999
7647010,C11,63028JNSCHRT417,0.008137499999999999
7647010,C11,70669VSTCHOLDSP,0.008137499999999999
7647010,A03,70734BSFCRRIVER,0.008137499999999999
7647010,C11,70734VLCNMASHLA,0.008137499999999999
7647010,C11,70737SHLLCRIVER,0.008137499999999999
7647010,A04,70765THDWCHIGHW,0.008137499999999999
7647010,B11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,C11,70765THDWCHIGHW,0.008137499999999999
7647010,A03,72503RKNSSSTATE,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,A03,75607TXSSTOFFHI,0.008137499999999999
7647010,B11,75607TXSSTOFFHI,0.008137499999999999
7647010,A07,77501THYLC1000N,0.008137499999999999
7647010,A03,77520MBYCR8500W,0.008137499999999999
7647010,A03,77520MBYCR8500W,0.008137499999999999
7647010,A03,77520MBYCR8500W,0.008137499999999999
7647010,A03,77520MBYCR8500W,0.008137499999999999
7647010,A03,77530RCCHM2502S,0.008137499999999999
7647010,A03,77536LBRZL41TID,0.008137499999999999
7647010,A04,77536LBRZL41TID,0.008137499999999999
7647010,C11,77536LBRZL41TID,0.008137499999999999
7647010,C11,77536LBRZL41TID,0.008137499999999999
7647010,P01,77541BSFCR602CO,0.008137499999999999
7647010,A03,77571LPRTC2400M,0.008137499999999999
7647010,A04,77571PPGND1901A,0.008137499999999999
7647010,A03,77592STRLN201BA,0.008137499999999999
7647010,A04,77592STRLN201BA,0.008137499999999999
7647010,C11,77592STRLN201BA,0.008137499999999999
7647010,C11,97477BRDNN470SO,0.008137499999999999
7647010,P15,02864TRMNT1224M,0.008137499999999999
7647010,C11,07002CMRCS229EA,0.008137499999999999
7647010,C11,07002CMRCS229EA,0.008137499999999999
7647010,C11,07201LLDSG10NOR,0.008137499999999999
7647010,A03,08011SYBRNBIRMI,0.008137499999999999
7647010,A03,08011SYBRNBIRMI,0.008137499999999999
7647010,C11,08016CCDNTRIVER,0.008137499999999999
7647010,A03,08086PNNWLCROWN,0.008137499999999999
7647010,C11,08086PNNWLCROWN,0.008137499999999999
7647010,C11,08754CBGGYROUTE,0.008137499999999999
7647010,C01,08859HRCLSSOUTH,0.008137499999999999
7647010,C11,12150SCHNC1000M,0.008137499999999999
7647010,C11,14304THGDY5408B,0.008137499999999999
7647010,A03,15061RCCHMFRANK,0.008137499999999999
7647010,A03,15088HRCLSSTATE,0.008137499999999999
7647010,C11,15088HRCLSSTATE,0.008137499999999999
7647010,C11,15217KPPRSMILLE,0.008137499999999999
7647010,A03,15225NVLLC2800N,0.008137499999999999
7647010,A04,15225NVLLC2800N,0.008137499999999999
7647010,C11,15225NVLLC2800N,0.008137499999999999
7647010,A03,19137RHMND5000R,0.008137499999999999
7647010,A03,19137RHMND5000R,0.008137499999999999
7647010,A03,19706FRMSPSCHOO,0.008137499999999999
7647010,C11,19706FRMSPSCHOO,0.008137499999999999
7647010,B11,19706GRGGL1685R,0.008137499999999999
7647010,C11,19706GRGGL1685R,0.008137499999999999
7647010,P13,19706GRGGL1685R,0.008137499999999999
7647010,C11,23320HNTSM5100B,0.008137499999999999
7647010,C11,24115DPNTMDUPON,0.008137499999999999
