CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664382,12001.137136,C11,23185NHSRB7801P,kg,312120,W,4,Treatment,100.0,"(12001137135.999998, 12001137136000.0)",6006569136568.0,"(237137370566.166, 17782794100389.227]",7
7664939,293874.999328,C11,23185NHSRB7801P,kg,312120,W,4,Treatment,100.0,"(293874999328.0, 293874999328000.06)",147084437163664.03,"(17782794100389.227, 1333521432163324.0]",8
7664939,44663.843464,C11,10702PLYCH2ASHB,kg,323122,W,2,Treatment,99.0,"(4511499.33979798, 451149933.979798)",227830716.659798,"(42169650.343, 3162277660.168]",5
109864,16898.116368,F99,10702PLYCH2ASHB,kg,323122,A,1,Treatment,91.0,"(18569.358646153847, 1856935.8646153847)",937752.6116307693,"(562341.325, 42169650.343]",4
7664939,8618.248,C11,98134NDSTR24116,kg,332813,W,3,Treatment,100.0,"(86182479.99999999, 8618247999.999998)",4352215239.999999,"(3162277660.168, 237137370566.166]",6
7647010,217724.16,C11,74403FRTHW5600E,kg,322121,W,1,Treatment,100.0,"(217724.16, 21772416.0)",10995070.08,"(562341.325, 42169650.343]",4
111422,19468.16864,B11,82334SNCLREASTL,kg,324110,W,3,Treatment,93.0,"(209335146.66666666, 20933514666.666664)",10571424906.666666,"(3162277660.168, 237137370566.166]",6
78933,1909.62232,F71,43319HNDFM11000,kg,336111,A,3,Treatment,99.0,"(19289114.34343434, 1928911434.343434)",974100274.3434342,"(42169650.343, 3162277660.168]",5
7647010,59874.144,C11,68822BCTND150SO,kg,327212,W,1,Treatment,100.0,"(59874.144, 5987414.4)",3023644.2720000003,"(562341.325, 42169650.343]",4
7664939,17944.09952,C11,61301LSLLR1375N,kg,332813,W,2,Treatment,100.0,"(1794409.952, 179440995.2)",90617702.57599999,"(42169650.343, 3162277660.168]",5
7664382,6118.95608,C11,49501CRWNC700WE,kg,332812,W,1,Treatment,100.0,"(6118.95608, 611895.608)",309007.28204,"(7498.942, 562341.325]",3
7664939,3538.0176,C11,18051THSTRSWROU,kg,312120,S,3,Treatment,100.0,"(35380176.0, 3538017600.0)",1786698888.0,"(42169650.343, 3162277660.168]",5
7697372,9071.84,C11,60618MTTHW3435N,kg,323122,W,1,Treatment,100.0,"(9071.84, 907184.0)",458127.92,"(7498.942, 562341.325]",3
78933,99098.5122,F71,18052TRKTT1139L,kg,326192,A,1,Treatment,96.0,"(103227.616875, 10322761.6875)",5212994.6521875,"(562341.325, 42169650.343]",4
7782505,249475.6,A04,36652NTRNTPAPER,kg,322121,A,2,Treatment,100.0,"(24947560.0, 2494756000.0)",1259851780.0,"(42169650.343, 3162277660.168]",5
7664939,4550.434944,C11,13153WLCHL4341S,kg,339112,W,3,Treatment,100.0,"(45504349.44, 4550434943.999999)",2297969646.7199993,"(42169650.343, 3162277660.168]",5
7664382,31307.373432,C11,39208TRLGY2910H,kg,335929,W,1,Treatment,99.0,"(31623.609527272733, 3162360.952727273)",1596992.2811272729,"(562341.325, 42169650.343]",4
7697372,7348.1904,C11,92123KYCRM8611B,kg,334413,W,1,Treatment,100.0,"(7348.1904, 734819.04)",371083.6152,"(7498.942, 562341.325]",3
7647010,166468.264,A03,14094TWNLK520MI,kg,325199,A,1,Treatment,99.9,"(166634.8988988989, 16663489.889889888)",8415062.394394394,"(562341.325, 42169650.343]",4
7664939,73673.319824,C11,03451SHLTPOLDRT,kg,322121,W,2,Treatment,100.0,"(7367331.9824, 736733198.24)",372050265.1112,"(42169650.343, 3162277660.168]",5
7664382,3890.912176,C11,95531RMNCH5119T,kg,311513,W,2,Treatment,100.0,"(389091.2176, 38909121.76)",19649106.4888,"(562341.325, 42169650.343]",4
7664939,816102.7264,C11,77627CCRYL6350N,kg,325211,W,2,Treatment,1.0,"(8161027264.0, 816102726400.0)",412131876832.0,"(237137370566.166, 17782794100389.227]",7
7782505,4036.9688,A03,98607JMSRVNE4TH,kg,322121,A,3,Treatment,90.0,"(44855208.888888896, 4485520888.888889)",2265188048.8888893,"(42169650.343, 3162277660.168]",5
7664939,952543.2,B11,71701NTRNT1944A,kg,322224,W,3,Treatment,100.0,"(9525432000.0, 952543200000.0)",481034316000.0,"(237137370566.166, 17782794100389.227]",7
108952,2721.552,B11,39120NTRNT312LO,kg,322121,W,4,Treatment,95.0,"(2864791578.9473686, 2864791578947.3687)",1433828185263.158,"(237137370566.166, 17782794100389.227]",7
7664939,385553.2,C11,74403FRTHW5600E,kg,322121,W,1,Treatment,100.0,"(385553.2, 38555320.0)",19470436.6,"(562341.325, 42169650.343]",4
N982,37085.68192,C01,61641KYSTN7000S,kg,331111,W,3,Treatment,98.3,"(377270416.27670395, 37727041627.670395)",19052156021.97355,"(3162277660.168, 237137370566.166]",6
7664939,30390.664,C11,21221CNTNN8801C,kg,332431,W,2,Treatment,100.0,"(3039066.4, 303906640.0)",153472853.2,"(42169650.343, 3162277660.168]",5
7647010,8073.9376,C11,06607RLBLP80BIS,kg,332813,W,2,Treatment,100.0,"(807393.76, 80739376.0)",40773384.88,"(562341.325, 42169650.343]",4
7647010,34.472992,C11,90746LDTYM1253E,kg,325611,W,5,Treatment,100.0,"(34472992000.0, 3447299199999.9995)",1740886095999.9998,"(237137370566.166, 17782794100389.227]",7
7664939,33611.1672,C11,76310CRTNT4515A,kg,327212,L,1,Treatment,100.0,"(33611.1672, 3361116.72)",1697363.9436,"(562341.325, 42169650.343]",4
7440473,66.224432,C21,74074BRNSW3003N,kg,335314,W,2,Treatment,93.15,"(7109.439828234031, 710943.9828234031)",359026.71132581856,"(7498.942, 562341.325]",3
7647010,36.28736,C11,30336SLGCH840SE,kg,325612,W,2,Treatment,100.0,"(3628.736, 362873.6)",183251.16799999998,"(7498.942, 562341.325]",3
7664939,8000.455696,C11,60131PLNTR3401M,kg,311330,W,1,Treatment,99.8,"(8016.488673346694, 801648.8673346693)",404832.678004008,"(7498.942, 562341.325]",3
7697372,52753.656784,C11,83606DRYMN520AL,kg,311514,W,2,Treatment,99.0,"(5328652.2004040405, 532865220.040404)",269096936.120404,"(42169650.343, 3162277660.168]",5
7664382,10899.81576,C11,50317NDRSN2229H,kg,311511,W,2,Treatment,100.0,"(1089981.576, 108998157.59999998)",55044069.58799999,"(42169650.343, 3162277660.168]",5
7664939,10886.208,C11,05301NTDCRONETE,kg,334412,W,2,Treatment,100.0,"(1088620.8, 108862080.0)",54975350.4,"(42169650.343, 3162277660.168]",5
7664382,22.6796,C11,32854LWTNB2515D,kg,325188,W,2,Treatment,100.0,"(2267.96, 226796.0)",114531.98,"(7498.942, 562341.325]",3
7647010,7257.472,C11,27330STNDY2609C,kg,332913,W,2,Treatment,100.0,"(725747.2, 72574720.0)",36650233.6,"(562341.325, 42169650.343]",4
7697372,7484.268,C11,27330STNDY2609C,kg,332913,W,2,Treatment,100.0,"(748426.8, 74842680.0)",37795553.4,"(562341.325, 42169650.343]",4
7697372,12216.139744,C11,02360TCHTC45ALD,kg,332116,W,2,Treatment,100.0,"(1221613.9744, 122161397.44)",61691505.7072,"(42169650.343, 3162277660.168]",5
7664417,93249.44336,A03,40206DDWLL1901P,kg,311999,A,3,Treatment,99.0,"(941913569.2929294, 94191356929.29294)",47566635249.29293,"(3162277660.168, 237137370566.166]",6
7664939,45.3592,C11,62966PNNLMJUNCT,kg,331316,W,2,Treatment,99.0,"(4581.737373737374, 458173.7373737374)",231377.7373737374,"(7498.942, 562341.325]",3
7664939,64946.209744,C11,02360TCHTC45ALD,kg,332116,W,2,Treatment,100.0,"(6494620.9744, 649462097.4399999)",327978359.2072,"(42169650.343, 3162277660.168]",5
7647010,17185.693696,C11,02360TCHTC45ALD,kg,332116,W,2,Treatment,100.0,"(1718569.3695999999, 171856936.95999998)",86787753.16479999,"(42169650.343, 3162277660.168]",5
7664382,28349.5,P01,45822HFFYB410GR,kg,336991,L,2,Treatment,100.0,"(2834950.0, 283495000.0)",143164975.0,"(42169650.343, 3162277660.168]",5
106990,166921.856,A01,77506PHLLP1400J,kg,325211,A,1,Treatment,98.0,"(170328.42448979593, 17032842.448979594)",8601585.436734695,"(562341.325, 42169650.343]",4
78933,8164.656,F99,76131CMPST1005B,kg,326130,A,2,Treatment,95.0,"(859437.4736842104, 85943747.36842105)",43401592.42105263,"(42169650.343, 3162277660.168]",5
108883,6193.345168,F71,07606JJSPH35EMP,kg,323111,A,1,Treatment,95.0,"(6519.310703157895, 651931.0703157894)",329225.1905094737,"(7498.942, 562341.325]",3
75218,12700.576,C99,76905THCNN3348P,kg,339112,A,1,Treatment,99.7,"(12738.792377131393, 1273879.2377131393)",643309.0150451353,"(562341.325, 42169650.343]",4
95636,9451.042912,A07,55144MSNTP900BU,kg,322222,A,2,Treatment,95.0,"(994846.6223157895, 99484662.23157895)",50239754.42694737,"(42169650.343, 3162277660.168]",5
7697372,7801.7824,C11,91744LTDNC17637,kg,311511,W,3,Treatment,99.0,"(78805882.82828283, 7880588282.828283)",3979697082.8282833,"(3162277660.168, 237137370566.166]",6
1330207,44764.087296,A07,17403NWYRK441EM,kg,332618,A,1,Treatment,90.1,"(49682.67180466149, 4968267.180466149)",2508974.9261354054,"(562341.325, 42169650.343]",4
7664382,24.94756,C11,64108LBRCH1700C,kg,325611,W,2,Treatment,100.0,"(2494.756, 249475.59999999998)",125985.17799999999,"(7498.942, 562341.325]",3
98884,181.4368,A03,67401MCSHR1835E,kg,311999,A,3,Treatment,93.0,"(1950933.3333333333, 195093333.3333333)",98522133.33333333,"(42169650.343, 3162277660.168]",5
7664382,33248.2936,C11,45418MNSNT1515N,kg,325320,W,1,Treatment,100.0,"(33248.2936, 3324829.36)",1679038.8268,"(562341.325, 42169650.343]",4
67641,5431.7642,F99,60609WRCPC3617A,kg,323111,A,1,Treatment,96.6,"(5622.944306418218, 562294.4306418218)",283958.68747412,"(7498.942, 562341.325]",3
108883,25436.985768,F99,60609WRCPC3617A,kg,323111,A,1,Treatment,96.6,"(26332.28340372671, 2633228.340372671)",1329780.3118881988,"(562341.325, 42169650.343]",4
7782505,226.796,C99,21701STLCL5601M,kg,331312,W,4,Treatment,92.0,"(246517391.30434778, 246517391304.3478)",123381954347.82608,"(3162277660.168, 237137370566.166]",6
7697372,12383.0616,C11,01605NDPND35NEW,kg,332813,W,1,Treatment,100.0,"(12383.0616, 1238306.1600000001)",625344.6108,"(562341.325, 42169650.343]",4
100414,2313.3192,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(23133191.999999996, 2313319199.9999995)",1168226195.9999998,"(42169650.343, 3162277660.168]",5
7647010,5126.496784,C11,37744HRDLC603BO,kg,332510,W,1,Treatment,100.0,"(5126.496784, 512649.6784)",258888.087592,"(7498.942, 562341.325]",3
7664382,680.388,C11,07882BSFCRPERSH,kg,325613,W,2,Treatment,100.0,"(68038.8, 6803880.0)",3435959.4,"(562341.325, 42169650.343]",4
7664939,358337.68,C11,60638NLCCH6216W,kg,325998,W,2,Treatment,100.0,"(35833768.0, 3583376800.0)",1809605284.0,"(42169650.343, 3162277660.168]",5
7664417,22679.6,B31,56721MRCNCHIGHW,kg,311313,W,3,Treatment,99.6,"(227706827.30923694, 22770682730.923695)",11499194779.116467,"(3162277660.168, 237137370566.166]",6
108883,34926.584,F71,32207STLLP3389P,kg,323111,A,2,Treatment,95.0,"(3676482.52631579, 367648252.631579)",185662367.5789474,"(42169650.343, 3162277660.168]",5
7664939,30998.47728,C11,49016RLSTN150SO,kg,311230,W,1,Treatment,100.0,"(30998.477280000003, 3099847.728)",1565423.1026400002,"(562341.325, 42169650.343]",4
7664939,10886.208,C11,01095FRNDL1855B,kg,311520,W,3,Treatment,100.0,"(108862080.0, 10886208000.0)",5497535040.0,"(3162277660.168, 237137370566.166]",6
7664939,10886.208,C01,15233CWNMT2DOER,kg,332813,W,3,Treatment,100.0,"(108862080.0, 10886208000.0)",5497535040.0,"(3162277660.168, 237137370566.166]",6
7664939,61234.92,C11,27330STNDY2609C,kg,332913,W,2,Treatment,100.0,"(6123492.0, 612349200.0)",309236346.0,"(42169650.343, 3162277660.168]",5
N230,7967.34348,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(802350.8036253776, 80235080.36253776)",40518715.583081566,"(562341.325, 42169650.343]",4
7664939,154221.28,C11,80022CLRDR5800B,kg,324110,W,3,Treatment,100.0,"(1542212800.0, 154221280000.0)",77881746400.0,"(3162277660.168, 237137370566.166]",6
7782505,10777.34592,C41,61081NTNLMONEFI,kg,332510,W,2,Treatment,99.0,"(1088620.7999999998, 108862079.99999999)",54975350.39999999,"(42169650.343, 3162277660.168]",5
7647010,36423.4376,C11,61081NTNLMONEFI,kg,332510,W,2,Treatment,100.0,"(3642343.76, 364234375.99999994)",183938359.87999997,"(42169650.343, 3162277660.168]",5
100414,217.72416,A07,94710DSTNC1608F,kg,325510,A,2,Treatment,99.0,"(21992.339393939394, 2199233.9393939395)",1110613.1393939394,"(562341.325, 42169650.343]",4
7664939,36740.952,C11,91744LTDNC17637,kg,311512,W,1,Treatment,99.0,"(37112.07272727272, 3711207.2727272725)",1874159.6727272726,"(562341.325, 42169650.343]",4
106898,4989.512,C99,25515KZCHMSTATE,kg,325998,W,2,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(562341.325, 42169650.343]",4
7697372,8720.759792,C11,53550MDMRCN2706,kg,311513,W,3,Treatment,100.0,"(87207597.92, 8720759792.0)",4403983694.96,"(3162277660.168, 237137370566.166]",6
7664939,5931.168992,C11,00701RCHPRSTATE,kg,325412,W,2,Treatment,100.0,"(593116.8992, 59311689.919999994)",29952403.409599997,"(562341.325, 42169650.343]",4
67561,4578.557648,C02,02911WRCSTGREYS,kg,313210,W,3,Treatment,99.0,"(46248057.05050505, 4624805705.050505)",2335526881.0505047,"(42169650.343, 3162277660.168]",5
108883,4542.72388,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(457474.71097683784, 45747471.09768378)",23102472.90433031,"(562341.325, 42169650.343]",4
108101,2827.238936,A07,47371SHLLR400SO,kg,326199,A,3,Treatment,87.5,"(32311302.125714287, 3231130212.571429)",1631720757.3485715,"(42169650.343, 3162277660.168]",5
7664939,36805.815656,C11,55378FBCNN6111W,kg,327390,W,1,Treatment,100.0,"(36805.815656, 3680581.5656)",1858693.6906279998,"(562341.325, 42169650.343]",4
7647010,11254.524704,C11,11788RRSRC225MA,kg,312112,W,2,Treatment,100.0,"(1125452.4704, 112545247.03999999)",56835349.7552,"(42169650.343, 3162277660.168]",5
7440020,149.68536,A07,15010BRGHT51045,kg,331513,A,4,Treatment,70.0,"(213836228.57142854, 213836228571.42856)",107025032400.0,"(3162277660.168, 237137370566.166]",6
95636,1587.572,F71,48087FRDMT50500,kg,336399,A,1,Treatment,93.0,"(1707.0666666666664, 170706.66666666663)",86206.86666666665,"(7498.942, 562341.325]",3
1330207,7620.3456,F71,48087FRDMT50500,kg,336399,A,1,Treatment,93.0,"(8193.92, 819392.0)",413792.96,"(7498.942, 562341.325]",3
7697372,6277.71328,C11,37172HLLYR509IN,kg,336311,W,2,Treatment,100.0,"(627771.328, 62777132.8)",31702452.064,"(562341.325, 42169650.343]",4
108952,25854.744,F01,29924WSTNGPOBOX,kg,326130,W,1,Treatment,98.0,"(26382.391836734692, 2638239.1836734693)",1332310.787755102,"(562341.325, 42169650.343]",4
7664939,11158.3632,A03,85621NTDMS3972F,kg,339992,W,1,Treatment,98.0,"(11386.084897959186, 1138608.4897959186)",574997.2873469389,"(562341.325, 42169650.343]",4
7647010,7484.268,C11,85621NTDMS3972F,kg,339992,W,2,Treatment,98.0,"(763700.8163265307, 76370081.63265306)",38566891.22448979,"(562341.325, 42169650.343]",4
7647010,13247.15436,C11,49022CRTFD424WE,kg,332813,W,1,Treatment,100.0,"(13247.15436, 1324715.436)",668981.29518,"(562341.325, 42169650.343]",4
7647010,29937.072,C11,70752LMPLNRTE1B,kg,311311,W,5,Treatment,100.0,"(29937072000000.004, 2993707200000000.0)",1511822136000000.0,"(1333521432163324.0, 1e+17]",9
1330207,6123.492,F71,37166NTRNC1GRIZ,kg,336399,A,3,Treatment,85.0,"(72041082.35294119, 7204108235.294118)",3638074658.8235297,"(3162277660.168, 237137370566.166]",6
7664939,15247.49508,C11,60614WSTRN3636N,kg,332813,W,1,Treatment,100.0,"(15247.49508, 1524749.5080000001)",769998.5015400001,"(562341.325, 42169650.343]",4
78933,60781.328,F71,32207STLLP3389P,kg,323111,A,2,Treatment,95.0,"(6398034.526315789, 639803452.6315788)",323100743.5789473,"(42169650.343, 3162277660.168]",5
7664939,21581.90736,C11,90221WSCLN18033,kg,332618,W,1,Treatment,100.0,"(21581.90736, 2158190.736)",1089886.32168,"(562341.325, 42169650.343]",4
108883,22957.198304,A07,01057LMNTNPALME,kg,313320,A,2,Treatment,95.0,"(2416547.189894737, 241654718.98947373)",122035633.08968423,"(42169650.343, 3162277660.168]",5
7664939,5.896696,C11,30093LLDPH5440A,kg,325992,W,2,Treatment,100.0,"(589.6696000000001, 58966.96000000001)",29778.314800000004,"(7498.942, 562341.325]",3
7647010,14514.944,C01,15233CWNMT2DOER,kg,332813,W,3,Treatment,100.0,"(145149440.0, 14514943999.999998)",7330046719.999999,"(3162277660.168, 237137370566.166]",6
7664382,133.356048,C11,43465NTNLM30692,kg,325612,W,2,Treatment,100.0,"(13335.6048, 1333560.48)",673448.0424,"(562341.325, 42169650.343]",4
7664939,300877.552624,C11,19124LMNMF700GO,kg,331315,W,1,Treatment,100.0,"(300877.552624, 30087755.2624)",15194316.407512,"(562341.325, 42169650.343]",4
107211,6.350288,A01,77507QSTSP12500,kg,325199,A,1,Treatment,98.0,"(6.479885714285715, 647.9885714285715)",327.2342285714286,"(100.0, 7498.942]",2
117817,2601.803712,F71,07072GNRLF109KE,kg,325211,A,3,Treatment,90.0,"(28908930.13333333, 2890893013.333333)",1459900971.733333,"(42169650.343, 3162277660.168]",5
75218,60781.328,A03,80215CBLBR1201O,kg,339112,A,1,Treatment,99.0,"(61395.28080808081, 6139528.080808081)",3100461.680808081,"(562341.325, 42169650.343]",4
67561,57233.331376,B11,82334SNCLREASTL,kg,324110,W,3,Treatment,97.0,"(590034344.0824742, 59003434408.24742)",29796734376.164948,"(3162277660.168, 237137370566.166]",6
74851,4989512.0,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,99.9,"(4994506.506506506, 499450650.6506506)",252222578.57857856,"(42169650.343, 3162277660.168]",5
67561,9071.84,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,99.9,"(9080.92092092092, 908092.092092092)",458586.50650650647,"(7498.942, 562341.325]",3
7647010,9525.432,C11,46202THRDD1929C,kg,332722,W,5,Treatment,100.0,"(9525432000000.002, 952543200000000.0)",481034316000000.0,"(17782794100389.227, 1333521432163324.0]",8
7664939,4535.92,C11,94609CLTCH84131,kg,332813,W,1,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(7498.942, 562341.325]",3
7664417,5443.104,A04,91502BRBNK415SV,kg,332811,A,1,Treatment,85.0,"(6403.651764705883, 640365.1764705883)",323384.4141176471,"(7498.942, 562341.325]",3
7664939,9.07184,C11,13417DWHBB100MA,kg,332812,W,1,Treatment,100.0,"(9.07184, 907.184)",458.12791999999996,"(100.0, 7498.942]",2
7664382,68.0388,C11,29520CRLNC300US,kg,312111,W,3,Treatment,100.0,"(680387.9999999999, 68038799.99999999)",34359593.99999999,"(562341.325, 42169650.343]",4
7664939,1836.594008,C11,91719SBTTR1675S,kg,335911,W,2,Treatment,100.0,"(183659.4008, 18365940.08)",9274799.7404,"(562341.325, 42169650.343]",4
75092,15422.128,A07,91766WNSBR1331E,kg,327213,A,2,Treatment,95.0,"(1623381.8947368423, 162338189.47368422)",81980785.68421054,"(42169650.343, 3162277660.168]",5
7697372,10205.82,C11,44281LKMFG456SO,kg,332813,W,1,Treatment,100.0,"(10205.82, 1020582.0)",515393.91,"(7498.942, 562341.325]",3
7664939,2025.741872,C11,60632BRDSH3248W,kg,325510,W,3,Treatment,95.0,"(21323598.65263158, 2132359865.2631578)",1076841731.9578948,"(42169650.343, 3162277660.168]",5
67641,371764.0032,F71,07503CRWNR91ILL,kg,322221,A,1,Treatment,96.0,"(387254.17, 38725417.0)",19556335.585,"(562341.325, 42169650.343]",4
108952,317.5144,B11,97478WYRHS785N4,kg,322110,W,3,Treatment,95.0,"(3342256.842105264, 334225684.21052635)",168783970.5263158,"(42169650.343, 3162277660.168]",5
75092,10205.82,A07,90058WNSLL2923F,kg,327213,A,2,Treatment,95.0,"(1074296.8421052631, 107429684.21052632)",54251990.52631579,"(42169650.343, 3162277660.168]",5
75092,23586.784,A07,95376WNSLL14700,kg,327213,A,2,Treatment,95.0,"(2482819.3684210526, 248281936.84210524)",125382378.10526314,"(42169650.343, 3162277660.168]",5
6484522,6803.88,B31,31402NNCMPWESTL,kg,322130,W,4,Treatment,100.0,"(6803880000.0, 6803880000000.0)",3405341940000.0,"(237137370566.166, 17782794100389.227]",7
N010,23.133192,C01,49437DPNTMWILKE,kg,325199,W,3,Treatment,99.0,"(233668.60606060605, 23366860.6060606)",11800264.606060604,"(562341.325, 42169650.343]",4
N982,498.9512,P99,21224BRNNG601SO,kg,325510,S,1,Treatment,95.0,"(525.2117894736841, 52521.17894736841)",26523.19536842105,"(7498.942, 562341.325]",3
7647010,186395.921336,C11,68701MCMPN1000E,kg,332999,S,2,Treatment,100.0,"(18639592.1336, 1863959213.36)",941299402.7468,"(42169650.343, 3162277660.168]",5
117817,4410.275016,F71,08079MNNNGMANNI,kg,326192,A,3,Treatment,99.0,"(44548232.48484848, 4454823248.484847)",2249685740.4848475,"(42169650.343, 3162277660.168]",5
7664939,141284.83616,C11,01436SMNPPMAINS,kg,322121,W,2,Treatment,100.0,"(14128483.616, 1412848361.6)",713488422.6079999,"(42169650.343, 3162277660.168]",5
7647010,32615.079168,C11,16501RPLTN656W1,kg,332813,W,1,Treatment,100.0,"(32615.079168000004, 3261507.9168000002)",1647061.497984,"(562341.325, 42169650.343]",4
N982,1231.955872,A06,72476FRTNDINDUS,kg,325314,A,1,Treatment,99.5,"(1238.1466050251256, 123814.66050251256)",62526.40355376885,"(7498.942, 562341.325]",3
7664939,226.796,C11,75042MCRNN3057F,kg,332813,W,2,Treatment,100.0,"(22679.6, 2267960.0)",1145319.8,"(562341.325, 42169650.343]",4
7664939,15603.5648,C11,97702DVNCD307SW,kg,334413,W,3,Treatment,100.0,"(156035648.0, 15603564800.0)",7879800224.0,"(3162277660.168, 237137370566.166]",6
7664939,16710.32928,C11,53051FBRWRN88W1,kg,337214,W,1,Treatment,100.0,"(16710.32928, 1671032.928)",843871.62864,"(562341.325, 42169650.343]",4
7664382,2177.2416,C11,77507CLGNC9640B,kg,325199,W,3,Treatment,99.0,"(21992339.39393939, 2199233939.393939)",1110613139.3939393,"(42169650.343, 3162277660.168]",5
50000,9525.432,B11,66542FLXLN6000S,kg,326112,W,3,Treatment,100.0,"(95254320.0, 9525432000.0)",4810343160.0,"(3162277660.168, 237137370566.166]",6
7664939,46844.7138,C11,40211THGNC4200B,kg,325211,W,1,Treatment,100.0,"(46844.7138, 4684471.38)",2365658.0469,"(562341.325, 42169650.343]",4
