CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N020,0.453592,R99,28401WGDWN1207C,kg,321114,W,3,Recycling,0.3984,"(1138534.1365461848, 113853413.65461847)",57495973.895582326,"(1778279.41, 237137370.566]",4
79016,3084.4256,R11,11429VLKRT22240,kg,332116,L,1,Recycling,99.9706,"(3085.3326878102157, 308533.2687810216)",155809.3007344159,"(13335.214, 1778279.41]",3
75718,33837.9632,R19,15051MDRDNMEDRA,kg,339112,A,2,Recycling,99.7593,"(3391960.769572361, 339196076.9572361)",171294018.86340424,"(1778279.41, 237137370.566]",4
1330207,82972.409416,R14,38834KRGRRONEGO,kg,323111,L,1,Recycling,98.4134,"(84310.07303476965, 8431007.303476965)",4257658.688255867,"(1778279.41, 237137370.566]",4
N230,453.592,R99,91710GNRLC5568S,kg,325612,W,2,Recycling,27.5362,"(164725.70652450225, 16472570.652450224)",8318648.179487363,"(1778279.41, 237137370.566]",4
7440020,39.462504,R30,78469VLRRF5900U,kg,324110,W,3,Recycling,99.6856,"(395869.6541927821, 39586965.41927821)",19991417.536735497,"(1778279.41, 237137370.566]",4
78933,317.967992,R11,65802RLSCH1940E,kg,325510,L,1,Recycling,98.31700000000001,"(323.4109991151072, 32341.09991151072)",16332.255455312912,"(13335.214, 1778279.41]",3
1330207,1315.4168,R11,46711NTDTC917LI,kg,326199,L,1,Recycling,94.2846,"(1395.155518504613, 139515.55185046128)",70455.35368448295,"(13335.214, 1778279.41]",3
108883,589.6696,R19,24333WBBFRRAILR,kg,337122,L,1,Recycling,14.6067,"(4036.9802898669786, 403698.02898669784)",203867.5046382824,"(13335.214, 1778279.41]",3
75718,2721.552,R99,70057CCDNTLAHWY,kg,325181,W,3,Recycling,20.0,"(136077600.0, 13607760000.0)",6871918800.0,"(237137370.566, 31622776601.684]",5
78933,4585.361528,R11,45237MPRLD6315W,kg,325520,L,1,Recycling,99.8617,"(4591.711865510001, 459171.1865510001)",231881.44920825504,"(13335.214, 1778279.41]",3
N100,816465.6,R99,44483GMCPCNORTH,kg,336211,W,3,Recycling,99.9998,"(8164672329.34466, 816467232934.466)",412315952631.9053,"(31622776601.684, 4216965034285.822]",6
108883,7937.86,R11,45891KNNDY520EA,kg,332116,L,1,Recycling,70.2952,"(11292.179266863172, 1129217.9266863172)",570255.0529765902,"(13335.214, 1778279.41]",3
108883,7937.86,R11,45891KNNDY520EA,kg,332116,L,1,Recycling,70.2952,"(11292.179266863172, 1129217.9266863172)",570255.0529765902,"(13335.214, 1778279.41]",3
108883,7937.86,R11,45891KNNDY520EA,kg,332116,L,1,Recycling,70.2952,"(11292.179266863172, 1129217.9266863172)",570255.0529765902,"(13335.214, 1778279.41]",3
108883,7937.86,R11,45891KNNDY520EA,kg,332116,L,1,Recycling,70.2952,"(11292.179266863172, 1129217.9266863172)",570255.0529765902,"(13335.214, 1778279.41]",3
110861,10096.95792,R11,24540DNRVRSTATE,kg,325613,L,1,Recycling,99.8789,"(10109.20016139545, 1010920.0161395451)",510514.6081504703,"(13335.214, 1778279.41]",3
108883,371.038256,R11,77984KSPRWHWY95,kg,332618,L,1,Recycling,10.7575,"(3449.1123030443873, 344911.23030443874)",174180.17130374158,"(13335.214, 1778279.41]",3
67641,53886.7296,R11,72402BPCHM8500C,kg,326130,L,2,Recycling,98.0457,"(5496082.908276447, 549608290.8276447)",277552186.8679606,"(237137370.566, 31622776601.684]",5
7440666,41666.96112,R99,08822NTDST408RO,kg,331221,W,3,Recycling,99.8815,"(417163950.4813203, 41716395048.132034)",21066779499.30668,"(237137370.566, 31622776601.684]",5
1330207,176.90088,R13,78071DMNDS301LE,kg,324110,L,2,Recycling,99.4898,"(17780.80567053105, 1778080.5670531048)",897930.6863618179,"(13335.214, 1778279.41]",3
N020,757.49864,R99,54703MDWSTRR2XX,kg,321114,W,3,Recycling,80.3271,"(9430175.370454056, 943017537.0454056)",476223856.20792985,"(237137370.566, 31622776601.684]",5
N100,68.0388,R99,06141MSWFT10LOV,kg,332999,W,3,Recycling,98.6842,"(689459.9135423907, 68945991.35423906)",34817725.633890726,"(1778279.41, 237137370.566]",4
7440020,408232.8,R27,02184WLLST205WO,kg,331513,S,3,Recycling,99.9722,"(4083463202.77037, 408346320277.037)",206214891739.9037,"(31622776601.684, 4216965034285.822]",6
79016,12700.576,R11,29696SNGMWHIGHW,kg,334515,L,1,Recycling,99.7364,"(12734.143201479097, 1273414.3201479097)",643074.2316746943,"(13335.214, 1778279.41]",3
N078,1204.740352,R99,60628SHRWN11541,kg,325510,W,3,Recycling,99.9248,"(12056469.985429041, 1205646998.5429041)",608851734.2641666,"(237137370.566, 31622776601.684]",5
78933,68.0388,R11,37303PNCXX2008D,kg,326121,L,1,Recycling,77.1344,"(88.20811466738574, 8820.811466738574)",4454.50979070298,"(100.0, 13335.214]",2
7440020,94006.942,R99,72601PCNDS513HW,kg,331521,W,4,Recycling,99.9976,"(94009198220.75728, 94009198220757.28)",47051603709489.016,"(4216965034285.822, 562341325190349.06]",7
108101,1666.9506,R11,60510WHTTK1500L,kg,325510,L,1,Recycling,78.1416,"(2133.2434964218805, 213324.34964218806)",107728.79656930496,"(13335.214, 1778279.41]",3
71556,39462.504,R11,21613CMBRD105GO,kg,332618,L,1,Recycling,96.4523,"(40914.01034500992, 4091401.034500992)",2066157.522423001,"(1778279.41, 237137370.566]",4
67641,11974.8288,R11,41015FLNSL3535L,kg,326113,L,1,Recycling,98.4999,"(12157.19894131872, 1215719.894131872)",613938.5465365954,"(13335.214, 1778279.41]",3
71556,2857.6296,R11,29650TXTRN85BEE,kg,336412,L,1,Recycling,85.1351,"(3356.5821852561403, 335658.218525614)",169507.40035543506,"(13335.214, 1778279.41]",3
N982,734.81904,R99,14450FRRNC45OCO,kg,334419,W,1,Recycling,86.631,"(848.2171970772586, 84821.71970772586)",42834.96845240156,"(13335.214, 1778279.41]",3
7440473,725.7472,R99,06473PRTTW415WA,kg,336412,W,1,Recycling,97.6205,"(743.4372903232417, 74343.72903232416)",37543.5831613237,"(13335.214, 1778279.41]",3
7440020,13178.661968,R27,35055MRCNL1725O,kg,331513,S,3,Recycling,99.9828,"(131809290.87803103, 13180929087.803102)",6656369189.340567,"(237137370.566, 31622776601.684]",5
85687,69.853168,R19,37931VNYLX2636B,kg,326121,L,1,Recycling,96.8553,"(72.12116218730415, 7212.116218730415)",3642.11869045886,"(100.0, 13335.214]",2
N020,29.937072,R99,70123HLLBH6141J,kg,321114,W,3,Recycling,6.0886,"(4916905.692605854, 491690569.26058537)",248303737.4765956,"(237137370.566, 31622776601.684]",5
N040,81.64656,R99,24441RYNLDCAVER,kg,326112,W,4,Recycling,99.4475,"(82100163.40280046, 82100163402.80046)",41091131783.10163,"(31622776601.684, 4216965034285.822]",6
75569,9.525432,R99,60455GNRLF7401S,kg,332813,W,3,Recycling,7.7491,"(1229230.749377347, 122923074.93773471)",62076152.843556024,"(1778279.41, 237137370.566]",4
107211,3175.144,R99,90731RFNRS100SS,kg,325998,W,2,Recycling,50.0781,"(634038.4319692639, 63403843.19692639)",32018940.814447828,"(1778279.41, 237137370.566]",4
71556,453.592,R11,38701WSHNG1265W,kg,336991,L,1,Recycling,50.0,"(907.184, 90718.4)",45812.791999999994,"(13335.214, 1778279.41]",3
71556,14951.753096,R11,46514CTSLC1142W,kg,334419,L,1,Recycling,98.609,"(15162.665776957478, 1516266.5776957478)",765714.6217363527,"(13335.214, 1778279.41]",3
71432,831.887728,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9455,"(8323413.5403795075, 832341354.0379508)",420332383.78916514,"(237137370.566, 31622776601.684]",5
109864,1176381.78016,R11,10965LDRLLNORTH,kg,325411,L,2,Recycling,99.9877,"(117652649.29186289, 11765264929.186289)",5941458789.239076,"(237137370.566, 31622776601.684]",5
71556,3538.0176,R11,24022VTRMN3435C,kg,334414,L,1,Recycling,99.6078,"(3551.948341394951, 355194.8341394951)",179373.39124044502,"(13335.214, 1778279.41]",3
108883,2194038.11176,R19,95150RCTGR696ET,kg,323111,L,1,Recycling,99.9999,"(2194040.305800306, 219404030.58003062)",110799035.44291547,"(1778279.41, 237137370.566]",4
N420,353.80176,R30,44481WRRNW1040P,kg,331111,W,4,Recycling,99.8419,"(354362006.3320109, 354362006332.0109)",177358184169.17148,"(31622776601.684, 4216965034285.822]",6
108883,45359.2,R11,22801STRYS500PL,kg,323111,L,1,Recycling,84.6146,"(53606.82435418947, 5360682.435418947)",2707144.629886568,"(1778279.41, 237137370.566]",4
N100,8.164656,R99,43140CPTLW138SO,kg,321114,W,3,Recycling,6.7164,"(1215629.8016794713, 121562980.16794713)",61389304.9848133,"(1778279.41, 237137370.566]",4
108883,7162.21768,R11,33688CLRDM9507N,kg,332812,L,1,Recycling,88.3357,"(8107.953726522796, 810795.3726522797)",409451.6631894012,"(13335.214, 1778279.41]",3
100414,29302.0432,R19,23860LLDSGPOBOX,kg,325211,L,1,Recycling,97.2892,"(30118.49537255934, 3011849.537255934)",1520984.0163142467,"(13335.214, 1778279.41]",3
95501,1950445.6,R13,72503RKNSSSTATE,kg,325188,L,2,Recycling,99.9997,"(195045145.1354354, 19504514513.54354)",9849779829.339489,"(237137370.566, 31622776601.684]",5
7439965,254011.52,R29,17042LMNMC3000S,kg,331315,W,3,Recycling,99.9991,"(2540138061.2425513, 254013806124.25513)",128276972092.74884,"(31622776601.684, 4216965034285.822]",6
N090,1.814368,R99,44646LTVST410OB,kg,331111,W,3,Recycling,99.9773,"(18147.799550497963, 1814779.955049796)",916463.877300147,"(13335.214, 1778279.41]",3
67641,9017.40896,R11,33316JPTRM3391S,kg,336612,L,1,Recycling,38.1669,"(23626.25458184972, 2362625.458184972)",1193125.8563834107,"(13335.214, 1778279.41]",3
N040,1324.035048,R99,18951MRCNL675CA,kg,327122,W,2,Recycling,99.5227,"(133038.4975488004, 13303849.754880039)",6718444.1262144195,"(1778279.41, 237137370.566]",4
95636,57.606184,R19,15025RSTCH400ST,kg,325110,L,2,Recycling,99.9865,"(5761.396188485445, 576139.6188485445)",290950.507518515,"(13335.214, 1778279.41]",3
N040,1224.6984,R99,27306MNNNGHWY73,kg,327122,W,2,Recycling,99.8152,"(122696.58328591236, 12269658.328591237)",6196177.455938575,"(1778279.41, 237137370.566]",4
N090,1996.258392,R99,25401CPTLCSOUTH,kg,327310,W,2,Recycling,99.5026,"(200623.7416911719, 20062374.16911719)",10131498.955404181,"(1778279.41, 237137370.566]",4
67641,9460.114752,R11,97701BVRCC20545,kg,336213,L,1,Recycling,92.1865,"(10261.930707858526, 1026193.0707858526)",518227.50074685557,"(13335.214, 1778279.41]",3
N090,211342.12056,R27,16354CYTMP710EA,kg,331111,W,3,Recycling,99.9989,"(2113444453.4889884, 211344445348.89883)",106728944901.19391,"(31622776601.684, 4216965034285.822]",6
108883,3396.496896,R11,73077THCHR1959F,kg,333120,L,1,Recycling,50.0,"(6792.993791999999, 679299.3792)",343046.186496,"(13335.214, 1778279.41]",3
108907,554568.836672,R11,25143KNCDNPLANT,kg,325320,L,2,Recycling,99.9989,"(55457493.699630685, 5545749369.963068)",2800603431.8313494,"(237137370.566, 31622776601.684]",5
74851,32205.032,R99,43616SHLCM4001C,kg,324110,W,4,Recycling,88.4184,"(36423450322.55729, 36423450322557.3)",18229936886439.926,"(4216965034285.822, 562341325190349.06]",7
95476,156171.7256,R99,08863HTCCRKINGG,kg,325199,W,3,Recycling,99.9744,"(1562117157.9924462, 156211715799.24463)",78886916478.61853,"(31622776601.684, 4216965034285.822]",6
71363,36745.48792,R99,77292NTRNT6001A,kg,325510,W,2,Recycling,99.2283,"(3703125.8139059115, 370312581.39059114)",187007853.60224852,"(1778279.41, 237137370.566]",4
71432,299.37072,R99,77590MCLCM24015,kg,324110,W,3,Recycling,99.995,"(2993856.892844642, 299385689.2844642)",151189773.0886544,"(1778279.41, 237137370.566]",4
7429905,3175.144,R30,64801TLSPWHIGHW,kg,325920,S,4,Recycling,96.5517,"(3288542822.135705, 3288542822135.705)",1645915682478.9204,"(31622776601.684, 4216965034285.822]",6
N495,115.66596,R21,61204WRCTN404TE,kg,332813,W,3,Recycling,99.8314,"(1158613.0215543406, 115861302.15543406)",58509957.5884942,"(1778279.41, 237137370.566]",4
1330207,49.89512,R19,78469VLRRF5900U,kg,324110,L,2,Recycling,99.8771,"(4995.651655885083, 499565.16558850824)",252280.40862219667,"(13335.214, 1778279.41]",3
1330207,11.3398,R19,63104BNJMN1630S,kg,325510,L,1,Recycling,88.9217,"(12.752567708444621, 1275.2567708444622)",644.0046692764533,"(100.0, 13335.214]",2
75058,50121.916,R11,14611LNCRP100MC,kg,325998,L,1,Recycling,99.9982,"(50122.81821072779, 5012281.821072779)",2531202.319641753,"(1778279.41, 237137370.566]",4
7440508,102058.2,R30,53204KZMRN114EP,kg,331513,S,3,Recycling,99.889,"(1021716104.8764127, 102171610487.64128)",51596663296.25885,"(31622776601.684, 4216965034285.822]",6
95636,43544.832,R13,79086DMNDSSTARR,kg,324110,L,2,Recycling,99.9656,"(4355981.657690246, 435598165.76902455)",219977073.7133574,"(1778279.41, 237137370.566]",4
75092,7665704.8,R11,13760BMXXX1701N,kg,334412,L,1,Recycling,100.0,"(7665704.8, 766570480.0)",387118092.4,"(237137370.566, 31622776601.684]",5
110827,235867.84,R19,70079SHLLL1205R,kg,325110,L,1,Recycling,99.9712,"(235935.78950737813, 23593578.95073781)",11914757.370122595,"(1778279.41, 237137370.566]",4
71556,5375.0652,R11,39744RCNCX303IN,kg,323116,L,1,Recycling,99.1217,"(5422.692710072567, 542269.2710072567)",273845.98185866466,"(13335.214, 1778279.41]",3
7439965,453.592,R29,53208BDGRL5120W,kg,331513,S,1,Recycling,80.0,"(566.99, 56699.0)",28632.995,"(13335.214, 1778279.41]",3
76131,26308.336,R11,19880DPNTXRTE14,kg,541710,L,1,Recycling,93.883,"(28022.470521819712, 2802247.0521819713)",1415134.7613518955,"(13335.214, 1778279.41]",3
76131,4082.328,R11,14433PRKRH124CO,kg,336412,L,1,Recycling,89.1089,"(4581.279759934192, 458127.9759934192)",231354.62787667668,"(13335.214, 1778279.41]",3
71556,19530.764336,R11,91303RCKWL6633C,kg,336411,L,1,Recycling,99.9837,"(19533.948369584243, 1953394.8369584242)",986464.3926640042,"(13335.214, 1778279.41]",3
91203,952.5432,R99,77590MCLCM24015,kg,324110,W,3,Recycling,99.9585,"(9529386.695478624, 952938669.5478623)",481234028.1216705,"(237137370.566, 31622776601.684]",5
95636,2222.6008,R14,55433JHNRB9687E,kg,323110,L,2,Recycling,52.1277,"(426376.14934094547, 42637614.93409455)",21531995.541717745,"(1778279.41, 237137370.566]",4
100425,45.3592,R99,40258NTRPL7501D,kg,325211,W,3,Recycling,95.2381,"(476271.57618642115, 47627157.618642114)",24051714.597414266,"(1778279.41, 237137370.566]",4
67641,5896.696,R11,48309GPPLS3910I,kg,326199,L,1,Recycling,40.2477,"(14651.013598292573, 1465101.3598292572)",739876.1867137749,"(13335.214, 1778279.41]",3
7440473,20267.397744,R27,07932PRCSN306CO,kg,331491,W,3,Recycling,99.9978,"(202678436.36560008, 20267843636.560005)",10235261036.462803,"(237137370.566, 31622776601.684]",5
1330207,3084.4256,R99,38126FRRLL221EC,kg,325510,W,3,Recycling,98.5507,"(31297855.824463952, 3129785582.4463954)",1580541719.1354296,"(237137370.566, 31622776601.684]",5
7664417,24620.97376,R99,84057LRCHN1165N,kg,325311,W,2,Recycling,97.3004,"(2530408.277869362, 253040827.7869362)",127785618.03240278,"(1778279.41, 237137370.566]",4
N100,9.07184,R99,33538GRTSTRTE1B,kg,321114,W,3,Recycling,41.6667,"(217723.98582081133, 21772398.58208113)",10995061.283950971,"(1778279.41, 237137370.566]",4
N740,1587.572,R29,68102SRCNC500DO,kg,331419,W,3,Recycling,99.4318,"(15966441.319577841, 1596644131.957784)",806305286.6386809,"(237137370.566, 31622776601.684]",5
108883,12556.787336,R11,98108PRSRV54005,kg,325510,L,1,Recycling,99.105,"(12670.185496190907, 1267018.5496190907)",639844.3675576408,"(13335.214, 1778279.41]",3
7439976,4989.512,R28,30913LNGST2402L,kg,325181,W,3,Recycling,99.8638,"(49963169.83731843, 4996316983.731843)",2523140076.7845807,"(237137370.566, 31622776601.684]",5
67561,136.0776,R99,33605PTRLM1601M,kg,324191,W,2,Recycling,98.3607,"(13834.5497744526, 1383454.97744526)",698644.7636098563,"(13335.214, 1778279.41]",3
7664939,21318.824,R40,81004CFSTL225CA,kg,332312,W,1,Recycling,99.9847,"(21322.086279200717, 2132208.6279200716)",1076765.3570996362,"(13335.214, 1778279.41]",3
108883,1949.084824,R11,97220MYRSC8435N,kg,332439,L,1,Recycling,85.1397,"(2289.2784729098175, 228927.84729098176)",115608.56288194579,"(13335.214, 1778279.41]",3
71556,176.90088,R11,84057GNVST1600W,kg,331111,L,1,Recycling,96.2168,"(183.85654064570844, 18385.654064570845)",9284.755302608277,"(100.0, 13335.214]",2
N982,4989.512,R99,91710BNDGN4950E,kg,326211,W,3,Recycling,99.9092,"(49940465.943076305, 4994046594.307631)",2521993530.1253533,"(237137370.566, 31622776601.684]",5
7647010,340194.0,R99,36582KYFRSRANGE,kg,325199,W,1,Recycling,99.8513,"(340700.6218246533, 34070062.18246533)",17205381.40214499,"(1778279.41, 237137370.566]",4
108101,2063.390008,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,85.8464,"(2403.58361911507, 240358.36191150703)",121380.97276531105,"(13335.214, 1778279.41]",3
67641,18778.7088,R19,68521NRDNL601WE,kg,325411,L,1,Recycling,71.8608,"(26132.06198650725, 2613206.198650725)",1319669.1303186163,"(13335.214, 1778279.41]",3
7664939,1469638.08,R40,27102JHNSN2701W,kg,335911,W,1,Recycling,99.9998,"(1469641.0192820386, 146964101.92820385)",74216871.47374295,"(1778279.41, 237137370.566]",4
1330207,342.008368,R11,49091RMPRD1111N,kg,326199,L,1,Recycling,94.2846,"(362.74043481119935, 36274.04348111994)",18318.391957965567,"(13335.214, 1778279.41]",3
7647010,11339.8,R99,55422HNYWL1985D,kg,334512,W,1,Recycling,74.6269,"(15195.325010150495, 1519532.5010150494)",767363.9130125999,"(13335.214, 1778279.41]",3
N100,4.53592,R99,43230SYLVNPOBOX,kg,321114,W,3,Recycling,2.2936,"(1977642.1346355074, 197764213.46355072)",99870927.79909311,"(1778279.41, 237137370.566]",4
67641,36662.934176,R11,54868JHNSN215EA,kg,336211,L,1,Recycling,93.8856,"(39050.64693201087, 3905064.6932010874)",1972057.6700665492,"(1778279.41, 237137370.566]",4
1330207,1814.368,R11,50219RLSCR102MA,kg,321911,L,1,Recycling,98.6256,"(1839.6521795558149, 183965.2179555815)",92902.43506756866,"(13335.214, 1778279.41]",3
107211,49.89512,R19,40210HYKLS1401S,kg,325510,L,1,Recycling,30.5556,"(163.29288248308004, 16329.288248308003)",8246.290565395542,"(100.0, 13335.214]",2
78933,3628.736,R11,45212DNGRPBEECH,kg,323111,L,1,Recycling,15.2249,"(23834.21894396679, 2383421.894396679)",1203628.056670323,"(13335.214, 1778279.41]",3
76131,2621.76176,R12,60650BRNBL1620S,kg,333999,L,1,Recycling,76.0526,"(3447.3006314051063, 344730.06314051064)",174088.68188595786,"(13335.214, 1778279.41]",3
100414,32813.752464,R99,82334SNCLREASTL,kg,324110,W,3,Recycling,99.9931,"(328160167.69157064, 32816016769.157063)",16572088468.424316,"(237137370.566, 31622776601.684]",5
1330207,208368.825,R19,21061MXWLL7364B,kg,323111,L,1,Recycling,96.0182,"(217009.7179493055, 21700971.794930547)",10958990.756439926,"(1778279.41, 237137370.566]",4
78933,2368.203832,R11,07016CNSTR55WIN,kg,332323,L,1,Recycling,42.5128,"(5570.566587004385, 557056.6587004384)",281313.6126437214,"(13335.214, 1778279.41]",3
N090,17.690088,R99,07509FBRCL2412V,kg,325110,W,3,Recycling,99.9714,"(176951.48812560388, 17695148.812560387)",8936050.150342995,"(1778279.41, 237137370.566]",4
71363,818.279968,R99,08110DVMRN9155R,kg,325510,W,2,Recycling,85.7143,"(95465.98035566996, 9546598.035566997)",4821032.007961334,"(1778279.41, 237137370.566]",4
N230,5631.798272,R11,92324WHTTK1231S,kg,325510,L,1,Recycling,96.0,"(5866.456533333333, 586645.6533333333)",296256.0549333333,"(13335.214, 1778279.41]",3
108883,15452.972256,R11,36582MBLPN4775H,kg,325510,L,1,Recycling,97.3984,"(15865.735223576568, 1586573.5223576569)",801219.6287906168,"(13335.214, 1778279.41]",3
108883,90.7184,R11,38002DLTND5700C,kg,325510,L,1,Recycling,97.2678,"(93.26663088915346, 9326.663088915346)",4709.964859902249,"(100.0, 13335.214]",2
1330207,47385.395464,R19,63068MRCNR500OR,kg,313312,L,1,Recycling,63.4302,"(74704.78646449168, 7470478.646449168)",3772591.71645683,"(1778279.41, 237137370.566]",4
67561,2.26796,R99,75062MHWKL2730C,kg,325612,W,2,Recycling,78.7654,"(287.93861263956, 28793.861263956)",14540.89993829778,"(13335.214, 1778279.41]",3
67641,18143.68,R11,37187BBTDCRT2BO,kg,336612,L,1,Recycling,33.47,"(54208.7839856588, 5420878.39856588)",2737543.5912757693,"(1778279.41, 237137370.566]",4
78933,1496.8536,R11,77662TRNTY1815S,kg,488999,L,1,Recycling,75.0,"(1995.8048, 199580.47999999998)",100788.1424,"(13335.214, 1778279.41]",3
108101,31751.44,R11,00709STRKSCARR3,kg,311111,L,1,Recycling,98.9399,"(32091.643512880044, 3209164.3512880043)",1620627.9974004421,"(13335.214, 1778279.41]",3
N458,907.184,R99,44062SJRPL15285,kg,325211,W,3,Recycling,99.7506,"(9094521.737212606, 909452173.7212605)",459273347.7292366,"(237137370.566, 31622776601.684]",5
75092,149685.36,R11,38501PRLNN1480G,kg,339943,L,1,Recycling,79.8548,"(187446.91615281734, 18744691.615281735)",9466069.265717275,"(1778279.41, 237137370.566]",4
7440473,13063.4496,R30,43162FSHRC12TOW,kg,331513,S,1,Recycling,99.9908,"(13064.65154794241, 1306465.154794241)",659764.9031710917,"(13335.214, 1778279.41]",3
7664939,599289.832728,R99,32208SCMGL601CR,kg,325199,W,2,Recycling,62.6732,"(95621387.24813795, 9562138724.813795)",4828880056.030967,"(237137370.566, 31622776601.684]",5
87865,879.96848,R99,39577NTRNTOLDHI,kg,321114,W,3,Recycling,99.7942,"(8817831.898046179, 881783189.8046179)",445300510.851332,"(237137370.566, 31622776601.684]",5
7439965,381017.28,R99,42303GRNRV4701U,kg,331111,W,3,Recycling,99.9714,"(3811262821.1668534, 381126282116.68536)",192468772468.92612,"(31622776601.684, 4216965034285.822]",6
