CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N106,1859.7272,B11,46402SSGRYONENO,kg,331111,W,2,Treatment,99.99,"(185991.3191319132, 18599131.91319132)",9392561.616161617,"(562341.325, 133352143.216]",4
108952,127005.76,B11,46402SSGRYONENO,kg,331111,W,2,Treatment,99.0,"(12828864.646464646, 1282886464.6464646)",647857664.6464646,"(133352143.216, 31622776601.684]",5
68122,2596.360608,F99,92704PLYCL3140W,kg,326130,A,1,Treatment,98.7,"(2630.557860182371, 263055.78601823706)",132843.17193920971,"(2371.374, 562341.325]",3
107211,6325.794032,F99,77020PRMTN6902P,kg,323110,A,3,Treatment,95.0,"(66587305.59999999, 6658730559.999998)",3362658932.799999,"(133352143.216, 31622776601.684]",5
95636,63.049288,F99,23234RCHMN5801J,kg,424710,A,2,Treatment,98.31,"(6413.313803275353, 641331.3803275353)",323872.34706540534,"(2371.374, 562341.325]",3
100414,166.921856,A01,99301TDWTR671TA,kg,424710,A,2,Treatment,96.0,"(17387.693333333333, 1738769.3333333333)",878078.5133333333,"(562341.325, 133352143.216]",4
121448,236.775024,A03,60450RCHHLCOLLI,kg,325211,A,3,Treatment,90.0,"(2630833.6, 263083360.00000003)",132857096.80000001,"(562341.325, 133352143.216]",4
67561,210.466688,B11,28241HNKLC3300W,kg,325613,W,4,Treatment,100.0,"(210466687.99999997, 210466688000.0)",105338577344.0,"(31622776601.684, 7498942093324.559]",6
7697372,20003.860792,C11,77087STNVR5743C,kg,562211,W,1,Treatment,100.0,"(20003.860792, 2000386.0792)",1010194.969996,"(562341.325, 133352143.216]",4
7664393,26308.336,A06,81424TRSTT30739,kg,221112,A,3,Treatment,100.0,"(263083360.0, 26308336000.0)",13285709680.0,"(133352143.216, 31622776601.684]",5
71432,1251.006736,A01,99301TDWTR671TA,kg,424710,A,1,Treatment,96.0,"(1303.1320166666667, 130313.20166666668)",65808.16684166667,"(2371.374, 562341.325]",3
108394,763.848928,A01,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(779.4376816326532, 77943.76816326531)",39361.60292244898,"(2371.374, 562341.325]",3
7782505,8924.4226,B11,17023MYRPCROUTE,kg,311613,W,3,Treatment,100.0,"(89244226.0, 8924422600.0)",4506833413.0,"(133352143.216, 31622776601.684]",5
100414,1088.167208,A01,77501PHLLP100JE,kg,424710,A,2,Treatment,99.2,"(109694.27500000002, 10969427.500000002)",5539560.887500001,"(562341.325, 133352143.216]",4
115071,420222.597336,A01,77592TXSCTLOOP1,kg,324110,A,3,Treatment,98.0,"(4287985687.102041, 428798568710.20404)",216543277198.65305,"(31622776601.684, 7498942093324.559]",6
7664417,1292.7372,A03,49508PLSTC4240B,kg,332813,A,2,Treatment,99.0,"(130579.51515151515, 13057951.515151516)",6594265.515151516,"(562341.325, 133352143.216]",4
115071,208697.6792,A01,70669VSTCHOLDSP,kg,325199,A,2,Treatment,99.98,"(20873942.70854171, 2087394270.854171)",1054134106.7813563,"(133352143.216, 31622776601.684]",5
67561,16.782904,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,99.95,"(16.79129964982491, 1679.1299649824912)",847.960632316158,"(10.0, 2371.374]",2
N590,1.814368,A01,70669VSTCHOLDSP,kg,325199,A,4,Treatment,99.5,"(1823485.4271356782, 1823485427.1356785)",912654456.2814071,"(133352143.216, 31622776601.684]",5
7647010,258547.44,A06,81424TRSTT30739,kg,221112,A,3,Treatment,93.0,"(2780080000.0, 278008000000.0)",140394040000.0,"(31622776601.684, 7498942093324.559]",6
95636,166.921856,A01,99301TDWTR671TA,kg,424710,A,2,Treatment,96.0,"(17387.693333333333, 1738769.3333333333)",878078.5133333333,"(562341.325, 133352143.216]",4
108883,1667.857784,A01,99301TDWTR671TA,kg,424710,A,1,Treatment,96.0,"(1737.3518583333334, 173735.18583333335)",87736.26884583334,"(2371.374, 562341.325]",3
100414,305.721008,A01,87110LBQRQ6348S,kg,424710,A,2,Treatment,97.0,"(31517.629690721653, 3151762.9690721654)",1591640.2993814435,"(562341.325, 133352143.216]",4
7664417,22.6796,P99,55708MNNSTCOUNT,kg,325920,L,2,Treatment,90.0,"(2519.9555555555557, 251995.55555555556)",127257.75555555556,"(2371.374, 562341.325]",3
7664939,2993.7072,A03,13827HDCCRBODLE,kg,334412,A,3,Treatment,99.0,"(30239466.66666666, 3023946666.666666)",1527093066.6666663,"(133352143.216, 31622776601.684]",5
108883,29029.888,F99,44135VNRLL4853W,kg,327999,A,2,Treatment,95.0,"(3055777.684210526, 305577768.4210526)",154316773.05263156,"(133352143.216, 31622776601.684]",5
N590,210.466688,A03,32831STNTN5100S,kg,221121,A,5,Treatment,99.9,"(210677365365.36533, 21067736536536.53)",10639206950950.95,"(7498942093324.559, 1778279410038922.8]",7
106990,83514.451856,A01,70669VSTCHOLDSP,kg,325199,A,2,Treatment,99.93,"(8357295.292304612, 835729529.2304611)",422043412.2613829,"(133352143.216, 31622776601.684]",5
7632000,74.389088,A06,25303NNCRB437MA,kg,325199,L,2,Treatment,80.0,"(9298.636, 929863.6)",469581.118,"(2371.374, 562341.325]",3
95636,106075.664344,F99,39212PRCTM1095M,kg,332812,A,2,Treatment,99.3,"(10682342.834239677, 1068234283.4239676)",539458313.1291037,"(133352143.216, 31622776601.684]",5
N230,170236.706336,F99,39212PRCTM1095M,kg,332812,A,2,Treatment,99.33,"(17138498.57404611, 1713849857.4046109)",865494177.9893285,"(133352143.216, 31622776601.684]",5
872504,175686.160624,F99,47591SSXGRESSEX,kg,331422,A,3,Treatment,99.6,"(1763917275.3413658, 176391727534.13657)",89077822404.73897,"(31622776601.684, 7498942093324.559]",6
7697372,14714.52448,C11,90670CLFRN11525,kg,336370,W,2,Treatment,100.0,"(1471452.448, 147145244.8)",74308348.62400001,"(562341.325, 133352143.216]",4
7697372,55818.577928,C11,07057FRMLN52MAI,kg,311511,L,1,Treatment,100.0,"(55818.577928, 5581857.7928)",2818838.185364,"(562341.325, 133352143.216]",4
7697372,203258.657528,C11,90248MRCNR17006,kg,336340,W,2,Treatment,100.0,"(20325865.752800003, 2032586575.2800002)",1026456220.5164001,"(133352143.216, 31622776601.684]",5
120809,453.592,B31,04694GRGPCMILLA,kg,322121,W,4,Treatment,95.0,"(477465263.1578946, 477465263157.89465)",238971364210.52628,"(31622776601.684, 7498942093324.559]",6
95636,0.907184,F71,43612CHRYS4000S,kg,336111,A,3,Treatment,98.0,"(9256.979591836734, 925697.9591836734)",467477.46938775503,"(2371.374, 562341.325]",3
N230,145149.44,F99,77478CNTNN12910,kg,332431,A,1,Treatment,98.9,"(146763.84226491404, 14676384.226491405)",7411574.03437816,"(562341.325, 133352143.216]",4
108101,21772.416,F99,60658CRWNC5555W,kg,332431,A,1,Treatment,99.0,"(21992.339393939394, 2199233.9393939395)",1110613.1393939394,"(562341.325, 133352143.216]",4
50000,6147.532376,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,86.0,"(7148.293460465116, 714829.3460465117)",360988.8197534884,"(2371.374, 562341.325]",3
74851,6350.288,A01,93308TXCRF3663G,kg,324110,A,1,Treatment,99.9,"(6356.644644644643, 635664.4644644643)",321010.5545545545,"(2371.374, 562341.325]",3
108054,9026.4808,F71,40211BFGDR4100B,kg,325211,A,2,Treatment,100.0,"(902648.08, 90264808.0)",45583728.04,"(562341.325, 133352143.216]",4
7697372,5810.51352,C11,85706BRRBR6730S,kg,334413,W,2,Treatment,100.0,"(581051.3520000001, 58105135.2)",29343093.276,"(562341.325, 133352143.216]",4
1330207,146023.965376,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,86.0,"(169795.3085767442, 16979530.85767442)",8574663.083125582,"(562341.325, 133352143.216]",4
1634044,108862.08,A01,62206STSTL3300M,kg,424710,A,1,Treatment,99.2,"(109740.0, 10974000.0)",5541870.0,"(562341.325, 133352143.216]",4
110543,8618.248,A01,62206STSTL3300M,kg,424710,A,2,Treatment,99.0,"(870530.1010101009, 87053010.10101008)",43961770.10101009,"(562341.325, 133352143.216]",4
78933,9525.432,A07,18915HNPCK92CUN,kg,323119,A,3,Treatment,98.0,"(97198285.71428572, 9719828571.428572)",4908513428.571428,"(133352143.216, 31622776601.684]",5
108101,97.52228,A01,77979NNCRBPOBOX,kg,325110,A,3,Treatment,98.0,"(995125.3061224488, 99512530.61224487)",50253827.95918366,"(562341.325, 133352143.216]",4
1634044,14495.439544,A01,70051MRTHNHWY61,kg,324110,A,2,Treatment,99.0,"(1464185.8125252528, 146418581.25252527)",73941383.53252526,"(562341.325, 133352143.216]",4
110543,4279.64052,A01,73117QLNKLNE10T,kg,424710,A,1,Treatment,95.5,"(4481.298973821989, 448129.89738219895)",226305.59817801046,"(2371.374, 562341.325]",3
1330207,1145.3198,A01,73117QLNKLNE10T,kg,424710,A,2,Treatment,95.5,"(119928.77486910996, 11992877.486910995)",6056403.130890053,"(562341.325, 133352143.216]",4
108883,1324.48864,A01,85713QLNTC3735S,kg,424710,A,3,Treatment,99.5,"(13311443.61809045, 1331144361.809045)",672227902.7135677,"(133352143.216, 31622776601.684]",5
191242,274.42316,A03,98620CLMBL85JOH,kg,331312,A,3,Treatment,55.0,"(4989511.999999999, 498951199.99999994)",251970355.99999997,"(133352143.216, 31622776601.684]",5
100414,1678.2904,A01,77547CHVRN12523,kg,424710,A,3,Treatment,98.0,"(17125412.244897958, 1712541224.4897957)",864833318.3673468,"(133352143.216, 31622776601.684]",5
1330207,16724.390632,F99,40351GRDNT200GU,kg,326199,A,2,Treatment,85.0,"(1967575.3684705885, 196757536.84705883)",99362556.1077647,"(562341.325, 133352143.216]",4
7439965,546.124768,A06,13126LCNRLLAKER,kg,331315,A,3,Treatment,99.0,"(5516411.797979798, 551641179.7979797)",278578795.7979798,"(133352143.216, 31622776601.684]",5
111422,14514.944,C11,15034SSRVNPOBOX,kg,331111,W,3,Treatment,100.0,"(145149440.0, 14514943999.999998)",7330046719.999999,"(133352143.216, 31622776601.684]",5
N150,2.5,F99,37701LMNMCPOBOX,kg,331312,A,5,Treatment,99.99,"(2500250025.0025005, 250025002500.25)",126262626262.62625,"(31622776601.684, 7498942093324.559]",6
100414,289.845288,F99,21226BLTMR2400P,kg,424710,A,2,Treatment,100.0,"(28984.5288, 2898452.88)",1463718.7044,"(562341.325, 133352143.216]",4
N090,453.592,P13,27709JMCSNONEIN,kg,331419,W,2,Treatment,99.0,"(45817.37373737374, 4581737.373737373)",2313777.3737373734,"(562341.325, 133352143.216]",4
71363,18586.385792,F71,16059NPCNCMCFAN,kg,332322,A,2,Treatment,98.0,"(1896569.9787755103, 189656997.87755102)",95776783.92816326,"(562341.325, 133352143.216]",4
7726956,6714.975968,A03,49221HYDRT1400E,kg,325199,A,1,Treatment,100.0,"(6714.975968, 671497.5967999999)",339106.286384,"(2371.374, 562341.325]",3
110543,4036.061616,F99,21226BLTMR2400P,kg,424710,A,2,Treatment,99.48,"(405715.8841978287, 40571588.41978287)",20488652.15199035,"(562341.325, 133352143.216]",4
1634044,34413.571448,F99,21226BLTMR2400P,kg,424710,A,1,Treatment,99.79,"(34485.99203126566, 3448599.203126566)",1741542.5975789158,"(562341.325, 133352143.216]",4
100425,3532.574496,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,99.95,"(3534.3416668334166, 353434.16668334167)",178484.25417508755,"(2371.374, 562341.325]",3
N230,135.170416,A01,70669VSTCHOLDSP,kg,325199,A,1,Treatment,99.0,"(136.53577373737372, 13653.577373737371)",6895.056573737373,"(2371.374, 562341.325]",3
78933,48876.80596,F99,95758PLYCL3233D,kg,326130,A,1,Treatment,99.3,"(49221.35544813695, 4922135.544813695)",2485678.450130916,"(562341.325, 133352143.216]",4
191242,680.388,B11,35061KPPRS1835K,kg,325192,W,4,Treatment,98.0,"(694273469.387755, 694273469387.755)",347483871428.57135,"(31622776601.684, 7498942093324.559]",6
N230,725.7472,F71,48087FRDMT50500,kg,336399,A,3,Treatment,97.0,"(7481929.896907217, 748192989.6907218)",377837459.7938145,"(133352143.216, 31622776601.684]",5
7664393,19958.048,C11,80903MRTND700SC,kg,221112,A,3,Treatment,34.0,"(587001411.7647058, 58700141176.47058)",29643571294.117645,"(133352143.216, 31622776601.684]",5
100425,1056.86936,A07,40068SFTYK3700L,kg,562211,A,2,Treatment,97.0,"(108955.60412371132, 10895560.412371133)",5502258.008247422,"(562341.325, 133352143.216]",4
131113,23445.716888,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(2356353.4560804022, 235635345.6080402)",118995849.53206031,"(562341.325, 133352143.216]",4
91203,5384.590632,F99,17701CHRMG2475T,kg,331315,A,3,Treatment,95.0,"(56679901.3894737, 5667990138.94737)",2862335020.1684217,"(133352143.216, 31622776601.684]",5
7782505,58966.96,C99,68850BPNCX1500S,kg,311611,W,3,Treatment,100.0,"(589669600.0, 58966960000.0)",29778314800.0,"(133352143.216, 31622776601.684]",5
64186,42698.88292,C11,53081PLFLG1031M,kg,316110,W,3,Treatment,0.0,"(426988829199999.9, 4.269888291999999e+16)",2.1562935874599996e+16,"(1778279410038922.8, 4.216965034285823e+17]",8
107211,2751.489072,F71,74362NTRPLHUNTS,kg,325211,A,2,Treatment,99.9,"(275424.33153153147, 27542433.153153148)",13908928.74234234,"(562341.325, 133352143.216]",4
N230,16623.693208,F99,07095RSSLL14CON,kg,332439,A,2,Treatment,0.95,"(174986244.29473686, 17498624429.473686)",8836805336.884212,"(133352143.216, 31622776601.684]",5
100414,22917.282208,F99,07095RSSLL14CON,kg,332439,A,2,Treatment,0.95,"(241234549.5578948, 24123454955.78948)",12182344752.673687,"(133352143.216, 31622776601.684]",5
78933,6387.936136,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,98.32,"(649708.7200976404, 64970872.00976404)",32810290.36493084,"(562341.325, 133352143.216]",4
1330207,4535.92,A07,48220LTVST965WA,kg,331210,A,2,Treatment,99.65,"(455185.1480180632, 45518514.80180632)",22986849.974912193,"(562341.325, 133352143.216]",4
7664393,140613.52,A03,32831STNTN5100S,kg,221121,A,3,Treatment,54.0,"(2603954074.074074, 260395407407.40738)",131499680740.74072,"(31622776601.684, 7498942093324.559]",6
95636,120.20188,A01,73117QLNKLNE10T,kg,424710,A,2,Treatment,95.5,"(12586.584293193719, 1258658.429319372)",635622.5068062828,"(562341.325, 133352143.216]",4
67561,459.035104,A02,75243TRQNT13512,kg,334413,A,3,Treatment,80.0,"(5737938.799999999, 573793879.9999999)",289765909.3999999,"(133352143.216, 31622776601.684]",5
108316,10827.24104,F71,74362NTRPLHUNTS,kg,325211,A,2,Treatment,99.9,"(1083807.9119119118, 108380791.19119118)",54732299.55155154,"(562341.325, 133352143.216]",4
107062,28122.704,F71,36582BSFPR4201A,kg,325211,A,1,Treatment,99.5,"(28264.02412060302, 2826402.4120603018)",1427333.2180904525,"(562341.325, 133352143.216]",4
1330207,498.9512,A07,49321BHRND10207,kg,336399,A,3,Treatment,95.0,"(5252117.894736841, 525211789.4736841)",265231953.68421045,"(133352143.216, 31622776601.684]",5
872504,55.791816,F81,43228NVSTR800MA,kg,326199,A,3,Treatment,94.7,"(589142.7243928193, 58914272.43928194)",29751707.58183738,"(562341.325, 133352143.216]",4
1634044,2596.8142,A01,73117QLNKLNE10T,kg,424710,A,1,Treatment,95.5,"(2719.1771727748687, 271917.71727748687)",137318.44722513086,"(2371.374, 562341.325]",3
7782505,381017.28,A03,16533HMMRM1540E,kg,322121,A,2,Treatment,99.0,"(38486593.93939394, 3848659393.9393935)",1943572993.9393938,"(133352143.216, 31622776601.684]",5
7697372,1050.972664,C11,75041CLBNC2305S,kg,325611,W,2,Treatment,100.0,"(105097.2664, 10509726.639999999)",5307411.953199999,"(562341.325, 133352143.216]",4
N511,80667.254872,B21,83349WRDSCHIWAY,kg,311514,W,2,Treatment,79.5,"(10146824.512201259, 1014682451.2201259)",512414637.8661636,"(133352143.216, 31622776601.684]",5
7697372,21318.824,C11,54405MPMRN313NO,kg,311513,W,2,Treatment,100.0,"(2131882.4, 213188240.0)",107660061.2,"(562341.325, 133352143.216]",4
78933,6977.152144,A07,62239DCRTV1610D,kg,323111,A,3,Treatment,99.35,"(70228003.46250628, 7022800346.250628)",3546514174.8565674,"(133352143.216, 31622776601.684]",5
7664393,19504.456,A05,45202CGMMF10800,kg,221112,A,3,Treatment,10.0,"(1950445600.0, 195044560000.0)",98497502800.0,"(31622776601.684, 7498942093324.559]",6
7697372,922.606128,C11,45042RNCNC232WE,kg,336412,W,4,Treatment,100.0,"(922606128.0, 922606128000.0001)",461764367064.00006,"(31622776601.684, 7498942093324.559]",6
50000,38.55532,A03,29644HLLYK101CA,kg,325613,A,3,Treatment,0.72,"(53549055.55555556, 5354905555.555556)",2704227305.555556,"(133352143.216, 31622776601.684]",5
N450,1.814368,P99,53186WKSHF1300L,kg,331513,S,2,Treatment,0.99,"(18326.9494949495, 1832694.9494949498)",925510.9494949497,"(562341.325, 133352143.216]",4
7664939,298678.085016,C99,65254BBMNN400IN,kg,332812,W,1,Treatment,1.0,"(29867808.501600005, 2986780850.1600003)",1508324329.3308,"(133352143.216, 31622776601.684]",5
872504,11387.42716,F99,75090TXSNS6400H,kg,334413,A,3,Treatment,90.0,"(126526968.44444445, 12652696844.444445)",6389611906.444445,"(133352143.216, 31622776601.684]",5
8001589,9525.432,B11,61401KPPRSHIGHW,kg,321114,W,3,Treatment,99.0,"(96216484.84848484, 9621648484.848484)",4858932484.848484,"(133352143.216, 31622776601.684]",5
7697372,9525.432,A03,19903PLYTX50NDU,kg,322291,A,3,Treatment,99.8,"(95445210.4208417, 9544521042.084167)",4819983126.252504,"(133352143.216, 31622776601.684]",5
84742,8187.3356,C11,30255BVRMN12PIN,kg,313320,A,1,Treatment,0.0,"(8187335600.0, 818733560000.0)",413460447800.0,"(31622776601.684, 7498942093324.559]",6
N120,1270.0576,C99,06244RGRSCWOODS,kg,326150,L,1,Treatment,100.0,"(1270.0576, 127005.76000000001)",64137.908800000005,"(2371.374, 562341.325]",3
78933,45.3592,F99,28134RXHMC1700I,kg,322212,A,2,Treatment,98.0,"(4628.489795918367, 462848.9795918367)",233738.73469387752,"(2371.374, 562341.325]",3
N096,4.082328,F99,95023TLDYN3601U,kg,325920,S,1,Treatment,99.9,"(4.086414414414414, 408.64144144144143)",206.36392792792793,"(10.0, 2371.374]",2
7664939,9525.432,A03,24526NKSPCHIGHW,kg,322130,A,2,Treatment,90.0,"(1058381.3333333333, 105838133.33333333)",53448257.33333333,"(562341.325, 133352143.216]",4
95476,44.452016,A02,46628BRNCR2001W,kg,325520,A,1,Treatment,39.0,"(113.97952820512823, 11397.952820512823)",5755.966174358976,"(2371.374, 562341.325]",3
7664417,7585.872608,A07,49460NRTHR13370,kg,336360,A,3,Treatment,95.0,"(79851290.61052631, 7985129061.052631)",4032490175.8315787,"(133352143.216, 31622776601.684]",5
N100,48495.335088,C31,14623STMNT250ME,kg,332813,S,3,Treatment,0.0,"(484953350880000.0, 4.8495335088e+16)",2.449014421944e+16,"(1778279410038922.8, 4.216965034285823e+17]",8
7697372,29229.922072,P01,42141DRYMN1117C,kg,311514,W,2,Treatment,100.0,"(2922992.2072, 292299220.72)",147611106.4636,"(133352143.216, 31622776601.684]",5
75070,25854.744,F99,80459LSNPCHWY50,kg,321219,A,3,Treatment,83.0,"(311502939.7590361, 31150293975.90361)",15730898457.831324,"(133352143.216, 31622776601.684]",5
N230,289541.38136,A07,62239DCRTV1610D,kg,323111,A,1,Treatment,99.35,"(291435.71349773527, 29143571.349773526)",14717503.53163563,"(562341.325, 133352143.216]",4
111422,374.2134,B11,28241HNKLC3300W,kg,325613,W,3,Treatment,85.0,"(4402510.5882352935, 440251058.82352936)",222326784.70588234,"(133352143.216, 31622776601.684]",5
1330207,30421.508256,P21,38025WRLDCPOBOX,kg,323110,A,3,Treatment,99.0,"(307287962.1818182, 30728796218.18182)",15518042090.18182,"(133352143.216, 31622776601.684]",5
108883,7315.531776,F99,07095RSSLL14CON,kg,332439,A,2,Treatment,0.95,"(77005597.64210525, 7700559764.210525)",3888782680.926315,"(133352143.216, 31622776601.684]",5
100425,244.93968,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,80.0,"(3061746.0, 306174600.0)",154618173.0,"(133352143.216, 31622776601.684]",5
100414,306.628192,A01,80022DNVRR3601E,kg,424710,A,2,Treatment,98.0,"(31288.591020408167, 3128859.1020408166)",1580073.8465306123,"(562341.325, 133352143.216]",4
78933,24004.08864,F99,17604RMSTRLIBER,kg,326192,A,2,Treatment,93.0,"(2581084.8000000003, 258108480.00000003)",130344782.40000002,"(562341.325, 133352143.216]",4
7697372,15999.550616,C11,06770MDRNM352EL,kg,332813,W,2,Treatment,90.0,"(1777727.8462222223, 177772784.62222221)",89775256.23422222,"(562341.325, 133352143.216]",4
108101,37194.544,F71,45331BSFCRSTATE,kg,325510,A,2,Treatment,99.0,"(3757024.6464646463, 375702464.64646465)",189729744.64646465,"(133352143.216, 31622776601.684]",5
50000,15422.128,C46,29678NGLHR554MO,kg,325188,W,2,Treatment,97.0,"(1589910.1030927836, 158991010.30927837)",80290460.20618558,"(562341.325, 133352143.216]",4
N511,185972.72,C11,90023DKNVR3650E,kg,562211,L,1,Treatment,100.0,"(185972.72, 18597272.0)",9391622.36,"(562341.325, 133352143.216]",4
7782505,934.39952,C99,83501MRKND2299S,kg,332992,W,3,Treatment,96.0,"(9733328.333333334, 973332833.3333334)",491533080.8333334,"(133352143.216, 31622776601.684]",5
N230,2310.144056,F71,44888RRDNN1145C,kg,323117,A,3,Treatment,98.0,"(23572898.530612245, 2357289853.0612245)",1190431375.7959185,"(133352143.216, 31622776601.684]",5
108952,1018.767632,F99,95624GRGPC10399,kg,325211,A,2,Treatment,98.0,"(103955.88081632652, 10395588.081632651)",5249771.981224489,"(562341.325, 133352143.216]",4
7697372,63822.66236,C11,83303TWNFL236WA,kg,311513,W,2,Treatment,99.95,"(6385458.965482742, 638545896.5482742)",322465677.75687844,"(133352143.216, 31622776601.684]",5
7664939,10872.60024,C11,64127MTLSP2800T,kg,332813,W,3,Treatment,100.0,"(108726002.39999999, 10872600240.0)",5490663121.2,"(133352143.216, 31622776601.684]",5
