CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
101688,10648.0722,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(1183119.1333333333, 118311913.33333333)",59747516.233333334,"(17782794.1, 1000000000.0]",5
7664382,20593.0768,C11,19104KRFTN43RDB,kg,311520,W,2,Treatment,99.0,"(2080108.7676767674, 208010876.76767674)",105045492.76767676,"(17782794.1, 1000000000.0]",5
7697372,80739.376,C11,71001HYNSNPOBOX,kg,331491,W,1,Treatment,100.0,"(80739.376, 8073937.600000001)",4077338.4880000004,"(316227.766, 17782794.1]",4
78933,2449.3968,F71,19335RYNLD520LI,kg,323111,A,1,Treatment,95.0,"(2578.3124210526316, 257831.24210526317)",130204.7772631579,"(5623.413, 316227.766]",3
7782505,26308.336,P14,75216VLCRN1240S,kg,311613,W,4,Treatment,100.0,"(26308336000.0, 26308336000000.004)",13167322168000.002,"(3162277660168.38, 177827941003892.28]",8
108883,4309.124,A07,44483BLLNF2100G,kg,323110,A,1,Treatment,90.0,"(4787.915555555555, 478791.5555555555)",241789.73555555553,"(5623.413, 316227.766]",3
108883,12246.984,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,95.7,"(127972664.57680252, 12797266457.680252)",6462619561.128528,"(1000000000.0, 56234132519.035]",6
67561,92260.6128,F99,44135KRKWD4855W,kg,335312,A,2,Treatment,98.6,"(9357060.121703856, 935706012.1703856)",472531536.14604473,"(17782794.1, 1000000000.0]",5
95636,6803.88,F71,08818FRDMT939US,kg,336112,A,3,Treatment,90.0,"(75598666.66666666, 7559866666.666666)",3817732666.6666665,"(1000000000.0, 56234132519.035]",6
95636,23668.884152,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(241519226.0408163, 24151922604.08163)",12196720915.061224,"(1000000000.0, 56234132519.035]",6
7697372,7789.081824,C11,53029BRGGS3333W,kg,336399,W,1,Treatment,100.0,"(7789.081823999999, 778908.1823999999)",393348.63211199996,"(316227.766, 17782794.1]",4
7782505,40288.04144,C11,22824MNTNVSTATE,kg,311611,W,2,Treatment,100.0,"(4028804.1440000003, 402880414.40000004)",203454609.272,"(17782794.1, 1000000000.0]",5
7664939,4136.75904,C11,90723CRRMT14900,kg,331421,W,2,Treatment,100.0,"(413675.904, 41367590.4)",20890633.152,"(17782794.1, 1000000000.0]",5
7647010,8423.657032,C11,99207HLLST3525N,kg,325414,W,1,Treatment,100.0,"(8423.657032, 842365.7031999999)",425394.68011599994,"(316227.766, 17782794.1]",4
7647010,22679.6,C11,39704NTDTCMCCRA,kg,335312,W,2,Treatment,100.0,"(2267960.0, 226796000.0)",114531980.0,"(17782794.1, 1000000000.0]",5
91203,0.453592,B11,62881RDCBR1015S,kg,327910,W,3,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(5623.413, 316227.766]",3
7664382,544.3104,C11,60441BBSNB1354E,kg,325612,W,1,Treatment,100.0,"(544.3104, 54431.03999999999)",27487.675199999998,"(5623.413, 316227.766]",3
78933,11339.8,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,95.7,"(118493207.9414838, 11849320794.14838)",5983907001.044932,"(1000000000.0, 56234132519.035]",6
7647010,6350.288,C11,90247CNTRL17014,kg,332813,W,2,Treatment,100.0,"(635028.7999999999, 63502879.99999999)",32068954.399999995,"(17782794.1, 1000000000.0]",5
7664382,54431.04,C11,26175NNCRBSTATE,kg,325199,W,3,Treatment,100.0,"(544310400.0, 54431040000.0)",27487675200.0,"(1000000000.0, 56234132519.035]",6
7664939,1531.780184,C11,14701WBRKN441CH,kg,332510,W,2,Treatment,100.0,"(153178.0184, 15317801.84)",7735489.9292,"(316227.766, 17782794.1]",4
N106,3764.8136,C41,63137CMMRC9100R,kg,332813,W,2,Treatment,99.9,"(376858.2182182182, 37685821.821821816)",19031340.020020016,"(17782794.1, 1000000000.0]",5
7664417,36287.36,B11,94553SHLLL3485P,kg,324110,W,3,Treatment,94.0,"(386035744.68085104, 38603574468.085106)",19494805106.38298,"(1000000000.0, 56234132519.035]",6
N982,177.808064,C01,26155MBYCRSTATE,kg,325110,W,4,Treatment,40.0,"(444520160.0, 444520160000.00006)",222482340080.00003,"(56234132519.035, 3162277660168.38]",7
7782505,20411.64,A03,36304LDNCR2926C,kg,326299,A,2,Treatment,95.0,"(2148593.6842105263, 214859368.42105263)",108503981.05263159,"(17782794.1, 1000000000.0]",5
7664393,26761.928,C11,71001HYNSNPOBOX,kg,331491,W,1,Treatment,100.0,"(26761.928, 2676192.8)",1351477.3639999998,"(316227.766, 17782794.1]",4
N450,16.782904,P11,40383GTPRD900TY,kg,335110,W,3,Treatment,50.0,"(335658.07999999996, 33565807.99999999)",16950733.039999995,"(316227.766, 17782794.1]",4
108952,4036.9688,B31,31402NNCMPWESTL,kg,322121,W,4,Treatment,97.0,"(4161823505.154639, 4161823505154.639)",2082992664329.897,"(56234132519.035, 3162277660168.38]",7
108101,51890.9248,A07,07503CRWNR91ILL,kg,322225,A,1,Treatment,96.0,"(54053.04666666667, 5405304.666666667)",2729678.856666667,"(316227.766, 17782794.1]",4
95636,5896.696,A07,44483BLLNF2100G,kg,332812,A,1,Treatment,90.0,"(6551.884444444444, 655188.4444444444)",330870.1644444444,"(316227.766, 17782794.1]",4
1330207,131541.68,F71,63139MRCNN3200K,kg,332431,A,3,Treatment,95.7,"(1374521212.121212, 137452121212.12122)",69413321212.12122,"(56234132519.035, 3162277660168.38]",7
7697372,9525.432,C11,56362SSCTD200RA,kg,311513,W,3,Treatment,100.0,"(95254320.0, 9525432000.0)",4810343160.0,"(1000000000.0, 56234132519.035]",6
78933,1133.98,F99,02860CLYNC50EST,kg,313320,A,2,Treatment,99.5,"(113967.8391959799, 11396783.91959799)",5755375.879396985,"(316227.766, 17782794.1]",4
7647010,17869.25684,C11,07071FRMPR52PAR,kg,332813,W,3,Treatment,100.0,"(178692568.39999998, 17869256839.999996)",9023974704.199999,"(1000000000.0, 56234132519.035]",6
7647010,5288.88272,C11,37601SPRRN655WO,kg,336399,W,1,Treatment,100.0,"(5288.88272, 528888.272)",267088.57736,"(5623.413, 316227.766]",3
7664939,43788.864496,C11,06096THDXTTWOEL,kg,322121,W,3,Treatment,1.0,"(43788864496.0, 4378886449599.9995)",2211337657048.0,"(56234132519.035, 3162277660168.38]",7
7664382,657.7084,C11,44056RYLCH8679F,kg,325611,W,2,Treatment,100.0,"(65770.84, 6577083.999999999)",3321427.4199999995,"(316227.766, 17782794.1]",4
7664939,22135.2896,C11,50309MDWGL1719W,kg,311520,W,3,Treatment,100.0,"(221352896.0, 22135289600.0)",11178321248.0,"(1000000000.0, 56234132519.035]",6
7664939,11444.12616,C11,55433MDWST9289E,kg,332813,W,1,Treatment,100.0,"(11444.12616, 1144412.616)",577928.37108,"(316227.766, 17782794.1]",4
78933,177775.405376,F71,30650WLLNG1251L,kg,326199,A,2,Treatment,81.3,"(21866593.527183272, 2186659352.718327)",1104262973.122755,"(1000000000.0, 56234132519.035]",6
7697372,4794.921032,C11,55362SNNYF207W4,kg,311999,W,3,Treatment,1.0,"(4794921032.0, 479492103200.0)",242143512116.0,"(56234132519.035, 3162277660168.38]",7
7429905,5202.70024,A06,16154GRNVLRD2BO,kg,332111,A,1,Treatment,98.0,"(5308.877795918368, 530887.7795918369)",268098.3286938776,"(5623.413, 316227.766]",3
7440666,24040.376,P99,36601CLNCXPINTO,kg,332510,A,1,Treatment,100.0,"(24040.376, 2404037.6)",1214038.9880000001,"(316227.766, 17782794.1]",4
7664939,14546.69544,C11,92121PPLDM5502O,kg,334413,W,1,Treatment,100.0,"(14546.69544, 1454669.544)",734608.11972,"(316227.766, 17782794.1]",4
7647010,512.55896,C11,60153KLMSS2424S,kg,334412,W,1,Treatment,100.0,"(512.55896, 51255.89599999999)",25884.227479999998,"(5623.413, 316227.766]",3
75569,61779.2304,A03,26155MBYCRSTATE,kg,325110,A,2,Treatment,98.0,"(6304003.102040816, 630400310.2040817)",318352156.6530612,"(17782794.1, 1000000000.0]",5
117817,7011.171544,F71,08079MNNNGMANNI,kg,326192,A,3,Treatment,99.0,"(70819914.58585858, 7081991458.585858)",3576405686.5858583,"(1000000000.0, 56234132519.035]",6
74851,45967.466872,A01,77520NTRLG3601D,kg,325199,A,2,Treatment,98.0,"(4690557.844081633, 469055784.40816325)",236873171.12612244,"(17782794.1, 1000000000.0]",5
115071,26465.278832,A01,77520NTRLG3601D,kg,325199,A,2,Treatment,98.0,"(2700538.6563265305, 270053865.63265306)",136377202.1444898,"(17782794.1, 1000000000.0]",5
108883,38156.15904,F71,07011LMRTC16RIC,kg,322222,A,1,Treatment,95.0,"(40164.37793684211, 4016437.793684211)",2028301.0858105265,"(316227.766, 17782794.1]",4
71363,9525.432,F71,90638CRWNC14501,kg,332431,A,1,Treatment,97.3,"(9789.755395683454, 978975.5395683454)",494382.64748201444,"(316227.766, 17782794.1]",4
7439921,158.7572,C11,07033BLBLD123N8,kg,332811,W,2,Treatment,98.0,"(16199.714285714288, 1619971.4285714289)",818085.5714285716,"(316227.766, 17782794.1]",4
108883,5669.9,F71,01833HDCTN70SEA,kg,322222,A,2,Treatment,99.0,"(572717.1717171718, 57271717.171717174)",28922217.171717174,"(17782794.1, 1000000000.0]",5
7647010,9525.432,C11,46135MLLRYINDIA,kg,334414,W,1,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(316227.766, 17782794.1]",4
108883,21772.416,A07,49423HWRTHONEHA,kg,337214,A,2,Treatment,96.0,"(2267960.0, 226796000.0)",114531980.0,"(17782794.1, 1000000000.0]",5
7664939,17635.65696,C11,44094SWYRR35400,kg,334419,W,1,Treatment,100.0,"(17635.65696, 1763565.696)",890600.67648,"(316227.766, 17782794.1]",4
N230,16782.904,F71,17043MRCNN221S1,kg,332431,A,1,Treatment,90.0,"(18647.67111111111, 1864767.111111111)",941707.391111111,"(316227.766, 17782794.1]",4
N982,2.721552,C09,80120NRGRN5400S,kg,332912,W,2,Treatment,98.0,"(277.709387755102, 27770.9387755102)",14024.32408163265,"(5623.413, 316227.766]",3
N230,90718.4,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(100798.22222222222, 10079822.222222222)",5090310.222222222,"(316227.766, 17782794.1]",4
1330207,81646.56,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(90718.4, 9071840.0)",4581279.2,"(316227.766, 17782794.1]",4
7664417,38157.519816,C11,61285STLYMROUTE,kg,311221,W,3,Treatment,0.8,"(47696899770.0, 4769689977000.0)",2408693438385.0,"(56234132519.035, 3162277660168.38]",7
7647010,8618.248,C11,46767PJNDS149GE,kg,332813,W,2,Treatment,100.0,"(861824.7999999999, 86182479.99999999)",43522152.39999999,"(17782794.1, 1000000000.0]",5
7697372,31719.68856,C11,11735STRLC170CE,kg,332813,W,2,Treatment,99.0,"(3204008.945454545, 320400894.5454545)",161802451.74545452,"(17782794.1, 1000000000.0]",5
7664939,20723.257704,C11,44316KRNPL1376T,kg,325211,W,3,Treatment,100.0,"(207232577.04, 20723257704.0)",10465245140.52,"(1000000000.0, 56234132519.035]",6
1330207,45275.28548,F41,60008TFNDS3660E,kg,326299,A,2,Treatment,98.8,"(4582518.773279352, 458251877.3279352)",231417198.0506073,"(17782794.1, 1000000000.0]",5
7647010,94219.223056,C99,61285STLYMROUTE,kg,311221,W,2,Treatment,100.0,"(9421922.3056, 942192230.5600001)",475807076.43280005,"(17782794.1, 1000000000.0]",5
7647010,22679.6,C11,92123KYCRM8611B,kg,334413,W,1,Treatment,100.0,"(22679.6, 2267960.0)",1145319.8,"(316227.766, 17782794.1]",4
7664417,15162.673376,B99,54467BSCMRHAYES,kg,311211,W,2,Treatment,99.5,"(1523886.7714572863, 152388677.14572862)",76956281.95859295,"(17782794.1, 1000000000.0]",5
78933,69490.2944,F99,80401CRSCR17750,kg,327113,A,2,Treatment,0.98,"(709084636.7346939, 70908463673.46939)",35808774155.10204,"(1000000000.0, 56234132519.035]",6
108101,15875.72,F71,90638CRWNC14501,kg,332431,A,1,Treatment,97.3,"(16316.258992805755, 1631625.8992805756)",823971.0791366907,"(316227.766, 17782794.1]",4
1330207,3546.635848,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,99.3,"(357163.73091641493, 35716373.09164149)",18036768.411278956,"(17782794.1, 1000000000.0]",5
7664382,498.9512,C11,31708MLLRB405CO,kg,312120,W,3,Treatment,100.0,"(4989511.999999999, 498951199.99999994)",251970355.99999997,"(17782794.1, 1000000000.0]",5
7647010,36740.952,C11,31708MLLRB405CO,kg,312120,W,1,Treatment,100.0,"(36740.952, 3674095.1999999997)",1855418.076,"(316227.766, 17782794.1]",4
7647010,229336.1152,C11,45418PLTNG1525W,kg,332813,W,3,Treatment,100.0,"(2293361152.0, 229336115199.99997)",115814738175.99998,"(56234132519.035, 3162277660168.38]",7
7697372,69853.168,C11,45418PLTNG1525W,kg,332813,W,3,Treatment,100.0,"(698531680.0000001, 69853168000.0)",35275849840.0,"(1000000000.0, 56234132519.035]",6
N106,1451.4944,C41,55421CFNSH5100I,kg,332813,W,1,Treatment,100.0,"(1451.4944, 145149.44)",73300.4672,"(5623.413, 316227.766]",3
7647010,861824.8,A03,31206MCNKR4891M,kg,322130,A,2,Treatment,99.0,"(87053010.1010101, 8705301010.10101)",4396177010.101009,"(1000000000.0, 56234132519.035]",6
7697372,5592.335768,C11,50317NDRSN2229H,kg,311511,W,2,Treatment,100.0,"(559233.5768, 55923357.68)",28241295.6284,"(17782794.1, 1000000000.0]",5
78933,34019.4,A07,49423HWRTHONEHA,kg,337214,A,2,Treatment,96.0,"(3543687.5, 354368750.0)",178956218.75,"(17782794.1, 1000000000.0]",5
7647010,8466.29468,C11,11735STRLC170CE,kg,332813,W,2,Treatment,99.0,"(855181.2808080809, 85518128.08080809)",43186654.68080808,"(17782794.1, 1000000000.0]",5
7697372,58885.767032,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(5888576.7032, 588857670.32)",297373123.5116,"(17782794.1, 1000000000.0]",5
7664382,14514.944,C11,84335CCHVL6350N,kg,311513,W,2,Treatment,99.0,"(1466155.9595959596, 146615595.95959595)",74040875.95959595,"(17782794.1, 1000000000.0]",5
7647010,10976.9264,C11,55421CFNSH5100I,kg,332813,W,1,Treatment,100.0,"(10976.926400000002, 1097692.6400000001)",554334.7832000001,"(316227.766, 17782794.1]",4
71363,43091.24,F71,94587CNTNN33280,kg,332431,A,2,Treatment,95.0,"(4535920.0, 453592000.0)",229063960.0,"(17782794.1, 1000000000.0]",5
7647010,16712.143648,C11,27565LMYNC1501W,kg,325611,W,2,Treatment,100.0,"(1671214.3648, 167121436.48000002)",84396325.42240001,"(17782794.1, 1000000000.0]",5
108883,230197.94,F99,60411CTDFL500ST,kg,325510,A,2,Treatment,98.0,"(23489585.714285713, 2348958571.428571)",1186224078.5714285,"(1000000000.0, 56234132519.035]",6
1330207,13613.656696,F71,22601SLLVN1944V,kg,326113,A,1,Treatment,43.0,"(31659.66673488372, 3165966.673488372)",1598813.1701116278,"(316227.766, 17782794.1]",4
7664939,13544.710712,C11,27830CMNTDUSHIG,kg,339112,W,2,Treatment,100.0,"(1354471.0712000001, 135447107.12)",68400789.09560001,"(17782794.1, 1000000000.0]",5
95636,4399.8424,F71,17043MRCNN221S1,kg,332431,A,1,Treatment,90.0,"(4888.713777777778, 488871.3777777778)",246880.0457777778,"(5623.413, 316227.766]",3
7664939,57005.1746,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(5700517.46, 570051746.0)",287876131.73,"(17782794.1, 1000000000.0]",5
7647010,20212.05952,C01,90061WSLCK13344,kg,332813,W,3,Treatment,100.0,"(202120595.2, 20212059519.999996)",10207090057.599998,"(1000000000.0, 56234132519.035]",6
7647010,5896.696,C11,53032JHNDRCTHEX,kg,333112,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(5623.413, 316227.766]",3
7697372,7257.472,C11,90065VLLYP2701S,kg,332813,W,3,Treatment,100.0,"(72574720.0, 7257471999.999999)",3665023359.9999995,"(1000000000.0, 56234132519.035]",6
50000,26430.352248,F71,27239DPNTCRT1BO,kg,325199,A,4,Treatment,99.99,"(26432995547.554756, 26432995547554.758)",13229714271551.156,"(3162277660168.38, 177827941003892.28]",8
55630,2243.01244,F99,64836RCNCRROUTE,kg,325920,S,1,Treatment,100.0,"(2243.01244, 224301.244)",113272.12822,"(5623.413, 316227.766]",3
95636,907.184,B11,98221SHLLLWESTM,kg,324110,S,2,Treatment,100.0,"(90718.4, 9071840.0)",4581279.2,"(316227.766, 17782794.1]",4
100425,24675.4048,F83,15521CRTVPPLEAS,kg,326199,L,2,Treatment,98.0,"(2517898.448979592, 251789844.8979592)",127153871.6734694,"(17782794.1, 1000000000.0]",5
7664417,5081.591176,A01,63120LNCLN1LINC,kg,333999,A,1,Treatment,100.0,"(5081.591176, 508159.1176)",256620.354388,"(5623.413, 316227.766]",3
95534,21.772416,A01,77015MRCHM1914H,kg,325192,A,3,Treatment,98.0,"(222167.5102040816, 22216751.020408157)",11219459.265306119,"(316227.766, 17782794.1]",4
131113,14061.352,A01,54401LNTTX725S7,kg,332812,A,2,Treatment,97.3,"(1445154.3679342244, 144515436.79342243)",72980295.58067833,"(17782794.1, 1000000000.0]",5
7664382,4989.512,C11,65265NTNLRPOBOX,kg,327124,S,2,Treatment,100.0,"(498951.19999999995, 49895119.99999999)",25197035.599999998,"(17782794.1, 1000000000.0]",5
71363,30844.256,F71,19136CRWNC9300A,kg,332431,A,1,Treatment,99.4,"(31030.438631790745, 3103043.8631790746)",1567037.1509054326,"(316227.766, 17782794.1]",4
100414,7257.472,F99,32768CTRSCHWY44,kg,332431,A,1,Treatment,98.3,"(7382.982706002034, 738298.2706002034)",372840.62665310275,"(316227.766, 17782794.1]",4
7429905,108862.08,A06,63111LMXFL6100S,kg,331315,A,3,Treatment,95.0,"(1145916631.5789473, 114591663157.89473)",57868789894.73684,"(56234132519.035, 3162277660168.38]",7
7664939,4789.477928,C11,45418MNSNT1515N,kg,325320,W,1,Treatment,100.0,"(4789.477928, 478947.79280000005)",241868.63536400002,"(5623.413, 316227.766]",3
71363,13154.168,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(133816561.5462869, 13381656154.628689)",6757736358.087488,"(1000000000.0, 56234132519.035]",6
7664939,6123.492,C11,31740GRGFDRTE1B,kg,311611,W,2,Treatment,100.0,"(612349.2000000001, 61234920.00000001)",30923634.600000005,"(17782794.1, 1000000000.0]",5
7697372,5301.583296,C11,44142DLPHN15657,kg,332812,W,1,Treatment,100.0,"(5301.583296, 530158.3295999999)",267729.956448,"(5623.413, 316227.766]",3
7664939,5019.449072,C11,13815SHFFLWOODS,kg,311999,W,4,Treatment,100.0,"(5019449072.0, 5019449072000.0)",2512234260536.0,"(56234132519.035, 3162277660168.38]",7
7664939,83914.52,C11,74074NTNLS3602N,kg,331222,W,2,Treatment,99.8,"(8408268.537074149, 840826853.7074149)",424617561.1222445,"(17782794.1, 1000000000.0]",5
7697372,703.0676,C11,77471FRTLY3310H,kg,311919,W,2,Treatment,100.0,"(70306.76, 7030675.999999999)",3550491.3799999994,"(316227.766, 17782794.1]",4
1330207,95859.86532,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(10651096.146666666, 1065109614.6666666)",537880355.4066666,"(17782794.1, 1000000000.0]",5
78933,167829.04,F71,95020SCNTF8100C,kg,323111,A,2,Treatment,99.0,"(16952428.282828283, 1695242828.2828283)",856097628.2828283,"(17782794.1, 1000000000.0]",5
7647010,14968.536,C11,07052RGNNN375MO,kg,325412,W,1,Treatment,100.0,"(14968.536, 1496853.6)",755911.0680000001,"(316227.766, 17782794.1]",4
N230,14242.7888,F99,60411CTDFL500ST,kg,325510,A,2,Treatment,98.0,"(1453345.7959183676, 145334579.59183675)",73393962.69387756,"(17782794.1, 1000000000.0]",5
7697372,24493.968,C11,54912WHTCLN8495,kg,311513,W,3,Treatment,100.0,"(244939680.00000003, 24493968000.0)",12369453840.0,"(1000000000.0, 56234132519.035]",6
110827,3.175144,F71,48053GMCTR600SO,kg,336112,A,3,Treatment,95.0,"(33422.56842105263, 3342256.842105263)",1687839.7052631578,"(316227.766, 17782794.1]",4
7647010,39101.89836,C11,45036CNCNNRT484,kg,334419,W,1,Treatment,100.0,"(39101.89836, 3910189.836)",1974645.86718,"(316227.766, 17782794.1]",4
1330207,16329.312,F71,37921SCRNR1801M,kg,323114,A,3,Treatment,95.0,"(171887494.7368421, 17188749473.684208)",8680318484.210526,"(1000000000.0, 56234132519.035]",6
7664382,8215.911896,C11,23230KRFTN3031N,kg,311520,W,3,Treatment,1.0,"(8215911895.999999, 821591189599.9999)",414903550747.99994,"(56234132519.035, 3162277660168.38]",7
1330207,12897.434928,F71,08861NGLRT1200A,kg,332322,A,1,Treatment,96.9,"(13310.046365325079, 1331004.6365325078)",672157.3414489165,"(316227.766, 17782794.1]",4
7647010,3084.4256,C11,10474GNRLG810ED,kg,332813,W,2,Treatment,100.0,"(308442.56, 30844256.0)",15576349.28,"(316227.766, 17782794.1]",4
108394,90718.4,A01,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(92569.79591836735, 9256979.591836736)",4674774.693877552,"(316227.766, 17782794.1]",4
100414,12246.984,F71,94577CNTNN1951F,kg,332431,A,1,Treatment,95.0,"(12891.56210526316, 1289156.210526316)",651023.8863157895,"(316227.766, 17782794.1]",4
71363,16329.312,F71,94577CNTNN1951F,kg,332431,A,1,Treatment,95.0,"(17188.74947368421, 1718874.947368421)",868031.8484210526,"(316227.766, 17782794.1]",4
7647010,110.676448,A03,38474RHNPLARROW,kg,325320,A,1,Treatment,96.0,"(115.28796666666668, 11528.796666666667)",5822.042316666667,"(5623.413, 316227.766]",3
1330207,4.53592,A02,35125BNJMN109BA,kg,325510,A,1,Treatment,99.0,"(4.581737373737374, 458.17373737373737)",231.37773737373738,"(100.0, 5623.413]",2
75218,3719.4544,A03,47429CKNCX6300N,kg,339112,A,1,Treatment,99.9,"(3723.1775775775773, 372317.75775775773)",188020.46766766766,"(5623.413, 316227.766]",3
108054,430.9124,A06,60160BNJMNNORTH,kg,325510,A,1,Treatment,99.0,"(435.2650505050505, 43526.50505050505)",21980.88505050505,"(5623.413, 316227.766]",3
7664939,19958.048,A03,85937STNST277SP,kg,322122,A,3,Treatment,39.0,"(511744820.5128204, 51174482051.282036)",25843113435.897427,"(1000000000.0, 56234132519.035]",6
7647010,132857.0968,C11,60641HTMPN5400W,kg,332811,W,1,Treatment,100.0,"(132857.0968, 13285709.68)",6709283.3884,"(316227.766, 17782794.1]",4
7647010,190508.64,C11,94544DVSWL31775,kg,331222,W,1,Treatment,100.0,"(190508.64, 19050864.0)",9620686.32,"(316227.766, 17782794.1]",4
1330207,63502.88,A01,54401LNTTX725S7,kg,332812,A,2,Treatment,97.3,"(6526503.597122302, 652650359.7122302)",329588431.65467626,"(17782794.1, 1000000000.0]",5
7647010,14514.944,C01,15233CWNMT2DOER,kg,332813,W,3,Treatment,100.0,"(145149440.0, 14514943999.999998)",7330046719.999999,"(1000000000.0, 56234132519.035]",6
7647010,2267.96,C11,77003DXLCT3001E,kg,332813,W,3,Treatment,0.99,"(2290868686.868687, 229086868686.86868)",115688868686.86868,"(56234132519.035, 3162277660168.38]",7
108101,1905.0864,F71,94577CNTNN1951F,kg,332431,A,1,Treatment,95.0,"(2005.3541052631576, 200535.41052631577)",101270.38231578947,"(5623.413, 316227.766]",3
N040,265.804912,A06,07727CRYCHRR2BO,kg,325991,A,1,Treatment,99.0,"(268.4898101010101, 26848.98101010101)",13558.735410101011,"(5623.413, 316227.766]",3
