CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
74851,4989.512,A01,82701WYMNG740WE,kg,324110,A,1,Treatment,99.0,"(5039.911111111111, 503991.11111111107)",254515.5111111111,"(7498.942, 562341.325]",3
1330207,210.92028,F71,60450RCHHLCOLLI,kg,325211,A,3,Treatment,98.86,"(2133524.984827028, 213352498.4827028)",107743011.73376492,"(42169650.343, 3162277660.168]",5
7697372,55791.816,C11,66044FRMLNPOBOX,kg,325311,W,2,Treatment,100.0,"(5579181.6, 557918160.0)",281748670.8,"(42169650.343, 3162277660.168]",5
115071,3492658.4,A01,70037LLNCRHIGHW,kg,324110,A,1,Treatment,99.0,"(3527937.777777778, 352793777.7777778)",178160857.7777778,"(42169650.343, 3162277660.168]",5
N010,126.552168,A06,47804BFGDR3100N,kg,325991,A,2,Treatment,99.9,"(12667.884684684685, 1266788.4684684684)",639728.1765765765,"(562341.325, 42169650.343]",4
7664382,1161.19552,C11,60131THFNS1925N,kg,332812,W,2,Treatment,100.0,"(116119.552, 11611955.2)",5864037.375999999,"(562341.325, 42169650.343]",4
N982,317.5144,A06,30223BNDGN801GR,kg,326211,A,1,Treatment,99.0,"(320.72161616161617, 32072.16161616162)",16196.441616161617,"(7498.942, 562341.325]",3
95636,32.658624,F71,19714NWRKS550SO,kg,336111,A,3,Treatment,95.0,"(343774.9894736842, 34377498.94736842)",17360636.968421053,"(562341.325, 42169650.343]",4
7697372,13301.5854,C11,46803WYNMT1511W,kg,332813,W,2,Treatment,1.0,"(133015854.0, 13301585400.0)",6717300627.0,"(3162277660.168, 237137370566.166]",6
7664939,939996.84528,C11,66044FRMLNPOBOX,kg,325311,W,2,Treatment,100.0,"(93999684.528, 9399968452.8)",4746984068.664,"(3162277660.168, 237137370566.166]",6
7664382,37648.136,C11,46222NDSTR1610W,kg,332813,L,1,Treatment,100.0,"(37648.136, 3764813.5999999996)",1901230.8679999998,"(562341.325, 42169650.343]",4
108316,153618.909824,F71,60450RCHHLCOLLI,kg,325211,A,1,Treatment,98.86,"(155390.35992716975, 15539035.992716976)",7847213.176322073,"(562341.325, 42169650.343]",4
108883,45359.2,F81,22801STRYS500PL,kg,323111,A,2,Treatment,98.5,"(4604994.923857868, 460499492.3857868)",232552243.65482232,"(42169650.343, 3162277660.168]",5
74851,498951.2,A01,15034SSRVNPOBOX,kg,331111,A,1,Treatment,99.0,"(503991.1111111111, 50399111.11111111)",25451551.111111112,"(562341.325, 42169650.343]",4
120809,589.6696,B11,36545BSCSC307WE,kg,322121,W,4,Treatment,95.0,"(620704842.1052631, 620704842105.2631)",310662773473.68414,"(237137370566.166, 17782794100389.227]",7
67663,13653.1192,B11,04468JMSRVPORTL,kg,322121,W,4,Treatment,97.2,"(14046418930.04115, 14046418930041.15)",7030232674485.596,"(237137370566.166, 17782794100389.227]",7
108883,36367.645784,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(36440.52683767535, 3644052.6837675353)",1840246.6053026053,"(562341.325, 42169650.343]",4
64186,29003.579664,C11,48055GNRLM4555G,kg,336111,W,4,Treatment,1.0,"(2900357966400.0005, 2900357966400000.5)",1451629162183200.2,"(1333521432163324.0, 1e+17]",9
120809,693.99576,B11,39654GRGPCSANDI,kg,322130,W,4,Treatment,95.1,"(729753690.8517351, 729753690851.7352)",365241722271.29346,"(237137370566.166, 17782794100389.227]",7
121448,1837.501192,F99,01887CRSNS730MA,kg,325211,A,2,Treatment,99.5,"(184673.48663316583, 18467348.66331658)",9326011.074974874,"(562341.325, 42169650.343]",4
7782505,158757.2,A03,04468JMSRVPORTL,kg,322121,A,2,Treatment,99.9,"(15891611.611611612, 1589161161.1611612)",802526386.3863864,"(42169650.343, 3162277660.168]",5
10049044,1678290.4,A03,04468JMSRVPORTL,kg,322110,A,1,Treatment,99.85,"(1680811.6174261393, 168081161.74261394)",84880986.68002003,"(42169650.343, 3162277660.168]",5
1330207,13154.168,F71,61068SLGNC400N1,kg,332431,A,1,Treatment,95.0,"(13846.492631578945, 1384649.2631578946)",699247.8778947368,"(562341.325, 42169650.343]",4
7664382,11427.796848,C11,35801BRDNN601CL,kg,311511,W,1,Treatment,100.0,"(11427.796848, 1142779.6848)",577103.740824,"(562341.325, 42169650.343]",4
91203,5221.297512,F99,62040PRCTM25NOR,kg,332812,A,3,Treatment,99.5,"(52475351.87939699, 5247535187.939698)",2650005269.909548,"(42169650.343, 3162277660.168]",5
115071,57787.6208,A01,70391DWCHMLOUIS,kg,212393,A,1,Treatment,98.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 42169650.343]",4
108883,113.398,A01,70391DWCHMLOUIS,kg,212393,A,1,Treatment,98.0,"(115.71224489795917, 11571.224489795917)",5843.468367346938,"(100.0, 7498.942]",2
120127,0.453592,A01,70765THDWCHIGHW,kg,325199,A,1,Treatment,99.0,"(0.4581737373737374, 45.81737373737374)",23.137773737373738,"(20.618, 100.0]",1
78933,86523.581184,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(9353900.668540541, 935390066.8540541)",472371983.76129735,"(42169650.343, 3162277660.168]",5
7664382,195044.56,C11,29116THYLCCANNO,kg,325188,W,1,Treatment,100.0,"(195044.56, 19504456.0)",9849750.28,"(562341.325, 42169650.343]",4
N230,19504.456,F71,61068SLGNC400N1,kg,332431,A,1,Treatment,95.0,"(20531.006315789473, 2053100.6315789472)",1036815.8189473683,"(562341.325, 42169650.343]",4
7647010,95254.32,A03,39571DPNTD7685K,kg,325131,A,2,Treatment,99.0,"(9621648.484848484, 962164848.4848484)",485893248.48484844,"(42169650.343, 3162277660.168]",5
584849,0.453592,C11,60101CRTXC410FA,kg,326150,L,1,Treatment,97.0,"(0.46762061855670106, 46.762061855670105)",23.614841237113403,"(20.618, 100.0]",1
106887,11339.8,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,98.0,"(1157122.448979592, 115712244.89795919)",58434683.67346939,"(42169650.343, 3162277660.168]",5
98884,87.543256,A03,77532PNNWL18000,kg,325199,A,2,Treatment,90.0,"(9727.028444444444, 972702.8444444444)",491214.9364444444,"(7498.942, 562341.325]",3
108952,11.3398,P21,85222HXCLC1214W,kg,322299,W,3,Treatment,99.9,"(113511.5115115115, 11351151.15115115)",5732331.331331331,"(562341.325, 42169650.343]",4
120809,907.184,B11,31558GLMNP1000O,kg,322130,W,4,Treatment,95.0,"(954930526.3157892, 954930526315.7893)",477942728421.05255,"(237137370566.166, 17782794100389.227]",7
108101,235.86784,A04,70380MRNSHHIGHW,kg,562211,A,2,Treatment,95.0,"(24828.193684210528, 2482819.3684210526)",1253823.7810526316,"(562341.325, 42169650.343]",4
108883,3447.2992,F99,47348KYPLS1615W,kg,336399,A,2,Treatment,95.0,"(362873.6, 36287360.0)",18325116.8,"(562341.325, 42169650.343]",4
7664382,4490.5608,C11,94565GNRLCNICHO,kg,325188,W,2,Treatment,100.0,"(449056.08, 44905608.0)",22677332.04,"(562341.325, 42169650.343]",4
7697372,16782.904,C11,14653STMNK901EL,kg,333315,W,1,Treatment,100.0,"(16782.904, 1678290.4)",847536.652,"(562341.325, 42169650.343]",4
71363,11465.898576,B11,38901NWSPRPAPER,kg,322122,W,4,Treatment,96.0,"(11943644350.0, 11943644350000.002)",5977793997175.001,"(237137370566.166, 17782794100389.227]",7
108952,2408.57352,B11,36916JMSRVROUTE,kg,322110,W,4,Treatment,95.0,"(2535340547.368421, 2535340547368.4214)",1268937943957.895,"(237137370566.166, 17782794100389.227]",7
100414,2551.908592,A07,07823BSFCRJAMES,kg,325510,A,3,Treatment,95.0,"(26862195.70526316, 2686219570.5263157)",1356540883.1157894,"(42169650.343, 3162277660.168]",5
7664393,147387.009336,C11,55071SHLND100WT,kg,324110,W,1,Treatment,100.0,"(147387.009336, 14738700.9336)",7443043.971468,"(562341.325, 42169650.343]",4
71432,18.14368,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(18.271581067472304, 1827.1581067472305)",922.7148439073513,"(100.0, 7498.942]",2
7664382,17929.584576,C11,55071SHLND100WT,kg,324110,W,4,Treatment,100.0,"(17929584576.0, 17929584576000.0)",8973757080288.0,"(237137370566.166, 17782794100389.227]",7
N230,6911.381304,A07,07823BSFCRJAMES,kg,325510,A,3,Treatment,95.0,"(72751382.14736842, 7275138214.736841)",3673944798.442105,"(3162277660.168, 237137370566.166]",6
7647010,568668.2904,C01,46375MSNMT1049N,kg,331492,L,5,Treatment,100.0,"(568668290400000.1, 5.686682904e+16)",2.87177486652e+16,"(1333521432163324.0, 1e+17]",9
88857,3.175144,A01,77541THDWCBUILD,kg,325181,A,2,Treatment,98.0,"(323.99428571428575, 32399.428571428576)",16361.71142857143,"(7498.942, 562341.325]",3
67561,755.23068,A01,77507QSTSP12500,kg,325199,A,1,Treatment,98.0,"(770.6435510204082, 77064.35510204082)",38917.49932653061,"(7498.942, 562341.325]",3
1330207,3.628736,A01,77507QSTSP12500,kg,325199,A,1,Treatment,98.0,"(3.702791836734694, 370.2791836734694)",186.99098775510205,"(100.0, 7498.942]",2
N230,17006.524856,F71,43072KTHPR1111N,kg,336399,A,3,Treatment,95.0,"(179016051.1157895, 17901605111.57895)",9040310581.34737,"(3162277660.168, 237137370566.166]",6
10049044,6100.8124,P14,66105STNDR685AD,kg,311613,W,4,Treatment,100.0,"(6100812400.0, 6100812400000.0)",3053456606200.0,"(237137370566.166, 17782794100389.227]",7
7697372,5689.404456,C11,29609STLHD1801R,kg,333292,W,3,Treatment,100.0,"(56894044.559999995, 5689404455.999999)",2873149250.2799997,"(42169650.343, 3162277660.168]",5
98828,22679.6,F01,45750CHVRNROUTE,kg,325211,S,1,Treatment,99.99,"(22681.868186818683, 2268186.8186818683)",1145434.3434343436,"(562341.325, 42169650.343]",4
7664939,4535.92,C11,63090JFFRS711IN,kg,333411,W,5,Treatment,99.0,"(4581737373737.374, 458173737373737.4)",231377737373737.38,"(17782794100389.227, 1333521432163324.0]",8
100425,4898.7936,F71,45331BSFCRSTATE,kg,325510,A,1,Treatment,99.0,"(4948.276363636363, 494827.63636363635)",249887.95636363636,"(7498.942, 562341.325]",3
100414,48987.936,F71,46320MRCNN25011,kg,332431,A,1,Treatment,95.99,"(51034.41608500887, 5103441.608500887)",2577238.0122929476,"(562341.325, 42169650.343]",4
108883,367863.112,F71,46320MRCNN25011,kg,332431,A,1,Treatment,95.99,"(383230.66152724245, 38323066.15272424)",19353148.40712574,"(562341.325, 42169650.343]",4
7664382,18025.74608,C11,75041CLBNC2305S,kg,325611,W,2,Treatment,100.0,"(1802574.608, 180257460.79999998)",91030017.704,"(42169650.343, 3162277660.168]",5
7697372,5097.013304,C11,55104CPRTV1605I,kg,332813,W,1,Treatment,100.0,"(5097.013304, 509701.3304)",257399.171852,"(7498.942, 562341.325]",3
1319773,350.626616,B11,71292MNVLL1031J,kg,322130,W,4,Treatment,95.0,"(369080648.4210526, 369080648421.0526)",184724864534.73685,"(3162277660.168, 237137370566.166]",6
7697372,15544.59784,C11,12010MSTRDWALLI,kg,323110,W,1,Treatment,100.0,"(15544.59784, 1554459.784)",785002.19092,"(562341.325, 42169650.343]",4
108883,27215.52,F81,27804THSTN1040D,kg,326291,A,1,Treatment,90.0,"(30239.466666666664, 3023946.6666666665)",1527093.0666666667,"(562341.325, 42169650.343]",4
N230,54431.04,F71,94577SLGNC2048W,kg,332431,A,1,Treatment,99.99,"(54436.48364836484, 5443648.364836484)",2749042.4242424243,"(562341.325, 42169650.343]",4
92524,18597.272,B11,29202CRLNSUSHIG,kg,325211,W,3,Treatment,88.0,"(211332636.36363637, 21133263636.363636)",10672298136.363636,"(3162277660.168, 237137370566.166]",6
7647010,4253.332184,A03,07936SNDZP59ROU,kg,325412,A,2,Treatment,90.0,"(472592.46488888894, 47259246.48888889)",23865919.476888888,"(562341.325, 42169650.343]",4
7697372,2261.609712,C11,77507KZCHM13000,kg,325188,W,3,Treatment,100.0,"(22616097.12, 2261609712.0)",1142112904.56,"(42169650.343, 3162277660.168]",5
91203,16141.524912,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(1643739.8077393074, 164373980.77393073)",83008860.29083502,"(42169650.343, 3162277660.168]",5
7697372,19595.1744,C11,28302DPNTFHIGHW,kg,326113,W,1,Treatment,100.0,"(19595.1744, 1959517.44)",989556.3071999999,"(562341.325, 42169650.343]",4
108883,7728.300496,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(786995.9771894094, 78699597.71894094)",39743296.848065175,"(562341.325, 42169650.343]",4
110827,40369.688,F99,77480PHLLPFM14A,kg,424710,A,1,Treatment,99.99,"(40373.72537253726, 4037372.537253726)",2038873.1313131314,"(562341.325, 42169650.343]",4
19666309,1179.3392,F31,21921CNTRLZEITL,kg,325320,S,1,Treatment,99.7,"(1182.8878635907722, 118288.78635907722)",59735.837111333996,"(7498.942, 562341.325]",3
1330207,22789.369264,F99,62040PRCTM25NOR,kg,332812,A,2,Treatment,99.5,"(2290388.8707537693, 229038887.07537693)",115664637.97306535,"(42169650.343, 3162277660.168]",5
108054,307.081784,A06,60160BNJMNNORTH,kg,325510,A,1,Treatment,99.0,"(310.1836202020202, 31018.36202020202)",15664.27282020202,"(7498.942, 562341.325]",3
1330207,453.592,A04,70380MRNSHHIGHW,kg,562211,A,2,Treatment,95.0,"(47746.526315789466, 4774652.6315789465)",2411199.578947368,"(562341.325, 42169650.343]",4
98828,36.740952,P21,52627CHVRN1800S,kg,325320,A,3,Treatment,80.0,"(459261.9, 45926190.00000001)",23192725.950000003,"(562341.325, 42169650.343]",4
7664382,18597.272,C11,44127LTVST3100E,kg,331111,W,2,Treatment,100.0,"(1859727.2000000002, 185972720.0)",93916223.6,"(42169650.343, 3162277660.168]",5
7697372,45058.014912,C11,83330VNMRW1728S,kg,311513,W,3,Treatment,99.9,"(451031180.3003003, 45103118030.03003)",22777074605.165165,"(3162277660.168, 237137370566.166]",6
7647010,14061.352,C11,60648BDCKC5700W,kg,333315,W,1,Treatment,100.0,"(14061.352000000003, 1406135.2000000002)",710098.2760000001,"(562341.325, 42169650.343]",4
108383,449.05608,F11,37662TNNSSEASTM,kg,325221,L,3,Treatment,99.99,"(4491009.9009901, 449100990.09900993)",226796000.00000003,"(42169650.343, 3162277660.168]",5
85449,14734.93612,F71,74362NTRPLHUNTS,kg,325211,A,2,Treatment,99.7,"(1477927.3941825475, 147792739.41825473)",74635333.40621863,"(42169650.343, 3162277660.168]",5
78933,23586.784,A07,01562FLXCNWALLS,kg,326113,A,1,Treatment,98.0,"(24068.146938775506, 2406814.693877551)",1215441.4204081632,"(562341.325, 42169650.343]",4
N020,2.26796,P21,52627CHVRN1800S,kg,325320,A,3,Treatment,80.0,"(28349.5, 2834950.0)",1431649.75,"(562341.325, 42169650.343]",4
124403,68.0388,P21,52627CHVRN1800S,kg,325320,A,3,Treatment,80.0,"(850484.9999999999, 85048499.99999999)",42949492.49999999,"(42169650.343, 3162277660.168]",5
N511,75749.864,B11,18104PTMNMNORTH,kg,325998,W,2,Treatment,91.6,"(8269635.807860263, 826963580.7860262)",417616608.29694325,"(42169650.343, 3162277660.168]",5
7664417,3447.2992,C11,38301THQKR96QUA,kg,311412,W,3,Treatment,90.0,"(38303324.44444444, 3830332444.444444)",1934317884.4444444,"(42169650.343, 3162277660.168]",5
7697372,40777.9208,C11,47130THPQC7THST,kg,325188,W,2,Treatment,100.0,"(4077792.08, 407779208.0)",205928500.04,"(42169650.343, 3162277660.168]",5
67561,115035.46712,A03,29924BTLSP1NIXS,kg,325211,A,3,Treatment,98.0,"(1173831297.142857, 117383129714.2857)",59278480505.71428,"(3162277660.168, 237137370566.166]",6
N230,217.72416,P21,49707LFRGCFORDA,kg,327310,A,1,Treatment,95.0,"(229.1833263157895, 22918.33263157895)",11573.75797894737,"(7498.942, 562341.325]",3
N120,18.14368,C11,49858MRSNL18211,kg,333319,S,1,Treatment,100.0,"(18.14368, 1814.368)",916.2558399999999,"(100.0, 7498.942]",2
7664939,12246.984,C11,33710MLXTC23757,kg,334417,W,1,Treatment,100.0,"(12246.984000000002, 1224698.4000000001)",618472.692,"(562341.325, 42169650.343]",4
7664393,21318.824,C11,21221CNTNN8801C,kg,332431,W,2,Treatment,100.0,"(2131882.4, 213188240.0)",107660061.2,"(42169650.343, 3162277660.168]",5
108101,163.29312,P21,49707LFRGCFORDA,kg,327310,A,1,Treatment,95.0,"(171.8874947368421, 17188.74947368421)",8680.318484210526,"(7498.942, 562341.325]",3
110805,31524.644,F99,48205NDSTR11900,kg,327910,A,2,Treatment,98.0,"(3216800.4081632653, 321680040.8163265)",162448420.61224487,"(42169650.343, 3162277660.168]",5
7697372,10277.033944,C11,80906HNYWL1150E,kg,334413,W,3,Treatment,100.0,"(102770339.44000001, 10277033944.0)",5189902141.72,"(3162277660.168, 237137370566.166]",6
108883,907.184,F99,03235WBSTRSMAIN,kg,332911,A,2,Treatment,90.0,"(100798.22222222222, 10079822.222222222)",5090310.222222222,"(562341.325, 42169650.343]",4
7664382,25854.744,C11,36854WSTPNRIVER,kg,313210,W,3,Treatment,100.0,"(258547440.0, 25854743999.999996)",13056645719.999998,"(3162277660.168, 237137370566.166]",6
N503,63502.88,A07,28075PHLLP3321H,kg,312221,A,2,Treatment,99.0,"(6414432.323232323, 641443232.3232323)",323928832.3232323,"(42169650.343, 3162277660.168]",5
N982,1133.98,A06,19936PPGNDCOUNT,kg,325510,A,3,Treatment,98.0,"(11571224.489795918, 1157122448.9795918)",584346836.7346939,"(42169650.343, 3162277660.168]",5
N106,8511.65388,C43,02148FMCLL22SHA,kg,332813,W,2,Treatment,99.9,"(852017.4054054054, 85201740.54054055)",43026878.972972974,"(42169650.343, 3162277660.168]",5
67663,37194.544,F99,35601DKNMRSTATE,kg,325211,A,1,Treatment,99.99,"(37198.263826382645, 3719826.3826382644)",1878512.3232323236,"(562341.325, 42169650.343]",4
67561,3442.76328,A02,27239DPNTCRT1BO,kg,325199,A,2,Treatment,90.0,"(382529.25333333336, 38252925.333333336)",19317727.293333333,"(562341.325, 42169650.343]",4
7664382,59534.403592,C11,68601BCTNDINDUS,kg,339111,W,3,Treatment,100.0,"(595344035.92, 59534403591.99999)",30064873813.959995,"(3162277660.168, 237137370566.166]",6
7647010,18772.812104,C11,36830DXTRL300WE,kg,337110,W,1,Treatment,100.0,"(18772.812104, 1877281.2104)",948027.011252,"(562341.325, 42169650.343]",4
100414,30390.664,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(31643.75676801333, 3164375.6768013327)",1598009.716784673,"(562341.325, 42169650.343]",4
74851,1224.6984,F99,35601DKNMRSTATE,kg,325211,A,1,Treatment,99.99,"(1224.820882088209, 122482.08820882089)",61853.45454545455,"(7498.942, 562341.325]",3
75218,1237398.976,A03,23231STRLZ5674E,kg,322211,A,1,Treatment,99.0,"(1249897.9555555556, 124989795.55555557)",63119846.75555556,"(42169650.343, 3162277660.168]",5
68122,49214.278408,F99,29301RVSBRHWY29,kg,313320,A,2,Treatment,96.0,"(5126487.334166666, 512648733.41666657)",258887610.3754166,"(42169650.343, 3162277660.168]",5
7664382,28730.063688,C11,37209SPRNG7201C,kg,314110,W,1,Treatment,100.0,"(28730.063688, 2873006.3688)",1450868.216244,"(562341.325, 42169650.343]",4
108101,4989.512,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(5195.243648479799, 519524.3648479799)",262359.80424822983,"(7498.942, 562341.325]",3
N230,12700.576,F71,30324CRWNC125OT,kg,332431,A,1,Treatment,95.0,"(13369.027368421052, 1336902.7368421052)",675135.8821052631,"(562341.325, 42169650.343]",4
7664382,62595.696,C11,26190MRCNCSTRT2,kg,325188,W,3,Treatment,100.0,"(625956960.0, 62595696000.0)",31610826480.0,"(3162277660.168, 237137370566.166]",6
71363,16782.904,F99,60658CRWNC5555W,kg,332431,A,1,Treatment,99.0,"(16952.42828282828, 1695242.8282828282)",856097.6282828283,"(562341.325, 42169650.343]",4
1330207,1723.6496,A07,45320NTNTP975SO,kg,326299,A,3,Treatment,95.0,"(18143680.0, 1814367999.9999998)",916255839.9999999,"(42169650.343, 3162277660.168]",5
108883,8746.160944,F99,38109DXCNC276SP,kg,322221,L,1,Treatment,95.0,"(9206.485204210525, 920648.5204210525)",464927.5028126315,"(7498.942, 562341.325]",3
108883,46719.976,F71,44240SCHNL6019P,kg,326130,A,2,Treatment,99.4,"(4700198.79275654, 470019879.27565396)",237360039.03420526,"(42169650.343, 3162277660.168]",5
75218,4082.328,F71,70734RBCNN9156H,kg,325192,A,2,Treatment,99.99,"(408273.62736273627, 40827362.736273624)",20617818.18181818,"(562341.325, 42169650.343]",4
N090,29.48348,C01,26155MBYCRSTATE,kg,325188,W,3,Treatment,40.0,"(737086.9999999999, 73708699.99999999)",37222893.49999999,"(562341.325, 42169650.343]",4
91203,314.792848,F83,75668RLLYTPOBOX,kg,325192,W,2,Treatment,90.0,"(34976.98311111111, 3497698.311111111)",1766337.647111111,"(562341.325, 42169650.343]",4
8001589,127.00576,B11,77879THTCHHIWAY,kg,321114,W,3,Treatment,95.3,"(1332694.2287513115, 133269422.87513116)",67301058.55194123,"(42169650.343, 3162277660.168]",5
95636,2799.569824,F71,64504SLGNC2115L,kg,332431,A,1,Treatment,96.0,"(2916.218566666667, 291621.8566666667)",147269.03761666667,"(7498.942, 562341.325]",3
7429905,6823885.67516,A06,77503LBMRL2500N,kg,325199,A,1,Treatment,99.96,"(6826616.321688676, 682661632.1688676)",344744124.2452781,"(42169650.343, 3162277660.168]",5
7664393,7711.064,C11,94587CNTNN33280,kg,332431,W,2,Treatment,100.0,"(771106.4, 77110640.0)",38940873.2,"(562341.325, 42169650.343]",4
7647010,5343.31376,C11,66105MTLSP1630K,kg,332813,W,3,Treatment,100.0,"(53433137.6, 5343313760.0)",2698373448.8,"(42169650.343, 3162277660.168]",5
62533,5819.131768,A01,77503LBMRL2500N,kg,325199,A,2,Treatment,98.0,"(593788.9559183674, 59378895.591836736)",29986342.27387755,"(562341.325, 42169650.343]",4
100425,4399.8424,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,98.0,"(448963.51020408166, 44896351.02040816)",22672657.265306123,"(562341.325, 42169650.343]",4
78933,38455.983352,F99,29301RVSBRHWY29,kg,325510,A,2,Treatment,96.0,"(4005831.599166667, 400583159.9166667)",202294495.7579167,"(42169650.343, 3162277660.168]",5
1330207,21192.725424,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,85.0,"(2493261.8145882357, 249326181.45882356)",125909721.6367059,"(42169650.343, 3162277660.168]",5
N230,77110.64,F71,21826CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(85678.48888888888, 8567848.888888888)",4326763.688888889,"(562341.325, 42169650.343]",4
67561,10932.020792,F71,06509CHRND407EA,kg,322222,A,2,Treatment,9.59,"(11399396.029197082, 1139939602.9197083)",575669499.4744526,"(42169650.343, 3162277660.168]",5
