CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
100414,254.01152,A01,80925CLRDS7810D,kg,424710,A,2,Treatment,98.0,"(25919.542857142857, 2591954.2857142854)",1308936.914285714,"(13335.214, 1778279.41]",3
115071,226796.0,A01,77507RCCHM10801,kg,324199,A,1,Treatment,99.5,"(227935.6783919598, 22793567.83919598)",11510751.75879397,"(1778279.41, 237137370.566]",4
115071,226796.0,A01,77507RCCHM10801,kg,325211,A,1,Treatment,99.0,"(229086.8686868687, 22908686.86868687)",11568886.86868687,"(1778279.41, 237137370.566]",4
67561,18597.272,B11,29201LNDCH750GR,kg,325199,W,2,Treatment,80.0,"(2324659.0000000005, 232465900.00000003)",117395279.50000001,"(1778279.41, 237137370.566]",4
67561,70290.430688,A07,71801BRDNC185NI,kg,325199,A,2,Treatment,99.0,"(7100043.503838384, 710004350.3838383)",358552196.94383836,"(237137370.566, 31622776601.684]",5
N230,281.22704,F71,54669NRTHR600BR,kg,332116,A,2,Treatment,95.0,"(29602.84631578947, 2960284.631578947)",1494943.7389473682,"(13335.214, 1778279.41]",3
71363,24493.968,F71,94509WSTRN2200W,kg,332431,A,2,Treatment,98.5,"(2486697.258883249, 248669725.8883249)",125578211.57360406,"(1778279.41, 237137370.566]",4
115071,36970.469552,A01,07064MRDHS750CL,kg,324110,A,4,Treatment,99.7,"(37081714696.088264, 37081714696088.266)",18559398205392.176,"(4216965034285.822, 562341325190349.06]",7
N040,0.907184,A06,47805MPCTC3701N,kg,325991,A,4,Treatment,99.9,"(908092.0920920919, 908092092.092092)",454500092.09209204,"(237137370.566, 31622776601.684]",5
78933,25262.80644,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(2560073.6157276044, 256007361.57276043)",129283717.59424402,"(1778279.41, 237137370.566]",4
75070,2842.661064,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,88.9,"(3197593997.7502804, 3197593997750.281)",1600395795874.0156,"(31622776601.684, 4216965034285.822]",6
120809,771.1064,B11,39654GRGPCSANDI,kg,322130,W,4,Treatment,95.1,"(810837434.2797056, 810837434279.7057)",405824135856.9927,"(31622776601.684, 4216965034285.822]",6
75070,7409.878912,F99,71635GRGPCPAPER,kg,321212,A,2,Treatment,90.0,"(823319.879111111, 82331987.9111111)",41577653.89511111,"(1778279.41, 237137370.566]",4
7550450,1859727.2,A03,39746KRRMCUSHWY,kg,325131,A,2,Treatment,100.0,"(185972720.0, 18597272000.0)",9391622360.0,"(237137370.566, 31622776601.684]",5
7782505,2771.44712,A03,28560WYRHSSTREE,kg,322110,A,3,Treatment,90.0,"(30793856.88888889, 3079385688.8888893)",1555089772.888889,"(237137370.566, 31622776601.684]",5
872504,5034.8712,F71,48146WLVRN1725C,kg,332812,A,3,Treatment,89.8,"(56067608.01781736, 5606760801.781735)",2831414204.8997765,"(237137370.566, 31622776601.684]",5
71432,2.721552,A04,90749RCPRD1801E,kg,324110,A,1,Treatment,95.0,"(2.864791578947368, 286.47915789473683)",144.6719747368421,"(100.0, 13335.214]",2
1330207,12700.576,A07,45840HSNNC1849I,kg,336399,A,2,Treatment,97.5,"(1302623.1794871793, 130262317.94871792)",65782470.56410255,"(1778279.41, 237137370.566]",4
78933,7239.781912,F71,60131CLDRX11500,kg,332812,A,1,Treatment,96.0,"(7541.439491666667, 754143.9491666667)",380842.69432916667,"(13335.214, 1778279.41]",3
7440508,22.6796,C01,39704NTDTCMCCRA,kg,336211,W,4,Treatment,99.9,"(22702302.3023023, 22702302302.302303)",11362502302.302303,"(237137370.566, 31622776601.684]",5
7664939,28122.704,C11,94088SPRTX1225B,kg,334413,L,3,Treatment,100.0,"(281227040.00000006, 28122704000.000004)",14201965520.000002,"(237137370.566, 31622776601.684]",5
94757,0.907184,P21,70764SFTYK32655,kg,562211,A,3,Treatment,90.0,"(10079.822222222223, 1007982.2222222224)",509031.0222222223,"(13335.214, 1778279.41]",3
7697372,26618.139336,C11,53581WSCNS684SO,kg,311513,W,2,Treatment,100.0,"(2661813.9336, 266181393.36)",134421603.6468,"(1778279.41, 237137370.566]",4
115071,907184.0,A01,42029WSTLK2468I,kg,325199,A,1,Treatment,99.8,"(909002.0040080161, 90900200.40080161)",45904601.20240481,"(1778279.41, 237137370.566]",4
110543,31.297848,B21,68902GPCRN2801E,kg,325193,W,3,Treatment,100.0,"(312978.48, 31297847.999999996)",15805413.239999998,"(1778279.41, 237137370.566]",4
75650,1.814368,A01,81505GRNDJ680RA,kg,424710,A,3,Treatment,98.0,"(18513.95918367347, 1851395.9183673467)",934954.9387755101,"(13335.214, 1778279.41]",3
17804352,8171.913472,F11,84029SFTYK11600,kg,562211,S,1,Treatment,99.99,"(8172.730745074508, 817273.0745074508)",412722.9026262626,"(13335.214, 1778279.41]",3
1330207,43544.832,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,98.0,"(44433.502040816325, 4443350.204081632)",2243891.8530612243,"(1778279.41, 237137370.566]",4
106990,23725.12956,A01,44077LBRZL155FR,kg,325998,A,2,Treatment,98.0,"(2420931.587755102, 242093158.77551022)",122257045.18163267,"(1778279.41, 237137370.566]",4
N230,35.833768,A07,48116HHSPP2040H,kg,325510,A,3,Treatment,98.0,"(365650.693877551, 36565069.3877551)",18465360.040816326,"(1778279.41, 237137370.566]",4
95636,117.93392,A01,73117QLNKLNE10T,kg,424710,A,2,Treatment,95.5,"(12349.101570680628, 1234910.1570680628)",623629.6293193718,"(13335.214, 1778279.41]",3
7664939,18597.272,A03,40216MRCNS4500C,kg,325212,A,3,Treatment,91.58,"(203071325.61694697, 20307132561.694695)",10255101943.65582,"(237137370.566, 31622776601.684]",5
N090,19787.951,F11,84029SFTYK11600,kg,562211,S,1,Treatment,0.0,"(19787951000.0, 1978795100000.0)",999291525500.0,"(31622776601.684, 4216965034285.822]",6
1634044,18825.882368,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(19016.042795959595, 1901604.2795959595)",960310.1611959595,"(13335.214, 1778279.41]",3
108883,453.592,A07,45001HRCLS356TH,kg,325211,A,4,Treatment,97.91,"(463274435.7062608, 463274435706.26086)",231868855070.98355,"(31622776601.684, 4216965034285.822]",6
108883,453.592,A07,45001HRCLS356TH,kg,325211,A,4,Treatment,97.91,"(463274435.7062608, 463274435706.26086)",231868855070.98355,"(31622776601.684, 4216965034285.822]",6
108883,154.22128,A07,45001HRCLS356TH,kg,325211,A,4,Treatment,97.91,"(157513308.1401287, 157513308140.12872)",78835410724.13443,"(31622776601.684, 4216965034285.822]",6
108883,154.22128,A07,45001HRCLS356TH,kg,325211,A,4,Treatment,97.91,"(157513308.1401287, 157513308140.12872)",78835410724.13443,"(31622776601.684, 4216965034285.822]",6
56235,7838.523352,A01,70602CTGPTHIGHW,kg,324110,A,3,Treatment,99.7,"(78621096.81043129, 7862109681.043129)",3970365388.92678,"(237137370.566, 31622776601.684]",5
98828,36217.05324,F71,35660RYNLDEAST2,kg,331315,A,1,Treatment,95.0,"(38123.213936842105, 3812321.3936842103)",1925222.3038105262,"(1778279.41, 237137370.566]",4
78933,840.959568,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(8511736.518218623, 851173651.8218622)",429842694.1700404,"(237137370.566, 31622776601.684]",5
108952,3191.01972,A07,49464PLSCR615NF,kg,325211,A,3,Treatment,95.0,"(33589681.26315789, 3358968126.3157887)",1696278903.7894733,"(237137370.566, 31622776601.684]",5
1330207,5760.6184,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(600064.4166666667, 60006441.66666667)",30303253.041666668,"(1778279.41, 237137370.566]",4
50000,268.072872,F99,28086FRSTN100FI,kg,314992,A,3,Treatment,95.0,"(2821819.7052631583, 282181970.5263158)",142501895.11578947,"(1778279.41, 237137370.566]",4
110827,112469.043584,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(11248029.161316134, 1124802916.1316135)",568025472.6464648,"(237137370.566, 31622776601.684]",5
1717006,15435.73576,F11,08014SFTYKRTE32,kg,562211,L,2,Treatment,99.99,"(1543727.9487948795, 154372794.87948793)",77958261.4141414,"(1778279.41, 237137370.566]",4
7647010,21818.228792,C11,46774RQPCR10801,kg,326220,W,2,Treatment,100.0,"(2181822.8792000003, 218182287.92000002)",110182055.39960001,"(1778279.41, 237137370.566]",4
7647010,290298.88,A03,40216LSVLL5252C,kg,221112,A,3,Treatment,72.0,"(4031928888.888889, 403192888888.88885)",203612408888.8889,"(31622776601.684, 4216965034285.822]",6
N511,101243.095176,B11,54437LNDLK423SO,kg,311513,W,3,Treatment,97.22,"(1041381353.3840773, 104138135338.40773)",52589758345.895905,"(31622776601.684, 4216965034285.822]",6
7664393,99790.24,A05,74053NRTHSJCTHW,kg,221112,A,3,Treatment,50.0,"(1995804800.0, 199580480000.0)",100788142400.0,"(31622776601.684, 4216965034285.822]",6
1330207,288.484512,A02,46628BRNCR2001W,kg,325520,A,1,Treatment,39.0,"(739.7038769230769, 73970.38769230769)",37355.04578461538,"(13335.214, 1778279.41]",3
N106,263.08336,C41,60610NTYMF1260N,kg,336321,W,3,Treatment,96.9,"(2714998.5552115585, 271499855.52115583)",137107427.0381837,"(1778279.41, 237137370.566]",4
7782505,58.059776,A03,02865CHMRT11NEW,kg,332812,A,3,Treatment,95.0,"(611155.5368421052, 61115553.684210524)",30863354.610526316,"(1778279.41, 237137370.566]",4
78933,13922.099256,F99,60056SNPRC1660K,kg,325520,A,2,Treatment,98.0,"(1420622.3730612244, 142062237.30612242)",71741429.83959182,"(1778279.41, 237137370.566]",4
N982,16.782904,A06,53144MRTNP96255,kg,333414,A,3,Treatment,95.0,"(176662.14736842102, 17666214.736842103)",8921438.442105262,"(1778279.41, 237137370.566]",4
7697372,7776.83484,C11,53963NTNLR21EAS,kg,332722,W,3,Treatment,100.0,"(77768348.4, 7776834840.0)",3927301594.2,"(237137370.566, 31622776601.684]",5
7782505,37648.136,C44,77960CLTCRFMRD2,kg,221112,W,1,Treatment,99.0,"(38028.4202020202, 3802842.0202020197)",1920435.22020202,"(1778279.41, 237137370.566]",4
110543,60452.020208,A01,77507FMCCR12000,kg,325188,A,2,Treatment,99.0,"(6106264.667474748, 610626466.7474748)",308366365.70747477,"(237137370.566, 31622776601.684]",5
78933,18597.272,F71,37166NTRNC1GRIZ,kg,336399,A,3,Treatment,96.2,"(193318835.75883576, 19331883575.883575)",9762601205.821205,"(237137370.566, 31622776601.684]",5
107211,34971.9432,A02,08862WTCCR1000C,kg,325110,A,3,Treatment,0.99,"(35325195151.51515, 3532519515151.5156)",1783922355151.5154,"(31622776601.684, 4216965034285.822]",6
N100,226.796,C01,35173MRXCR7595G,kg,339999,W,3,Treatment,99.0,"(2290868.6868686867, 229086868.68686867)",115688868.68686868,"(1778279.41, 237137370.566]",4
80159,474.00364,F99,76208SFTYK1722C,kg,562211,A,3,Treatment,98.0,"(4836771.836734694, 483677183.67346936)",244256977.75510204,"(237137370.566, 31622776601.684]",5
107211,15875.72,F81,62401CRSSRPOBOX,kg,323110,A,3,Treatment,97.0,"(163667216.49484536, 16366721649.484535)",8265194432.98969,"(237137370.566, 31622776601.684]",5
108883,8277.600408,F99,93291KWNRC7200D,kg,332321,A,2,Treatment,97.0,"(853360.8668041237, 85336086.68041237)",43094723.773608245,"(1778279.41, 237137370.566]",4
106990,149009.961512,A01,70663WSTLK900HA,kg,325110,A,1,Treatment,99.96,"(149069.5893477391, 14906958.934773909)",7528014.262060824,"(1778279.41, 237137370.566]",4
108952,1939.559392,B11,29704BWTRC5300C,kg,322122,W,4,Treatment,99.9,"(1941500892.8928928, 1941500892892.893)",971721196892.893,"(31622776601.684, 4216965034285.822]",6
7697372,4639.338976,C11,63137CMMRC9100R,kg,332813,W,2,Treatment,100.0,"(463933.8976, 46393389.76)",23428661.8288,"(1778279.41, 237137370.566]",4
7664939,25156212.32,A06,77536RHMND6600L,kg,325110,W,3,Treatment,99.9,"(251813937137.13712, 25181393713713.71)",12716603825425.424,"(4216965034285.822, 562341325190349.06]",7
7664417,63.50288,B11,44622NNCMP875HA,kg,325199,W,3,Treatment,25.68,"(2472853.5825545173, 247285358.2554517)",124879105.91900311,"(1778279.41, 237137370.566]",4
1330207,816.4656,F99,40031MGNTW2615E,kg,335929,A,3,Treatment,99.0,"(8247127.272727272, 824712727.2727271)",416479927.2727272,"(237137370.566, 31622776601.684]",5
95636,439.98424,F71,46783GMCTR12200,kg,336112,A,3,Treatment,98.0,"(4489635.102040816, 448963510.2040816)",226726572.6530612,"(1778279.41, 237137370.566]",4
108883,18614.962088,F71,23224RCHMN7THAN,kg,331315,A,1,Treatment,95.0,"(19594.696934736843, 1959469.6934736844)",989532.1952042106,"(13335.214, 1778279.41]",3
71432,12246.984,A07,43616SNRFN1819W,kg,324110,A,1,Treatment,99.0,"(12370.69090909091, 1237069.090909091)",624719.890909091,"(13335.214, 1778279.41]",3
67663,192776.6,F71,77571LPRTC2400M,kg,325199,A,1,Treatment,99.99,"(192795.8795879588, 19279587.95879588)",9736191.91919192,"(1778279.41, 237137370.566]",4
55630,28392.59124,F99,75507SDDRDSDSRR,kg,928110,S,1,Treatment,100.0,"(28392.59124, 2839259.1240000003)",1433825.8576200001,"(13335.214, 1778279.41]",3
98828,39.462504,F71,60450RCHHLCOLLI,kg,325211,A,3,Treatment,98.86,"(399175.64232247625, 39917564.23224763)",20158369.93728505,"(1778279.41, 237137370.566]",4
67561,25600.73248,B11,49078MNSHC320NF,kg,322130,W,3,Treatment,99.9,"(256263588.3883883, 25626358838.838833)",12941311213.613611,"(237137370.566, 31622776601.684]",5
108101,1554.006192,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,73.8,"(2105.6994471544717, 210569.94471544717)",106337.82208130082,"(13335.214, 1778279.41]",3
141322,201.394848,A07,41015FLNSL3535L,kg,325211,A,2,Treatment,99.2,"(20301.899999999998, 2030189.9999999998)",1025245.9499999998,"(13335.214, 1778279.41]",3
100414,1950.4456,A01,77501PHLLP100JE,kg,424710,A,2,Treatment,99.5,"(196024.68341708544, 19602468.341708545)",9899246.512562815,"(1778279.41, 237137370.566]",4
108883,23.586784,F99,08876FSHRS755RT,kg,424690,A,1,Treatment,99.0,"(23.825034343434346, 2382.5034343434345)",1203.1642343434344,"(100.0, 13335.214]",2
7647010,1587572.0,A05,33619TMPLC3602P,kg,221122,A,2,Treatment,30.9,"(513777346.27831715, 51377734627.83171)",25945755987.055016,"(237137370.566, 31622776601.684]",5
108952,940.749808,B31,71654PTLTCHIGHW,kg,322110,W,4,Treatment,99.9,"(941691499.4994994, 941691499499.4995)",471316595499.4995,"(31622776601.684, 4216965034285.822]",6
115071,6866.475696,A03,36590DGSSCDEGUS,kg,325199,A,1,Treatment,77.2,"(8894.398569948187, 889439.8569948188)",449167.12778238347,"(13335.214, 1778279.41]",3
7664393,85371.003912,C11,02742TLDYN1357E,kg,331221,W,3,Treatment,100.0,"(853710039.12, 85371003912.0)",43112356975.56,"(31622776601.684, 4216965034285.822]",6
7697372,2581.845664,C11,55427HWKNS3100E,kg,424690,W,1,Treatment,100.0,"(2581.845664, 258184.56639999998)",130383.20603199999,"(13335.214, 1778279.41]",3
50000,4989.512,F99,48205NDSTR11900,kg,327910,A,3,Treatment,95.0,"(52521178.94736841, 5252117894.736841)",2652319536.842105,"(237137370.566, 31622776601.684]",5
7647010,1179339.2,A03,84513PCFCR3MILE,kg,221112,A,3,Treatment,97.0,"(12158136082.474226, 1215813608247.4226)",613985872164.9484,"(31622776601.684, 4216965034285.822]",6
7664417,267619.28,B11,28461PFZRNEASTM,kg,325199,W,2,Treatment,7.5,"(356825706.66666675, 35682570666.66667)",18019698186.666668,"(237137370.566, 31622776601.684]",5
7664417,35258.159752,A01,21213RCKLN1601E,kg,313311,A,4,Treatment,0.99,"(3561430277979.7974, 3561430277979798.0)",1782495854128889.0,"(562341325190349.06, 7.498942093324558e+16]",8
7647010,19043.606528,A03,29715RMNDSBANKS,kg,325132,A,1,Treatment,99.0,"(19235.96618989899, 1923596.618989899)",971416.292589899,"(13335.214, 1778279.41]",3
N450,860.464024,A03,78012SNMGL6200F,kg,221112,A,3,Treatment,85.0,"(10123106.164705882, 1012310616.4705882)",511216861.31764704,"(237137370.566, 31622776601.684]",5
120809,231331.92,B11,71292MNVLL1031J,kg,322130,W,4,Treatment,95.1,"(243251230283.91165, 243251230283911.7)",121747240757097.8,"(4216965034285.822, 562341325190349.06]",7
108883,40823.28,F71,37122JHNDL1710M,kg,322222,A,1,Treatment,94.5,"(43199.238095238084, 4319923.809523809)",2181561.5238095233,"(1778279.41, 237137370.566]",4
1330207,50348.712,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,0.99,"(508572848.48484856, 50857284848.484856)",25682928848.48485,"(237137370.566, 31622776601.684]",5
74873,1.360776,B11,71220NTRNT705CO,kg,322121,W,5,Treatment,99.1,"(1373134207.8708375, 137313420787.08374)",69343277497.4773,"(31622776601.684, 4216965034285.822]",6
110543,95.25432,A01,77520NTRLG3601D,kg,325199,A,3,Treatment,98.0,"(971982.8571428572, 97198285.71428572)",49085134.28571428,"(1778279.41, 237137370.566]",4
108101,857.742472,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(893.4817416666666, 89348.17416666666)",45120.82795416666,"(13335.214, 1778279.41]",3
1330207,9846.121544,F71,08816NMRCN9COTT,kg,332116,A,3,Treatment,97.4,"(101089543.57289527, 10108954357.289528)",5105021950.431211,"(237137370.566, 31622776601.684]",5
95636,2313.3192,F71,94538NWNTD45500,kg,336111,A,1,Treatment,90.0,"(2570.3546666666666, 257035.46666666667)",129802.91066666668,"(13335.214, 1778279.41]",3
7782414,0.453592,F11,70765THDWCHIGHW,kg,324110,L,4,Treatment,99.99,"(453637.3637363737, 453637363.7363737)",227045500.55005506,"(1778279.41, 237137370.566]",4
7647010,231.33192,A05,46060PSNBL21225,kg,221112,A,3,Treatment,0.45,"(514070933.3333333, 51407093333.33333)",25960582133.333332,"(237137370.566, 31622776601.684]",5
100414,2.26796,F99,07105NWRKT909DE,kg,424710,A,2,Treatment,99.02,"(229.0405978590184, 22904.059785901838)",11566.550191880428,"(100.0, 13335.214]",2
100425,1087.713616,A01,77536RHMND6600L,kg,325110,A,3,Treatment,98.0,"(11099118.530612245, 1109911853.0612245)",560505485.7959183,"(237137370.566, 31622776601.684]",5
128030,6426.945048,B31,29502STNCNOLDGE,kg,322130,W,4,Treatment,45.0,"(14282100106.666668, 14282100106666.668)",7148191103386.667,"(4216965034285.822, 562341325190349.06]",7
7439965,86.18248,P11,60525GMCLC9301W,kg,336510,W,2,Treatment,78.5,"(10978.659872611464, 1097865.9872611463)",554422.3235668789,"(13335.214, 1778279.41]",3
108883,6894.5984,F99,30318DTTLR1375S,kg,323111,A,2,Treatment,99.0,"(696424.0808080808, 69642408.08080809)",35169416.08080809,"(1778279.41, 237137370.566]",4
71556,41049.168816,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(41053.274143414346, 4105327.414341435)",2073190.3442424247,"(1778279.41, 237137370.566]",4
7637072,410.047168,A03,74363GLPCH1MILE,kg,325188,A,1,Treatment,95.0,"(431.6285978947369, 43162.85978947369)",21797.24419368421,"(13335.214, 1778279.41]",3
7647010,2177241.6,C11,08014MNSNTROUTE,kg,325199,W,2,Treatment,100.0,"(217724160.0, 21772416000.0)",10995070080.0,"(237137370.566, 31622776601.684]",5
67561,58966.96,F99,35077LSNPC902MA,kg,321219,A,3,Treatment,89.0,"(662550112.3595506, 66255011235.955055)",33458780674.157303,"(31622776601.684, 4216965034285.822]",6
67663,952.5432,B11,99363BSCSCPOBOX,kg,322130,W,4,Treatment,97.7,"(974967451.3817807, 974967451381.7809)",487971209416.58136,"(31622776601.684, 4216965034285.822]",6
100414,283.041408,P21,07105GTTYT86DOR,kg,424710,A,1,Treatment,99.0,"(285.90041212121207, 28590.041212121207)",14437.97081212121,"(13335.214, 1778279.41]",3
N120,2177.2416,F99,30603LSNPCPOBOX,kg,321219,A,5,Treatment,90.0,"(2419157333333.333, 241915733333333.28)",122167445333333.31,"(4216965034285.822, 562341325190349.06]",7
8001589,58.96696,B11,17752KPPRSTOWNS,kg,321114,W,3,Treatment,94.2,"(625976.220806794, 62597622.0806794)",31611799.150743097,"(1778279.41, 237137370.566]",4
75014,45954.766296,F71,64120MBYCR8400H,kg,325320,A,3,Treatment,100.0,"(459547662.96000004, 45954766296.0)",23207156979.48,"(237137370.566, 31622776601.684]",5
71432,414.583088,P21,11222MCLC0125AP,kg,424710,W,1,Treatment,99.99,"(414.62455045504544, 41462.45504550455)",20938.539797979796,"(13335.214, 1778279.41]",3
71432,3602.881256,F99,95691RCPRD1601S,kg,424710,A,3,Treatment,99.0,"(36392739.959595956, 3639273995.9595957)",1837833367.959596,"(237137370.566, 31622776601.684]",5
7664417,285762.96,B11,29202CRLNSUSHIG,kg,325211,W,2,Treatment,99.0,"(28864945.45454546, 2886494545.454546)",1457679745.4545457,"(237137370.566, 31622776601.684]",5
108952,0.907184,A03,16686QLTYCINDUS,kg,325211,A,1,Treatment,99.0,"(0.9163474747474748, 91.63474747474748)",46.275547474747476,"(20.619, 100.0]",1
91203,14514.944,F71,36505DPNTMHIGHW,kg,325320,A,1,Treatment,99.99,"(14516.395639563958, 1451639.5639563957)",733077.9797979798,"(13335.214, 1778279.41]",3
7697372,40845.9596,C11,57252VLLYQ200ER,kg,311513,W,5,Treatment,94.0,"(43453148510638.3, 4345314851063829.5)",2194383999787234.0,"(562341325190349.06, 7.498942093324558e+16]",8
7647010,325.225464,A03,32905HRRSCPALMB,kg,334413,A,4,Treatment,90.0,"(361361626.6666666, 361361626666.6666)",180861494146.66666,"(31622776601.684, 4216965034285.822]",6
51235042,32205.032,F11,77631DPNTSFARMR,kg,325110,L,1,Treatment,100.0,"(32205.031999999996, 3220503.1999999997)",1626354.116,"(13335.214, 1778279.41]",3
7697372,4846.176928,C11,31297BNGGR7979N,kg,336413,W,3,Treatment,100.0,"(48461769.279999994, 4846176927.999999)",2447319348.6399994,"(237137370.566, 31622776601.684]",5
71432,13267.112408,F11,84029SFTYK11600,kg,562211,L,1,Treatment,99.99,"(13268.439251925192, 1326843.9251925193)",670056.1822222222,"(13335.214, 1778279.41]",3
67561,29719.801432,A07,28105RXHMC700CR,kg,326113,A,3,Treatment,97.8,"(303883450.2249489, 30388345022.494884)",15346114236.359917,"(237137370.566, 31622776601.684]",5
7697372,14410.61784,A03,39563MRTNT5724E,kg,325199,A,1,Treatment,100.0,"(14410.617839999999, 1441061.784)",727736.20092,"(13335.214, 1778279.41]",3
