CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664382,9906.44928,C11,54301PCKRL1330L,kg,311611,W,3,Treatment,100.0,"(99064492.80000001, 9906449280.0)",5002756886.4,"(3162277660.168, 237137370566.166]",6
7697372,24493.968,C11,60411LLBRT400ST,kg,311119,W,5,Treatment,100.0,"(24493968000000.004, 2449396800000000.0)",1236945384000000.0,"(17782794100389.227, 1333521432163324.0]",8
7664417,11793.392,B11,70634BSSTHUSHIG,kg,322130,W,3,Treatment,89.5,"(131769743.01675977, 13176974301.675976)",6654372022.346368,"(3162277660.168, 237137370566.166]",6
75070,3552.532544,B11,39462LFRVRHWY29,kg,322110,W,4,Treatment,91.4,"(3886797094.0919037, 3886797094091.9043)",1945341945592.998,"(237137370566.166, 17782794100389.227]",7
75569,12603.507312,F31,77704DPNTBSTATE,kg,325212,A,3,Treatment,99.9,"(126161234.35435435, 12616123435.435434)",6371142334.894895,"(3162277660.168, 237137370566.166]",6
7647010,46719.976,A03,25015DPNTB901WE,kg,325199,A,2,Treatment,95.0,"(4917892.210526316, 491789221.0526316)",248353556.63157895,"(42169650.343, 3162277660.168]",5
7664382,4986.336856,C11,71111NRTHW430HA,kg,331210,W,1,Treatment,100.0,"(4986.336856, 498633.68559999997)",251810.011228,"(7498.942, 562341.325]",3
N590,0.453592,B11,98248RCCHR4519G,kg,324110,S,4,Treatment,0.3,"(151197333.33333334, 151197333333.33337)",75674265333.33336,"(3162277660.168, 237137370566.166]",6
7664382,4467.8812,C11,49518CNTRY2555B,kg,311511,W,2,Treatment,40.0,"(1116970.3, 111697030.0)",56407000.15,"(42169650.343, 3162277660.168]",5
108883,8436.8112,F71,30318DTTLR1375S,kg,323111,A,2,Treatment,99.0,"(852203.1515151515, 85220315.15151514)",43036259.15151515,"(42169650.343, 3162277660.168]",5
7697372,113869.73568,C11,55816SPRWD14THA,kg,321219,W,1,Treatment,99.99,"(113881.12379237925, 11388112.379237926)",5750996.751515153,"(562341.325, 42169650.343]",4
106990,45767.4328,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.99,"(45772.010001000104, 4577201.00010001)",2311486.505050505,"(562341.325, 42169650.343]",4
100425,1088.6208,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.99,"(1088.7296729672967, 108872.96729672966)",54980.84848484848,"(7498.942, 562341.325]",3
7664939,680.388,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(680.388, 68038.8)",34359.594000000005,"(7498.942, 562341.325]",3
100414,7105.065088,A07,48843LBRLT1301M,kg,336399,A,2,Treatment,89.0,"(798321.92, 79832192.0)",40315256.96,"(562341.325, 42169650.343]",4
78933,16856.839496,A07,48843LBRLT1301M,kg,336399,A,2,Treatment,89.0,"(1894026.9096629214, 189402690.96629214)",95648358.93797754,"(42169650.343, 3162277660.168]",5
67663,1269.604008,B11,71635GRGPCPAPER,kg,322121,W,4,Treatment,95.0,"(1336425271.5789473, 1336425271578.9475)",668880848425.2632,"(237137370566.166, 17782794100389.227]",7
50000,77323.374648,B11,71635GRGPCPAPER,kg,322110,W,4,Treatment,90.0,"(85914860720.0, 85914860720000.02)",43000387790360.01,"(17782794100389.227, 1333521432163324.0]",8
7647010,45812.792,A03,38113CRGLL2330B,kg,311221,A,3,Treatment,30.0,"(1527093066.6666667, 152709306666.6667)",77118199866.66667,"(3162277660.168, 237137370566.166]",6
7664939,1814.368,A03,38113CRGLL2330B,kg,311221,A,3,Treatment,7.0,"(259195428.57142854, 25919542857.142853)",13089369142.857141,"(3162277660.168, 237137370566.166]",6
7697372,2819.981464,C01,39744PLYMTINDUS,kg,331210,W,1,Treatment,99.0,"(2848.4661252525243, 284846.61252525245)",143847.5393252525,"(7498.942, 562341.325]",3
108883,13287.524048,F71,02914KNCRP199AM,kg,325211,A,3,Treatment,95.0,"(139868674.1894737, 13986867418.947369)",7063368046.568421,"(3162277660.168, 237137370566.166]",6
108883,49124.0136,F71,30566MRNPR3915O,kg,323111,A,2,Treatment,99.0,"(4962021.575757575, 496202157.5757575)",250582089.57575753,"(42169650.343, 3162277660.168]",5
64186,588762.416,C11,77536RHMND6600L,kg,325110,L,1,Treatment,100.0,"(588762.416, 58876241.599999994)",29732502.007999998,"(562341.325, 42169650.343]",4
N230,71.667536,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(7543.951157894738, 754395.1157894738)",380969.5334736842,"(7498.942, 562341.325]",3
71363,815.558416,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(85848.25431578947, 8584825.431578947)",4335336.8429473685,"(562341.325, 42169650.343]",4
111422,165.107488,P12,90045NTRGN5760W,kg,325611,W,3,Treatment,70.0,"(2358678.3999999994, 235867839.99999994)",119113259.19999997,"(42169650.343, 3162277660.168]",5
108883,89.811216,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(9453.812210526316, 945381.2210526315)",477417.5166315789,"(7498.942, 562341.325]",3
7632000,4535920.0,B99,77631DPNTSFARMR,kg,325110,W,2,Treatment,100.0,"(453592000.0, 45359200000.0)",22906396000.0,"(3162277660.168, 237137370566.166]",6
7647010,43629.653704,A06,22980DPNTWDUPON,kg,325211,A,3,Treatment,50.0,"(872593074.0799999, 87259307407.99998)",44065950241.03999,"(3162277660.168, 237137370566.166]",6
7697372,15938.769288,C11,46706RKCRP500WE,kg,332999,W,2,Treatment,100.0,"(1593876.9287999999, 159387692.88)",80490784.90439999,"(42169650.343, 3162277660.168]",5
7697372,10931.5672,C11,60607RLBLP1538W,kg,332813,W,2,Treatment,100.0,"(1093156.72, 109315672.0)",55204414.36,"(42169650.343, 3162277660.168]",5
7782505,175356.39924,A03,71635GRGPCPAPER,kg,322110,A,3,Treatment,99.0,"(1771276759.9999998, 177127675999.99997)",89449476379.99998,"(3162277660.168, 237137370566.166]",6
64186,2064278.594728,C11,71635GRGPCPAPER,kg,322110,W,4,Treatment,99.99,"(2064485043232.3232, 2064485043232323.2)",1033274764137777.8,"(17782794100389.227, 1333521432163324.0]",8
74873,1.814368,B11,39654GRGPCSANDI,kg,322130,W,5,Treatment,54.7,"(3316943327.2394886, 331694332723.9488)",167505638025.59415,"(3162277660.168, 237137370566.166]",6
1332214,399.16096,A06,92621KRKHL300EC,kg,339991,A,4,Treatment,99.95,"(399360640.32016, 399360640320.16003)",199880000480.2401,"(3162277660.168, 237137370566.166]",6
N230,14514.944,F71,30566MRNPR3915O,kg,323110,A,3,Treatment,99.0,"(146615595.95959595, 14661559595.959595)",7404087595.959596,"(3162277660.168, 237137370566.166]",6
7664393,244939.68,A03,31732GRTSTHIGHW,kg,322130,A,4,Treatment,99.0,"(247413818181.81815, 247413818181818.2)",123830616000000.0,"(17782794100389.227, 1333521432163324.0]",8
N590,8618.248,A03,47630LMNMCHIGHW,kg,331312,A,4,Treatment,89.85,"(9591817473.567055, 9591817473567.057)",4800704645520.312,"(237137370566.166, 17782794100389.227]",7
7697372,680.388,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(680.388, 68038.8)",34359.594000000005,"(7498.942, 562341.325]",3
67561,3302.603352,A07,48843LBRLT1301M,kg,336399,A,2,Treatment,89.0,"(371079.0283146068, 37107902.83146068)",18739490.92988764,"(562341.325, 42169650.343]",4
7664382,46266.384,C11,91764SNKST616ES,kg,311411,W,1,Treatment,100.0,"(46266.38399999999, 4626638.399999999)",2336452.3919999995,"(562341.325, 42169650.343]",4
7664417,2267.96,C11,91764SNKST616ES,kg,311411,W,1,Treatment,90.0,"(2519.9555555555557, 251995.55555555556)",127257.75555555556,"(7498.942, 562341.325]",3
7664393,53070.264,C11,48802TTLPTESUPE,kg,324110,W,1,Treatment,100.0,"(53070.264, 5307026.4)",2680048.3320000004,"(562341.325, 42169650.343]",4
115071,254011.52,A01,48802TTLPTESUPE,kg,324110,A,1,Treatment,100.0,"(254011.52, 25401152.0)",12827581.76,"(562341.325, 42169650.343]",4
74851,907184.0,A01,48802TTLPTESUPE,kg,324110,A,1,Treatment,100.0,"(907184.0, 90718400.0)",45812792.0,"(42169650.343, 3162277660.168]",5
7697372,24878.614016,C11,49201MCHNR520NO,kg,332813,W,3,Treatment,1.0,"(24878614016.0, 2487861401600.0)",1256370007808.0,"(237137370566.166, 17782794100389.227]",7
N982,25027.845784,C31,49201MCHNR520NO,kg,332813,W,3,Treatment,98.36,"(254451461.8137454, 25445146181.37454)",12849798821.594141,"(3162277660.168, 237137370566.166]",6
7664382,30390.664,C11,93272SNKST11407,kg,311411,W,1,Treatment,100.0,"(30390.664, 3039066.4)",1534728.532,"(562341.325, 42169650.343]",4
7664393,8019.052968,C11,04106NTNLS5FODE,kg,334413,W,3,Treatment,100.0,"(80190529.67999999, 8019052968.0)",4049621748.84,"(3162277660.168, 237137370566.166]",6
7697372,13258.040568,C01,84115CTNNR1930S,kg,339911,W,1,Treatment,100.0,"(13258.040568000002, 1325804.0568000001)",669531.048684,"(562341.325, 42169650.343]",4
7664417,1941085.275488,B11,74362PRTNTHUNTS,kg,311222,W,2,Treatment,99.0,"(196069219.74626264, 19606921974.626263)",9901495597.186262,"(3162277660.168, 237137370566.166]",6
N511,3950177.599536,B99,74362PRTNTHUNTS,kg,311222,W,2,Treatment,83.0,"(475925011.9922891, 47592501199.22891)",24034213105.6106,"(3162277660.168, 237137370566.166]",6
98828,9.07184,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(954.9305263157894, 95493.05263157893)",48223.99157894736,"(7498.942, 562341.325]",3
7632000,355162.536,B11,19973DPNTS400WO,kg,325211,W,2,Treatment,99.9,"(35551805.4054054, 3555180540.54054)",1795366172.9729729,"(42169650.343, 3162277660.168]",5
7647010,453592.0,A03,31732GRTSTHIGHW,kg,322130,A,3,Treatment,99.0,"(4581737373.737374, 458173737373.73737)",231377737373.73737,"(3162277660.168, 237137370566.166]",6
75354,27460.45968,F99,30720DWCHM1468P,kg,325212,A,1,Treatment,99.99,"(27463.20600060006, 2746320.600060006)",1386891.903030303,"(562341.325, 42169650.343]",4
7664382,5896.696,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(7498.942, 562341.325]",3
107211,23764.138472,C11,04073SPRGLROUTE,kg,334414,W,3,Treatment,89.0,"(267012791.8202247, 26701279182.02247)",13484145986.921347,"(3162277660.168, 237137370566.166]",6
7632000,1395454.015584,B11,74362PRTNTHUNTS,kg,311222,W,5,Treatment,99.7,"(1399652974507522.8, 1.3996529745075226e+17)",7.068247521262989e+16,"(1333521432163324.0, 1e+17]",9
64186,81646.56,C11,70634BSSTHUSHIG,kg,322130,W,3,Treatment,99.9,"(817282882.8828828, 81728288288.28828)",41272785585.58559,"(3162277660.168, 237137370566.166]",6
1319773,1789880.83588,C99,78410KCHRFSUNTI,kg,324110,L,1,Treatment,100.0,"(1789880.83588, 178988083.588)",90388982.21194,"(42169650.343, 3162277660.168]",5
7664382,1620.684216,C11,29520NBRNG200EV,kg,332991,W,5,Treatment,100.0,"(1620684216000.0, 162068421600000.0)",81844552908000.0,"(17782794100389.227, 1333521432163324.0]",8
7664393,160.117976,A03,44662BTZLB2118R,kg,325998,A,2,Treatment,98.0,"(16338.568979591835, 1633856.8979591834)",825097.7334693876,"(562341.325, 42169650.343]",4
50000,12909.22832,A07,91752MTLCN10980,kg,332431,A,2,Treatment,98.6,"(1309252.3651115617, 130925236.51115617)",66117244.438133866,"(42169650.343, 3162277660.168]",5
50000,17880.59664,F99,25880GRGPC79NOR,kg,321219,A,3,Treatment,41.9,"(426744549.8806682, 42674454988.066826)",21550599768.973747,"(3162277660.168, 237137370566.166]",6
7697372,398707.368,C11,24541CRNNGROUTE,kg,327212,W,1,Treatment,100.0,"(398707.368, 39870736.800000004)",20134722.084000003,"(562341.325, 42169650.343]",4
7664393,2549.18704,C11,24541CRNNGROUTE,kg,327212,W,1,Treatment,100.0,"(2549.18704, 254918.70399999997)",128733.94551999998,"(7498.942, 562341.325]",3
95636,170.097,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(17904.947368421053, 1790494.7368421054)",904199.8421052633,"(562341.325, 42169650.343]",4
50000,26.761928,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(2817.0450526315794, 281704.50526315795)",142260.77515789476,"(7498.942, 562341.325]",3
78933,322.503912,A07,48043DPNTM400GR,kg,325211,A,2,Treatment,95.0,"(33947.78021052632, 3394778.0210526315)",1714362.9006315789,"(562341.325, 42169650.343]",4
7632000,24361.972728,B11,22980DPNTWDUPON,kg,325211,W,1,Treatment,21.0,"(116009.39394285712, 11600939.394285712)",5858474.394114285,"(562341.325, 42169650.343]",4
7782505,34472.992,A03,70634BSSTHUSHIG,kg,322130,A,3,Treatment,99.0,"(348212040.40404034, 34821204040.40404)",17584708040.404037,"(3162277660.168, 237137370566.166]",6
67561,40.82328,C44,94547BRDLB4000A,kg,325413,W,1,Treatment,1.6,"(2551.4549999999995, 255145.49999999994)",128848.47749999996,"(7498.942, 562341.325]",3
N106,63.956472,C41,49201MCHNR520NO,kg,332813,W,3,Treatment,97.0,"(659345.0721649483, 65934507.216494836)",33296926.14432989,"(562341.325, 42169650.343]",4
7664939,20638.436,C11,38614DLTWR110IN,kg,331222,W,3,Treatment,100.0,"(206384360.0, 20638436000.0)",10422410180.0,"(3162277660.168, 237137370566.166]",6
7664382,4557.238824,C11,57104LNDLK1501W,kg,311511,W,2,Treatment,100.0,"(455723.8824, 45572388.24)",23014056.0612,"(562341.325, 42169650.343]",4
7664382,27554.353224,C11,04106NTNLS5FODE,kg,334413,W,2,Treatment,100.0,"(2755435.3224, 275543532.24)",139149483.7812,"(42169650.343, 3162277660.168]",5
7664393,2585.4744,C11,63145MCDNNLINDB,kg,336411,L,1,Treatment,100.0,"(2585.4744, 258547.44)",130566.4572,"(7498.942, 562341.325]",3
N106,2041.164,C41,38375GNRLLSFOUR,kg,335931,W,3,Treatment,100.0,"(20411640.0, 2041163999.9999998)",1030787819.9999999,"(42169650.343, 3162277660.168]",5
78933,92646.166,F71,08619CNGLM861SL,kg,326192,A,2,Treatment,0.95,"(975222800.0, 97522280000.0)",49248751400.0,"(3162277660.168, 237137370566.166]",6
67561,14614.280648,F99,91324MRKRX19901,kg,325412,A,1,Treatment,98.22,"(14879.129146813277, 1487912.9146813278)",751396.0219140705,"(562341.325, 42169650.343]",4
7697372,453.592,C11,29730HRRLL2495C,kg,325998,W,1,Treatment,100.0,"(453.592, 45359.2)",22906.395999999997,"(7498.942, 562341.325]",3
71363,3715.825664,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(37533592.56565657, 3753359256.5656567)",1895446424.5656567,"(42169650.343, 3162277660.168]",5
100414,1742.246872,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(17598453.252525248, 1759845325.2525249)",888721889.2525251,"(42169650.343, 3162277660.168]",5
7647010,635.0288,C11,63145MCDNNLINDB,kg,336411,L,1,Treatment,100.0,"(635.0288, 63502.880000000005)",32068.954400000002,"(7498.942, 562341.325]",3
N511,2454.386312,C99,83501BLNTN150SO,kg,332992,W,3,Treatment,77.0,"(31875146.90909091, 3187514690.909091)",1609694918.909091,"(42169650.343, 3162277660.168]",5
67561,50802.304,B11,39466RZNCH815NO,kg,325211,W,4,Treatment,100.0,"(50802303999.99999, 50802304000000.0)",25426553152000.0,"(17782794100389.227, 1333521432163324.0]",8
108952,164.653896,C44,44601MRCNS1001E,kg,331513,W,2,Treatment,90.0,"(18294.877333333334, 1829487.7333333334)",923891.3053333333,"(562341.325, 42169650.343]",4
7632000,1143794.370104,B11,77536RHMND6600L,kg,325110,W,3,Treatment,100.0,"(11437943701.039999, 1143794370104.0)",577616156902.52,"(237137370566.166, 17782794100389.227]",7
141322,132.902456,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(1329024.56, 132902456.0)",67115740.28,"(42169650.343, 3162277660.168]",5
7697372,17999.891336,C11,83501BLNTN150SO,kg,332992,W,3,Treatment,100.0,"(179998913.36, 17999891336.0)",9089945124.68,"(3162277660.168, 237137370566.166]",6
7664382,14968.536,C11,60064BBTTLINTER,kg,325412,W,1,Treatment,100.0,"(14968.536, 1496853.6)",755911.0680000001,"(562341.325, 42169650.343]",4
91203,5228.101392,F71,08619CNGLM861SL,kg,326192,A,3,Treatment,95.0,"(55032646.23157894, 5503264623.157894)",2779148634.6947365,"(42169650.343, 3162277660.168]",5
7647010,457.220736,A02,01757PHTFB500FO,kg,332812,A,3,Treatment,90.0,"(5080230.399999999, 508023039.99999994)",256551635.19999996,"(42169650.343, 3162277660.168]",5
100414,11.793392,F71,19899CPCWLPOBOX,kg,336111,A,3,Treatment,99.7,"(118288.78635907725, 11828878.635907724)",5973583.711133401,"(562341.325, 42169650.343]",4
7664382,18824.068,C11,95052NTLCR3601J,kg,334413,W,1,Treatment,100.0,"(18824.068, 1882406.7999999998)",950615.4339999999,"(562341.325, 42169650.343]",4
108054,33565.808,F99,44077VRYXX250CH,kg,322221,A,1,Treatment,98.5,"(34076.96243654822, 3407696.2436548225)",1720886.6030456854,"(562341.325, 42169650.343]",4
67561,6350.288,F99,44077VRYXX250CH,kg,322221,A,1,Treatment,98.5,"(6446.992893401015, 644699.2893401015)",325573.1411167513,"(7498.942, 562341.325]",3
74851,400.068144,A01,79760LPSPR2400S,kg,325211,A,2,Treatment,98.0,"(40823.280000000006, 4082328.0000000005)",2061575.6400000001,"(562341.325, 42169650.343]",4
115071,17.690088,A01,79760LPSPR2400S,kg,325211,A,1,Treatment,98.0,"(18.05111020408163, 1805.111020408163)",911.5810653061224,"(100.0, 7498.942]",2
122394,6803.88,P21,70069DPNTPHIGHW,kg,325110,W,4,Treatment,0.0,"(6803880000000000.0, 6.80388e+18)",3.40534194e+18,"(1e+17, 3.40534194e+18]",10
7697372,50802.304,C11,35603HSPNC3300M,kg,325222,W,3,Treatment,100.0,"(508023039.99999994, 50802303999.99999)",25655163519.999996,"(3162277660.168, 237137370566.166]",6
108101,6187.448472,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(6445.258825, 644525.8825)",325485.5706625,"(7498.942, 562341.325]",3
68122,21629.080928,A07,10962PXRCR530RT,kg,322222,A,3,Treatment,95.0,"(227674536.0842105, 22767453608.421047)",11497564072.252628,"(3162277660.168, 237137370566.166]",6
7697372,58966.96,C11,38375GNRLLSFOUR,kg,335931,W,1,Treatment,100.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 42169650.343]",4
78933,63502.88,F99,44077VRYXX250CH,kg,322222,A,1,Treatment,98.5,"(64469.92893401015, 6446992.893401016)",3255731.4111675126,"(562341.325, 42169650.343]",4
7697372,7711.064,C11,60639JLMTL5841W,kg,332813,W,4,Treatment,100.0,"(7711064000.0, 7711064000000.001)",3859387532000.0005,"(237137370566.166, 17782794100389.227]",7
110543,135.170416,F71,94538NWNTD45500,kg,336111,A,2,Treatment,90.0,"(15018.93511111111, 1501893.511111111)",758456.223111111,"(562341.325, 42169650.343]",4
N230,10790.500088,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(108994950.38383839, 10899495038.383839)",5504244994.383839,"(3162277660.168, 237137370566.166]",6
78933,6780.746808,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(68492392.0, 6849239200.0)",3458865796.0,"(3162277660.168, 237137370566.166]",6
108101,3491.751216,A07,49417FNSHC1820H,kg,332312,A,3,Treatment,99.0,"(35270214.3030303, 3527021430.30303)",1781145822.3030303,"(42169650.343, 3162277660.168]",5
N106,9143.053944,C41,83501MRKND2299S,kg,332992,W,3,Treatment,99.8,"(91613766.97394787, 9161376697.394787)",4626495232.184367,"(3162277660.168, 237137370566.166]",6
N511,3093.043848,C46,83501MRKND2299S,kg,332992,W,3,Treatment,64.0,"(48328810.125, 4832881012.5)",2440604911.3125,"(42169650.343, 3162277660.168]",5
N230,90718.4,F71,38606CRWNCHWY35,kg,332431,A,2,Treatment,98.0,"(9256979.591836736, 925697959.1836735)",467477469.3877551,"(42169650.343, 3162277660.168]",5
100414,30844.256,F71,21826CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(34271.39555555556, 3427139.555555556)",1730705.4755555557,"(562341.325, 42169650.343]",4
N230,58966.96,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(65518.84444444445, 6551884.444444445)",3308701.6444444447,"(562341.325, 42169650.343]",4
1330207,104326.16,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(115917.95555555556, 11591795.555555556)",5853856.755555556,"(562341.325, 42169650.343]",4
100414,14061.352,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,90.0,"(15623.724444444444, 1562372.4444444445)",788998.0844444445,"(562341.325, 42169650.343]",4
7664382,22906.396,C11,43545CMPBLEASTM,kg,311422,W,3,Treatment,100.0,"(229063960.0, 22906396000.0)",11567729980.0,"(3162277660.168, 237137370566.166]",6
108452,37065.27028,A03,29385SYBRN10150,kg,325188,A,1,Treatment,95.0,"(39016.07397894737, 3901607.397894737)",1970311.7359368422,"(562341.325, 42169650.343]",4
78933,11339.8,F99,68127CNTNN4133S,kg,332431,A,1,Treatment,90.0,"(12599.777777777777, 1259977.7777777778)",636288.7777777778,"(562341.325, 42169650.343]",4
7550450,7435.733656,A03,77507CTLYS10001,kg,325188,A,1,Treatment,96.0,"(7745.555891666667, 774555.5891666667)",391150.5725291667,"(7498.942, 562341.325]",3
71363,102680.074632,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(10278285.74894895, 1027828574.894895)",519053430.32192194,"(42169650.343, 3162277660.168]",5
67561,4941.88484,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(494683.1671671672, 49468316.716716714)",24981499.94194194,"(562341.325, 42169650.343]",4
1330207,40158.76772,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(4019896.668668669, 401989666.8668669)",203004781.7677678,"(42169650.343, 3162277660.168]",5
7697372,7768.216592,C11,95814CRYST1013D,kg,311512,W,1,Treatment,100.0,"(7768.216592, 776821.6592)",392294.937896,"(7498.942, 562341.325]",3
78933,253422.757584,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(263982.03915, 26398203.915000003)",13331092.977075001,"(562341.325, 42169650.343]",4
108883,15561.380744,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(16209.771608333334, 1620977.1608333334)",818593.4662208334,"(562341.325, 42169650.343]",4
N230,17367.130496,A07,72765KWNRC600KA,kg,332321,A,1,Treatment,95.0,"(18281.189995789475, 1828118.9995789474)",923200.0947873684,"(562341.325, 42169650.343]",4
