CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
110861,2358.6784,A01,79008PHLLP2MILE,kg,325199,A,3,Treatment,98.0,"(24068146.93877551, 2406814693.8775506)",1215441420.408163,"(1000000000.0, 56234132519.035]",6
7440508,90.7184,P12,47240SNTRN1024B,kg,332117,A,5,Treatment,90.0,"(100798222222.22223, 10079822222222.223)",5090310222222.223,"(3162277660168.38, 177827941003892.28]",8
7664393,5731.588512,C11,55425VTCNC2800E,kg,334413,W,3,Treatment,99.0,"(57894833.45454546, 5789483345.454546)",2923689089.4545455,"(1000000000.0, 56234132519.035]",6
7647010,5367.354136,C11,55425VTCNC2800E,kg,334413,W,3,Treatment,98.0,"(54768919.75510203, 5476891975.510202)",2765830447.6326523,"(1000000000.0, 56234132519.035]",6
7664417,83007.336,B11,62526DMCRN4666F,kg,311221,W,3,Treatment,0.5,"(166014672000.0, 16601467200000.0)",8383740936000.0,"(3162277660168.38, 177827941003892.28]",8
7664417,83007.336,B11,62526DMCRN4666F,kg,311221,W,2,Treatment,50.0,"(16601467.2, 1660146720.0)",838374093.6,"(17782794.1, 1000000000.0]",5
7664939,1162.102704,C11,07033BMFNS201SO,kg,332813,W,2,Treatment,98.0,"(118581.90857142856, 11858190.857142856)",5988386.382857142,"(316227.766, 17782794.1]",4
7664382,680.388,C11,66106HRCRS5200S,kg,325411,W,1,Treatment,100.0,"(680.388, 68038.8)",34359.594000000005,"(5623.413, 316227.766]",3
100414,12779.047416,A04,49508STLCS43805,kg,337214,A,1,Treatment,88.0,"(14521.64479090909, 1452164.479090909)",733343.061940909,"(316227.766, 17782794.1]",4
7647010,13.60776,C11,80022FVSTR6731E,kg,325612,W,1,Treatment,100.0,"(13.60776, 1360.776)",687.1918800000001,"(100.0, 5623.413]",2
1330207,35679.54672,A04,49508STLCS43805,kg,337211,A,1,Treatment,88.0,"(40544.93945454545, 4054493.945454545)",2047519.442454545,"(316227.766, 17782794.1]",4
108883,6350.288,A01,90749RCPRD1801E,kg,324110,A,2,Treatment,98.0,"(647988.5714285714, 64798857.142857134)",32723422.857142854,"(17782794.1, 1000000000.0]",5
7664382,29907.58852,C11,46219CRSSR400SS,kg,311511,W,3,Treatment,93.4,"(320209727.1948608, 32020972719.48608)",16170591223.340471,"(1000000000.0, 56234132519.035]",6
7664382,11779.330648,C11,43040HNDFM2400A,kg,336111,W,3,Treatment,90.0,"(130881451.64444442, 13088145164.44444)",6609513308.044442,"(1000000000.0, 56234132519.035]",6
7664382,11779.330648,C11,43040HNDFM2400A,kg,336991,W,3,Treatment,95.0,"(123992954.18947364, 12399295418.947365)",6261644186.568419,"(1000000000.0, 56234132519.035]",6
7664382,7.257472,C11,43040HNDFM2400A,kg,336111,W,3,Treatment,90.0,"(80638.57777777778, 8063857.777777779)",4072248.1777777784,"(316227.766, 17782794.1]",4
7664382,7.257472,C11,43040HNDFM2400A,kg,336991,W,3,Treatment,95.0,"(76394.44210526315, 7639444.2105263155)",3857919.3263157895,"(316227.766, 17782794.1]",4
7664382,10303.34228,C11,40391WNCHS500RO,kg,311511,W,3,Treatment,12.0,"(858611856.6666666, 85861185666.66666)",43359898761.666664,"(1000000000.0, 56234132519.035]",6
7664382,81646.56,C11,93275LSRCH10800,kg,311513,W,3,Treatment,97.0,"(841717113.4020617, 84171711340.20616)",42506714226.804115,"(1000000000.0, 56234132519.035]",6
7664382,400.521736,C11,36619CCCLB5300C,kg,312111,W,3,Treatment,100.0,"(4005217.3599999994, 400521735.99999994)",202263476.67999998,"(17782794.1, 1000000000.0]",5
N106,6571.187304,C41,83501MRKND2299S,kg,332992,W,3,Treatment,99.9,"(65777650.69069068, 6577765069.069068)",3321771359.8798795,"(1000000000.0, 56234132519.035]",6
7664417,122469.84,B21,46514MLSNC1127M,kg,325412,W,2,Treatment,60.0,"(20411640.0, 2041164000.0)",1030787820.0,"(1000000000.0, 56234132519.035]",6
7664417,33471.007272,C11,08876DVRNCSOUTH,kg,311999,W,2,Treatment,99.0,"(3380909.825454545, 338090982.5454545)",170735946.18545452,"(17782794.1, 1000000000.0]",5
7664382,14.514944,C11,64030PTCPR13830,kg,311999,W,3,Treatment,100.0,"(145149.44, 14514944.0)",7330046.72,"(316227.766, 17782794.1]",4
7647010,26158.65064,C11,44024LCTRD464CE,kg,332813,W,2,Treatment,100.0,"(2615865.064, 261586506.39999998)",132101185.732,"(17782794.1, 1000000000.0]",5
7664382,13169.136536,C11,37066RPPHN600RA,kg,327390,A,2,Treatment,100.0,"(1316913.6536, 131691365.36)",66504139.5068,"(17782794.1, 1000000000.0]",5
108952,1995.8048,A07,49423NTRRT1776A,kg,336399,A,3,Treatment,99.8,"(19998044.08817635, 1999804408.817635)",1009901226.4529057,"(1000000000.0, 56234132519.035]",6
7782505,15308.73,C11,37409STHRN105WE,kg,322110,W,3,Treatment,99.0,"(154633636.36363634, 15463363636.363634)",7808998636.363635,"(1000000000.0, 56234132519.035]",6
N230,9979.024,F71,56093BRWNPHIGHW,kg,323110,A,3,Treatment,98.0,"(101826775.51020408, 10182677551.020409)",5142252163.265306,"(1000000000.0, 56234132519.035]",6
64186,861824.8,C11,77506SMPSNNORTH,kg,322121,W,2,Treatment,100.0,"(86182480.0, 8618248000.0)",4352215240.0,"(1000000000.0, 56234132519.035]",6
78933,132448.864,F99,97503MCMPN8124P,kg,325992,A,2,Treatment,95.0,"(13941985.684210528, 1394198568.4210527)",704070277.0526316,"(17782794.1, 1000000000.0]",5
75569,35.833768,A03,25303TXSST437XX,kg,325998,A,1,Treatment,90.0,"(39.81529777777778, 3981.529777777778)",2010.6725377777777,"(100.0, 5623.413]",2
109864,35472.708768,F99,01040CKSNG383DW,kg,332813,A,3,Treatment,99.4,"(356868297.4647887, 35686829746.47887)",18021849021.97183,"(1000000000.0, 56234132519.035]",6
108883,136.0776,P41,06457TXTCH150IN,kg,326220,W,2,Treatment,97.0,"(14028.61855670103, 1402861.855670103)",708445.2371134021,"(316227.766, 17782794.1]",4
7697372,217.72416,C11,80022FVSTR6731E,kg,325612,W,1,Treatment,100.0,"(217.72416, 21772.416)",10995.070080000001,"(5623.413, 316227.766]",3
N230,19504.456,F99,53545GMBCX1000I,kg,336112,A,3,Treatment,90.0,"(216716177.7777778, 21671617777.77778)",10944166977.777779,"(1000000000.0, 56234132519.035]",6
7664382,60.781328,C11,55405LLBRT1001G,kg,325611,L,1,Treatment,100.0,"(60.781328, 6078.1328)",3069.457064,"(100.0, 5623.413]",2
7664939,3707.661008,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,95.0,"(390280.10610526317, 39028010.610526316)",19709145.35831579,"(17782794.1, 1000000000.0]",5
7664382,23999.55272,C11,19104KRFTN43RDB,kg,311520,W,2,Treatment,0.99,"(242419724.44444442, 24241972444.444443)",12242196084.444443,"(1000000000.0, 56234132519.035]",6
7697372,1125.815344,C11,54115MPMRN3399S,kg,311514,W,3,Treatment,19.56,"(57557021.676891625, 5755702167.689162)",2906629594.683027,"(1000000000.0, 56234132519.035]",6
108952,8253.10644,A07,06076CNNCXRIVER,kg,333999,A,2,Treatment,99.4,"(830292.398390342, 83029239.8390342)",41929766.11871227,"(17782794.1, 1000000000.0]",5
71432,997.9024,A01,41105RMCST4000E,kg,324199,A,2,Treatment,99.0,"(100798.22222222222, 10079822.222222222)",5090310.222222222,"(316227.766, 17782794.1]",4
7664939,6803.88,C11,85040PPSCL4242E,kg,811111,W,1,Treatment,50.0,"(13607.76, 1360776.0)",687191.88,"(316227.766, 17782794.1]",4
8001589,127.00576,B11,24153KPPRSRT460,kg,321114,W,3,Treatment,99.0,"(1282886.4646464647, 128288646.46464646)",64785766.46464646,"(17782794.1, 1000000000.0]",5
78933,23843.06348,A07,49512LCKSN43755,kg,336399,A,2,Treatment,85.0,"(2805066.2917647064, 280506629.17647064)",141655847.7341177,"(17782794.1, 1000000000.0]",5
7647010,62867.8512,C11,68822BCTND150SO,kg,327212,W,1,Treatment,100.0,"(62867.851200000005, 6286785.12)",3174826.4856000002,"(316227.766, 17782794.1]",4
7664939,95.25432,C11,60131DYNCR11230,kg,334412,W,3,Treatment,99.8,"(954452.1042084169, 95445210.42084168)",48199831.262525044,"(17782794.1, 1000000000.0]",5
7664417,7630.778216,B11,67410RSSLL1993C,kg,311330,W,2,Treatment,99.9,"(763841.6632632632, 76384166.32632631)",38574003.994794786,"(17782794.1, 1000000000.0]",5
N230,15549.13376,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(161970143.33333334, 16197014333.333332)",8179492238.333333,"(1000000000.0, 56234132519.035]",6
7697372,5913.025312,C11,24201FLVRC2537C,kg,311511,W,3,Treatment,100.0,"(59130253.12, 5913025311.999999)",2986077782.5599995,"(1000000000.0, 56234132519.035]",6
7664382,26975.11624,C11,44811CNTRL605GO,kg,311222,W,2,Treatment,100.0,"(2697511.624, 269751162.4)",136224337.012,"(17782794.1, 1000000000.0]",5
50000,10.886208,B11,27407BRLNG6008H,kg,325211,W,4,Treatment,99.0,"(10996169.696969695, 10996169696.969696)",5503582933.333333,"(1000000000.0, 56234132519.035]",6
7664382,5388.67296,C11,36590DGSSCDEGUS,kg,325199,W,1,Treatment,100.0,"(5388.67296, 538867.296)",272127.98448,"(5623.413, 316227.766]",3
7697372,13607.76,C11,54656FRMST427EW,kg,311514,W,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(17782794.1, 1000000000.0]",5
8001589,185.97272,B11,77879THTCHHIWAY,kg,321114,W,3,Treatment,99.0,"(1878512.3232323232, 187851232.32323232)",94864872.32323232,"(17782794.1, 1000000000.0]",5
302012,449.963264,A03,77507LBRZL12801,kg,325199,A,3,Treatment,99.0,"(4545083.474747474, 454508347.4747474)",229526715.47474745,"(17782794.1, 1000000000.0]",5
121448,3860.975104,A01,66105PQCRP17THS,kg,325188,A,3,Treatment,99.99,"(38613612.401240125, 3861361240.1240125)",1949987426.2626264,"(1000000000.0, 56234132519.035]",6
7664382,27669.112,C11,75042KRFTN2340F,kg,311421,W,2,Treatment,99.46,"(2781933.641664991, 278193364.16649914)",140487648.90408206,"(17782794.1, 1000000000.0]",5
64186,63549.599976,C11,54474WYRHS200GR,kg,322121,W,3,Treatment,100.0,"(635495999.7599999, 63549599975.99999)",32092547987.879997,"(1000000000.0, 56234132519.035]",6
7664417,938.028256,C11,87109GNRLT6816W,kg,334412,W,1,Treatment,100.0,"(938.028256, 93802.82560000001)",47370.42692800001,"(5623.413, 316227.766]",3
7440666,113.398,C01,29728CNBRCPOBOX,kg,332911,W,3,Treatment,96.0,"(1181229.1666666665, 118122916.66666666)",59652072.916666664,"(17782794.1, 1000000000.0]",5
7664417,215313.31852,A01,77571RHMND13300,kg,325199,A,1,Treatment,99.0,"(217488.20052525256, 21748820.052525256)",10983154.126525255,"(316227.766, 17782794.1]",4
7697372,91162.012976,C11,54703NSTLF1200N,kg,311511,W,1,Treatment,100.0,"(91162.012976, 9116201.2976)",4603681.655288,"(316227.766, 17782794.1]",4
128041,4309.124,C31,85224DFLXS2001W,kg,334419,W,1,Treatment,95.0,"(4535.92, 453592.0)",229063.96,"(5623.413, 316227.766]",3
8001589,63.50288,B11,71049KPPRSHWY52,kg,321114,W,3,Treatment,99.0,"(641443.2323232323, 64144323.23232323)",32392883.23232323,"(17782794.1, 1000000000.0]",5
7664382,9631.118936,C11,28603LNDSN461HW,kg,311520,W,2,Treatment,100.0,"(963111.8936000001, 96311189.36)",48637150.6268,"(17782794.1, 1000000000.0]",5
71363,1098.146232,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(11439023.25, 1143902325.0)",577670674.125,"(17782794.1, 1000000000.0]",5
7664382,3043602.32,C11,07105SNCHM185FO,kg,325411,W,1,Treatment,99.99,"(3043906.7106710672, 304390671.0671067)",153717288.8888889,"(17782794.1, 1000000000.0]",5
7664417,108.86208,F99,78752TXCCH7114N,kg,324110,W,2,Treatment,99.8,"(10908.024048096193, 1090802.4048096193)",550855.2144288578,"(316227.766, 17782794.1]",4
100425,331.12216,B11,29201LNDCH750GR,kg,325199,W,3,Treatment,0.7,"(473031657.1428572, 47303165714.28571)",23888098685.714287,"(1000000000.0, 56234132519.035]",6
7664382,5624.5408,C11,13057BRDNN6166E,kg,311520,W,1,Treatment,100.0,"(5624.5408, 562454.08)",284039.31039999996,"(5623.413, 316227.766]",3
7664417,1632931.2,A07,19061SNRFNGREEN,kg,324110,A,1,Treatment,100.0,"(1632931.2, 163293120.0)",82463025.6,"(17782794.1, 1000000000.0]",5
7697372,12723.2556,C11,11101NCTCR10014,kg,332813,W,2,Treatment,100.0,"(1272325.56, 127232556.0)",64252440.78,"(17782794.1, 1000000000.0]",5
67561,32695.818544,A01,53121HDPCK979KO,kg,332811,A,2,Treatment,99.8,"(3276134.1226452906, 327613412.26452905)",165444773.19358718,"(17782794.1, 1000000000.0]",5
100414,327.947016,F71,44482BCLRD2300H,kg,336111,A,3,Treatment,96.0,"(3416114.75, 341611475.0)",172513794.875,"(17782794.1, 1000000000.0]",5
110827,3390.6002,B11,17726QNTMCBROWN,kg,531390,W,2,Treatment,99.54,"(340626.90375728346, 34062690.37572835)",17201658.639742814,"(316227.766, 17782794.1]",4
67561,19050.864,F71,07105SNCHM185FO,kg,325411,A,2,Treatment,97.0,"(1964006.5979381446, 196400659.79381445)",99182333.1958763,"(17782794.1, 1000000000.0]",5
N230,4082.328,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,89.5,"(45612603.3519553, 4561260335.19553)",2303436469.2737427,"(1000000000.0, 56234132519.035]",6
7664382,8164.656,C11,35611STLCS214DU,kg,337214,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(316227.766, 17782794.1]",4
108452,399.16096,P12,29602MCPRFPOBOX,kg,325211,A,1,Treatment,99.0,"(403.19288888888894, 40319.28888888889)",20361.24088888889,"(5623.413, 316227.766]",3
7697372,124812.189088,C11,46953THMSN3301S,kg,334411,W,3,Treatment,99.9,"(1249371262.142142, 124937126214.2142)",63093248738.17817,"(56234132519.035, 3162277660168.38]",7
N230,4261.49684,F71,47933RRDNN1009S,kg,323110,A,3,Treatment,98.0,"(43484661.63265306, 4348466163.2653055)",2195975412.4489794,"(1000000000.0, 56234132519.035]",6
7664417,3978.909024,B11,63801GLDBN1010C,kg,311520,W,3,Treatment,86.4,"(46052187.777777776, 4605218777.777778)",2325635482.7777777,"(1000000000.0, 56234132519.035]",6
N230,153.767688,B11,28241HNKLC3300W,kg,325998,W,3,Treatment,30.0,"(5125589.6, 512558959.9999999)",258842274.79999995,"(17782794.1, 1000000000.0]",5
95636,39462.504,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,95.6,"(412787698.7447699, 41278769874.47698)",20845778786.610874,"(1000000000.0, 56234132519.035]",6
7697372,7257.472,C11,76014SRGKS2500A,kg,326299,W,1,Treatment,100.0,"(7257.472, 725747.2)",366502.33599999995,"(316227.766, 17782794.1]",4
110543,257.186664,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(258.99966163141994, 25899.966163141995)",13079.482912386708,"(5623.413, 316227.766]",3
1634044,222.26008,F99,49001THPJH7171P,kg,325412,A,2,Treatment,98.0,"(22679.6, 2267960.0)",1145319.8,"(316227.766, 17782794.1]",4
7664939,453.592,C11,54935GLLWY325TO,kg,311514,W,3,Treatment,100.0,"(4535920.0, 453591999.99999994)",229063959.99999997,"(17782794.1, 1000000000.0]",5
110827,26761.928,F71,42029BFGDRPOBOX,kg,325181,A,1,Treatment,100.0,"(26761.928, 2676192.8)",1351477.3639999998,"(316227.766, 17782794.1]",4
N230,2274.310288,A04,49508STLCS43805,kg,337214,A,1,Treatment,88.0,"(2584.443509090909, 258444.35090909092)",130514.39720909091,"(5623.413, 316227.766]",3
N106,72878.62664,C41,43756GLDNC5045N,kg,332813,W,2,Treatment,99.9,"(7295157.821821822, 729515782.1821822)",368405470.002002,"(17782794.1, 1000000000.0]",5
1319773,394625.04,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,95.6,"(4127876987.447699, 412787698744.7699)",208457787866.1088,"(56234132519.035, 3162277660168.38]",7
1330207,22.6796,A01,93308TXCRF3663G,kg,324110,A,3,Treatment,99.9,"(227023.023023023, 22702302.3023023)",11464662.662662663,"(316227.766, 17782794.1]",4
8001589,37.194544,B11,42234KPPRSMERRI,kg,321114,W,3,Treatment,99.0,"(375702.4646464647, 37570246.464646466)",18972974.464646466,"(17782794.1, 1000000000.0]",5
7429905,1088.6208,C01,62222RSCHN100NO,kg,332116,W,1,Treatment,99.0,"(1099.6169696969696, 109961.69696969696)",55530.65696969697,"(5623.413, 316227.766]",3
74851,8359.70056,A01,93308TXCRF6451R,kg,324110,A,2,Treatment,99.9,"(836806.8628628628, 83680686.28628628)",42258746.574574575,"(17782794.1, 1000000000.0]",5
75218,239269.78,A03,77571RHMND13300,kg,325199,A,1,Treatment,99.95,"(239389.47473736867, 23938947.473736867)",12089168.474237118,"(316227.766, 17782794.1]",4
78933,4445.2016,F99,38852LSSSF1309W,kg,322225,A,3,Treatment,99.0,"(44901026.26262627, 4490102626.262627)",2267501826.2626266,"(1000000000.0, 56234132519.035]",6
108101,13499.351512,A04,49508STLCS43805,kg,337214,A,1,Treatment,88.0,"(15340.172172727272, 1534017.2172727273)",774678.6947227273,"(316227.766, 17782794.1]",4
107211,10423.54416,A07,01615NRTNC1NEWB,kg,327910,A,1,Treatment,98.0,"(10636.269551020408, 1063626.955102041)",537131.6123265306,"(316227.766, 17782794.1]",4
71363,149.68536,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,92.0,"(162701478.26086956, 162701478260.86957)",81432089869.56522,"(56234132519.035, 3162277660168.38]",7
75218,7159.496128,A03,14204THXCR251SE,kg,339112,A,3,Treatment,99.97,"(71616446.21386416, 7161644621.3864155)",3616630533.80014,"(1000000000.0, 56234132519.035]",6
71432,907.184,F71,66115GMCCP3201F,kg,336111,A,3,Treatment,95.0,"(9549305.263157893, 954930526.3157892)",482239915.78947353,"(17782794.1, 1000000000.0]",5
107211,13154.168,C46,06516DTSCH14FAR,kg,313320,A,1,Treatment,98.0,"(13422.620408163266, 1342262.0408163266)",677842.3306122449,"(316227.766, 17782794.1]",4
7664382,20340.879648,C11,14606DLCPR1555L,kg,336399,W,3,Treatment,100.0,"(203408796.47999996, 20340879647.999996)",10272144222.239998,"(1000000000.0, 56234132519.035]",6
67561,7711.064,F71,46515MLSNC3400M,kg,325413,A,2,Treatment,90.0,"(856784.888888889, 85678488.8888889)",43267636.888888896,"(17782794.1, 1000000000.0]",5
7664382,21373.25504,C11,11101NCTCR10014,kg,332813,W,2,Treatment,100.0,"(2137325.504, 213732550.4)",107934937.952,"(17782794.1, 1000000000.0]",5
7697372,28956.859688,C11,53581WSCNS684SO,kg,311513,W,2,Treatment,100.0,"(2895685.9688, 289568596.88)",146232141.4244,"(17782794.1, 1000000000.0]",5
7782505,174799.388264,C41,43756GLDNC5045N,kg,332813,W,2,Treatment,100.0,"(17479938.8264, 1747993882.64)",882736910.7332001,"(17782794.1, 1000000000.0]",5
7664417,726.200792,F99,13628CHMPNANDER,kg,322121,A,4,Treatment,75.0,"(968267722.6666666, 968267722666.6667)",484617995194.6667,"(56234132519.035, 3162277660168.38]",7
7697372,4989.512,C11,91748SFPLT18001,kg,332813,W,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(5623.413, 316227.766]",3
141322,5.443104,F41,38474CMRCSMTJOY,kg,325199,A,1,Treatment,1.0,"(544.3104, 54431.03999999999)",27487.675199999998,"(5623.413, 316227.766]",3
108316,1239.666936,A03,25530SHLNDBIGSA,kg,325192,A,1,Treatment,85.0,"(1458.4316894117649, 145843.1689411765)",73650.80031529412,"(5623.413, 316227.766]",3
N106,167829.04,A07,70562SHLND2MILE,kg,325182,A,2,Treatment,40.0,"(41957260.0, 4195726000.0)",2118841630.0,"(1000000000.0, 56234132519.035]",6
7647010,6803.88,C11,91748SFPLT18001,kg,332813,W,1,Treatment,100.0,"(6803.88, 680388.0)",343595.94,"(316227.766, 17782794.1]",4
7664382,7636.22132,B11,55963LNDLK2062N,kg,311513,W,3,Treatment,100.0,"(76362213.2, 7636221319.999999)",3856291766.5999994,"(1000000000.0, 56234132519.035]",6
110805,19050.864,C46,06516DTSCH14FAR,kg,313320,A,1,Treatment,98.0,"(19439.657142857144, 1943965.7142857143)",981702.6857142857,"(316227.766, 17782794.1]",4
7439921,38.55532,P12,83415SDDHNLINCO,kg,541710,A,4,Treatment,99.97,"(38566890.06702011, 38566890067.02011)",19302728478.543564,"(1000000000.0, 56234132519.035]",6
7664382,15998.18984,C11,31520HRCLS2801C,kg,325191,W,2,Treatment,100.0,"(1599818.984, 159981898.39999998)",80790858.69199999,"(17782794.1, 1000000000.0]",5
7664417,4826.21888,C11,31520HRCLS2801C,kg,325191,W,3,Treatment,100.0,"(48262188.800000004, 4826218880.0)",2437240534.4,"(1000000000.0, 56234132519.035]",6
75150,453592.0,A07,70562SHLND2MILE,kg,325182,A,2,Treatment,40.0,"(113398000.0, 11339800000.0)",5726599000.0,"(1000000000.0, 56234132519.035]",6
115071,2177241.6,A01,90749RCPRD1801E,kg,324110,A,1,Treatment,98.0,"(2221675.102040816, 222167510.2040816)",112194592.65306121,"(17782794.1, 1000000000.0]",5
67561,1224.6984,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,92.0,"(1331193913.043478, 1331193913043.4783)",666262553478.2609,"(56234132519.035, 3162277660168.38]",7
78933,2041.164,F71,66115GMCCP3201F,kg,336111,A,4,Treatment,92.0,"(2218656521.73913, 2218656521739.1304)",1110437589130.4348,"(56234132519.035, 3162277660168.38]",7
7697372,34019.4,C11,77429BLGRS16703,kg,325188,W,1,Treatment,100.0,"(34019.4, 3401940.0)",1717979.7,"(316227.766, 17782794.1]",4
67561,1133980.0,A01,38127CCRYL2665F,kg,325199,A,1,Treatment,0.98,"(115712244.89795919, 11571224489.79592)",5843468367.346939,"(1000000000.0, 56234132519.035]",6
N040,104.32616,C09,60007MDLND1001M,kg,325910,W,2,Treatment,100.0,"(10432.616, 1043261.6)",526847.108,"(316227.766, 17782794.1]",4
7664382,43871.41824,C01,31904CLMBS4600R,kg,313312,W,3,Treatment,100.0,"(438714182.4, 43871418240.0)",22155066211.2,"(1000000000.0, 56234132519.035]",6
106990,14968.536,A01,77521NCHML4803D,kg,326299,A,1,Treatment,98.0,"(15274.016326530613, 1527401.6326530613)",771337.824489796,"(316227.766, 17782794.1]",4
7664382,9752.228,C11,49097SMPSN336WW,kg,322299,W,4,Treatment,100.0,"(9752227999.999998, 9752228000000.0)",4880990114000.0,"(3162277660168.38, 177827941003892.28]",8
117817,5919.3756,F71,08079MNNNGMANNI,kg,326192,A,3,Treatment,99.0,"(59791672.72727273, 5979167272.727273)",3019479472.727273,"(1000000000.0, 56234132519.035]",6
7664382,28122.704,C11,46041RCHRDPOBOX,kg,311225,W,2,Treatment,100.0,"(2812270.4000000004, 281227040.00000006)",142019655.20000002,"(17782794.1, 1000000000.0]",5
7664417,226.796,C11,49862KMBRL601EM,kg,322121,W,4,Treatment,100.0,"(226795999.99999997, 226796000000.0)",113511398000.0,"(56234132519.035, 3162277660168.38]",7
7697372,23586.784,C11,43130LNCST212PI,kg,332813,W,2,Treatment,100.0,"(2358678.4, 235867840.0)",119113259.2,"(17782794.1, 1000000000.0]",5
78933,37191.822448,F71,08079MNNNGMANNI,kg,326192,A,3,Treatment,92.2,"(403382022.21258134, 40338202221.25813)",20370792121.735355,"(1000000000.0, 56234132519.035]",6
