CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,1018.31404,F99,17402HRLYD1425E,kg,336991,A,4,Treatment,97.8,"(1041220899.795501, 1041220899795.5011)",521131060347.6483,"(100000000000.0, 17782794100389.227]",6
7697372,874.071784,B11,93272CLFRN11894,kg,311514,W,2,Treatment,100.0,"(87407.1784, 8740717.84)",4414062.5092,"(3162277.66, 562341325.19]",4
N511,690.367024,B11,93272CLFRN11894,kg,311512,W,2,Treatment,0.0,"(69036702399.99998, 6903670239999.998)",3486353471199.999,"(100000000000.0, 17782794100389.227]",6
7697372,54622.002232,C11,95383SNJQN475ST,kg,311514,W,2,Treatment,100.0,"(5462200.2232, 546220022.3199999)",275841111.27159995,"(3162277.66, 562341325.19]",4
N230,9121.281528,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(980782.96, 98078296.0)",49529539.48,"(3162277.66, 562341325.19]",4
7664393,1365.31192,A05,47528PSDWR15400,kg,221112,A,3,Treatment,10.0,"(136531192.0, 13653119200.0)",6894825196.0,"(562341325.19, 100000000000.0]",5
7664393,6803.88,A05,47150PSNRG30JAC,kg,221112,A,3,Treatment,10.0,"(680388000.0, 68038800000.0)",34359594000.0,"(562341325.19, 100000000000.0]",5
75218,358.33768,A03,19073BYRCR3801W,kg,325110,A,2,Treatment,99.0,"(36195.72525252525, 3619572.5252525248)",1827884.125252525,"(17782.794, 3162277.66]",3
100425,7432.10492,A01,58102TCTNX44011,kg,326199,A,2,Treatment,98.28,"(756217.4318274318, 75621743.18274318)",38188980.3072853,"(3162277.66, 562341325.19]",4
78933,46221.478392,F99,42348WRLDS45RIV,kg,332812,A,1,Treatment,98.0,"(47164.77386938775, 4716477.386938775)",2381821.0804040814,"(17782.794, 3162277.66]",3
108883,7.711064,A02,19073BYRCR3801W,kg,325110,A,2,Treatment,95.0,"(811.690947368421, 81169.0947368421)",40990.39284210526,"(17782.794, 3162277.66]",3
7664939,4218.4056,A03,30913FDRLPHIGHW,kg,322130,A,3,Treatment,20.0,"(210920279.99999997, 21092027999.999996)",10651474139.999998,"(562341325.19, 100000000000.0]",5
7664939,1514.99728,A05,52501TTMWG20775,kg,221112,A,4,Treatment,10.0,"(15149972800.0, 15149972800000.0)",7582561386400.0,"(100000000000.0, 17782794100389.227]",6
7664393,126129.873848,C11,19145TLNTC3144P,kg,324110,W,1,Treatment,99.9,"(126256.12997797797, 12625612.997797797)",6375934.563887888,"(3162277.66, 562341325.19]",4
N590,7824.462,A01,77640FNLNDHIGHW,kg,324110,A,4,Treatment,98.0,"(7984144897.959185, 7984144897959.185)",3996064521428.572,"(100000000000.0, 17782794100389.227]",6
108883,13517.0416,A01,77580MNTBL13330,kg,325211,A,3,Treatment,99.5,"(135849664.32160804, 13584966432.160805)",6860408048.241206,"(562341325.19, 100000000000.0]",5
80057,1.360776,B11,48667THDWCMICHI,kg,325199,W,5,Treatment,100.0,"(1360776000.0, 136077599999.99998)",68719187999.99999,"(562341325.19, 100000000000.0]",5
7697372,44527.312272,C11,02178CMBRD39HIT,kg,332813,W,1,Treatment,100.0,"(44527.312272, 4452731.227200001)",2248629.2697360003,"(17782.794, 3162277.66]",3
106445,583.319312,A03,77015MRCHM1914H,kg,325192,A,3,Treatment,98.0,"(5952237.877551021, 595223787.755102)",300588012.81632656,"(3162277.66, 562341325.19]",4
1330207,721.21128,A01,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(735.9298775510204, 73592.98775510203)",37164.45881632653,"(17782.794, 3162277.66]",3
64186,37194.544,C11,70775JMSRVENDOF,kg,322130,W,4,Treatment,99.8,"(37269082164.32866, 37269082164328.664)",18653175623246.496,"(17782794100389.227, 3162277660168379.5]",7
141322,158.303608,F71,02254PLRDC1265M,kg,325992,A,1,Treatment,97.0,"(163.19959587628867, 16319.959587628868)",8241.579591752577,"(100.0, 17782.794]",2
109864,102.511792,F71,02254PLRDC1265M,kg,325992,A,1,Treatment,97.0,"(105.68225979381445, 10568.225979381445)",5336.95411958763,"(100.0, 17782.794]",2
1330207,16329.312,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(1814368.0, 181436800.0)",91625584.0,"(3162277.66, 562341325.19]",4
7697372,70637.428568,C11,93635SNJQN1155P,kg,311514,W,2,Treatment,100.0,"(7063742.8568, 706374285.68)",356719014.26839995,"(3162277.66, 562341325.19]",4
108101,11613.769568,F99,31021YKKPM100FI,kg,331316,A,2,Treatment,93.0,"(1248792.4266666668, 124879242.66666667)",63064017.54666667,"(3162277.66, 562341325.19]",4
7664393,140613.52,C11,84116CHVRN2351N,kg,324110,A,1,Treatment,100.0,"(140613.52, 14061351.999999998)",7100982.759999999,"(3162277.66, 562341325.19]",4
7697372,20510.976648,C11,90701CLFRN11709,kg,311514,W,3,Treatment,100.0,"(205109766.48, 20510976648.0)",10358043207.24,"(562341325.19, 100000000000.0]",5
67561,263.08336,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(29231.484444444446, 2923148.4444444445)",1476189.9644444445,"(17782.794, 3162277.66]",3
71363,16329.312,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(1814368.0, 181436800.0)",91625584.0,"(3162277.66, 562341325.19]",4
67561,22.6796,B11,98388BSCSC4302C,kg,322122,W,3,Treatment,89.0,"(254826.96629213484, 25482696.629213482)",12868761.797752809,"(3162277.66, 562341325.19]",4
N230,75774.357968,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(79762.48207157894, 7976248.207157894)",4028005.3446147363,"(3162277.66, 562341325.19]",4
100414,4233.827728,A02,19073RCCHM3801W,kg,325110,A,1,Treatment,99.0,"(4276.593664646465, 427659.36646464653)",215967.9800646465,"(17782.794, 3162277.66]",3
N420,59.284474,P11,59806STNCNMULLA,kg,322130,W,4,Treatment,27.5,"(215579905.45454547, 215579905454.5455)",107897742680.00003,"(100000000000.0, 17782794100389.227]",6
1330207,3719.4544,A07,48220LTVST965WA,kg,331210,A,2,Treatment,99.65,"(373251.8213748118, 37325182.13748118)",18849216.979427997,"(3162277.66, 562341325.19]",4
1330207,23792.261176,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(25044.485448421052, 2504448.5448421054)",1264746.5151452632,"(17782.794, 3162277.66]",3
100414,3483.132968,F99,07095LCNBL11CRA,kg,332812,A,2,Treatment,95.0,"(366645.5755789474, 36664557.55789474)",18515601.566736843,"(3162277.66, 562341325.19]",4
75569,26396.332848,A03,20794LTSPC7151M,kg,311942,A,1,Treatment,99.0,"(26662.96247272727, 2666296.247272727)",1346479.604872727,"(17782.794, 3162277.66]",3
115071,672641.102232,A01,77640FNLNDHIGHW,kg,324110,A,2,Treatment,99.0,"(67943545.67999999, 6794354567.999999)",3431149056.8399997,"(562341325.19, 100000000000.0]",5
7697372,27115.72976,C11,98421BRLNG1701E,kg,562211,W,1,Treatment,100.0,"(27115.72976, 2711572.976)",1369344.35288,"(17782.794, 3162277.66]",3
67663,50849.477568,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(511050025.8090452, 51105002580.90452)",25808026303.35678,"(562341325.19, 100000000000.0]",5
75354,4349.040096,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(43708945.68844221, 4370894568.844221)",2207301757.2663317,"(562341325.19, 100000000000.0]",5
50000,17.236496,A07,48043DPNTM400GR,kg,325510,A,2,Treatment,95.0,"(1814.368, 181436.8)",91625.58399999999,"(17782.794, 3162277.66]",3
95636,176.90088,A01,99301TDWTR671TA,kg,424710,A,2,Treatment,96.0,"(18427.175, 1842717.5)",930572.3375,"(17782.794, 3162277.66]",3
N420,106.59412,P99,93612VLLYC1000H,kg,332813,S,1,Treatment,100.0,"(106.59412, 10659.412)",5383.00306,"(100.0, 17782.794]",2
67561,281227.04,B11,77501CCDNT4403L,kg,325211,W,2,Treatment,99.99,"(28125516.551655166, 2812551655.1655164)",1420338585.8585858,"(562341325.19, 100000000000.0]",5
105679,113.398,A03,77015MRCHM1914H,kg,325192,A,1,Treatment,98.0,"(115.71224489795917, 11571.224489795917)",5843.468367346938,"(100.0, 17782.794]",2
71432,5284.3468,A01,77015MRCHM1914H,kg,325192,A,3,Treatment,98.0,"(53921906.12244898, 5392190612.244898)",2723056259.1836734,"(562341325.19, 100000000000.0]",5
108952,263.08336,A03,77015MRCHM1914H,kg,325192,A,3,Treatment,98.0,"(2684524.0816326533, 268452408.1632653)",135568466.12244898,"(3162277.66, 562341325.19]",4
71432,1325.849416,A01,99301TDWTR671TA,kg,424710,A,1,Treatment,96.0,"(1381.0931416666665, 138109.31416666665)",69745.20365416666,"(17782.794, 3162277.66]",3
75070,1258.264208,B11,71247STNHDMILLS,kg,322130,W,4,Treatment,95.0,"(1324488640.0, 1324488640000.0)",662906564320.0,"(100000000000.0, 17782794100389.227]",6
108883,1133.98,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(125997.77777777778, 12599777.777777778)",6362887.777777778,"(3162277.66, 562341325.19]",4
7664393,15603.5648,A05,45202CGMMF10800,kg,221112,A,3,Treatment,10.0,"(1560356479.9999998, 156035647999.99997)",78798002239.99998,"(562341325.19, 100000000000.0]",5
7697372,156677.48068,C11,05753CBTGR100EX,kg,311513,W,3,Treatment,100.0,"(1566774806.8, 156677480680.0)",79122127743.4,"(562341325.19, 100000000000.0]",5
74851,15875.72,A01,84116CHVRN2351N,kg,324110,A,1,Treatment,98.0,"(16199.714285714286, 1619971.4285714286)",818085.5714285715,"(17782.794, 3162277.66]",3
95636,53019.915288,F99,07095LCNBL11CRA,kg,332812,A,1,Treatment,95.0,"(55810.43714526315, 5581043.714526315)",2818427.075835789,"(17782.794, 3162277.66]",3
7664393,1223014.666496,C11,60434MBLJLINTER,kg,324110,L,1,Treatment,99.0,"(1235368.3499959596, 123536834.99959596)",62386101.674795955,"(3162277.66, 562341325.19]",4
7664417,23087.8328,C11,91770LVCTR9133E,kg,311421,W,3,Treatment,100.0,"(230878327.99999997, 23087832799.999996)",11659355563.999998,"(562341325.19, 100000000000.0]",5
108883,204.569992,A01,77507NSSKC10500,kg,324110,A,2,Treatment,0.98,"(2087448.897959184, 208744889.79591838)",105416169.34693877,"(3162277.66, 562341325.19]",4
91203,12764.07888,A01,77507NSSKC10500,kg,324110,A,2,Treatment,98.0,"(1302457.0285714285, 130245702.85714285)",65774079.94285714,"(3162277.66, 562341325.19]",4
7647010,39916.096,C11,71247STNHDMILLS,kg,322130,W,4,Treatment,100.0,"(39916095999.99999, 39916096000000.0)",19978006048000.0,"(17782794100389.227, 3162277660168379.5]",7
7664393,4535.92,C11,08829CSTML3WASH,kg,332996,W,1,Treatment,100.0,"(4535.92, 453592.0)",229063.96,"(17782.794, 3162277.66]",3
10049044,281227.04,A03,32347BCKYCROUTE,kg,322110,A,2,Treatment,0.0,"(28122703999999.992, 2812270399999999.0)",1420196551999999.5,"(17782794100389.227, 3162277660168379.5]",7
62533,48.534344,A01,36512HCHSTHIGHW,kg,325188,A,3,Treatment,98.0,"(495248.4081632653, 49524840.81632653)",25010044.612244897,"(3162277.66, 562341325.19]",4
108907,141.067112,F41,38474CMRCSMTJOY,kg,325199,A,1,Treatment,100.0,"(141.067112, 14106.711200000002)",7123.889156000001,"(100.0, 17782.794]",2
100425,135.624008,F41,38474CMRCSMTJOY,kg,325199,A,1,Treatment,100.0,"(135.624008, 13562.4008)",6849.012404,"(100.0, 17782.794]",2
1330207,41730.464,F81,37030WLLMLHWY53,kg,331316,A,1,Treatment,88.0,"(47420.98181818182, 4742098.181818182)",2394759.5818181816,"(17782.794, 3162277.66]",3
56235,170057.537496,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(1709120979.8592966, 170912097985.92966)",86310609482.89447,"(562341325.19, 100000000000.0]",5
127184,622.328224,F71,67215VLCNC6200S,kg,325181,A,3,Treatment,99.5,"(6254555.015075376, 625455501.5075376)",315855028.26130646,"(3162277.66, 562341325.19]",4
75070,71538.26228,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(7154541.682168217, 715454168.2168217)",361304354.94949496,"(3162277.66, 562341325.19]",4
N090,20455.638424,F11,84029SFTYK11600,kg,562211,L,2,Treatment,0.0,"(2045563842400.0, 204556384240000.0)",103300974041200.0,"(17782794100389.227, 3162277660168379.5]",7
630206,5008.562864,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(500906.3770377038, 50090637.703770384)",25295772.040404044,"(3162277.66, 562341325.19]",4
191242,9525.432,F99,22026PSSMP19000,kg,221112,A,3,Treatment,100.0,"(95254320.0, 9525432000.0)",4810343160.0,"(562341325.19, 100000000000.0]",5
N100,6524.467328,F11,84029SFTYK11600,kg,562211,S,2,Treatment,0.0,"(652446732800.0, 65244673280000.0)",32948560006400.0,"(17782794100389.227, 3162277660168379.5]",7
8001589,155509.48128,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(15552503.378337834, 1555250337.8337834)",785401420.6060606,"(562341325.19, 100000000000.0]",5
106898,16120.65968,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1612227.1907190722, 161222719.07190722)",81417473.13131315,"(3162277.66, 562341325.19]",4
100414,10989.626976,F11,84029SFTYK11600,kg,562211,L,3,Treatment,99.99,"(109907260.48604862, 10990726048.604862)",5550316654.545455,"(562341325.19, 100000000000.0]",5
64186,7394.456784,F11,84029SFTYK11600,kg,562211,X,2,Treatment,99.99,"(739519.6303630363, 73951963.03630362)",37345741.33333333,"(3162277.66, 562341325.19]",4
1336363,427406.13384,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(42744887.87278728, 4274488787.278728)",2158616837.5757575,"(562341325.19, 100000000000.0]",5
127184,77942.074136,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(7794986.912291229, 779498691.2291229)",393646839.0707071,"(3162277.66, 562341325.19]",4
8001352,12.71872,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1271.999199919992, 127199.9199919992)",64235.95959595959,"(17782.794, 3162277.66]",3
98828,408.2328,A01,28016LTHMCHWY16,kg,325188,A,3,Treatment,98.0,"(4165640.81632653, 416564081.632653)",210364861.22448978,"(3162277.66, 562341325.19]",4
7664417,986.5626,C11,38118DLCHM4025A,kg,424690,W,1,Treatment,100.0,"(986.5626, 98656.26)",49821.4113,"(17782.794, 3162277.66]",3
107211,0.453592,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(45.4046046046046, 4540.46046046046)",2292.932532532532,"(100.0, 17782.794]",2
78933,0.453592,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(45.4046046046046, 4540.46046046046)",2292.932532532532,"(100.0, 17782.794]",2
71363,0.453592,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(45.4046046046046, 4540.46046046046)",2292.932532532532,"(100.0, 17782.794]",2
872504,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
7697372,24658.168304,C11,92703DHRFR4002W,kg,311511,W,2,Treatment,100.0,"(2465816.8304, 246581683.04)",124523749.93519999,"(3162277.66, 562341325.19]",4
107211,3175.144,B11,77501CCDNT4403L,kg,325211,W,3,Treatment,99.9,"(31783223.223223217, 3178322322.3223214)",1605052772.7727723,"(562341325.19, 100000000000.0]",5
7664417,16701.711032,B11,18964MYRPC741SO,kg,311119,W,2,Treatment,99.6,"(1676878.6176706827, 167687861.76706827)",84682370.19236948,"(3162277.66, 562341325.19]",4
191242,13.122417,F11,84029SFTYK11600,kg,562211,L,3,Treatment,99.99,"(131237.29372937293, 13123729.372937294)",6627483.333333333,"(3162277.66, 562341325.19]",4
71432,2186.767032,A01,77507NSSKC10500,kg,324110,A,2,Treatment,0.98,"(22313949.306122452, 2231394930.612245)",1126854439.9591837,"(562341325.19, 100000000000.0]",5
67561,904622.112384,B11,71247STNHDMILLS,kg,322130,W,2,Treatment,99.9,"(90552764.0024024, 9055276400.24024)",4572914582.121322,"(562341325.19, 100000000000.0]",5
463581,110485.032176,A07,89015TTNMMPOBOX,kg,331419,A,3,Treatment,99.0,"(1116010426.020202, 111601042602.0202)",56358526514.0202,"(562341325.19, 100000000000.0]",5
57749,142.427888,F11,84029SFTYK11600,kg,562211,X,2,Treatment,99.99,"(14244.213221322132, 1424421.3221322133)",719332.7676767677,"(17782.794, 3162277.66]",3
108907,55857.58684,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(5586317.315731574, 558631731.5731574)",282109024.4444445,"(3162277.66, 562341325.19]",4
N120,18581.39628,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1858325.4605460549, 185832546.05460548)",93845435.75757577,"(3162277.66, 562341325.19]",4
118741,5792.279122,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(579285.8407840785, 57928584.07840785)",29253934.959595963,"(3162277.66, 562341325.19]",4
78933,111855.7872,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(11186697.389738975, 1118669738.9738975)",564928218.1818182,"(562341325.19, 100000000000.0]",5
91203,92993.617472,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(9300291.776377637, 930029177.6377636)",469664734.70707065,"(3162277.66, 562341325.19]",4
98953,7661.622472,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(766238.8710871087, 76623887.10871087)",38695062.98989899,"(3162277.66, 562341325.19]",4
608935,4.195726,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(419.6145614561456, 41961.45614561456)",21190.535353535353,"(17782.794, 3162277.66]",3
110861,87071.066728,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(8707977.470547056, 870797747.0547056)",439752862.26262635,"(3162277.66, 562341325.19]",4
N230,4797.642584,B11,29836SNDZCHIGHW,kg,325132,W,2,Treatment,85.0,"(564428.5392941177, 56442853.92941177)",28503641.234352943,"(3162277.66, 562341325.19]",4
79107,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
64675,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
96333,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
80626,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
91203,0.907184,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(90.8092092092092, 9080.92092092092)",4585.865065065064,"(100.0, 17782.794]",2
50000,9069.118448,B99,71052NTRNTHWY50,kg,322110,W,3,Treatment,85.0,"(106695511.15294117, 10669551115.294117)",5388123313.223529,"(562341325.19, 100000000000.0]",5
7664939,12405.287608,C11,90280THPQC8401Q,kg,325998,W,2,Treatment,100.0,"(1240528.7608, 124052876.08)",62646702.4204,"(3162277.66, 562341325.19]",4
7697372,13216.310104,C11,43545CLVTLROUTE,kg,336399,W,4,Treatment,99.9,"(13229539643.643644, 13229539643643.646)",6621384591643.6455,"(100000000000.0, 17782794100389.227]",6
108883,493.054504,F99,04116STHPR102ME,kg,424710,A,2,Treatment,99.08,"(49763.272507065, 4976327.250706499)",2513045.261606782,"(17782.794, 3162277.66]",3
75569,1.360776,A03,83401PNFRD1088W,kg,311221,A,2,Treatment,100.0,"(136.0776, 13607.759999999998)",6871.9187999999995,"(100.0, 17782.794]",2
7647010,1224698.4,A03,48229GRTLKNO1QU,kg,331111,A,2,Treatment,100.0,"(122469839.99999999, 12246983999.999998)",6184726919.999999,"(562341325.19, 100000000000.0]",5
79016,30014.18264,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(3001718.435843584, 300171843.5843584)",151586781.010101,"(3162277.66, 562341325.19]",4
7782505,28782.68036,C11,22824MNTNVSTATE,kg,311611,W,3,Treatment,100.0,"(287826803.59999996, 28782680359.999996)",14535253581.799997,"(562341325.19, 100000000000.0]",5
106467,5952.034224,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(595262.9486948695, 59526294.86948695)",30060778.90909091,"(3162277.66, 562341325.19]",4
121142,5681.2398,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(568180.798079808, 56818079.8079808)",28693130.303030305,"(3162277.66, 562341325.19]",4
67663,22463.690208,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(2246593.6801680173, 224659368.0168017)",113452980.84848486,"(3162277.66, 562341325.19]",4
110827,16619.157288,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1662081.9369936995, 166208193.69936994)",83935137.81818181,"(3162277.66, 562341325.19]",4
75092,108170.3522,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(10818117.031703169, 1081811703.170317)",546314910.1010101,"(3162277.66, 562341325.19]",4
N150,0.00698,F11,84029SFTYK11600,kg,562211,L,5,Treatment,0.0,"(6979999999999.999, 697999999999999.9)",352489999999999.94,"(17782794100389.227, 3162277660168379.5]",7
N420,3392.804657,F11,84029SFTYK11600,kg,562211,S,2,Treatment,0.0,"(339280465700.0, 33928046570000.0)",17133663517850.0,"(100000000000.0, 17782794100389.227]",6
108101,26389.98256,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(2639262.182218222, 263926218.2218222)",133282740.20202021,"(3162277.66, 562341325.19]",4
7697372,4579.01124,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(457946.9186918692, 45794691.869186915)",23126319.39393939,"(3162277.66, 562341325.19]",4
100425,11785.680936,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1178685.9621962197, 117868596.21962197)",59523641.09090909,"(3162277.66, 562341325.19]",4
67561,19011.855088,F99,71480LSNPC165NX,kg,321212,A,3,Treatment,95.0,"(200124790.39999998, 20012479039.999996)",10106301915.199999,"(562341325.19, 100000000000.0]",5
75014,6352.55596,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(635319.1279127913, 63531912.79127913)",32083615.95959596,"(3162277.66, 562341325.19]",4
1330207,18841.304496,F11,84029SFTYK11600,kg,562211,L,2,Treatment,99.99,"(1884318.881488149, 188431888.1488149)",95158103.51515152,"(3162277.66, 562341325.19]",4
74851,32478.094384,A01,07064MRDHS750CL,kg,324110,A,4,Treatment,99.0,"(32806155943.434345, 32806155943434.348)",16419481049688.89,"(100000000000.0, 17782794100389.227]",6
115071,58070.662208,A01,07064MRDHS750CL,kg,324110,A,3,Treatment,99.0,"(586572345.5353535, 58657234553.535355)",29621903449.535355,"(562341325.19, 100000000000.0]",5
100425,326.58624,A07,53566DVNCT35021,kg,335311,A,3,Treatment,0.9,"(362873599.99999994, 36287359999.99999)",18325116799.999996,"(562341325.19, 100000000000.0]",5
