CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
85449,13165.961392,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(1316596.1391999999, 131659613.91999999)",66488105.029599994,"(42169650.343, 3162277660.168]",5
7664939,82013.515928,A03,55016MCHMLHIGHW,kg,325998,A,3,Treatment,100.0,"(820135159.28, 82013515928.0)",41416825543.64,"(3162277660.168, 237137370566.166]",6
75694,6667.8024,F11,55016MCHMLHIGHW,kg,325998,L,2,Treatment,100.0,"(666780.24, 66678024.0)",33672402.12,"(562341.325, 42169650.343]",4
7664382,19989.79944,C11,63111MNSNT8201I,kg,325188,W,2,Treatment,100.0,"(1998979.944, 199897994.39999998)",100948487.17199999,"(42169650.343, 3162277660.168]",5
7664393,7218.91668,C11,75237VRGNK4100P,kg,333415,W,1,Treatment,100.0,"(7218.91668, 721891.6680000001)",364555.29234000004,"(7498.942, 562341.325]",3
108883,1360.776,B21,30062MRPNC990IN,kg,325612,W,1,Treatment,90.0,"(1511.9733333333334, 151197.33333333334)",76354.65333333334,"(7498.942, 562341.325]",3
7647010,597115.766272,C11,88265DLDRS8205S,kg,325188,W,1,Treatment,100.0,"(597115.766272, 59711576.62720001)",30154346.196736004,"(562341.325, 42169650.343]",4
106990,34926.584,A01,37406PLYSR3805A,kg,325212,A,1,Treatment,99.99,"(34930.07700770078, 3493007.7007700778)",1763968.8888888892,"(562341.325, 42169650.343]",4
108883,199580.48,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,92.0,"(21693530.43478261, 2169353043.478261)",1095523286.9565217,"(42169650.343, 3162277660.168]",5
108883,35380.176,A07,49423HWRTHONEHA,kg,337214,A,2,Treatment,96.0,"(3685435.0, 368543500.0)",186114467.5,"(42169650.343, 3162277660.168]",5
78933,18189.0392,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(1894691.5833333333, 189469158.3333333)",95681924.95833333,"(42169650.343, 3162277660.168]",5
N230,589.6696,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(61423.916666666664, 6142391.666666666)",3101907.7916666665,"(562341.325, 42169650.343]",4
7647010,452684.816,A03,15003WRLDC21CEN,kg,332813,A,2,Treatment,98.0,"(46192328.16326531, 4619232816.32653)",2332712572.244898,"(42169650.343, 3162277660.168]",5
7664417,1910.075912,A03,90670TCHMP9028D,kg,325611,W,2,Treatment,0.01,"(1910075911.9999998, 191007591199.99997)",96458833555.99998,"(3162277660.168, 237137370566.166]",6
7664382,6803.88,C11,27115DRYFR2221P,kg,311511,W,3,Treatment,100.0,"(68038800.0, 6803880000.0)",3435959400.0,"(3162277660.168, 237137370566.166]",6
N106,7286.95548,C41,34666SNGLP11100,kg,332813,W,1,Treatment,0.99,"(736056.109090909, 73605610.9090909)",37170833.50909091,"(562341.325, 42169650.343]",4
7664382,5896.696,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(5896.696, 589669.6)",297783.148,"(7498.942, 562341.325]",3
121448,8164.656,A04,46507CMPRM51650,kg,331524,A,2,Treatment,90.25,"(904671.0249307478, 90467102.49307477)",45685886.75900276,"(42169650.343, 3162277660.168]",5
7782505,817652.650264,A03,77571RHMND13300,kg,325199,A,2,Treatment,99.9,"(81847112.13853852, 8184711213.853852)",4133279162.9961953,"(3162277660.168, 237137370566.166]",6
7697372,24697.177216,C11,54027WSCNS487HW,kg,311513,W,2,Treatment,100.0,"(2469717.7216, 246971772.15999997)",124720744.94079998,"(42169650.343, 3162277660.168]",5
78933,1795.770728,A02,24540DNRVRSTATE,kg,325613,A,1,Treatment,79.0,"(2273.1275037974683, 227312.75037974684)",114792.93894177215,"(7498.942, 562341.325]",3
108883,70500.443784,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(74210993456.8421, 74210993456842.11)",37142602225149.48,"(17782794100389.227, 1333521432163324.0]",8
1330207,31855.76616,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(33532385431.57894, 33532385431578.94)",16782958908505.26,"(237137370566.166, 17782794100389.227]",7
110543,15868.008936,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(16703167301.052631, 16703167301052.633)",8359935234176.843,"(237137370566.166, 17782794100389.227]",7
1634044,47603.573216,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(50109024437.89472, 50109024437894.73)",25079566731166.312,"(17782794100389.227, 1333521432163324.0]",8
7697372,45320.191088,B11,54437LNDLK423SO,kg,311513,W,3,Treatment,100.0,"(453201910.87999994, 45320191087.99999)",22886696499.439995,"(3162277660.168, 237137370566.166]",6
7664939,49895.12,P99,12077NGRMHRTE14,kg,221112,A,3,Treatment,50.0,"(997902400.0, 99790240000.0)",50394071200.0,"(3162277660.168, 237137370566.166]",6
872504,3492.6584,F71,54904BMSFL2450B,kg,326112,A,1,Treatment,99.2,"(3520.8249999999994, 352082.49999999994)",177801.66249999998,"(7498.942, 562341.325]",3
7697372,4435.222576,C11,46774RQPCR10801,kg,326220,W,2,Treatment,100.0,"(443522.2576, 44352225.76)",22397874.0088,"(562341.325, 42169650.343]",4
67561,7257.472,A07,00634BCTNDLOT6V,kg,325412,A,1,Treatment,99.0,"(7330.779797979798, 733077.9797979798)",370204.3797979798,"(7498.942, 562341.325]",3
7697372,371.94544,C11,16107FLWLN1400N,kg,332996,W,2,Treatment,100.0,"(37194.544, 3719454.4)",1878324.472,"(562341.325, 42169650.343]",4
92524,32.205032,B11,28712DPNTBSTATO,kg,325992,W,4,Treatment,97.0,"(33201063.91752577, 33201063917.525772)",16617132490.72165,"(3162277660.168, 237137370566.166]",6
71363,63502.88,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,92.0,"(690248695.6521739, 69024869565.21739)",34857559130.434784,"(3162277660.168, 237137370566.166]",6
67561,7257.472,F99,64772MNVDPHIGHW,kg,326113,A,3,Treatment,92.0,"(78885565.2173913, 7888556521.739129)",3983721043.47826,"(3162277660.168, 237137370566.166]",6
100414,231331.92,F99,64772MNVDPHIGHW,kg,326113,A,2,Treatment,92.0,"(25144773.913043477, 2514477391.3043475)",1269811082.6086955,"(42169650.343, 3162277660.168]",5
100425,1583.489672,A01,44316KRNPL1376T,kg,325211,A,2,Treatment,99.0,"(159948.4517171717, 15994845.17171717)",8077396.811717171,"(562341.325, 42169650.343]",4
7697372,9525.432,C11,98607JMSRVNE4TH,kg,322121,W,4,Treatment,100.0,"(9525432000.0, 9525432000000.002)",4767478716000.001,"(237137370566.166, 17782794100389.227]",7
10049044,49895.12,A03,98607JMSRVNE4TH,kg,322121,A,2,Treatment,99.0,"(5039911.111111111, 503991111.1111111)",254515511.1111111,"(42169650.343, 3162277660.168]",5
67663,2449.3968,B11,98607JMSRVNE4TH,kg,322121,W,4,Treatment,6.0,"(40823280000.0, 40823280000000.0)",20432051640000.0,"(17782794100389.227, 1333521432163324.0]",8
7697372,9344.448792,C11,55106DVNCC358PR,kg,339950,W,1,Treatment,100.0,"(9344.448792, 934444.8792)",471894.66399599996,"(7498.942, 562341.325]",3
7664939,680.388,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(680.388, 68038.8)",34359.594000000005,"(7498.942, 562341.325]",3
7697372,30400.643024,C11,53581WSCNS684SO,kg,311513,W,2,Treatment,100.0,"(3040064.3024, 304006430.24)",153523247.2712,"(42169650.343, 3162277660.168]",5
7664417,51049.51164,C11,95334JGLLW18000,kg,312130,W,2,Treatment,100.0,"(5104951.164, 510495116.4)",257800033.78199998,"(42169650.343, 3162277660.168]",5
7664939,4354.4832,C11,60651SWSSV4201W,kg,311511,W,5,Treatment,99.0,"(4398467878787.879, 439846787878787.8)",222122627878787.84,"(17782794100389.227, 1333521432163324.0]",8
7664382,14422.411232,B11,54437LNDLK423SO,kg,311513,W,3,Treatment,100.0,"(144224112.32, 14422411232.0)",7283317672.16,"(3162277660.168, 237137370566.166]",6
78933,267619.28,C45,14228NTRNT310CO,kg,339944,A,2,Treatment,99.0,"(27032250.50505051, 2703225050.505051)",1365128650.505051,"(42169650.343, 3162277660.168]",5
7697372,38532.186808,C11,29510MTCHMROSEM,kg,327992,W,2,Treatment,100.0,"(3853218.6807999997, 385321868.08)",194587543.3804,"(42169650.343, 3162277660.168]",5
78933,37648.136,A07,06471FLXCN32COM,kg,326113,A,1,Treatment,98.0,"(38416.465306122445, 3841646.5306122447)",1940031.4979591835,"(562341.325, 42169650.343]",4
74851,19000.96888,A01,70057SHLLCLA18A,kg,325211,A,1,Treatment,99.5,"(19096.45113567839, 1909645.1135678391)",964370.7823517588,"(562341.325, 42169650.343]",4
7664939,260536.894512,C99,65254BBMNN400IN,kg,332812,W,1,Treatment,1.0,"(26053689.451199997, 2605368945.12)",1315711317.2856,"(42169650.343, 3162277660.168]",5
7664382,6976.24496,C11,44811CNTRL605GO,kg,311222,W,2,Treatment,100.0,"(697624.496, 69762449.60000001)",35230037.04800001,"(562341.325, 42169650.343]",4
75070,28787.669872,F99,23879GRGPCUS301,kg,321219,A,2,Treatment,90.0,"(3198629.9857777776, 319862998.57777774)",161530814.28177777,"(42169650.343, 3162277660.168]",5
50000,24303.912952,F99,23879GRGPCUS301,kg,321219,A,3,Treatment,90.0,"(270043477.24444443, 27004347724.444443)",13637195600.844444,"(3162277660.168, 237137370566.166]",6
7664393,422449.280464,C11,08066MBLLCBILLI,kg,324110,W,1,Treatment,100.0,"(422449.280464, 42244928.0464)",21333688.663432002,"(562341.325, 42169650.343]",4
1330207,2246.641176,F71,30601RLNCLCOLLI,kg,335312,A,1,Treatment,92.0,"(2442.0012782608696, 244200.12782608697)",123321.06455217392,"(7498.942, 562341.325]",3
50000,12246.984,B11,98607JMSRVNE4TH,kg,322121,W,4,Treatment,97.0,"(12625756701.030928, 12625756701030.93)",6319191228865.98,"(237137370566.166, 17782794100389.227]",7
107211,2404.0376,B11,28712DPNTBSTATO,kg,325992,W,4,Treatment,97.0,"(2478389278.350516, 2478389278350.516)",1240433833814.4333,"(237137370566.166, 17782794100389.227]",7
N120,151.046136,A04,77507QSTSP12500,kg,325199,A,3,Treatment,99.5,"(1518051.6180904522, 151805161.80904523)",76661606.71356784,"(42169650.343, 3162277660.168]",5
7664939,18812.7282,C11,60618TMTCN3340W,kg,332813,W,1,Treatment,100.0,"(18812.7282, 1881272.82)",950042.7741,"(562341.325, 42169650.343]",4
7697372,18597.272,C11,07036PRMNT1515W,kg,332813,W,1,Treatment,100.0,"(18597.272, 1859727.2000000002)",939162.2360000001,"(562341.325, 42169650.343]",4
N230,24187.7934,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,73.8,"(32774.78780487805, 3277478.7804878047)",1655126.7841463413,"(562341.325, 42169650.343]",4
100414,1585.30404,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,73.8,"(2148.108455284553, 214810.84552845533)",108479.47699186995,"(7498.942, 562341.325]",3
7664417,235867.84,F71,07095MRCNCCUTTE,kg,325211,A,1,Treatment,99.0,"(238250.34343434346, 23825034.343434345)",12031642.343434345,"(562341.325, 42169650.343]",4
78933,3435.9594,P11,32401STNCN1EVER,kg,322130,W,4,Treatment,0.0,"(3435959400000000.0, 3.4359594e+18)",1.7196976797e+18,"(1e+17, 3.1896702838e+18]",10
7664417,341524.385336,C11,93727JGLLW5610O,kg,312130,W,2,Treatment,100.0,"(34152438.5336, 3415243853.36)",1724698145.9468,"(42169650.343, 3162277660.168]",5
7664939,233997.680184,C01,42240SPRRG4021C,kg,327992,W,1,Treatment,100.0,"(233997.680184, 23399768.0184)",11816882.849291999,"(562341.325, 42169650.343]",4
7697372,680.388,B11,54840BRNTT11631,kg,311513,W,1,Treatment,100.0,"(680.388, 68038.8)",34359.594000000005,"(7498.942, 562341.325]",3
95636,17759.941168,F99,75460SLGNC500NW,kg,332431,A,1,Treatment,85.5,"(20771.861015204682, 2077186.1015204682)",1048978.9812678364,"(562341.325, 42169650.343]",4
106990,8164.656,A01,79066HCHSTFIVEM,kg,325110,A,2,Treatment,98.0,"(833128.1632653062, 83312816.32653062)",42072972.24489796,"(562341.325, 42169650.343]",4
7664382,58966.96,C11,43229NHSRB700ES,kg,312120,W,3,Treatment,99.9,"(590259859.8598598, 59025985985.985985)",29808122922.922924,"(3162277660.168, 237137370566.166]",6
7664939,31297.848,A05,08611MRCRGLAMBE,kg,221112,A,3,Treatment,25.0,"(1251913920.0, 125191392000.0)",63221652960.0,"(3162277660.168, 237137370566.166]",6
7664939,87225.7416,C11,46774RQPCR10801,kg,326220,W,2,Treatment,100.0,"(8722574.16, 872257416.0)",440489995.08,"(42169650.343, 3162277660.168]",5
7664382,30308.110256,C11,37303HLCXX1125C,kg,336212,W,1,Treatment,10.0,"(303081.10255999997, 30308110.255999997)",15305595.679279998,"(562341.325, 42169650.343]",4
7664382,0.453592,A01,77507QSTSP12500,kg,325199,A,3,Treatment,98.0,"(4628.489795918367, 462848.9795918367)",233738.73469387752,"(7498.942, 562341.325]",3
7647010,48080.752,A03,62040HDTMN10NOR,kg,332812,A,1,Treatment,96.0,"(50084.11666666667, 5008411.666666667)",2529247.8916666666,"(562341.325, 42169650.343]",4
106990,571.072328,A01,44316KRNPL1376T,kg,325211,A,2,Treatment,99.0,"(57684.073535353535, 5768407.353535353)",2913045.7135353535,"(562341.325, 42169650.343]",4
64186,952543.2,C11,98607JMSRVNE4TH,kg,322121,W,3,Treatment,100.0,"(9525432000.0, 952543200000.0)",481034316000.0,"(237137370566.166, 17782794100389.227]",7
7664417,2268.413592,B11,27261HGHPN255BE,kg,325199,W,3,Treatment,53.0,"(42800256.45283018, 4280025645.283018)",2161412950.867924,"(42169650.343, 3162277660.168]",5
1163195,1526.790672,B11,27261HGHPN255BE,kg,325613,W,3,Treatment,0.5,"(3053581344.0000005, 305358134400.00006)",154205857872.00003,"(3162277660.168, 237137370566.166]",6
N010,603.730952,B11,27261HGHPN255BE,kg,325613,W,3,Treatment,50.0,"(12074619.040000001, 1207461904.0)",609768261.52,"(42169650.343, 3162277660.168]",5
108101,1554.006192,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,73.8,"(2105.6994471544717, 210569.94471544717)",106337.82208130082,"(7498.942, 562341.325]",3
7782505,28122.704,A03,98607JMSRVNE4TH,kg,322121,A,3,Treatment,85.0,"(330855341.1764706, 33085534117.64706)",16708194729.411766,"(3162277660.168, 237137370566.166]",6
100414,6970.801856,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,0.85,"(82009433.6, 8200943359.999999)",4141476396.7999997,"(3162277660.168, 237137370566.166]",6
7697372,2222.6008,C11,23860QLNCM1111H,kg,325199,W,2,Treatment,100.0,"(222260.08000000002, 22226008.0)",11224134.04,"(562341.325, 42169650.343]",4
7782505,1360.776,A03,23860QLNCM1111H,kg,325199,A,1,Treatment,99.99,"(1360.912091209121, 136091.2091209121)",68726.06060606061,"(7498.942, 562341.325]",3
7697372,41927.322928,C11,72086DPNTRINTER,kg,332992,W,1,Treatment,100.0,"(41927.322928, 4192732.2928)",2117329.807864,"(562341.325, 42169650.343]",4
67561,2525329.007984,P11,32401STNCN1EVER,kg,322110,W,2,Treatment,0.0,"(252532900798399.94, 2.525329007983999e+16)",1.2752911490319196e+16,"(1333521432163324.0, 1e+17]",9
10049044,2406.759152,A03,32401STNCN1EVER,kg,322110,A,2,Treatment,50.0,"(481351.83040000004, 48135183.04)",24308267.4352,"(562341.325, 42169650.343]",4
7664393,51972.57136,C01,42240SPRRG4021C,kg,327999,W,1,Treatment,100.0,"(51972.57136, 5197257.136)",2624614.85368,"(562341.325, 42169650.343]",4
7697372,207.291544,A07,77590SLNCH5700J,kg,325199,A,1,Treatment,99.0,"(209.38539797979797, 20938.539797979796)",10573.962597979797,"(7498.942, 562341.325]",3
7647010,1132800.6608,A03,62201THYLPMONSA,kg,325199,A,1,Treatment,99.0,"(1144243.0917171717, 114424309.17171717)",57784276.13171717,"(42169650.343, 3162277660.168]",5
110543,9682.374832,F71,32207STLLP3389P,kg,323111,A,2,Treatment,0.95,"(101919735.0736842, 10191973507.36842)",5146946621.221052,"(3162277660.168, 237137370566.166]",6
7782505,5219.936736,C11,37331MNVLLHWY41,kg,327212,W,3,Treatment,99.99,"(52204587.818781875, 5220458781.878187)",2636331684.8484845,"(42169650.343, 3162277660.168]",5
7664382,426.37648,C11,24506CBFLT4615M,kg,325412,W,5,Treatment,100.0,"(426376480000.0, 42637648000000.0)",21532012240000.0,"(17782794100389.227, 1333521432163324.0]",8
75070,136077.6,A01,79066HCHSTFIVEM,kg,325110,A,1,Treatment,98.0,"(138854.693877551, 13885469.3877551)",7012162.040816326,"(562341.325, 42169650.343]",4
7439965,95.25432,A06,17756SPRTBSHERM,kg,333291,A,2,Treatment,99.0,"(9621.648484848485, 962164.8484848485)",485893.2484848485,"(7498.942, 562341.325]",3
7697372,12541.8188,C11,03302CNCRD12COM,kg,323122,W,1,Treatment,1.0,"(1254181.88, 125418187.99999999)",63336184.93999999,"(42169650.343, 3162277660.168]",5
7664382,319.78236,C11,53094SCHMC316HA,kg,325611,W,2,Treatment,100.0,"(31978.235999999997, 3197823.5999999996)",1614900.9179999998,"(562341.325, 42169650.343]",4
7664939,32205.032,A05,07306HDSNGDUFFI,kg,221112,A,3,Treatment,25.0,"(1288201279.9999998, 128820127999.99998)",65054164639.99999,"(3162277660.168, 237137370566.166]",6
7697372,10432.616,C11,60648CCCLB7400N,kg,312111,W,3,Treatment,100.0,"(104326160.0, 10432616000.0)",5268471080.0,"(3162277660.168, 237137370566.166]",6
1330207,8760.675888,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,73.8,"(11870.834536585367, 1187083.4536585368)",599477.144097561,"(562341.325, 42169650.343]",4
108101,32938.490264,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,0.85,"(387511650.1647059, 38751165016.47059)",19569338333.317646,"(3162277660.168, 237137370566.166]",6
108883,28003.862896,A07,41097SNMNF107IN,kg,332812,A,2,Treatment,0.85,"(329457210.5411765, 32945721054.11765)",16637589132.329412,"(3162277660.168, 237137370566.166]",6
463581,145149.44,F99,70522CLMBNHIGHW,kg,325182,A,2,Treatment,99.5,"(14587883.417085428, 1458788341.7085428)",736688112.5628141,"(42169650.343, 3162277660.168]",5
10028156,5668.539224,A07,32819TTMCR9333S,kg,334413,A,3,Treatment,99.0,"(57257971.95959596, 5725797195.959596)",2891527583.9595957,"(42169650.343, 3162277660.168]",5
872504,308.44256,A07,32819TTMCR9333S,kg,334413,A,3,Treatment,90.0,"(3427139.555555556, 342713955.5555556)",173070547.55555558,"(42169650.343, 3162277660.168]",5
108883,273730.071424,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(30414452.38044445, 3041445238.0444446)",1535929845.2124445,"(42169650.343, 3162277660.168]",5
7697372,15271.989048,B11,76401SSCTDSMITH,kg,311513,W,2,Treatment,100.0,"(1527198.9048, 152719890.48)",77123544.6924,"(42169650.343, 3162277660.168]",5
110827,4782.674048,A01,77590SLNCH5700J,kg,325199,A,1,Treatment,98.0,"(4880.279640816326, 488027.96408163256)",246454.12186122444,"(7498.942, 562341.325]",3
64186,129.27372,A03,77590SLNCH5700J,kg,325199,A,1,Treatment,99.0,"(130.57951515151515, 13057.951515151515)",6594.2655151515155,"(100.0, 7498.942]",2
7664382,835.970056,C11,19124KYCHM4346T,kg,324191,W,1,Treatment,100.0,"(835.970056, 83597.0056)",42216.487828000005,"(7498.942, 562341.325]",3
463581,12246.984,F99,36867PRTKN908SE,kg,327993,A,2,Treatment,100.0,"(1224698.4000000001, 122469840.00000001)",61847269.20000001,"(42169650.343, 3162277660.168]",5
67561,2494.756,F99,36867PRTKN908SE,kg,327993,A,3,Treatment,0.5,"(4989511999.999999, 498951199999.9999)",251970355999.99994,"(237137370566.166, 17782794100389.227]",7
7782505,23835.352416,A03,43223GFRDR867MC,kg,325188,A,2,Treatment,0.99,"(240761135.51515156, 24076113551.515156)",12158437343.515154,"(3162277660.168, 237137370566.166]",6
N511,40233.6104,B99,21226WRGRC5500C,kg,325188,W,2,Treatment,70.0,"(5747658.628571427, 574765862.8571427)",290256760.74285704,"(42169650.343, 3162277660.168]",5
7664417,3119.352184,C11,44316KRNPL1376T,kg,325211,W,3,Treatment,100.0,"(31193521.84, 3119352184.0)",1575272852.92,"(42169650.343, 3162277660.168]",5
110543,63208.952384,F99,24153MHWKR1500I,kg,326211,A,3,Treatment,96.7,"(653660314.2088934, 65366031420.889336)",33009845867.549114,"(3162277660.168, 237137370566.166]",6
120809,337.92604,B31,29502STNCNOLDGE,kg,322130,W,4,Treatment,95.0,"(355711621.05263156, 355711621052.6316)",178033666336.8421,"(3162277660.168, 237137370566.166]",6
7664382,19504.456,C11,54660TRCXX200SI,kg,333112,W,1,Treatment,100.0,"(19504.456, 1950445.5999999999)",984975.0279999999,"(562341.325, 42169650.343]",4
7782505,5288.88272,A03,96007SMPSNHAWES,kg,322121,A,3,Treatment,99.0,"(53423057.777777776, 5342305777.777778)",2697864417.7777777,"(42169650.343, 3162277660.168]",5
7647010,5443.104,C11,31708MLLRB405CO,kg,312120,W,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
7782505,94733.596384,B11,18964MYRPC741SO,kg,311119,W,3,Treatment,99.0,"(956905013.979798, 95690501397.9798)",48323703205.9798,"(3162277660.168, 237137370566.166]",6
71363,4290.98032,A07,71203NLNDFI20LO,kg,336321,A,2,Treatment,99.0,"(433432.3555555555, 43343235.555555545)",21888333.95555555,"(562341.325, 42169650.343]",4
N511,21.318824,B11,54479LNDLK306PA,kg,311513,W,2,Treatment,40.0,"(5329.706, 532970.6)",269150.153,"(7498.942, 562341.325]",3
7697372,10829.055408,B11,54479LNDLK306PA,kg,311513,W,2,Treatment,100.0,"(1082905.5408, 108290554.08)",54686729.8104,"(42169650.343, 3162277660.168]",5
7664393,297102.76,A03,98620CLMBL85JOH,kg,331312,A,3,Treatment,92.69,"(3205337792.6421404, 320533779264.21405)",161869558528.4281,"(3162277660.168, 237137370566.166]",6
7664382,31569.096016,C11,90701CLFRN11709,kg,311512,W,3,Treatment,100.0,"(315690960.16, 31569096016.0)",15942393488.08,"(3162277660.168, 237137370566.166]",6
7664382,12639.34108,C11,49097SMPSN336WW,kg,322299,W,3,Treatment,100.0,"(126393410.8, 12639341080.0)",6382867245.4,"(3162277660.168, 237137370566.166]",6
75150,89095.901416,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(8999586.001616161, 899958600.1616161)",454479093.0816161,"(42169650.343, 3162277660.168]",5
80057,763.395336,B11,27261HGHPN255BE,kg,325199,W,3,Treatment,0.99,"(771106400.0000001, 77110640000.00002)",38940873200.00001,"(3162277660.168, 237137370566.166]",6
7664382,49895.12,C11,60648CCCLB7400N,kg,312111,W,2,Treatment,100.0,"(4989512.0, 498951200.0)",251970356.0,"(42169650.343, 3162277660.168]",5
