CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7697372,18143.68,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(1814368.0, 181436800.0)",91625584.0,"(42169650.343, 3162277660.168]",5
96333,1133.98,A03,30060NRTHC1525C,kg,325998,A,4,Treatment,95.0,"(1193663157.8947368, 1193663157894.7368)",597428410526.3158,"(237137370566.166, 17782794100389.227]",7
N230,19050.864,F71,53218CRWNC4801W,kg,332115,A,1,Treatment,91.0,"(20935.015384615384, 2093501.5384615385)",1057218.276923077,"(562341.325, 42169650.343]",4
7664393,13607.76,C11,45241CNTNN11550,kg,332431,W,2,Treatment,100.0,"(1360776.0, 136077600.0)",68719188.0,"(42169650.343, 3162277660.168]",5
7664939,11339.8,C11,45241CNTNN11550,kg,332431,W,2,Treatment,100.0,"(1133980.0, 113398000.0)",57265990.0,"(42169650.343, 3162277660.168]",5
1330207,10432.616,F71,45640MRRLT960EM,kg,337110,A,2,Treatment,0.95,"(109817010.5263158, 10981701052.631578)",5545759031.578947,"(3162277660.168, 237137370566.166]",6
7664939,38101.728,C11,44281LKMFG456SO,kg,332813,W,1,Treatment,100.0,"(38101.728, 3810172.8000000003)",1924137.2640000002,"(562341.325, 42169650.343]",4
N230,10432.616,B11,27889NTNLSWEST3,kg,313311,W,5,Treatment,75.0,"(13910154666666.668, 1391015466666666.8)",702462810666666.8,"(17782794100389.227, 1333521432163324.0]",8
74884,358.33768,A01,77507HCHST9502B,kg,325110,A,3,Treatment,98.0,"(3656506.9387755096, 365650693.87755096)",184653600.40816325,"(42169650.343, 3162277660.168]",5
7664382,17898.74032,C11,94080GNNTC460PT,kg,325412,W,2,Treatment,100.0,"(1789874.0320000001, 178987403.20000002)",90388638.61600001,"(42169650.343, 3162277660.168]",5
N230,68038.8,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(692154628.6876907, 69215462868.76907)",34953808748.72838,"(3162277660.168, 237137370566.166]",6
7647010,54.43104,C11,01220PFZRN260CO,kg,327410,W,3,Treatment,100.0,"(544310.4, 54431040.0)",27487675.2,"(562341.325, 42169650.343]",4
1330207,13607.76,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(138430925.73753813, 13843092573.753813)",6990761749.745675,"(3162277660.168, 237137370566.166]",6
67561,2449.3968,B11,36582KYFRSRANGE,kg,325199,W,1,Treatment,90.0,"(2721.552, 272155.2)",137438.37600000002,"(7498.942, 562341.325]",3
109864,4898.7936,B11,36582KYFRSRANGE,kg,325199,W,1,Treatment,90.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
7664417,929.8636,B31,80631WSTRN13021,kg,311313,W,3,Treatment,10.1,"(92065702.97029702, 9206570297.029703)",4649318000.0,"(3162277660.168, 237137370566.166]",6
7647010,39008.912,C11,38606CRWNCHWY35,kg,332431,W,2,Treatment,100.0,"(3900891.1999999997, 390089119.99999994)",196995005.59999996,"(42169650.343, 3162277660.168]",5
7664417,9.07184,C11,45030LBRGHPADDY,kg,325188,W,3,Treatment,99.0,"(91634.74747474748, 9163474.747474747)",4627554.747474747,"(562341.325, 42169650.343]",4
7697372,40823.28,C11,39704NTDTCMCCRA,kg,335312,W,2,Treatment,100.0,"(4082328.0, 408232800.0)",206157564.0,"(42169650.343, 3162277660.168]",5
7664382,6349.380816,C01,37066RPPHN600RA,kg,327390,W,1,Treatment,99.0,"(6413.515975757576, 641351.5975757575)",323882.5567757576,"(7498.942, 562341.325]",3
7664939,52789.944144,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(5278994.4144, 527899441.44)",266589217.9272,"(42169650.343, 3162277660.168]",5
67641,273108.196792,F71,85224NRPLX165SP,kg,326130,A,1,Treatment,99.0,"(275866.8654464646, 27586686.544646464)",13931276.705046464,"(562341.325, 42169650.343]",4
7664417,3496.287136,C11,94533NHSRB3101B,kg,312120,W,3,Treatment,20.0,"(174814356.8, 17481435680.0)",8828125018.4,"(3162277660.168, 237137370566.166]",6
7664939,266213.1448,C11,94533NHSRB3101B,kg,312120,W,3,Treatment,99.9,"(2664796244.244244, 266479624424.4244)",134572210334.33432,"(3162277660.168, 237137370566.166]",6
71363,63502.88,F71,38606CRWNCHWY35,kg,332431,A,2,Treatment,83.0,"(7650949.3975903625, 765094939.7590362)",386372944.5783133,"(42169650.343, 3162277660.168]",5
7664939,108862.08,C11,38606CRWNCHWY35,kg,332431,W,2,Treatment,100.0,"(10886208.0, 1088620800.0)",549753504.0,"(42169650.343, 3162277660.168]",5
7664382,5025.345768,C11,43138GDYRT1689E,kg,313210,W,1,Treatment,100.0,"(5025.345768, 502534.57680000004)",253779.96128400002,"(7498.942, 562341.325]",3
140885,967.058144,A03,30060NRTHC1525C,kg,325998,A,4,Treatment,95.0,"(1017955941.0526315, 1017955941052.6316)",509486948496.8421,"(237137370566.166, 17782794100389.227]",7
7697372,9525.432,C11,44281LKMFG456SO,kg,332813,W,1,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(7498.942, 562341.325]",3
7664382,7105.972272,C11,60525GMCLC9301W,kg,336510,W,3,Treatment,100.0,"(71059722.72, 7105972271.999999)",3588515997.3599997,"(3162277660.168, 237137370566.166]",6
7664939,327614.079472,C11,31732GRGTBSTATE,kg,331210,W,2,Treatment,100.0,"(32761407.9472, 3276140794.72)",1654451101.3335998,"(42169650.343, 3162277660.168]",5
7664417,99277.68104,B11,32206JFFRS1915W,kg,322130,W,1,Treatment,95.0,"(104502.82214736841, 10450282.214736842)",5277392.518442105,"(562341.325, 42169650.343]",4
120809,8585.589376,B11,32206JFFRS1915W,kg,322130,W,4,Treatment,95.0,"(9037462501.05263, 9037462501052.63)",4523249981776.842,"(237137370566.166, 17782794100389.227]",7
10049044,9071.84,B11,27889NTNLSWEST3,kg,313311,W,3,Treatment,100.0,"(90718400.0, 9071840000.0)",4581279200.0,"(3162277660.168, 237137370566.166]",6
7697372,8972.956944,C11,55416SNDZN5320W,kg,311999,W,1,Treatment,98.0,"(9156.078514285713, 915607.8514285713)",462381.9649714285,"(7498.942, 562341.325]",3
7664939,24435.00104,C11,85713STHWS3760E,kg,334412,W,2,Treatment,100.0,"(2443500.104, 244350010.39999998)",123396755.25199999,"(42169650.343, 3162277660.168]",5
7697372,64861.38804,C11,13605GRTLK23PHE,kg,311513,W,2,Treatment,100.0,"(6486138.804, 648613880.4)",327550009.602,"(42169650.343, 3162277660.168]",5
7697372,19050.864,P09,68764RCHRD120WE,kg,311513,W,2,Treatment,100.0,"(1905086.4000000001, 190508640.0)",96206863.2,"(42169650.343, 3162277660.168]",5
107211,4776.32376,B11,36582KYFRSRANGE,kg,325199,W,3,Treatment,90.0,"(53070264.0, 5307026400.0)",2680048332.0,"(42169650.343, 3162277660.168]",5
7647010,3333901.2,C11,98201SCTTP2600F,kg,322121,W,2,Treatment,100.0,"(333390120.0, 33339012000.0)",16836201060.0,"(3162277660.168, 237137370566.166]",6
7664939,36740.952,C11,10305SNCHM441TO,kg,325188,W,2,Treatment,100.0,"(3674095.1999999997, 367409519.99999994)",185541807.59999996,"(42169650.343, 3162277660.168]",5
7664939,45.3592,C11,94063PRSSR50CHE,kg,424690,W,3,Treatment,99.0,"(458173.7373737374, 45817373.73737373)",23137773.737373736,"(562341.325, 42169650.343]",4
7647010,45.3592,C11,94063PRSSR50CHE,kg,424690,W,3,Treatment,99.0,"(458173.7373737374, 45817373.73737373)",23137773.737373736,"(562341.325, 42169650.343]",4
7647010,266.712096,C11,46580WRSWCPOBOX,kg,325188,W,1,Treatment,95.0,"(280.7495747368421, 28074.957473684208)",14177.853524210524,"(7498.942, 562341.325]",3
101688,374.2134,C99,33014CDMDC14600,kg,339999,L,1,Treatment,100.0,"(374.2134, 37421.34)",18897.7767,"(7498.942, 562341.325]",3
67561,6894.5984,B11,13142SCHLLCENTE,kg,322121,W,3,Treatment,90.0,"(76606648.88888888, 7660664888.888888)",3868635768.888889,"(3162277660.168, 237137370566.166]",6
107211,362.8736,A07,95131VLSTC1109M,kg,334413,A,2,Treatment,97.0,"(37409.64948453609, 3740964.9484536084)",1889187.2989690723,"(562341.325, 42169650.343]",4
71363,5896.696,F99,32768CTRSCHWY44,kg,332431,A,3,Treatment,98.3,"(59986734.48626652, 5998673448.626653)",3029330091.5564594,"(42169650.343, 3162277660.168]",5
7664939,32205.032,C11,44103MNFCT1960E,kg,332813,W,2,Treatment,100.0,"(3220503.1999999997, 322050319.99999994)",162635411.59999996,"(42169650.343, 3162277660.168]",5
10049044,22382.950832,A03,04276BSCSCROUTE,kg,322121,A,3,Treatment,90.0,"(248699453.68888885, 24869945368.888885)",12559322411.288887,"(3162277660.168, 237137370566.166]",6
7664939,5157.34104,C11,60525GMCLC9301W,kg,336510,W,3,Treatment,100.0,"(51573410.400000006, 5157341040.0)",2604457225.2,"(42169650.343, 3162277660.168]",5
7697372,1602.086944,A03,84660TRJNCJUNCT,kg,325920,A,3,Treatment,100.0,"(16020869.439999998, 1602086943.9999998)",809053906.7199999,"(42169650.343, 3162277660.168]",5
7647010,22923.632496,C11,80631WSTRN13021,kg,311313,W,3,Treatment,100.0,"(229236324.95999998, 22923632495.999996)",11576434410.479998,"(3162277660.168, 237137370566.166]",6
7697372,12629.815648,A03,55432STYLM6536M,kg,337215,A,2,Treatment,77.0,"(1640235.7984415586, 164023579.84415585)",82831907.8212987,"(42169650.343, 3162277660.168]",5
7697372,166719.553968,C11,31732GRGTBSTATE,kg,331210,W,2,Treatment,100.0,"(16671955.3968, 1667195539.68)",841933747.5384,"(42169650.343, 3162277660.168]",5
7647010,13562.4008,C11,55427HWKNS3100E,kg,325199,W,1,Treatment,100.0,"(13562.400799999998, 1356240.0799999998)",684901.2403999999,"(562341.325, 42169650.343]",4
7664939,3265.8624,C11,55427HWKNS3100E,kg,325199,W,1,Treatment,100.0,"(3265.8624, 326586.24)",164926.0512,"(7498.942, 562341.325]",3
7697372,45.3592,C11,94063PRSSR50CHE,kg,424690,W,3,Treatment,99.0,"(458173.7373737374, 45817373.73737373)",23137773.737373736,"(562341.325, 42169650.343]",4
67561,17263.71152,F71,48858MPLRL1011I,kg,325510,A,2,Treatment,98.0,"(1761603.2163265306, 176160321.63265306)",88960962.4244898,"(42169650.343, 3162277660.168]",5
N106,20411.64,A07,78336SHLNDHWY35,kg,325182,A,3,Treatment,40.0,"(510291000.0, 51029100000.0)",25769695500.0,"(3162277660.168, 237137370566.166]",6
7664939,301185.088,C11,76712MRTHN8301I,kg,335911,W,1,Treatment,100.0,"(301185.088, 30118508.799999997)",15209846.943999998,"(562341.325, 42169650.343]",4
7647010,18982.8252,C11,76712MRTHN8301I,kg,335911,W,1,Treatment,100.0,"(18982.8252, 1898282.52)",958632.6726,"(562341.325, 42169650.343]",4
7664382,148.778176,C11,38821TRTMPHIGHW,kg,339920,W,4,Treatment,100.0,"(148778176.0, 148778176000.0)",74463477088.0,"(3162277660.168, 237137370566.166]",6
7697372,1300.901856,C11,38821TRTMPHIGHW,kg,339920,W,4,Treatment,100.0,"(1300901856.0, 1300901856000.0)",651101378928.0,"(237137370566.166, 17782794100389.227]",7
7647010,4951.863864,C11,38821TRTMPHIGHW,kg,339920,W,4,Treatment,100.0,"(4951863864.0, 4951863864000.0)",2478407863932.0,"(237137370566.166, 17782794100389.227]",7
67561,19050.864,A07,07105SNCHM185FO,kg,325411,A,2,Treatment,97.0,"(1964006.5979381446, 196400659.79381445)",99182333.1958763,"(42169650.343, 3162277660.168]",5
7664417,148079.190728,B11,04276BSCSCROUTE,kg,322121,W,3,Treatment,99.0,"(1495749401.2929292, 149574940129.2929)",75535344765.29292,"(3162277660.168, 237137370566.166]",6
7647010,304.813824,C11,60525GMCLC9301W,kg,336510,W,4,Treatment,100.0,"(304813824.0, 304813824000.00006)",152559318912.00003,"(3162277660.168, 237137370566.166]",6
7697372,20432.05164,C11,60164HTMPN75ELA,kg,332811,W,1,Treatment,100.0,"(20432.05164, 2043205.164)",1031818.60782,"(562341.325, 42169650.343]",4
7664939,41458.3088,C11,13142SCHLLCENTE,kg,322121,W,2,Treatment,100.0,"(4145830.88, 414583088.0)",209364459.44,"(42169650.343, 3162277660.168]",5
7697372,5624.5408,C11,13856KRFTN261DE,kg,311513,W,2,Treatment,100.0,"(562454.08, 56245407.99999999)",28403931.039999995,"(562341.325, 42169650.343]",4
7664939,10507.005088,C11,12072WHTMPRIVER,kg,332813,W,2,Treatment,100.0,"(1050700.5088, 105070050.88)",53060375.6944,"(42169650.343, 3162277660.168]",5
7664382,137166.2208,C11,60641HTMPN5400W,kg,332811,W,1,Treatment,100.0,"(137166.2208, 13716622.080000002)",6926894.150400001,"(562341.325, 42169650.343]",4
7647010,4989.512,C11,37744HRDLC603BO,kg,332510,W,1,Treatment,100.0,"(4989.512, 498951.19999999995)",251970.35599999997,"(7498.942, 562341.325]",3
7697372,164818.549896,C11,48626HMLCK12334,kg,331419,W,1,Treatment,100.0,"(164818.549896, 16481854.9896)",8323336.769748,"(562341.325, 42169650.343]",4
7440508,90.7184,C09,72118CRRRC100MU,kg,332321,W,3,Treatment,99.0,"(916347.4747474748, 91634747.47474746)",46275547.47474747,"(42169650.343, 3162277660.168]",5
7664939,10001.7036,C11,27565LMYNC1501W,kg,325611,W,2,Treatment,100.0,"(1000170.3600000001, 100017036.00000001)",50508603.18000001,"(42169650.343, 3162277660.168]",5
75218,9797.5872,A03,21055BLTMR9740R,kg,311942,A,1,Treatment,100.0,"(9797.5872, 979758.72)",494778.15359999996,"(7498.942, 562341.325]",3
7647010,24493.968,C11,72401JNSBR4900K,kg,332116,W,2,Treatment,100.0,"(2449396.8000000003, 244939680.00000003)",123694538.40000002,"(42169650.343, 3162277660.168]",5
7697372,149.68536,C11,55106VLTXC1125C,kg,325998,W,1,Treatment,100.0,"(149.68536, 14968.536)",7559.11068,"(7498.942, 562341.325]",3
7664417,292812.233272,F71,27105RJRYN1101R,kg,312221,A,1,Treatment,95.0,"(308223.40344421053, 30822340.34442105)",15565281.873932632,"(562341.325, 42169650.343]",4
7664417,292812.233272,F71,27105RJRYN1101R,kg,312221,A,2,Treatment,95.0,"(30822340.34442105, 3082234034.4421053)",1556528187.393263,"(42169650.343, 3162277660.168]",5
7664417,527.527496,F71,27105RJRYN1101R,kg,312221,A,1,Treatment,95.0,"(555.2921010526317, 55529.21010526317)",28042.2511031579,"(7498.942, 562341.325]",3
7664417,527.527496,F71,27105RJRYN1101R,kg,312221,A,2,Treatment,95.0,"(55529.21010526317, 5552921.010526317)",2804225.1103157904,"(562341.325, 42169650.343]",4
7664382,1315.4168,C11,55427HWKNS3100E,kg,325199,W,1,Treatment,100.0,"(1315.4168, 131541.68)",66428.5484,"(7498.942, 562341.325]",3
78933,12700.576,A01,43452NRYLPERIEI,kg,313320,A,1,Treatment,96.5,"(13161.218652849737, 1316121.8652849738)",664641.5419689118,"(562341.325, 42169650.343]",4
7664939,69268.487912,C11,44485THMSSDELAW,kg,332813,W,2,Treatment,100.0,"(6926848.7912, 692684879.12)",349805863.9556,"(42169650.343, 3162277660.168]",5
7664393,12469.24408,C11,48626HMLCK12334,kg,331419,W,1,Treatment,100.0,"(12469.24408, 1246924.408)",629696.8260400001,"(562341.325, 42169650.343]",4
7664939,5573073.530128,C11,71052NTRNTHWY50,kg,322110,W,5,Treatment,100.0,"(5573073530128000.0, 5.5730735301279994e+17)",2.8144021327146397e+17,"(1e+17, 1.1188661068891062e+18]",10
7697372,1315.4168,C11,55427HWKNS3100E,kg,424690,W,1,Treatment,100.0,"(1315.4168, 131541.68)",66428.5484,"(7498.942, 562341.325]",3
7664939,68570.409824,C11,38821TRTMPHIGHW,kg,339920,W,3,Treatment,99.9,"(686390488.7287287, 68639048872.87286)",34662719680.8008,"(3162277660.168, 237137370566.166]",6
7647010,10405.40048,C11,19446CRYST601WE,kg,325611,W,1,Treatment,100.0,"(10405.40048, 1040540.0480000001)",525472.72424,"(7498.942, 562341.325]",3
7782505,5443.104,C44,99302BPNCXDODDR,kg,311611,W,3,Treatment,100.0,"(54431040.0, 5443104000.0)",2748767520.0,"(42169650.343, 3162277660.168]",5
7647010,11339.8,C11,55371SDSTL16071,kg,312140,W,1,Treatment,100.0,"(11339.8, 1133980.0)",572659.9,"(562341.325, 42169650.343]",4
7782505,11.3398,A04,28739GNRLL3010S,kg,335122,A,4,Treatment,99.0,"(11454343.434343433, 11454343434.343435)",5732898888.888889,"(3162277660.168, 237137370566.166]",6
7664382,6178.376632,C11,68137FRHFC11502,kg,336212,W,1,Treatment,100.0,"(6178.376632, 617837.6632000001)",312008.019916,"(7498.942, 562341.325]",3
7664939,4967.739584,C11,92634KYNRM800SS,kg,332722,W,2,Treatment,100.0,"(496773.9584, 49677395.839999996)",25087084.8992,"(562341.325, 42169650.343]",4
7664939,13832.28804,C11,92069THSNG1370S,kg,334511,W,2,Treatment,100.0,"(1383228.804, 138322880.4)",69853054.602,"(42169650.343, 3162277660.168]",5
7647010,4849.805664,C11,44139TCHDM30200,kg,332812,W,1,Treatment,100.0,"(4849.805664, 484980.56640000007)",244915.18603200003,"(7498.942, 562341.325]",3
7664382,18.14368,C11,14621RCHST333HO,kg,325612,W,4,Treatment,99.0,"(18326949.494949494, 18326949494.949497)",9172638222.222223,"(3162277660.168, 237137370566.166]",6
7664382,99.79024,C11,55106VLTXC1125C,kg,325181,W,1,Treatment,100.0,"(99.79024, 9979.024)",5039.40712,"(100.0, 7498.942]",2
7647010,9641.09796,C11,92634KYNRM800SS,kg,332722,W,3,Treatment,100.0,"(96410979.59999998, 9641097959.999998)",4868754469.799999,"(3162277660.168, 237137370566.166]",6
7697372,9217.443032,C11,92634KYNRM800SS,kg,332722,W,2,Treatment,100.0,"(921744.3032, 92174430.32)",46548087.3116,"(42169650.343, 3162277660.168]",5
7664939,32205.032,C11,90670CLRNN11919,kg,332813,W,2,Treatment,100.0,"(3220503.1999999997, 322050319.99999994)",162635411.59999996,"(42169650.343, 3162277660.168]",5
7697372,38231.00172,C11,71052NTRNTHWY50,kg,322130,W,5,Treatment,100.0,"(38231001720000.01, 3823100172000000.0)",1930665586860000.0,"(1333521432163324.0, 1e+17]",9
7664939,39462.504,C11,95307BRNCW6342B,kg,312130,W,3,Treatment,100.0,"(394625040.0, 39462504000.0)",19928564520.0,"(3162277660.168, 237137370566.166]",6
7664382,9979.024,C11,19104KRFTN43RDB,kg,311520,W,2,Treatment,99.0,"(1007982.2222222221, 100798222.22222221)",50903102.22222222,"(42169650.343, 3162277660.168]",5
N982,24342.921864,C01,90670CLFRN11525,kg,336370,W,2,Treatment,99.8,"(2439170.52745491, 243917052.74549097)",123178111.63647294,"(42169650.343, 3162277660.168]",5
7782505,249.4756,C11,55106VLTXC1125C,kg,325181,W,1,Treatment,100.0,"(249.4756, 24947.559999999998)",12598.5178,"(7498.942, 562341.325]",3
7664939,14311.281192,C11,21017FLLWS1350B,kg,332618,W,2,Treatment,100.0,"(1431128.1192, 143112811.92000002)",72271970.0196,"(42169650.343, 3162277660.168]",5
108316,4.53592,A07,29302BSFCR3455S,kg,325613,A,3,Treatment,100.0,"(45359.2, 4535920.0)",2290639.6,"(562341.325, 42169650.343]",4
7664382,95.25432,C11,29302BSFCR3455S,kg,325613,W,2,Treatment,100.0,"(9525.432, 952543.2000000001)",481034.31600000005,"(7498.942, 562341.325]",3
75569,5080.2304,A03,29302BSFCR3455S,kg,325613,A,1,Treatment,99.0,"(5131.545858585859, 513154.5858585859)",259143.06585858588,"(7498.942, 562341.325]",3
7664382,355.616128,C11,44807MPPNR302LE,kg,326299,W,1,Treatment,100.0,"(355.616128, 35561.6128)",17958.614464000002,"(7498.942, 562341.325]",3
7664939,12473.78,C11,36081HDSNNTROYI,kg,484121,W,1,Treatment,100.0,"(12473.78, 1247378.0)",629925.89,"(562341.325, 42169650.343]",4
N230,65.317248,B11,19446CRYST601WE,kg,325611,W,2,Treatment,60.0,"(10886.208000000002, 1088620.8000000003)",549753.5040000002,"(7498.942, 562341.325]",3
7782505,54431.04,A03,29566BXTRHHIGHW,kg,325412,A,1,Treatment,99.0,"(54980.84848484849, 5498084.848484849)",2776532.8484848486,"(562341.325, 42169650.343]",4
1330207,68038.8,F71,21213CNTNN3701D,kg,332431,A,1,Treatment,95.0,"(71619.78947368421, 7161978.947368422)",3616799.368421053,"(562341.325, 42169650.343]",4
10049044,58966.96,A03,83501PTLTC805MI,kg,322110,A,2,Treatment,98.0,"(6017036.734693877, 601703673.4693878)",303860355.1020408,"(42169650.343, 3162277660.168]",5
7647010,211591.59616,C11,29609CRLNP1101W,kg,332813,W,2,Treatment,99.9,"(21180339.955955956, 2118033995.5955956)",1069607167.7757758,"(42169650.343, 3162277660.168]",5
7664417,24671.322472,A01,07083RDLLN555LE,kg,332211,A,2,Treatment,95.0,"(2596981.3128421055, 259698131.28421053)",131147556.29852632,"(42169650.343, 3162277660.168]",5
7647010,181.4368,A03,77833CLNRS2001E,kg,332618,A,1,Treatment,99.0,"(183.26949494949494, 18326.949494949495)",9255.109494949495,"(7498.942, 562341.325]",3
7664382,0.453592,C11,50301KMNNDBOX70,kg,311119,W,2,Treatment,100.0,"(45.3592, 4535.92)",2290.6396,"(100.0, 7498.942]",2
7647010,51077.180752,C11,33430TLNTC15MIL,kg,311311,S,1,Treatment,100.0,"(51077.180752, 5107718.0752)",2579397.627976,"(562341.325, 42169650.343]",4
108101,1950.4456,F71,22601CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(2167.161777777778, 216716.17777777778)",109441.66977777777,"(7498.942, 562341.325]",3
67561,86182.48,A07,48088PRCSN8120G,kg,326113,A,1,Treatment,99.0,"(87053.0101010101, 8705301.010101011)",4396177.010101011,"(562341.325, 42169650.343]",4
67641,54431.04,A07,48088PRCSN8120G,kg,322222,A,1,Treatment,99.0,"(54980.84848484849, 5498084.848484849)",2776532.8484848486,"(562341.325, 42169650.343]",4
7664382,850.485,C11,54143NSLFRONEST,kg,333999,W,3,Treatment,100.0,"(8504850.0, 850485000.0)",429494925.0,"(42169650.343, 3162277660.168]",5
10049044,1360.776,A03,04468JMSRVPORTL,kg,322110,A,3,Treatment,99.0,"(13745212.121212121, 1374521212.121212)",694133212.121212,"(42169650.343, 3162277660.168]",5
7647010,5132.39348,C11,54983PRSTP204ET,kg,322223,W,3,Treatment,100.0,"(51323934.8, 5132393480.0)",2591858707.4,"(42169650.343, 3162277660.168]",5
7664939,604638.136,C11,80701XCLCR1505E,kg,311611,W,2,Treatment,100.0,"(60463813.60000001, 6046381360.000001)",3053422586.8000007,"(42169650.343, 3162277660.168]",5
7664939,131541.68,C11,29609CRLNP1101W,kg,332813,W,2,Treatment,99.0,"(13287038.383838383, 1328703838.3838384)",670995438.3838384,"(42169650.343, 3162277660.168]",5
100414,4989.512,F71,22601CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(5543.902222222223, 554390.2222222222)",279967.0622222222,"(7498.942, 562341.325]",3
71363,2131.8824,F71,22601CRWNCPOBOX,kg,332431,A,1,Treatment,90.0,"(2368.7582222222222, 236875.82222222222)",119622.29022222222,"(7498.942, 562341.325]",3
