CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
67561,806.032984,B11,27261HGHPN255BE,kg,325199,W,3,Treatment,90.0,"(8955922.044444444, 895592204.4444443)",452274063.2444444,"(133352143.216, 31622776601.684]",5
67561,2699.779584,F99,43723RRWML110N8,kg,326199,A,2,Treatment,96.4,"(280060.1228215768, 28006012.28215768)",14143036.202489628,"(562341.325, 133352143.216]",4
78933,3628.736,A07,14652JHNSN300WE,kg,325413,A,2,Treatment,95.0,"(381972.2105263157, 38197221.05263157)",19289596.631578945,"(562341.325, 133352143.216]",4
100425,2995.067976,F99,07011SFSCR2ACKE,kg,325991,A,3,Treatment,96.0,"(31198624.75, 3119862475.0)",1575530549.875,"(133352143.216, 31622776601.684]",5
68122,1648.353328,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(16993333.278350513, 1699333327.8350513)",858163330.556701,"(133352143.216, 31622776601.684]",5
67561,204424.388968,F71,27295DYNVR144WE,kg,322222,A,2,Treatment,99.0,"(20648928.17858586, 2064892817.858586)",1042770873.0185859,"(133352143.216, 31622776601.684]",5
75070,6701.8218,F99,49868LSNPC461MI,kg,321219,A,3,Treatment,50.32,"(133184058.02861683, 13318405802.861683)",6725794930.445149,"(133352143.216, 31622776601.684]",5
110543,19735.78792,F99,38113SNCPR2755H,kg,322130,A,1,Treatment,90.25,"(21867.909052631574, 2186790.9052631576)",1104329.4071578945,"(562341.325, 133352143.216]",4
108883,745.705248,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(76092.37224489795, 7609237.224489795)",3842664.7983673466,"(562341.325, 133352143.216]",4
7664393,3583.3768,A05,27288DKNRG900SE,kg,221112,A,3,Treatment,10.0,"(358337680.0, 35833768000.0)",18096052840.0,"(133352143.216, 31622776601.684]",5
100414,32205.032,F71,26062HKNCN3010B,kg,332431,A,2,Treatment,94.1,"(3422426.354941551, 342242635.4941551)",172832530.92454833,"(133352143.216, 31622776601.684]",5
108452,13.60776,A06,29605SLVYD50AKR,kg,325211,A,2,Treatment,99.0,"(1374.521212121212, 137452.12121212122)",69413.32121212121,"(2371.374, 562341.325]",3
101779,64.863656,A06,29605SLVYD50AKR,kg,325211,A,2,Treatment,99.0,"(6551.884444444446, 655188.4444444446)",330870.1644444445,"(2371.374, 562341.325]",3
107211,7711.064,F99,27343RXBRS1700D,kg,221112,L,1,Treatment,100.0,"(7711.064, 771106.4)",389408.732,"(2371.374, 562341.325]",3
7647010,12246.984,A03,43971WHLNG219PU,kg,331221,A,3,Treatment,96.8,"(126518429.75206612, 12651842975.206612)",6389180702.479339,"(133352143.216, 31622776601.684]",5
191242,2.295176,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(234.20163265306124, 23420.163265306124)",11827.182448979593,"(2371.374, 562341.325]",3
463581,26234.400504,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(2676979.6432653065, 267697964.32653064)",135187471.98489797,"(133352143.216, 31622776601.684]",5
7782505,5838.182632,C44,97141TLLMK4175H,kg,311513,W,3,Treatment,100.0,"(58381826.32, 5838182632.0)",2948282229.16,"(133352143.216, 31622776601.684]",5
7782505,113316.35344,C11,30568BRLNGROUTE,kg,313312,W,3,Treatment,100.0,"(1133163534.4, 113316353440.0)",57224758487.2,"(31622776601.684, 7498942093324.559]",6
75070,62599.778328,A03,68901CHFTHEASTH,kg,325193,A,3,Treatment,96.0,"(652081024.25, 65208102424.99999)",32930091724.624996,"(31622776601.684, 7498942093324.559]",6
91203,0.068039,F71,08066SVWLC4PARA,kg,324110,A,2,Treatment,99.0,"(6.872626262626263, 687.2626262626263)",347.0676262626263,"(10.0, 2371.374]",2
115071,497311.646357,A01,77580DMNDS316SO,kg,325110,A,2,Treatment,99.0,"(50233499.632020205, 5023349963.202021)",2536791731.4170203,"(133352143.216, 31622776601.684]",5
115071,448215.574024,A01,78410CCPCC1501M,kg,325110,A,1,Treatment,99.5,"(450467.91359195975, 45046791.35919598)",22748629.636393968,"(562341.325, 133352143.216]",4
7664393,6803.88,A05,28146DKNRG1555D,kg,221112,A,3,Treatment,10.0,"(680388000.0, 68038800000.0)",34359594000.0,"(31622776601.684, 7498942093324.559]",6
123728,1764.47288,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(180048.2530612245, 18004825.30612245)",9092436.779591836,"(562341.325, 133352143.216]",4
67561,5386.858592,A01,77507NVMLC10200,kg,325199,A,1,Treatment,98.0,"(5496.794481632653, 549679.4481632652)",277588.12132244895,"(2371.374, 562341.325]",3
71363,13527.927808,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(1380400.796734694, 138040079.6734694)",69710240.23510204,"(562341.325, 133352143.216]",4
7664417,378568.336792,A07,08103CMDTT1501P,kg,325188,A,1,Treatment,91.0,"(416009.1613098901, 41600916.13098901)",21008462.64614945,"(562341.325, 133352143.216]",4
7697372,4738.675624,C11,60608MPRHR1537S,kg,332813,W,2,Treatment,100.0,"(473867.56240000005, 47386756.24)",23930311.9012,"(562341.325, 133352143.216]",4
108883,4309.124,A01,70734NNTXSLAHWY,kg,325110,A,3,Treatment,99.8,"(43177595.19038076, 4317759519.038076)",2180468557.1142287,"(133352143.216, 31622776601.684]",5
71363,57606.184,F71,80403BLLPC4525I,kg,332431,A,2,Treatment,97.0,"(5938781.855670104, 593878185.5670104)",299908483.71134025,"(133352143.216, 31622776601.684]",5
118741,303.453048,F01,38108VLSCL1100W,kg,325199,A,1,Treatment,99.99,"(303.483396339634, 30348.3396339634)",15325.911515151516,"(2371.374, 562341.325]",3
7647010,182525.4208,A05,52501TTMWG20775,kg,221112,A,3,Treatment,20.0,"(9126271039.999998, 912627103999.9999)",460876687519.99994,"(31622776601.684, 7498942093324.559]",6
7664939,1456.03032,A05,52501TTMWG20775,kg,221112,A,4,Treatment,10.0,"(14560303200.0, 14560303200000.002)",7287431751600.001,"(31622776601.684, 7498942093324.559]",6
191242,43.544832,A05,58554RMHSKHWY18,kg,221112,A,4,Treatment,99.99,"(43549186.918691866, 43549186918.69187)",21796368052.805283,"(133352143.216, 31622776601.684]",5
7664939,5170948.8,A05,58554RMHSKHWY18,kg,221112,A,2,Treatment,97.25,"(531717100.2570694, 53171710025.70694)",26851713562.982006,"(133352143.216, 31622776601.684]",5
75150,128128.4002,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(13074326.551020408, 1307432655.1020408)",660253490.8265306,"(133352143.216, 31622776601.684]",5
100414,12132.225224,A01,78410CCPCC1501M,kg,325110,A,2,Treatment,99.5,"(1219319.1179899496, 121931911.79899496)",61575615.45849245,"(562341.325, 133352143.216]",4
75569,21772.416,A03,29302BSFCR3455S,kg,325613,A,1,Treatment,99.0,"(21992.339393939394, 2199233.9393939395)",1110613.1393939394,"(562341.325, 133352143.216]",4
67561,5.443104,B11,07083SCHRN1011M,kg,325412,L,4,Treatment,20.0,"(27215519.999999996, 27215519999.999996)",13621367759.999998,"(133352143.216, 31622776601.684]",5
50000,680.388,F01,15665WSTNGROUTE,kg,325510,W,2,Treatment,95.0,"(71619.78947368421, 7161978.947368422)",3616799.368421053,"(562341.325, 133352143.216]",4
78933,10886.208,A07,28504FRGDR4850W,kg,335228,A,2,Treatment,98.6,"(1104077.8904665315, 110407789.04665315)",55755933.46855984,"(562341.325, 133352143.216]",4
108101,8425.4714,F71,95361BTRCH300GI,kg,332431,A,2,Treatment,98.5,"(855377.807106599, 85537780.71065989)",43196579.258883245,"(562341.325, 133352143.216]",4
7782505,98761.493344,B11,18964MYRPC741SO,kg,311119,W,3,Treatment,100.0,"(987614933.4399999, 98761493344.0)",49874554138.72,"(31622776601.684, 7498942093324.559]",6
108952,353.348168,F99,53186CSTLL1701I,kg,331511,S,2,Treatment,98.0,"(36055.93551020408, 3605593.551020408)",1820824.743265306,"(562341.325, 133352143.216]",4
67561,33565.808,B11,47802THWSTPRAIR,kg,322130,W,3,Treatment,99.1,"(338706437.94147325, 33870643794.147324)",17104675116.0444,"(133352143.216, 31622776601.684]",5
N590,213.18824,A01,78336SHLNDHWY35,kg,325182,A,2,Treatment,98.0,"(21753.902040816327, 2175390.2040816327)",1098572.0530612245,"(562341.325, 133352143.216]",4
7664939,72574.72,A05,29669DKNRGHWYS4,kg,221112,A,3,Treatment,49.99,"(1451784756.9513903, 145178475695.139)",73315130226.0452,"(31622776601.684, 7498942093324.559]",6
110827,314.339256,F71,08066SVWLC4PARA,kg,324110,A,3,Treatment,99.0,"(3175143.9999999995, 317514399.99999994)",160344771.99999997,"(133352143.216, 31622776601.684]",5
N106,3535.74964,C41,14702JMSTW105WA,kg,332813,W,1,Treatment,99.95,"(3537.5183991995996, 353751.83991995995)",178644.67915957977,"(2371.374, 562341.325]",3
872504,4581.2792,F71,54904BMSFL2450B,kg,326112,A,1,Treatment,99.0,"(4627.554747474747, 462755.4747474747)",233691.51474747472,"(2371.374, 562341.325]",3
74851,2166931.907432,A01,78410CCPCC1501M,kg,325110,A,1,Treatment,99.5,"(2177821.0124944723, 217782101.24944723)",109979961.13097085,"(562341.325, 133352143.216]",4
7664393,53006.76112,A05,52501TTMWG20775,kg,221112,A,3,Treatment,50.0,"(1060135222.4000001, 106013522240.00002)",53536828731.200005,"(31622776601.684, 7498942093324.559]",6
7664939,104540.255424,A07,27809CGNTRRTE2S,kg,221112,A,3,Treatment,92.0,"(1136307124.1739132, 113630712417.39131)",57383509770.782616,"(31622776601.684, 7498942093324.559]",6
100414,14557.128056,F99,48174LDMTC38070,kg,336211,A,3,Treatment,98.0,"(148542123.02040812, 14854212302.040813)",7501377212.530611,"(133352143.216, 31622776601.684]",5
78933,28894.263992,F99,48174LDMTC38070,kg,326199,A,3,Treatment,98.0,"(294839428.48979586, 29483942848.979588)",14889391138.734692,"(133352143.216, 31622776601.684]",5
108883,2.26796,B11,07083SCHRN1011M,kg,325412,L,4,Treatment,99.26,"(2284868.02337296, 2284868023.37296)",1143576445.6981666,"(133352143.216, 31622776601.684]",5
7697372,3772.978256,C11,43064RNCNC8115U,kg,334512,W,2,Treatment,100.0,"(377297.8256, 37729782.559999995)",19053540.192799997,"(562341.325, 133352143.216]",4
7647010,14544.881072,A05,58554RMHSKHWY18,kg,221112,A,3,Treatment,99.71,"(145871839.05325443, 14587183905.325443)",7366527872.189349,"(133352143.216, 31622776601.684]",5
108883,11925.387272,F99,45212DNGRPBEECH,kg,323111,A,2,Treatment,98.0,"(1216876.2522448981, 121687625.22448981)",61452250.73836736,"(562341.325, 133352143.216]",4
78933,45844.997032,F99,02724DRFNS110CH,kg,339999,A,2,Treatment,93.0,"(4929569.573333333, 492956957.3333333)",248943263.45333332,"(133352143.216, 31622776601.684]",5
108883,367481.641128,F99,02724DRFNS110CH,kg,313312,A,1,Treatment,93.0,"(395141.5496, 39514154.96)",19954648.2548,"(562341.325, 133352143.216]",4
7697372,4989.512,B11,44691FRTLY1626O,kg,311919,W,4,Treatment,100.0,"(4989511999.999999, 4989512000000.0)",2497250756000.0,"(31622776601.684, 7498942093324.559]",6
7664417,16089.815424,B11,18964MYRPC741SO,kg,311119,W,2,Treatment,97.28,"(1653969.5131578948, 165396951.3157895)",83525460.4144737,"(562341.325, 133352143.216]",4
50000,5995.579056,F71,12866BLLPC1ADAM,kg,332431,A,3,Treatment,90.0,"(66617545.06666666, 6661754506.666666)",3364186025.8666663,"(133352143.216, 31622776601.684]",5
7664393,2708.851424,A05,32409GLFPW4300H,kg,221112,A,3,Treatment,10.0,"(270885142.4, 27088514240.0)",13679699691.2,"(133352143.216, 31622776601.684]",5
68122,15785.0016,F71,84044HRCLS6800W,kg,335991,A,2,Treatment,95.0,"(1661579.1157894735, 166157911.57894734)",83909745.3473684,"(562341.325, 133352143.216]",4
75218,19050.864,A03,29302BSFCR3455S,kg,325613,A,1,Treatment,99.0,"(19243.29696969697, 1924329.696969697)",971786.496969697,"(562341.325, 133352143.216]",4
7664393,9673.302992,A05,32514GLFPW11999,kg,221112,A,3,Treatment,10.0,"(967330299.2000002, 96733029920.00002)",48850180109.600006,"(31622776601.684, 7498942093324.559]",6
68122,26.308336,A03,30073JYCHM1400I,kg,325188,A,1,Treatment,99.99,"(26.310967096709668, 2631.096709670967)",1328.7038383838383,"(10.0, 2371.374]",2
108883,13057.099312,F01,38108VLSCL1100W,kg,325199,A,2,Treatment,99.99,"(1305840.5152515252, 130584051.52515252)",65944946.020202026,"(562341.325, 133352143.216]",4
7664939,12700.576,P12,81006PBLCS2005L,kg,221112,A,4,Treatment,95.0,"(13369027368.421051, 13369027368421.053)",6691198197894.737,"(31622776601.684, 7498942093324.559]",6
7647010,46719.976,P12,80723PBLCS14940,kg,221112,A,3,Treatment,79.0,"(591392101.2658228, 59139210126.582275)",29865301113.92405,"(133352143.216, 31622776601.684]",5
95636,94.347136,F71,44112NPTMT11120,kg,325510,A,3,Treatment,95.0,"(993127.747368421, 99312774.73684211)",50152951.24210527,"(562341.325, 133352143.216]",4
78933,406.418432,F71,44112NPTMT11120,kg,325510,A,2,Treatment,95.0,"(42780.88757894737, 4278088.757894737)",2160434.822736842,"(562341.325, 133352143.216]",4
N590,8654.988952,A05,58554RMHSKHWY18,kg,221112,A,3,Treatment,99.99,"(86558545.37453744, 8655854537.453745)",4371206541.414141,"(133352143.216, 31622776601.684]",5
7664939,108146.765416,A05,32409GLFPW4300H,kg,221112,A,3,Treatment,74.85,"(1444846565.3440213, 144484656534.40213)",72964751549.87308,"(31622776601.684, 7498942093324.559]",6
7647010,4989.512,A03,28716CHMPNMAINS,kg,322121,A,2,Treatment,99.0,"(503991.11111111107, 50399111.111111104)",25451551.11111111,"(562341.325, 133352143.216]",4
71363,892.669056,F71,44112NPTMT11120,kg,325510,A,2,Treatment,95.0,"(93965.16378947368, 9396516.378947368)",4745240.771368421,"(562341.325, 133352143.216]",4
108883,234421.335112,F99,80551KDKCLCOUNT,kg,325992,A,2,Treatment,97.6,"(24018579.417213116, 2401857941.7213116)",1212938260.5692623,"(133352143.216, 31622776601.684]",5
7664393,32658.624,P12,81526PBLCS4MILE,kg,221112,A,3,Treatment,50.0,"(653172480.0, 65317247999.99999)",32985210239.999996,"(31622776601.684, 7498942093324.559]",6
7664417,35213.707736,P42,35898GFCHMBUILD,kg,325188,W,2,Treatment,97.0,"(3630279.1480412367, 363027914.80412364)",183329096.97608244,"(133352143.216, 31622776601.684]",5
N511,18549.191248,P11,65013KNGSFSHWY2,kg,325191,W,2,Treatment,98.0,"(1892774.617142857, 189277461.7142857)",95585118.16571428,"(562341.325, 133352143.216]",4
N230,122683.935424,A07,30161MTLCN110MC,kg,332431,A,2,Treatment,95.0,"(12914098.465684209, 1291409846.568421)",652161972.5170525,"(133352143.216, 31622776601.684]",5
7697372,5410.445376,C11,74354GLPCH520NO,kg,327215,W,4,Treatment,100.0,"(5410445375.999999, 5410445375999.999)",2707927910687.9995,"(31622776601.684, 7498942093324.559]",6
67561,6797.529712,F99,48174LDMTC38070,kg,336211,A,3,Treatment,98.0,"(69362548.08163264, 6936254808.163264)",3502808678.1224484,"(133352143.216, 31622776601.684]",5
108101,5902.592696,F99,48174LDMTC38070,kg,326199,A,3,Treatment,98.0,"(60230537.7142857, 6023053771.428571)",3041642154.5714283,"(133352143.216, 31622776601.684]",5
7647010,9182.062856,A03,48183MCLTH1491W,kg,331111,A,3,Treatment,93.0,"(98731858.66666667, 9873185866.666666)",4985958862.666666,"(133352143.216, 31622776601.684]",5
91203,1197.936472,F99,53186CSTLL1701I,kg,331511,S,2,Treatment,100.0,"(119793.6472, 11979364.72)",6049579.1836,"(562341.325, 133352143.216]",4
N511,32658.624,B11,47802THWSTPRAIR,kg,322130,W,3,Treatment,98.0,"(333251265.3061225, 33325126530.612244)",16829188897.959183,"(133352143.216, 31622776601.684]",5
78933,76771.806776,F99,45212DNGRPBEECH,kg,323111,A,2,Treatment,98.0,"(7833857.834285715, 783385783.4285715)",395609820.6314286,"(133352143.216, 31622776601.684]",5
7697372,52811.71656,C11,45342STCNC3858B,kg,325998,W,1,Treatment,100.0,"(52811.71656, 5281171.656)",2666991.68628,"(562341.325, 133352143.216]",4
7664939,586679.521536,A05,32514GLFPW11999,kg,221112,A,3,Treatment,81.91,"(7162489580.466366, 716248958046.6366)",361705723813.55145,"(31622776601.684, 7498942093324.559]",6
7664939,35833.768,A03,53080CHRTR1658C,kg,331111,A,2,Treatment,98.0,"(3656506.93877551, 365650693.877551)",184653600.40816328,"(133352143.216, 31622776601.684]",5
7664417,6181.551776,F99,49720DMCXX06342,kg,333220,A,1,Treatment,100.0,"(6181.551776, 618155.1776)",312168.364688,"(2371.374, 562341.325]",3
100414,1446.051296,A07,60419SFTYK633E1,kg,562211,A,2,Treatment,97.8,"(147858.0057259714, 14785800.572597139)",7466829.289161555,"(562341.325, 133352143.216]",4
872504,98.429464,A07,60419SFTYK633E1,kg,562211,A,2,Treatment,97.8,"(10064.362372188138, 1006436.2372188137)",508250.29979550093,"(2371.374, 562341.325]",3
1330207,84940.998696,F99,48174LDMTC38070,kg,336211,A,3,Treatment,98.0,"(866744884.6530613, 86674488465.30612)",43770616674.97959,"(31622776601.684, 7498942093324.559]",6
95636,5567.8418,F99,48174LDMTC38070,kg,336211,A,3,Treatment,98.0,"(56814712.24489796, 5681471224.489797)",2869142968.3673472,"(133352143.216, 31622776601.684]",5
1330207,3241.368432,F71,44112NPTMT11120,kg,325510,A,2,Treatment,95.0,"(341196.67705263157, 34119667.70526315)",17230432.191157892,"(562341.325, 133352143.216]",4
67561,16937.578872,A07,60419SFTYK633E1,kg,562211,A,2,Treatment,97.8,"(1731858.780368098, 173185878.0368098)",87458868.40858895,"(562341.325, 133352143.216]",4
7697372,44879.753256,C11,35603HSPNC3300M,kg,325222,W,3,Treatment,100.0,"(448797532.56, 44879753256.0)",22664275394.28,"(133352143.216, 31622776601.684]",5
110543,5891.706488,F99,32207STLLP3389P,kg,323111,A,2,Treatment,95.0,"(620179.6303157895, 62017963.03157895)",31319071.33094737,"(562341.325, 133352143.216]",4
110543,5186.370928,F99,45212DNGRPBEECH,kg,323111,A,2,Treatment,98.0,"(529221.5232653061, 52922152.32653061)",26725686.92489796,"(562341.325, 133352143.216]",4
100425,4127.6872,F99,44301BFGDR240WE,kg,325199,A,3,Treatment,99.0,"(41693810.1010101, 4169381010.1010103)",2105537410.1010103,"(133352143.216, 31622776601.684]",5
7664393,5199.978688,C09,97124NTRGR3131N,kg,334413,W,1,Treatment,100.0,"(5199.978688, 519997.8688)",262598.92374399997,"(2371.374, 562341.325]",3
120809,1661.734292,F99,97402HYNDS1830W,kg,334413,A,3,Treatment,98.0,"(16956472.36734694, 1695647236.7346938)",856301854.5510204,"(133352143.216, 31622776601.684]",5
108883,17690.541592,F71,08837RPLST150FI,kg,322222,A,2,Treatment,95.0,"(1862162.2728421055, 186216227.28421053)",94039194.77852632,"(562341.325, 133352143.216]",4
50000,12753.192672,A07,30161MTLCN110MC,kg,332431,A,2,Treatment,95.0,"(1342441.3338947366, 134244133.38947365)",67793287.36168419,"(562341.325, 133352143.216]",4
7647010,72574.72,P12,81006PBLCS2005L,kg,221112,A,3,Treatment,79.0,"(918667341.772152, 91866734177.2152)",46392700759.493675,"(31622776601.684, 7498942093324.559]",6
1313275,591.93756,F99,00851HSSLVLIMET,kg,324110,S,1,Treatment,100.0,"(591.93756, 59193.755999999994)",29892.846779999996,"(2371.374, 562341.325]",3
7664939,40324.3288,A07,10993BWLNPSAMSO,kg,221112,A,3,Treatment,50.0,"(806486576.0, 80648657600.0)",40727572088.0,"(31622776601.684, 7498942093324.559]",6
108883,283544.89512,F99,65802MXXXX3211E,kg,325520,A,2,Treatment,98.0,"(28933152.56326531, 2893315256.326531)",1461124204.4448981,"(133352143.216, 31622776601.684]",5
78933,99985.28456,F99,65802MXXXX3211E,kg,325520,A,2,Treatment,98.0,"(10202580.057142857, 1020258005.7142857)",515230292.8857143,"(133352143.216, 31622776601.684]",5
7647010,30.844256,A03,44301BFGDR240WE,kg,325199,A,1,Treatment,99.0,"(31.15581414141414, 3115.581414141414)",1573.3686141414141,"(10.0, 2371.374]",2
7647010,725747.2,A03,53080CHRTR1658C,kg,331111,A,2,Treatment,98.0,"(74055836.73469388, 7405583673.469388)",3739819755.102041,"(133352143.216, 31622776601.684]",5
111422,707.149928,B11,60421STPNCRURAL,kg,325613,W,4,Treatment,99.37,"(711633217.2687935, 711633217268.7936)",356172425243.0312,"(31622776601.684, 7498942093324.559]",6
107211,4412.996568,F99,35150SLLVN1215F,kg,323110,A,3,Treatment,97.0,"(45494809.979381435, 4549480997.938144)",2297487903.9587626,"(133352143.216, 31622776601.684]",5
78933,43144.310264,A07,60419SFTYK633E1,kg,562211,A,2,Treatment,97.8,"(4411483.667075665, 441148366.70756644)",222779925.18732107,"(133352143.216, 31622776601.684]",5
50000,2857.6296,F99,54981WPCFNTOWER,kg,331511,A,3,Treatment,99.0,"(28864945.454545453, 2886494545.454545)",1457679745.4545453,"(133352143.216, 31622776601.684]",5
71432,7257.472,F99,54981WPCFNTOWER,kg,331511,A,3,Treatment,99.0,"(73307797.97979797, 7330779797.979797)",3702043797.979798,"(133352143.216, 31622776601.684]",5
108883,43402.857704,A07,60419SFTYK633E1,kg,562211,A,2,Treatment,97.8,"(4437920.010633947, 443792001.0633947)",224114960.53701434,"(133352143.216, 31622776601.684]",5
N230,4925.101936,F71,08110LMNMS9000R,kg,331316,A,2,Treatment,93.5,"(526748.8701604279, 52674887.016042784)",26600817.943101607,"(562341.325, 133352143.216]",4
1330207,20970.918936,F71,08110LMNMS9000R,kg,331316,A,2,Treatment,93.5,"(2242879.0305882352, 224287903.05882353)",113265391.04470588,"(562341.325, 133352143.216]",4
7647010,83.91452,A03,03062TRDYN4PITT,kg,334412,A,3,Treatment,90.0,"(932383.5555555554, 93238355.55555554)",47085369.555555545,"(562341.325, 133352143.216]",4
108883,337820.353064,F99,92123DPSTN4540V,kg,326130,A,1,Treatment,99.6,"(339177.061309237, 33917706.130923696)",17128441.596116465,"(562341.325, 133352143.216]",4
108952,1496.8536,F71,49423NTRRT1776A,kg,336399,A,3,Treatment,99.0,"(15119733.33333333, 1511973333.333333)",763546533.3333331,"(133352143.216, 31622776601.684]",5
