CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108101,34711.581392,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(35062.203426262626, 3506220.3426262625)",1770641.2730262626,"(562341.325, 133352143.216]",4
7697372,13119.695008,C11,37901RBRTS2318K,kg,332919,W,4,Treatment,100.0,"(13119695008.0, 13119695008000.0)",6566407351504.0,"(31622776601.684, 7498942093324.559]",6
7664417,417.30464,A03,30903THNTR1750L,kg,325199,A,2,Treatment,99.9,"(41772.23623623623, 4177223.623623623)",2109497.92992993,"(562341.325, 133352143.216]",4
7647010,331.12216,C11,37409CHTTM3801S,kg,325411,W,3,Treatment,99.99,"(3311552.755275527, 331155275.5275527)",167233414.14141414,"(133352143.216, 31622776601.684]",5
630206,5860.40864,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(5919.604686868686, 591960.4686868687)",298940.0366868687,"(2371.374, 562341.325]",3
7664939,1517.26524,A03,70079SHLLL1205R,kg,324110,A,1,Treatment,90.0,"(1685.8502666666668, 168585.02666666667)",85135.43846666667,"(2371.374, 562341.325]",3
7664393,90178.171928,C11,02742TLDYN1357E,kg,331221,W,2,Treatment,100.0,"(9017817.1928, 901781719.28)",455399768.2364,"(133352143.216, 31622776601.684]",5
N230,263.08336,F99,07083NTRNT2270M,kg,325510,A,2,Treatment,97.4,"(27010.611909650925, 2701061.1909650923)",1364035.9014373715,"(562341.325, 133352143.216]",4
1330207,234649.038296,F99,46140RLLCT3398E,kg,332812,A,1,Treatment,95.0,"(246998.98768000002, 24699898.768000003)",12473448.877840001,"(562341.325, 133352143.216]",4
50000,8346.0928,F99,12189NRTNC10THA,kg,327910,A,3,Treatment,97.0,"(86042193.814433, 8604219381.443298)",4345130787.628865,"(133352143.216, 31622776601.684]",5
7697372,2041.164,C11,48174KTPRD13177,kg,325611,W,3,Treatment,95.0,"(21485936.842105262, 2148593684.210526)",1085039810.5263157,"(133352143.216, 31622776601.684]",5
115071,38555.32,A01,62084SHLLLRTE11,kg,324110,A,1,Treatment,98.0,"(39342.163265306124, 3934216.3265306125)",1986779.2448979593,"(562341.325, 133352143.216]",4
100414,278.051896,A07,78550HRLNGHWY10,kg,424710,A,2,Treatment,98.0,"(28372.642448979594, 2837264.2448979593)",1432818.4436734694,"(562341.325, 133352143.216]",4
64186,115.212368,C11,49444WBBCH2708J,kg,424690,W,2,Treatment,100.0,"(11521.2368, 1152123.68)",581822.4584,"(562341.325, 133352143.216]",4
108883,2597.267792,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,96.5,"(2691.469214507772, 269146.9214507772)",135919.1953326425,"(2371.374, 562341.325]",3
106990,1779199.197872,A01,77017TXSPT8600P,kg,325110,A,1,Treatment,98.0,"(1815509.3855836736, 181550938.55836737)",91683223.97197552,"(562341.325, 133352143.216]",4
106990,3900.8912,A01,94553TSCCRAVONR,kg,324110,A,4,Treatment,99.5,"(3920493668.3417087, 3920493668341.709)",1962207081005.0254,"(31622776601.684, 7498942093324.559]",6
7782505,512.55896,A03,36505MVCCH12650,kg,325320,A,2,Treatment,90.0,"(56950.99555555555, 5695099.555555555)",2876025.2755555552,"(562341.325, 133352143.216]",4
121448,9505.927544,A03,36427LBMDC123ST,kg,331511,A,3,Treatment,98.0,"(96999260.65306123, 9699926065.306124)",4898462662.979592,"(133352143.216, 31622776601.684]",5
N511,771.1064,F01,52761MNSNTWIGGI,kg,325320,S,3,Treatment,100.0,"(7711064.0, 771106400.0)",389408732.0,"(133352143.216, 31622776601.684]",5
7664939,14061.352,A06,31750DLCRMPERRY,kg,335911,A,3,Treatment,90.0,"(156237244.44444445, 15623724444.444445)",7889980844.444445,"(133352143.216, 31622776601.684]",5
7697372,154585.967968,C11,93275LSRCH10800,kg,311513,W,4,Treatment,99.84,"(154833701891.02563, 154833701891025.66)",77494267796458.34,"(7498942093324.559, 1778279410038922.8]",7
98828,22.6796,A01,76040KCHPT12550,kg,424710,A,3,Treatment,99.2,"(228625.0, 22862500.0)",11545562.5,"(562341.325, 133352143.216]",4
100414,5162.784144,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(5214.933478787879, 521493.3478787879)",263354.1406787879,"(2371.374, 562341.325]",3
7632000,10379.092144,C11,07508MNNRT293MA,kg,313311,L,2,Treatment,90.0,"(1153232.4604444446, 115323246.04444446)",58238239.25244445,"(562341.325, 133352143.216]",4
7697372,15555.030456,C11,93291VLTGM8711W,kg,334413,W,1,Treatment,100.0,"(15555.030456, 1555503.0456)",785529.038028,"(562341.325, 133352143.216]",4
95636,13.60776,A01,22031MCLFR9601C,kg,424710,A,2,Treatment,99.8,"(1363.5030060120241, 136350.3006012024)",68856.90180360722,"(2371.374, 562341.325]",3
7664417,453592.0,F99,52627CLMXMHWY61,kg,331419,A,1,Treatment,99.9,"(454046.046046046, 45404604.6046046)",22929325.325325325,"(562341.325, 133352143.216]",4
95636,62353.02428,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(6318709.391974057, 631870939.1974057)",319094824.2946899,"(133352143.216, 31622776601.684]",5
50000,49895.12,F99,29476GRGPCPOBOX,kg,325211,A,1,Treatment,99.0,"(50399.11111111111, 5039911.111111111)",2545155.111111111,"(562341.325, 133352143.216]",4
74851,25854.744,A01,77701BMNTREASTE,kg,324110,A,1,Treatment,98.0,"(26382.391836734692, 2638239.1836734693)",1332310.787755102,"(562341.325, 133352143.216]",4
1330207,108372.654232,F99,07304DNLPR400CL,kg,325510,A,1,Treatment,95.0,"(114076.47813894735, 11407647.813894736)",5760862.146016842,"(562341.325, 133352143.216]",4
95636,59.874144,A07,78044LRDRF13380,kg,424710,A,2,Treatment,98.0,"(6109.606530612245, 610960.6530612245)",308535.12979591836,"(2371.374, 562341.325]",3
108883,3125.24888,A07,78044LRDRF13380,kg,424710,A,2,Treatment,98.0,"(318902.94693877554, 31890294.69387755)",16104598.820408164,"(562341.325, 133352143.216]",4
78933,9827.977864,F99,04073CYRNDINDUS,kg,326113,A,2,Treatment,98.8,"(994734.6016194333, 99473460.16194333)",50234097.381781384,"(562341.325, 133352143.216]",4
108883,2910.699864,A07,07420RRWGRTHIRD,kg,332813,A,2,Treatment,98.2,"(296405.28146639507, 29640528.146639507)",14968466.714052951,"(562341.325, 133352143.216]",4
1330207,3900.8912,A01,77501PHLLP100JE,kg,424710,A,2,Treatment,99.2,"(393235.0, 39323500.0)",19858367.5,"(562341.325, 133352143.216]",4
100414,1315.4168,A01,77501PHLLP100JE,kg,424710,A,2,Treatment,99.2,"(132602.5, 13260250.0)",6696426.25,"(562341.325, 133352143.216]",4
100414,11476.784784,A07,54401LNTTX725S7,kg,332812,A,3,Treatment,95.9,"(119674502.44004168, 11967450244.004168)",6043562373.222105,"(133352143.216, 31622776601.684]",5
67561,164.653896,A07,39339GRGPCARMST,kg,321212,A,5,Treatment,97.0,"(169746284536.08246, 16974628453608.244)",8572187369072.163,"(7498942093324.559, 1778279410038922.8]",7
7664417,62074.972384,B11,62048CLRKLHAWTH,kg,324110,W,3,Treatment,90.0,"(689721915.3777778, 68972191537.77777)",34830956726.577774,"(31622776601.684, 7498942093324.559]",6
1330207,72574.72,F71,48087FRDMT50500,kg,336399,A,1,Treatment,97.0,"(74819.29896907216, 7481929.896907216)",3778374.597938144,"(562341.325, 133352143.216]",4
98828,5443.104,F71,48087FRDMT50500,kg,336399,A,2,Treatment,97.0,"(561144.7422680412, 56114474.22680412)",28337809.48453608,"(562341.325, 133352143.216]",4
100414,4134.037488,F71,01720THHRT87HAY,kg,313320,A,2,Treatment,99.0,"(417579.54424242425, 41757954.42424242)",21087766.984242424,"(562341.325, 133352143.216]",4
7697372,158212.436008,C11,02742TLDYN1357E,kg,331221,W,2,Treatment,100.0,"(15821243.600799998, 1582124360.0799997)",798972801.8403999,"(133352143.216, 31622776601.684]",5
7664417,296303.984488,B11,28456FDRLPRIEGE,kg,322110,W,4,Treatment,94.4,"(313881339499.99994, 313881339500000.0)",157097610419750.0,"(7498942093324.559, 1778279410038922.8]",7
67561,11304.873416,F99,32514GLMNS8780E,kg,326113,A,3,Treatment,97.0,"(116545086.76288658, 11654508676.288658)",5885526881.525772,"(133352143.216, 31622776601.684]",5
110543,6262.744744,A01,77414HCHSTPOBOX,kg,325199,A,1,Treatment,98.0,"(6390.5558612244895, 639055.5861224489)",322723.0709918367,"(2371.374, 562341.325]",3
108883,64250.853208,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(6556209.511020409, 655620951.1020409)",331088580.30653065,"(133352143.216, 31622776601.684]",5
71432,2294.268336,A07,73950TRPNRJUNCT,kg,424710,A,2,Treatment,98.0,"(234109.013877551, 23410901.3877551)",11822505.200816326,"(562341.325, 133352143.216]",4
110543,771.1064,A01,22031MCLFR9601C,kg,424710,A,2,Treatment,99.8,"(77265.17034068136, 7726517.034068136)",3901891.1022044085,"(562341.325, 133352143.216]",4
74908,9524.978408,A03,77536WRGRC739BA,kg,325199,A,1,Treatment,99.5,"(9572.842621105528, 957284.2621105529)",483428.5523658292,"(2371.374, 562341.325]",3
120809,116.119552,B11,71247STNHDMILLS,kg,322130,W,4,Treatment,95.0,"(122231107.36842105, 122231107368.42107)",61176669237.894745,"(31622776601.684, 7498942093324.559]",6
67561,35833.768,B11,47802THWSTPRAIR,kg,322130,W,3,Treatment,99.9,"(358696376.37637633, 35869637637.637634)",18114167007.007004,"(133352143.216, 31622776601.684]",5
1330207,1015.592488,A07,78044LRDRF13380,kg,424710,A,2,Treatment,98.0,"(103631.88653061225, 10363188.653061224)",5233410.269795918,"(562341.325, 133352143.216]",4
7782505,226.796,C99,70669LNCRP960I1,kg,325188,W,3,Treatment,100.0,"(2267960.0, 226795999.99999997)",114531979.99999999,"(562341.325, 133352143.216]",4
7697372,15091.00584,C11,90670CLFRN11525,kg,336370,W,2,Treatment,100.0,"(1509100.584, 150910058.4)",76209579.492,"(562341.325, 133352143.216]",4
108883,32493.970104,A07,78219VLRSN4719C,kg,424710,A,2,Treatment,98.0,"(3315711.2351020407, 331571123.5102041)",167443417.37265307,"(133352143.216, 31622776601.684]",5
108883,28469.70188,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,95.0,"(2996810.7242105263, 299681072.42105263)",151338941.57263157,"(133352143.216, 31622776601.684]",5
50000,14695.473616,A07,91752MTLCN10980,kg,332431,A,2,Treatment,99.0,"(1484391.2743434343, 148439127.43434343)",74961759.35434343,"(562341.325, 133352143.216]",4
115071,372448.473528,A01,25303NNCRB32003,kg,325199,A,1,Treatment,99.5,"(374320.0738974874, 37432007.389748745)",18903163.731823117,"(562341.325, 133352143.216]",4
108101,7247.946568,F71,01720THHRT87HAY,kg,313320,A,2,Treatment,99.0,"(732115.814949495, 73211581.4949495)",36971848.6549495,"(562341.325, 133352143.216]",4
100414,10432.616,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(11591.795555555555, 1159179.5555555555)",585385.6755555555,"(562341.325, 133352143.216]",4
64186,6248.683392,C11,04943RVNGTPOBOX,kg,316110,W,1,Treatment,100.0,"(6248.683392000001, 624868.3392)",315558.51129600004,"(2371.374, 562341.325]",3
7664393,1814.368,C11,73098KRRMC906SO,kg,324110,W,3,Treatment,100.0,"(18143680.0, 1814367999.9999998)",916255839.9999999,"(133352143.216, 31622776601.684]",5
110543,5936.158504,F71,32207STLLP3389P,kg,323111,A,2,Treatment,95.0,"(624858.7898947368, 62485878.989473686)",31555368.88968421,"(562341.325, 133352143.216]",4
95636,12384.875968,A07,47374LCCLS1701W,kg,332115,A,3,Treatment,91.0,"(136097538.1098901, 13609753810.989008)",6872925674.549449,"(133352143.216, 31622776601.684]",5
N511,31.75144,P99,55708MNNSTCOUNT,kg,325920,L,2,Treatment,95.0,"(3342.256842105263, 334225.6842105263)",168783.97052631577,"(2371.374, 562341.325]",3
100414,4336.33952,F81,44117LNCLN22801,kg,333992,A,2,Treatment,98.0,"(442483.62448979594, 44248362.448979594)",22345423.036734696,"(562341.325, 133352143.216]",4
N511,163001.913936,B21,36330CNGRBHWY14,kg,311615,W,5,Treatment,0.0,"(1.63001913936e+20, 1.6300191393599998e+22)",8.231596653768e+21,"(9.999999999999998e+19, 8.231596653768e+21]",10
N511,265804.912,B99,21226WRGRC5500C,kg,325188,W,1,Treatment,53.0,"(501518.7018867925, 50151870.18867925)",25326694.44528302,"(562341.325, 133352143.216]",4
78933,17780.8064,F99,29301RVSBRHWY29,kg,325510,A,2,Treatment,97.0,"(1833072.824742268, 183307282.4742268)",92570177.64948453,"(562341.325, 133352143.216]",4
107211,1214.265784,F99,41015FLNSL3535L,kg,325211,A,2,Treatment,99.2,"(122405.82500000001, 12240582.5)",6181494.1625,"(562341.325, 133352143.216]",4
71363,8242.220232,F99,61354MRCNNWESTM,kg,332813,A,2,Treatment,94.0,"(876831.9395744681, 87683193.9574468)",44280012.94851063,"(562341.325, 133352143.216]",4
1330207,87780.938208,A07,54401LNTTX725S7,kg,332812,A,2,Treatment,95.9,"(9153382.503441086, 915338250.3441086)",462245816.42377484,"(133352143.216, 31622776601.684]",5
7697372,5031.242464,C11,53215CMGLV2730S,kg,332813,W,1,Treatment,100.0,"(5031.242464, 503124.2464)",254077.744432,"(2371.374, 562341.325]",3
91203,15354.0892,F99,45044PRFNS2400Y,kg,332812,A,2,Treatment,97.0,"(1582895.7938144328, 158289579.3814433)",79936237.58762886,"(562341.325, 133352143.216]",4
50000,4535.92,F99,48205NDSTR11900,kg,327910,A,3,Treatment,85.0,"(53363764.70588235, 5336376470.588235)",2694870117.6470585,"(133352143.216, 31622776601.684]",5
1330207,13221.299616,F99,64504SLGNC2115L,kg,332431,A,1,Treatment,76.0,"(17396.446863157897, 1739644.6863157896)",878520.5665894737,"(562341.325, 133352143.216]",4
108952,603.730952,F71,92669FBRTX645NC,kg,313320,A,1,Treatment,96.0,"(628.8864083333334, 62888.64083333334)",31758.763620833335,"(2371.374, 562341.325]",3
7697372,70572.564912,C11,35806TLDYN7400H,kg,331491,W,1,Treatment,100.0,"(70572.564912, 7057256.4912)",3563914.528056,"(562341.325, 133352143.216]",4
1330207,2812.2704,F99,49464HRMNM855EM,kg,337214,A,2,Treatment,95.0,"(296028.46315789473, 29602846.315789472)",14949437.389473684,"(562341.325, 133352143.216]",4
7664393,108862.08,C11,63869NWMDRSTJUD,kg,221112,A,3,Treatment,47.47,"(2293281651.569412, 229328165156.94122)",115810723404.25531,"(31622776601.684, 7498942093324.559]",6
10028156,4886.093024,A07,32819TTMCR9333S,kg,334413,A,3,Treatment,99.0,"(49354474.98989899, 4935447498.989899)",2492400986.9898987,"(133352143.216, 31622776601.684]",5
108883,83041.808992,A07,17833WDMTL1SECO,kg,337110,A,1,Treatment,99.3,"(83627.199387714, 8362719.938771401)",4223173.569079557,"(562341.325, 133352143.216]",4
95636,353.80176,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(37242.29052631579, 3724229.052631579)",1880735.6715789472,"(562341.325, 133352143.216]",4
100414,12183.48112,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.0,"(1230654.6585858585, 123065465.85858585)",62148060.258585855,"(562341.325, 133352143.216]",4
1330207,51793.856112,A07,19543DVNCDTHOUS,kg,323111,A,2,Treatment,99.0,"(5231702.637575758, 523170263.75757575)",264200983.19757575,"(133352143.216, 31622776601.684]",5
95636,316.607216,A07,72303WLLMS1282S,kg,424710,A,2,Treatment,99.0,"(31980.526868686873, 3198052.686868687)",1615016.606868687,"(562341.325, 133352143.216]",4
7647010,113.398,A03,84006KNNCT8362W,kg,331411,A,2,Treatment,99.0,"(11454.343434343435, 1145434.3434343433)",578444.3434343433,"(562341.325, 133352143.216]",4
1319773,10886.208,B11,39462LFRVRHWY29,kg,322110,W,3,Treatment,99.99,"(108872967.29672968, 10887296729.672968)",5498084848.484849,"(133352143.216, 31622776601.684]",5
100027,85781.504672,B11,36201MNSNT300BI,kg,325199,W,2,Treatment,100.0,"(8578150.4672, 857815046.7199999)",433196598.5936,"(133352143.216, 31622776601.684]",5
74851,15422.128,A01,84116CHVRN2351N,kg,324110,A,1,Treatment,98.0,"(15736.86530612245, 1573686.530612245)",794711.6979591837,"(562341.325, 133352143.216]",4
115071,158.7572,A01,65712CNCNC15138,kg,424710,A,1,Treatment,97.0,"(163.66721649484538, 16366.721649484538)",8265.194432989692,"(2371.374, 562341.325]",3
1330207,14805.24288,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.96,"(1481116.7346938774, 148111673.46938774)",74796395.10204081,"(562341.325, 133352143.216]",4
121448,8800.591984,A03,62040MRCNS1700W,kg,331513,A,3,Treatment,99.0,"(88894868.52525254, 8889486852.525253)",4489190860.525253,"(133352143.216, 31622776601.684]",5
10049044,424562.112,A03,97348PPTLB30480,kg,322110,A,2,Treatment,99.0,"(42885061.81818182, 4288506181.818182)",2165695621.818182,"(133352143.216, 31622776601.684]",5
108952,2358.6784,F99,47586WPCFN9856S,kg,331511,A,4,Treatment,99.0,"(2382503434.343434, 2382503434343.434)",1192442968888.8887,"(31622776601.684, 7498942093324.559]",6
7664417,3631.457552,B11,18104PTMNMNORTH,kg,325412,W,3,Treatment,100.0,"(36314575.52, 3631457552.0)",1833886063.76,"(133352143.216, 31622776601.684]",5
120821,112.037224,F19,70765THDWCHIGHW,kg,221119,A,4,Treatment,99.99,"(112048428.84288427, 112048428842.88428)",56080238635.86358,"(31622776601.684, 7498942093324.559]",6
N230,353.80176,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(37242.29052631579, 3724229.052631579)",1880735.6715789472,"(562341.325, 133352143.216]",4
1330207,152.406912,P21,30062MRPNC990IN,kg,325612,W,4,Treatment,100.0,"(152406912.0, 152406912000.00003)",76279659456.00002,"(31622776601.684, 7498942093324.559]",6
7697372,39176.287448,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,100.0,"(3917628.7448000005, 391762874.48)",197840251.6124,"(133352143.216, 31622776601.684]",5
10028156,635.0288,F71,47842LLLLYSTATE,kg,325411,A,3,Treatment,99.0,"(6414432.323232324, 641443232.3232323)",323928832.3232323,"(133352143.216, 31622776601.684]",5
N590,524198.13072,F99,77640CLRKR1801S,kg,324110,A,2,Treatment,98.0,"(53489605.17551021, 5348960517.551022)",2701225061.363266,"(133352143.216, 31622776601.684]",5
78933,5443.104,A01,77530LYNDL8280S,kg,325110,A,2,Treatment,98.0,"(555418.775510204, 55541877.5510204)",28048648.163265303,"(562341.325, 133352143.216]",4
115071,1542212.8,A01,77530LYNDL8280S,kg,325110,A,1,Treatment,99.0,"(1557790.707070707, 155779070.7070707)",78668430.70707071,"(562341.325, 133352143.216]",4
N230,6264.318708,F99,47348KYPLS1615W,kg,336399,A,3,Treatment,83.5,"(75021780.93413174, 7502178093.413174)",3788599937.1736526,"(133352143.216, 31622776601.684]",5
7647010,4581.2792,A05,18064HPRCH731EN,kg,221112,A,4,Treatment,0.45,"(1018062044444.4443, 1018062044444444.4)",509540053244444.44,"(7498942093324.559, 1778279410038922.8]",7
7782505,14754.894168,B11,15845PNNTC100CE,kg,322110,W,4,Treatment,99.75,"(14791873852.631578, 14791873852631.58)",7403332863242.105,"(31622776601.684, 7498942093324.559]",6
872504,1224.6984,F71,54208MLPRN590WO,kg,322221,A,1,Treatment,96.3,"(1271.7532710280375, 127175.32710280374)",64223.54018691589,"(2371.374, 562341.325]",3
108883,30781.660304,F99,08701PRMCL1990R,kg,322221,A,2,Treatment,99.1,"(3106121.1204843596, 310612112.0484359)",156859116.58446014,"(133352143.216, 31622776601.684]",5
67561,13154.168,A07,45346FLRDP1855S,kg,336399,A,2,Treatment,95.0,"(1384649.2631578946, 138464926.31578946)",69924787.78947368,"(562341.325, 133352143.216]",4
95636,5443.104,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(604789.3333333334, 60478933.333333336)",30541861.333333336,"(562341.325, 133352143.216]",4
96333,88.904032,F71,77044VNSCP10521,kg,424690,A,2,Treatment,99.9,"(8899.302502502502, 889930.2502502501)",449414.7763763763,"(2371.374, 562341.325]",3
71363,2902.9888,F71,63042FRDMT6250N,kg,336111,A,3,Treatment,97.6,"(29743737.70491803, 2974373770.491803)",1502058754.0983605,"(133352143.216, 31622776601.684]",5
71363,26523.338608,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,97.66,"(2715885.583452795, 271588558.3452795)",137152221.96436617,"(133352143.216, 31622776601.684]",5
108394,39317.35456,F71,46802GNRLL2000T,kg,335312,A,2,Treatment,97.2,"(4044995.3251028806, 404499532.51028806)",204272263.91769546,"(133352143.216, 31622776601.684]",5
78933,2618.133024,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,96.5,"(2713.091216580311, 271309.12165803113)",137011.10643730572,"(2371.374, 562341.325]",3
106990,589669.6,A01,77511MCCHM2MISO,kg,325199,A,2,Treatment,98.0,"(60170367.34693878, 6017036734.693878)",3038603551.0204086,"(133352143.216, 31622776601.684]",5
75092,50784.16032,A07,40068SFTYK3700L,kg,562211,A,2,Treatment,97.0,"(5235480.445360825, 523548044.5360825)",264391762.49072167,"(133352143.216, 31622776601.684]",5
N590,1.496854,A05,04430GRTNRMAINS,kg,322121,A,5,Treatment,26.0,"(5757130769.230769, 575713076923.0768)",290735103846.15375,"(31622776601.684, 7498942093324.559]",6
191242,0.317514,B11,29503KPPRSHIGHW,kg,321114,W,3,Treatment,99.0,"(3207.212121212121, 320721.2121212121)",161964.2121212121,"(2371.374, 562341.325]",3
100425,10442.595024,F11,37662TNNSSEASTM,kg,325221,L,2,Treatment,99.99,"(1044363.9387938795, 104436393.87938794)",52740378.909090914,"(562341.325, 133352143.216]",4
7664939,1360.776,A03,19355NTNLR45MOR,kg,332813,A,3,Treatment,99.0,"(13745212.121212121, 1374521212.121212)",694133212.121212,"(133352143.216, 31622776601.684]",5
7647010,1496853.6,C11,08014MNSNTROUTE,kg,325199,W,2,Treatment,100.0,"(149685360.0, 14968536000.0)",7559110680.0,"(133352143.216, 31622776601.684]",5
71432,31256.117536,F71,77507HNTSM12222,kg,325110,A,2,Treatment,98.0,"(3189399.7485714285, 318939974.85714287)",161064687.30285716,"(133352143.216, 31622776601.684]",5
